Realtime Market LMPs
2/12/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.NELSON6,Gennode,LMP,21.97,26.02,27.47,25.93,25.46,25.94,27.90,30.13,32.65,37.95,40.02,39.13,38.77,39.45,37.80,33.63,32.17,33.20,40.59,41.73,37.16,34.35,29.41,27.96
EES.NEWTON,Loadzone,LMP,24.73,27.66,27.96,26.78,25.79,26.39,28.27,30.60,33.24,38.39,41.70,40.08,39.87,40.49,38.46,33.99,32.39,33.53,40.95,42.87,37.58,34.85,29.86,28.39
EES.NEWTON1.AZ,Hub,LMP,24.73,27.66,27.96,26.78,25.79,26.39,28.27,30.60,33.24,38.39,41.70,40.08,39.87,40.49,38.46,33.99,32.39,33.53,40.95,42.87,37.58,34.85,29.86,28.39
EES.NINEM1.ARR,Hub,LMP,25.45,28.18,28.29,27.15,25.90,26.49,28.48,31.18,34.04,38.85,41.85,39.82,39.83,39.97,38.36,34.52,33.33,34.37,41.84,42.67,37.86,35.14,30.18,28.84
EES.NINEM6_CT1,Gennode,LMP,25.22,27.94,28.07,26.93,25.69,26.27,28.26,30.94,33.77,38.55,41.52,39.52,39.52,39.68,38.08,34.27,33.09,34.11,41.53,42.36,37.58,34.87,29.95,28.62
EES.NINEM6_CT2,Gennode,LMP,25.22,27.94,28.07,26.93,25.70,26.28,28.26,30.94,33.77,38.55,41.53,39.52,39.53,39.68,38.09,34.27,33.09,34.12,41.54,42.36,37.58,34.87,29.95,28.62
EES.NINEM6_ST,Gennode,LMP,25.35,28.08,28.19,27.05,25.82,26.41,28.40,31.07,33.91,38.71,41.70,39.68,39.68,39.82,38.22,34.40,33.21,34.24,41.69,42.52,37.72,35.01,30.07,28.73
EES.NINEMILE4,Gennode,LMP,25.41,28.15,28.27,27.13,25.88,26.46,28.45,31.15,34.00,38.79,41.76,39.71,39.72,39.87,38.25,34.45,33.29,34.32,41.77,42.57,37.74,35.05,30.12,28.81
EES.NINEMILE5,Gennode,LMP,25.46,28.18,28.29,27.15,25.90,26.49,28.48,31.18,34.04,38.85,41.85,39.82,39.83,39.97,38.36,34.52,33.33,34.37,41.84,42.67,37.86,35.14,30.18,28.84
EES.NOPLD,Loadzone,LMP,25.66,28.36,28.45,27.30,26.03,26.62,28.62,31.34,34.22,39.09,42.18,40.15,40.16,40.29,38.68,34.79,33.56,34.60,42.13,43.02,38.19,35.43,30.39,29.03
EES.NOPS_1,Gennode,LMP,25.81,28.48,28.51,27.38,26.09,26.67,28.66,31.31,34.18,39.15,42.33,40.29,40.27,40.36,38.75,34.82,33.53,34.51,42.02,42.95,38.20,35.49,30.43,29.04
EES.NOPS_2,Gennode,LMP,25.81,28.48,28.51,27.38,26.09,26.67,28.66,31.31,34.18,39.15,42.33,40.29,40.27,40.36,38.75,34.82,33.53,34.51,42.02,42.95,38.20,35.49,30.43,29.04
EES.NOPS_3,Gennode,LMP,25.81,28.48,28.51,27.38,26.09,26.67,28.66,31.31,34.18,39.15,42.33,40.29,40.27,40.36,38.75,34.82,33.53,34.51,42.02,42.95,38.20,35.49,30.43,29.04
EES.NOPS_4,Gennode,LMP,25.81,28.48,28.51,27.38,26.09,26.67,28.66,31.28,34.15,39.15,42.33,40.29,40.27,40.36,38.75,34.82,33.53,34.47,42.01,42.98,38.20,35.48,30.43,29.04
EES.NOPS_5,Gennode,LMP,25.81,28.48,28.51,27.38,26.09,26.67,28.66,31.28,34.15,39.15,42.33,40.29,40.27,40.36,38.75,34.82,33.53,34.47,42.01,42.98,38.20,35.48,30.43,29.04
EES.NOPS_6,Gennode,LMP,25.81,28.48,28.51,27.39,26.09,26.67,28.66,31.30,34.15,39.15,42.33,40.29,40.27,40.36,38.75,34.82,33.54,34.49,42.01,42.98,38.20,35.48,30.43,29.04
EES.NOPS_7,Gennode,LMP,25.81,28.48,28.51,27.39,26.09,26.67,28.66,31.30,34.15,39.15,42.33,40.29,40.27,40.36,38.75,34.82,33.54,34.49,42.01,42.98,38.20,35.48,30.43,29.04
EES.NSIDE1.ARR,Hub,LMP,27.22,29.09,28.51,28.72,26.95,27.28,29.29,32.49,34.11,38.89,42.83,40.43,40.19,39.73,38.16,33.96,32.36,33.41,40.97,42.62,37.88,34.75,29.59,28.18
EES.NSIDE2.ARR,Hub,LMP,27.22,29.09,28.51,28.72,26.95,27.28,29.29,32.49,34.11,38.89,42.83,40.43,40.19,39.73,38.16,33.96,32.36,33.41,40.97,42.62,37.88,34.75,29.59,28.18
EES.OAK_RG_GEN,Gennode,LMP,27.61,29.05,27.94,27.28,25.60,26.23,27.99,30.84,34.05,38.81,42.75,39.92,39.78,39.07,37.52,33.60,31.70,33.01,40.58,42.44,37.64,34.50,29.45,28.02
EES.OUACH_1,Gennode,LMP,27.50,28.93,27.83,27.17,25.50,26.12,27.87,30.69,33.71,38.36,42.45,39.85,39.65,39.03,37.46,33.31,31.70,32.75,40.19,41.96,37.20,34.09,29.12,27.72
EES.OUACH_2,Gennode,LMP,27.50,28.93,27.83,27.17,25.50,26.12,27.87,30.69,33.71,38.36,42.45,39.85,39.65,39.03,37.46,33.31,31.70,32.75,40.19,41.96,37.20,34.09,29.12,27.72
EES.OUACH_3,Gennode,LMP,27.50,28.93,27.83,27.17,25.50,26.12,27.87,30.69,33.71,38.36,42.45,39.85,39.65,39.03,37.46,33.31,31.70,32.75,40.19,41.96,37.20,34.09,29.12,27.72
EES.OXBOW,Gennode,LMP,25.47,28.16,28.25,27.12,25.92,26.48,28.42,31.07,33.92,38.93,42.04,39.95,39.88,39.89,38.39,34.35,32.99,34.03,41.63,42.91,38.21,35.22,30.05,28.57
EES.PANAM1.ARR,Hub,LMP,25.72,28.43,28.53,27.38,26.16,26.74,28.73,31.45,34.35,39.38,42.56,40.66,40.62,40.67,39.07,35.00,33.62,34.65,42.29,43.45,38.66,35.70,30.49,29.01
EES.PERVL1,Gennode,LMP,27.50,28.94,27.83,27.18,25.50,26.12,27.87,30.69,33.71,38.36,42.45,39.86,39.66,39.03,37.47,33.31,31.70,32.75,40.20,41.97,37.20,34.09,29.12,27.72
EES.PERVL1.ARR,Hub,LMP,27.50,28.94,27.83,27.18,25.50,26.12,27.87,30.69,33.71,38.36,42.45,39.86,39.66,39.03,37.47,33.31,31.70,32.75,40.20,41.97,37.20,34.09,29.12,27.72
EES.PERVL2.ARR,Hub,LMP,27.50,28.94,27.83,27.18,25.50,26.12,27.87,30.69,33.71,38.36,42.45,39.86,39.66,39.03,37.47,33.31,31.70,32.75,40.20,41.97,37.20,34.09,29.12,27.72
EES.PERVL2_CT,Gennode,LMP,27.50,28.94,27.83,27.18,25.50,26.12,27.87,30.69,33.71,38.36,42.45,39.86,39.66,39.03,37.47,33.31,31.70,32.75,40.20,41.97,37.20,34.09,29.12,27.72
EES.PLAHTC.ARR,Hub,LMP,27.84,29.72,29.08,29.33,27.55,27.93,30.41,33.11,35.03,39.64,43.78,41.17,40.85,40.43,38.65,34.30,32.94,34.02,41.75,43.47,38.70,35.50,30.17,28.74
EES.RBRSW2.ARR,Hub,LMP,27.19,29.06,28.39,28.69,26.35,27.08,29.01,32.13,33.99,38.86,42.79,40.39,40.15,39.70,38.12,33.93,32.33,33.39,40.94,42.58,37.85,34.72,29.57,28.16
EES.RBRSW5.ARR,Hub,LMP,27.10,28.99,28.27,27.45,25.90,26.44,28.20,30.96,33.91,38.78,42.68,40.30,40.07,39.63,38.06,33.87,32.27,33.33,40.86,42.50,37.78,34.67,29.53,28.12
EES.RCTHOMAS,Gennode,LMP,10.88,20.05,26.39,22.98,24.81,24.96,27.06,28.02,29.16,36.06,34.67,37.03,36.67,40.91,37.81,32.74,31.14,32.49,39.89,41.12,36.02,33.73,29.07,27.65
EES.REXBRW.ARR,Hub,LMP,27.24,29.11,28.53,28.74,27.05,27.29,29.82,32.51,34.44,38.91,42.86,40.45,40.21,39.75,38.18,33.97,32.37,33.42,40.99,42.64,37.90,34.77,29.60,28.19
EES.RICE1,Gennode,LMP,22.24,26.25,27.66,26.11,25.62,26.10,28.09,30.38,32.94,38.27,40.43,39.51,39.17,39.82,38.18,33.98,32.50,33.53,40.98,42.13,37.51,34.65,29.65,28.17
EES.RICHD1.ARR,Hub,LMP,23.86,27.14,27.83,26.51,25.67,26.20,28.16,30.66,33.33,38.45,41.13,39.72,39.52,39.92,38.27,34.10,32.65,33.70,41.20,42.48,37.75,34.82,29.76,28.28
EES.RICHD2.ARR,Hub,LMP,23.86,27.14,27.83,26.51,25.67,26.20,28.16,30.66,33.33,38.45,41.13,39.72,39.52,39.92,38.27,34.10,32.65,33.70,41.20,42.48,37.75,34.82,29.76,28.28
EES.RILLA.ARR,Hub,LMP,27.71,29.15,28.03,27.37,25.68,26.32,28.09,30.96,34.01,38.70,42.82,40.16,39.95,39.32,37.74,33.53,31.91,32.97,40.47,42.29,37.50,34.36,29.33,27.91
EES.RVRBEND1,Gennode,LMP,25.43,28.10,28.18,27.06,25.87,26.42,28.34,30.99,33.83,38.84,42.05,40.16,39.99,39.98,38.44,34.35,32.90,33.94,41.50,42.79,38.11,35.12,29.96,28.49
EES.SABINE1,Gennode,LMP,19.50,24.68,27.20,25.25,25.31,25.72,27.77,29.67,32.00,37.68,39.05,38.91,38.34,39.36,37.78,33.62,32.10,33.11,40.42,41.25,37.00,34.27,29.40,27.92
EES.SABINE3,Gennode,LMP,19.50,24.68,27.20,25.25,25.31,25.72,27.77,29.67,32.00,37.68,39.05,38.91,38.34,39.36,37.78,33.62,32.10,33.11,40.42,41.25,37.00,34.27,29.40,27.92
EES.SABINE4,Gennode,LMP,19.75,25.05,27.65,25.64,25.72,26.11,28.17,30.03,32.41,38.19,39.53,39.39,38.72,39.61,38.16,34.03,32.53,33.55,40.96,41.64,37.50,34.74,29.79,28.31
EES.SABINE5,Gennode,LMP,19.75,25.05,27.65,25.64,25.72,26.11,28.17,30.03,32.41,38.19,39.53,39.39,38.72,39.61,38.16,34.03,32.53,33.55,40.96,41.64,37.50,34.74,29.79,28.31
EES.SAM_DAM_12,Gennode,LMP,23.39,27.11,28.12,26.66,25.98,26.54,28.44,30.38,32.73,38.12,41.31,40.28,40.25,41.85,39.20,34.35,32.64,33.87,41.01,43.27,37.44,35.10,30.14,28.66
EES.SAN_JC1_CT,Gennode,LMP,10.67,19.87,26.25,22.83,24.70,24.83,26.92,27.47,28.97,35.86,34.47,36.85,35.58,37.82,36.48,32.50,31.06,32.18,39.22,38.93,35.78,33.39,28.88,27.47
EES.SAN_JC2_CT,Gennode,LMP,10.67,19.87,26.25,22.83,24.70,24.83,26.92,27.47,28.97,35.86,34.47,36.85,35.58,37.82,36.48,32.50,31.06,32.18,39.22,38.93,35.78,33.39,28.88,27.47
EES.SLRD,Gennode,LMP,26.59,29.03,28.85,27.78,26.41,27.01,29.02,31.87,34.82,39.21,42.44,40.70,39.87,40.45,38.96,34.10,32.61,34.53,42.84,44.24,39.35,36.28,30.91,29.37
EES.SPORT1.ARR,Hub,LMP,25.48,28.20,28.31,27.17,25.92,26.50,28.49,31.20,34.06,38.88,41.89,39.87,39.87,40.01,38.40,34.56,33.36,34.39,41.88,42.72,37.90,35.17,30.20,28.86
EES.SPORT2.ARR,Hub,LMP,25.48,28.20,28.31,27.17,25.92,26.50,28.49,31.20,34.06,38.88,41.89,39.87,39.87,40.01,38.40,34.56,33.36,34.39,41.88,42.72,37.90,35.17,30.20,28.86
EES.SRMPA,Loadzone,LMP,15.88,22.87,27.09,24.47,25.31,25.61,27.69,29.10,30.97,37.22,37.45,38.41,37.81,40.01,37.93,33.50,31.95,33.09,40.48,41.33,36.89,34.36,29.54,28.07
EES.SRMPA_1.AZ,Hub,LMP,15.88,22.87,27.09,24.47,25.31,25.61,27.69,29.10,30.97,37.22,37.45,38.41,37.81,40.01,37.93,33.50,31.95,33.09,40.48,41.33,36.89,34.36,29.54,28.07
EES.STERL7,Gennode,LMP,27.50,28.94,27.83,27.17,25.50,26.12,27.87,30.69,33.70,38.36,42.45,39.85,39.64,39.02,37.46,33.30,31.69,32.74,40.18,41.96,37.20,34.08,29.11,27.71
EES.STJAMES,Gennode,LMP,25.43,28.17,28.33,27.17,25.96,26.55,28.54,31.24,34.10,39.07,42.19,40.31,40.26,40.36,38.80,34.80,33.45,34.49,42.10,43.19,38.41,35.50,30.35,28.87
EES.STL115.ARR,Hub,LMP,27.50,28.94,27.83,27.17,25.50,26.12,27.87,30.69,33.70,38.36,42.45,39.85,39.64,39.02,37.46,33.30,31.69,32.74,40.18,41.96,37.20,34.08,29.11,27.71
EES.STLN11.ARR,Hub,LMP,27.54,28.97,27.87,27.21,25.53,26.16,27.91,30.74,33.77,38.44,42.52,39.90,39.70,39.07,37.50,33.35,31.72,32.79,40.24,42.03,37.26,34.14,29.16,27.76
EES.STLNG1.ARR,Hub,LMP,27.54,28.97,27.87,27.21,25.53,26.16,27.91,30.74,33.77,38.44,42.52,39.90,39.70,39.07,37.50,33.35,31.72,32.79,40.24,42.03,37.26,34.14,29.16,27.76
EES.STLNG2.ARR,Hub,LMP,27.50,28.94,27.83,27.18,25.50,26.13,27.87,30.69,33.71,38.36,42.46,39.86,39.66,39.04,37.47,33.32,31.70,32.75,40.20,41.97,37.20,34.09,29.12,27.72
EES.STLNG3.ARR,Hub,LMP,27.50,28.94,27.83,27.18,25.50,26.13,27.87,30.69,33.71,38.36,42.46,39.86,39.66,39.04,37.47,33.32,31.70,32.75,40.20,41.97,37.20,34.09,29.12,27.72
EES.STLNG5.ARR,Hub,LMP,27.50,28.94,27.83,27.18,25.50,26.13,27.87,30.69,33.71,38.36,42.46,39.86,39.66,39.04,37.47,33.32,31.70,32.75,40.20,41.97,37.20,34.09,29.12,27.72
EES.SWTZ1.ARR,Hub,LMP,27.75,29.19,28.07,27.41,25.72,26.36,28.14,31.04,34.06,38.73,42.82,40.12,39.97,39.38,37.78,33.54,31.95,32.99,40.48,42.31,37.52,34.38,29.35,27.93
EES.TAFTCOGEN,Gennode,LMP,25.16,27.86,28.03,26.89,25.68,26.26,28.23,30.88,33.70,38.62,41.67,39.80,39.74,39.85,38.28,34.34,33.04,34.05,41.53,42.55,37.83,34.99,29.96,28.53
EES.TOL_BEND1,Gennode,LMP,26.28,28.13,27.45,26.66,25.25,25.90,27.68,30.21,33.07,37.81,41.63,39.38,39.16,38.96,37.29,33.13,31.58,32.66,40.00,41.87,36.71,33.64,29.10,27.67
EES.TOL_BEND2,Gennode,LMP,26.28,28.13,27.45,26.66,25.25,25.90,27.68,30.21,33.07,37.81,41.63,39.38,39.16,38.96,37.29,33.13,31.58,32.66,40.00,41.87,36.71,33.64,29.10,27.67
EES.UCB,Gennode,LMP,25.18,27.88,28.05,26.90,25.69,26.28,28.24,30.90,33.73,38.64,41.70,39.82,39.77,39.88,38.30,34.37,33.06,34.08,41.56,42.58,37.86,35.02,29.97,28.54
EES.UCBECO,Gennode,LMP,25.18,27.88,28.05,26.90,25.69,26.28,28.24,30.90,33.73,38.64,41.70,39.82,39.77,39.88,38.30,34.37,33.06,34.08,41.56,42.58,37.86,35.02,29.97,28.54
EES.UCBSUP,Gennode,LMP,25.18,27.88,28.05,26.90,25.69,26.28,28.24,30.90,33.73,38.64,41.70,39.82,39.77,39.88,38.30,34.37,33.06,34.08,41.56,42.58,37.86,35.02,29.97,28.54
EES.UMBRIELSOL,Gennode,LMP,13.52,21.58,26.84,23.82,25.15,25.37,27.45,29.12,30.19,36.74,36.05,37.72,38.36,43.94,39.26,33.17,31.35,32.97,40.81,43.66,36.57,34.28,29.40,27.96
EES.VIDALIA,Gennode,LMP,24.90,26.70,26.08,25.29,23.91,24.43,26.14,28.76,31.50,35.99,39.53,37.57,37.82,37.51,35.56,31.05,29.63,30.62,37.58,39.12,34.80,31.91,27.24,25.85
EES.VIGNES.ARR,Hub,LMP,25.65,28.36,28.47,27.32,26.11,26.69,28.67,31.38,34.27,39.30,42.50,40.61,40.51,40.56,38.99,34.90,33.49,34.53,42.17,43.38,38.60,35.62,30.40,28.91
EES.WASHEC_CT1,Gennode,LMP,26.69,28.89,28.45,27.51,26.05,26.60,28.46,31.19,34.10,39.08,42.80,40.59,40.37,40.11,38.53,34.36,32.79,33.97,41.61,43.09,38.40,35.34,30.10,28.65
EES.WASHEC_CT2,Gennode,LMP,26.69,28.89,28.45,27.51,26.05,26.60,28.46,31.19,34.10,39.08,42.80,40.59,40.37,40.11,38.53,34.36,32.79,33.97,41.61,43.09,38.40,35.34,30.10,28.65
EES.WATRFD2,Gennode,LMP,25.22,27.92,28.08,26.94,25.73,26.31,28.28,30.94,33.78,38.70,41.76,39.88,39.82,39.93,38.36,34.41,33.10,34.13,41.62,42.64,37.92,35.07,30.02,28.58
EES.WATRFD3,Gennode,LMP,25.19,27.89,28.06,26.92,25.71,26.29,28.26,30.92,33.74,38.67,41.72,39.84,39.79,39.90,38.32,34.38,33.07,34.09,41.58,42.61,37.88,35.04,29.99,28.56
EES.WATRFD4_CT,Gennode,LMP,25.22,27.92,28.08,26.94,25.73,26.31,28.28,30.94,33.78,38.70,41.76,39.88,39.82,39.93,38.36,34.41,33.11,34.13,41.62,42.64,37.92,35.07,30.02,28.58
EES.WLGLN2.ARR,Hub,LMP,25.60,28.34,28.47,27.32,26.12,26.70,28.68,31.38,34.26,39.31,42.49,40.62,40.49,40.54,38.96,34.87,33.46,34.50,42.12,43.33,38.56,35.58,30.37,28.88
EES.WLTGR1.ARR,Hub,LMP,27.54,28.98,27.87,27.22,25.54,26.17,27.92,30.75,33.78,38.44,42.53,39.90,39.71,39.08,37.51,33.36,31.73,32.79,40.25,42.04,37.27,34.15,29.17,27.76
EES.WLWGN1.ARR,Hub,LMP,25.62,28.37,28.50,27.34,26.15,26.72,28.71,31.41,34.29,39.35,42.53,40.66,40.54,40.58,39.01,34.92,33.50,34.54,42.17,43.38,38.61,35.62,30.41,28.92
EES.WLWGN3.ARR,Hub,LMP,25.62,28.37,28.50,27.34,26.15,26.72,28.71,31.41,34.29,39.35,42.53,40.66,40.54,40.58,39.01,34.92,33.50,34.54,42.17,43.38,38.61,35.62,30.41,28.92
EKPC,Interface,LMP,29.29,30.33,28.57,27.55,27.18,27.97,29.63,32.44,34.78,39.75,44.31,41.41,41.96,41.09,39.54,36.45,32.72,34.16,42.45,44.38,40.48,37.42,30.81,31.39
EMBA.AEPE17,Loadzone,LMP,28.73,30.27,29.31,29.75,27.83,28.28,30.81,33.67,35.65,40.20,44.49,41.79,41.56,40.80,39.12,34.64,32.76,33.95,41.68,43.60,38.70,35.37,30.31,29.30
EMBA.ATTALA1,Gennode,LMP,28.26,29.81,28.87,29.96,27.43,27.79,30.24,32.99,34.88,39.31,43.66,40.96,40.73,40.06,38.45,34.18,32.48,33.51,41.14,42.95,38.17,34.95,29.92,28.93
EMBA.CC.CHCTW,Gennode,LMP,28.17,29.75,28.82,30.03,27.42,27.78,30.25,32.96,34.79,39.23,43.60,40.91,40.66,39.98,38.37,34.11,32.37,33.38,40.99,42.81,38.07,34.84,29.81,28.85
EMBA.CC.HINDS1,Gennode,LMP,27.29,29.15,28.55,28.79,27.07,27.39,29.67,32.33,34.22,38.67,42.62,40.21,39.97,39.50,37.92,33.74,32.15,33.19,40.71,42.36,37.66,34.53,29.39,27.99
EMBA.CHCTWCT1,Gennode,LMP,28.16,29.73,28.80,30.01,27.41,27.76,30.23,32.94,34.78,39.21,43.57,40.89,40.64,39.95,38.35,34.09,32.35,33.36,40.97,42.78,38.05,34.82,29.79,28.83
EMBA.CHCTWCT2,Gennode,LMP,28.16,29.74,28.80,30.01,27.41,27.76,30.24,32.95,34.78,39.22,43.59,40.91,40.65,39.97,38.37,34.10,32.36,33.37,40.98,42.80,38.06,34.84,29.80,28.84
EMBA.CHCTWCT3,Gennode,LMP,28.16,29.74,28.80,30.01,27.41,27.76,30.24,32.95,34.78,39.22,43.58,40.90,40.65,39.97,38.36,34.10,32.36,33.37,40.98,42.79,38.06,34.83,29.80,28.84
EMBA.CHCTWST4,Gennode,LMP,28.19,29.78,28.85,30.06,27.45,27.81,30.28,32.98,34.82,39.26,43.63,40.94,40.69,40.00,38.40,34.13,32.39,33.40,41.02,42.83,38.10,34.87,29.83,28.87
EMBA.DELTA_WND,Gennode,LMP,28.61,30.16,29.21,29.64,27.73,28.17,30.68,33.51,35.47,40.01,44.21,41.54,41.36,40.59,38.91,34.44,32.51,33.76,41.39,43.28,38.38,35.07,30.04,29.07
EMBA.DR.EML20,Gennode,LMP,28.38,30.07,29.23,29.55,27.68,28.10,30.57,33.40,35.43,40.02,44.28,41.64,41.38,40.74,39.09,34.69,32.97,34.06,41.82,43.65,38.80,35.53,30.36,29.20
EMBA.EMILD,Loadzone,LMP,27.67,29.47,28.76,28.81,27.05,27.49,29.77,32.58,34.74,39.36,43.42,40.93,40.68,40.16,38.55,34.27,32.62,33.69,41.33,43.05,38.26,35.07,29.92,28.61
EMBA.EMILD.RLA,Loadzone,LMP,27.68,29.48,28.76,28.82,27.06,27.50,29.78,32.59,34.75,39.36,43.43,40.93,40.69,40.16,38.55,34.26,32.61,33.68,41.32,43.04,38.26,35.07,29.92,28.62
EMBA.G_ANDRUS1,Gennode,LMP,28.54,30.06,29.08,29.45,27.54,27.96,30.43,33.30,35.35,39.83,44.11,41.37,41.14,40.48,38.87,34.54,32.82,33.92,41.63,43.51,38.63,35.38,30.18,29.03
EMBA.G_GULF_A,Gennode,LMP,26.54,28.44,27.80,26.96,25.47,26.02,27.79,30.50,33.40,38.20,41.98,39.68,39.46,39.07,37.52,33.40,31.84,32.89,40.31,41.90,37.25,34.19,29.15,27.74
EMBA.G_GULF_L,Gennode,LMP,26.54,28.44,27.80,26.96,25.47,26.02,27.79,30.50,33.40,38.20,41.98,39.68,39.46,39.07,37.52,33.40,31.84,32.89,40.31,41.90,37.25,34.19,29.15,27.74
EMBA.G_GULF_M,Gennode,LMP,26.54,28.44,27.80,26.96,25.47,26.02,27.79,30.50,33.40,38.20,41.98,39.68,39.46,39.07,37.52,33.40,31.84,32.89,40.31,41.90,37.25,34.19,29.15,27.74
EMBA.G_GULF_N,Gennode,LMP,26.54,28.44,27.80,26.96,25.47,26.02,27.79,30.50,33.40,38.20,41.98,39.68,39.46,39.07,37.52,33.40,31.84,32.89,40.31,41.90,37.25,34.19,29.15,27.74
EMBA.HINDS1CT1,Gennode,LMP,27.29,29.15,28.55,28.79,27.07,27.39,29.67,32.33,34.22,38.67,42.62,40.21,39.97,39.50,37.92,33.74,32.15,33.19,40.71,42.36,37.66,34.53,29.39,27.99
EMBA.HINDS1CT2,Gennode,LMP,27.29,29.15,28.55,28.79,27.07,27.39,29.67,32.33,34.22,38.67,42.62,40.21,39.97,39.50,37.92,33.74,32.15,33.19,40.71,42.36,37.66,34.53,29.39,27.99
EMBA.HINDS1_ST,Gennode,LMP,27.29,29.15,28.55,28.79,27.07,27.39,29.67,32.33,34.22,38.67,42.62,40.21,39.97,39.50,37.92,33.74,32.15,33.19,40.71,42.36,37.66,34.53,29.39,27.99
EMBA.HINDS2,Gennode,LMP,27.29,29.15,28.55,28.79,27.07,27.39,29.67,32.33,34.22,38.67,42.62,40.21,39.97,39.50,37.92,33.74,32.15,33.19,40.71,42.36,37.66,34.53,29.39,27.99
EMBA.HVGSOL,Gennode,LMP,28.86,30.42,29.44,29.84,27.91,28.33,30.86,33.75,35.77,40.34,44.68,41.92,41.67,40.93,39.31,34.87,33.12,34.22,42.02,43.94,39.03,35.72,30.58,29.54
EMBA.MEAM,Loadzone,LMP,28.49,30.14,29.26,29.63,27.74,28.14,30.62,33.46,35.45,40.00,44.28,41.59,41.33,40.68,39.05,34.68,32.99,34.07,41.81,43.65,38.79,35.52,30.34,29.20
EMBA.PRVS,Gennode,LMP,28.52,29.90,29.04,29.32,27.53,27.91,30.38,33.09,35.00,39.59,43.75,41.05,40.77,40.28,38.31,33.88,32.86,33.93,41.66,43.47,38.64,35.41,30.09,28.96
EMBA.RGDS,Gennode,LMP,27.40,29.26,28.65,28.87,27.16,27.50,29.84,32.53,34.46,38.94,42.90,40.43,40.20,39.69,38.10,33.91,32.36,33.41,40.99,42.65,37.91,34.77,29.60,28.19
EMBA.SUNFLOWER,Gennode,LMP,29.10,30.67,29.68,30.09,28.14,28.57,31.14,34.08,36.12,40.75,45.14,42.36,42.08,41.34,39.64,35.14,33.38,34.49,42.37,44.32,39.37,36.03,30.82,29.77
EMBA.WDFSOL,Gennode,LMP,28.28,29.80,28.86,29.43,27.52,27.95,30.46,33.24,35.08,39.48,43.84,41.15,40.85,40.10,38.52,34.14,32.35,33.42,41.11,42.97,38.17,34.89,29.95,28.97
EMBA.WILDWDSO,Gennode,LMP,29.12,30.69,29.70,30.13,28.18,28.61,31.19,34.12,36.15,40.76,45.16,42.39,42.14,41.40,39.71,35.21,33.37,34.49,42.37,44.33,39.39,36.04,30.84,29.79
EMBA.YAZOOCTY,Loadzone,LMP,28.63,30.16,29.18,29.56,27.65,28.06,30.56,33.44,35.47,39.96,44.31,41.57,41.36,40.71,39.07,34.73,33.04,34.11,41.86,43.70,38.80,35.53,30.21,29.08
FE,Interface,LMP,29.29,30.33,28.57,27.55,27.18,27.97,29.63,32.44,34.78,39.75,44.31,41.41,41.96,41.09,39.54,36.45,32.72,34.16,42.45,44.38,40.48,37.42,30.81,31.39
GIBSON1234.AGG,Hub,LMP,28.37,29.42,28.51,29.00,26.37,27.02,28.83,31.69,34.54,39.19,43.39,40.55,40.40,39.58,38.03,33.91,32.27,33.30,40.77,42.47,38.47,36.47,30.11,29.93
GLH.EEI7B1,Gennode,LMP,28.37,29.95,29.40,32.38,30.14,30.17,34.14,36.72,36.16,39.63,44.04,41.34,41.07,40.38,38.81,34.48,32.70,33.74,41.43,43.35,39.16,37.36,30.95,30.30
GLH.EEI7B2,Gennode,LMP,28.37,29.95,29.40,32.38,30.14,30.17,34.14,36.72,36.16,39.63,44.04,41.34,41.07,40.38,38.81,34.48,32.70,33.74,41.43,43.35,39.16,37.36,30.95,30.30
GLH.EEI7B3,Gennode,LMP,28.37,29.95,29.40,32.38,30.14,30.17,34.14,36.72,36.16,39.63,44.04,41.34,41.07,40.38,38.81,34.48,32.70,33.74,41.43,43.35,39.16,37.36,30.95,30.30
GLH.JOPPA4,Gennode,LMP,28.31,29.90,29.45,33.10,30.78,30.70,35.09,37.61,36.36,39.56,43.95,41.26,40.99,40.30,38.74,34.41,32.65,33.69,41.35,43.20,39.09,37.27,30.89,30.24
GLH.JOPPA5,Gennode,LMP,28.31,29.90,29.45,33.10,30.78,30.70,35.09,37.61,36.36,39.56,43.95,41.26,40.99,40.30,38.74,34.41,32.65,33.69,41.35,43.20,39.09,37.27,30.89,30.24
GLH.JOPPA6,Gennode,LMP,28.31,29.90,29.45,33.10,30.78,30.70,35.09,37.61,36.36,39.56,43.95,41.26,40.99,40.30,38.74,34.41,32.65,33.69,41.35,43.20,39.09,37.27,30.89,30.24
GLH.JOPPAAUX,Loadzone,LMP,28.34,29.93,29.49,33.16,30.83,30.74,35.15,37.67,36.41,39.61,44.01,41.32,41.04,40.35,38.79,34.46,32.68,33.73,41.40,43.25,39.14,37.32,30.93,30.27
GLH.MEPI4,Gennode,LMP,28.37,29.95,29.40,32.38,30.14,30.17,34.14,36.72,36.16,39.63,44.04,41.34,41.07,40.38,38.81,34.48,32.70,33.74,41.43,43.35,39.16,37.36,30.95,30.30
