Realtime Market LMPs
2/27/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CLEC.PRAIRIE,Gennode,LMP,28.33,27.61,25.58,24.59,24.17,27.19,48.23,50.90,50.64,44.02,36.96,44.62,47.26,43.31,45.81,39.53,40.94,41.37,38.20,34.46,34.54,33.07,29.40,34.35
CLEC.RPS2,Gennode,LMP,28.05,27.53,25.49,24.46,23.96,24.32,47.27,56.52,56.93,48.70,39.07,50.79,53.95,47.83,51.61,41.31,44.96,44.49,39.08,34.02,34.16,32.80,29.09,34.13
CLEC.RPS2.LAFA,Gennode,LMP,28.05,27.53,25.49,24.46,23.96,24.32,47.27,56.52,56.93,48.70,39.07,50.79,53.95,47.83,51.61,41.31,44.96,44.49,39.08,34.02,34.16,32.80,29.09,34.13
CLEC.RPS2.LEPA,Gennode,LMP,28.05,27.53,25.49,24.46,23.96,24.32,47.27,56.52,56.93,48.70,39.07,50.79,53.95,47.83,51.61,41.31,44.96,44.49,39.08,34.02,34.16,32.80,29.09,34.13
CLEC.SPS1,Gennode,LMP,28.28,27.17,25.15,24.16,23.85,26.82,46.05,44.53,44.26,38.88,34.89,38.70,40.99,39.38,40.43,38.47,37.74,38.66,36.71,33.95,33.91,32.51,28.99,33.82
CLEC.TPS4,Gennode,LMP,28.55,27.47,25.45,24.46,24.14,27.17,46.78,45.49,45.14,39.65,35.34,39.38,41.66,39.74,40.98,38.65,38.12,39.11,37.26,34.45,34.42,32.93,29.36,34.23
CONS.ADA,Gennode,LMP,23.43,24.66,25.10,25.50,25.34,31.54,45.72,32.40,30.84,24.92,24.05,21.51,14.63,15.97,18.35,21.70,25.55,23.24,30.61,32.66,33.17,28.71,26.37,36.00
CONS.AESM.CHSE,Gennode,LMP,23.50,24.71,25.16,25.59,25.54,31.84,46.35,32.79,31.02,24.94,23.84,20.90,1.01,15.37,18.01,21.32,25.01,23.46,31.25,33.27,33.63,29.13,26.69,36.45
CONS.ALCONA,Gennode,LMP,24.78,25.99,26.35,26.63,26.37,32.93,47.90,33.71,32.31,26.27,25.39,22.42,24.45,16.13,18.72,21.65,25.33,23.88,31.40,33.59,34.08,29.51,27.03,36.95
CONS.ALPENA,Loadzone,LMP,25.05,26.25,26.61,26.87,26.57,33.23,48.44,34.22,32.84,26.75,25.85,22.82,24.51,16.36,19.03,21.98,25.69,24.44,32.15,34.25,34.76,30.08,27.60,37.46
CONS.ALPENTHBA,Gennode,LMP,25.05,26.25,26.61,26.87,26.57,33.23,48.44,34.22,32.84,26.75,25.85,22.82,24.51,16.36,19.03,21.98,25.69,24.44,32.15,34.25,34.76,30.08,27.60,37.46
CONS.ALPINE01,Gennode,LMP,24.35,25.56,25.95,26.31,25.94,32.33,46.88,32.93,31.62,25.69,24.85,22.08,21.94,15.98,18.53,21.55,25.24,23.55,30.83,32.94,33.56,29.12,26.81,36.63
CONS.ALPINE02,Gennode,LMP,24.35,25.56,25.95,26.31,25.94,32.33,46.88,32.93,31.62,25.69,24.85,22.08,21.94,15.98,18.53,21.55,25.24,23.55,30.83,32.94,33.56,29.12,26.81,36.63
CONS.ASSEMBLY3,Gennode,LMP,24.03,25.23,25.60,25.91,25.68,32.16,46.68,32.63,31.13,25.19,24.33,21.61,26.80,15.41,18.02,20.91,24.51,23.06,30.39,32.51,32.95,28.62,26.21,36.04
CONS.AZ,Hub,LMP,24.08,25.29,25.70,26.06,25.87,32.28,46.92,33.14,31.59,25.56,24.70,21.96,17.60,15.97,18.51,21.59,25.30,23.59,31.16,33.30,33.74,29.22,26.80,36.59
CONS.BRNP8,Gennode,LMP,23.20,24.43,24.88,25.28,25.11,31.23,45.20,31.93,30.39,24.54,23.66,21.18,12.86,15.74,18.11,21.43,25.25,22.92,30.17,32.25,32.78,28.43,26.13,35.76
CONS.BSE.CEC,Loadzone,LMP,24.15,25.36,25.76,26.13,25.95,32.40,47.16,33.36,31.77,25.70,24.82,22.06,16.96,16.03,18.60,21.66,25.36,23.74,31.41,33.55,33.97,29.40,26.95,36.74
CONS.CA3.MPPA,Gennode,LMP,22.72,23.96,24.42,24.83,24.64,30.66,44.23,31.15,29.62,23.92,23.05,20.71,13.11,15.52,17.82,21.22,25.07,22.47,29.50,31.51,32.05,27.83,25.60,35.18
CONS.CA3_WPSC,Gennode,LMP,22.72,23.96,24.42,24.83,24.64,30.66,44.23,31.15,29.62,23.92,23.05,20.71,13.11,15.52,17.82,21.22,25.07,22.47,29.50,31.51,32.05,27.83,25.60,35.18
CONS.CADILAC,Gennode,LMP,24.46,25.65,26.02,26.41,26.07,32.54,47.37,33.29,31.42,25.53,25.09,22.38,19.49,16.30,18.84,21.90,25.66,23.94,31.34,33.49,34.08,29.50,27.13,36.90
CONS.CADILGMA2,Gennode,LMP,24.46,25.65,26.02,26.41,26.07,32.54,47.37,33.29,31.42,25.53,25.09,22.38,19.49,16.30,18.84,21.90,25.66,23.94,31.34,33.49,34.08,29.50,27.13,36.90
CONS.CAMPBELL1,Gennode,LMP,22.60,23.83,24.29,24.70,24.52,30.51,44.01,30.97,29.46,23.79,22.92,20.60,12.91,15.43,17.72,21.11,24.94,22.34,29.32,31.32,31.88,27.73,25.46,35.02
CONS.CAMPBELL2,Gennode,LMP,22.66,23.90,24.35,24.77,24.58,30.59,44.15,31.09,29.57,23.87,23.00,20.67,12.96,15.47,17.77,21.16,24.99,22.41,29.41,31.43,31.98,27.79,25.53,35.10
CONS.CAMPBELL3,Gennode,LMP,22.72,23.96,24.42,24.83,24.64,30.66,44.23,31.15,29.62,23.92,23.05,20.71,13.11,15.52,17.82,21.22,25.07,22.47,29.50,31.51,32.05,27.83,25.60,35.18
CONS.CC.COVRT1,Gennode,LMP,22.37,23.65,24.17,24.59,24.45,30.53,43.98,31.24,29.43,23.69,22.81,20.59,11.97,15.80,17.93,21.76,25.81,22.51,29.71,31.69,32.11,27.79,25.53,34.95
CONS.CC.COVRT2,Gennode,LMP,22.37,23.65,24.17,24.58,24.45,30.53,43.98,31.24,29.43,23.69,22.81,20.59,11.96,15.80,17.93,21.76,25.81,22.51,29.71,31.69,32.11,27.79,25.53,34.95
CONS.CC.COVRT3,Gennode,LMP,22.37,23.65,24.17,24.58,24.44,30.53,43.98,31.24,29.43,23.69,22.81,20.59,11.96,15.80,17.93,21.76,25.81,22.51,29.71,31.69,32.10,27.78,25.53,34.95
CONS.CC.JAXSON,Gennode,LMP,23.63,24.81,25.23,25.68,25.63,31.99,46.64,32.85,31.20,25.10,24.16,21.45,1.93,15.53,18.23,21.14,24.70,23.49,31.34,33.38,33.71,29.28,26.82,36.67
CONS.CC.MICHP,Gennode,LMP,23.34,24.58,25.03,25.42,25.03,30.97,44.47,31.08,29.88,24.20,23.34,20.93,14.40,15.54,17.88,21.22,25.01,22.54,29.18,31.17,31.98,27.87,25.89,35.61
CONS.CC.ZEELA2,Gennode,LMP,22.74,23.99,24.43,24.83,24.65,30.67,44.24,31.17,29.62,23.94,23.07,20.75,13.23,15.56,17.84,21.28,25.13,22.48,29.50,31.50,32.03,27.80,25.59,35.16
CONS.CCG_1.AZ,Hub,LMP,24.19,25.39,25.79,26.16,25.98,32.44,47.22,33.39,31.81,25.73,24.86,22.09,17.35,16.04,18.61,21.67,25.36,23.76,31.44,33.58,33.99,29.43,26.97,36.77
CONS.CCG_2.AZ,Hub,LMP,24.19,25.39,25.79,26.16,25.98,32.44,47.22,33.39,31.81,25.73,24.86,22.09,17.35,16.04,18.61,21.67,25.36,23.76,31.44,33.58,33.99,29.43,26.97,36.77
CONS.CCG_3.AZ,Hub,LMP,24.19,25.39,25.79,26.16,25.98,32.44,47.22,33.39,31.81,25.73,24.86,22.09,17.35,16.04,18.61,21.67,25.36,23.76,31.44,33.58,33.99,29.43,26.97,36.77
CONS.CCG_4.AZ,Hub,LMP,24.19,25.39,25.79,26.16,25.98,32.44,47.22,33.39,31.81,25.73,24.86,22.09,17.35,16.04,18.61,21.67,25.36,23.76,31.44,33.58,33.99,29.43,26.97,36.77
CONS.CCG_5.AZ,Hub,LMP,24.19,25.39,25.79,26.16,25.98,32.44,47.22,33.39,31.81,25.73,24.86,22.09,17.35,16.04,18.61,21.67,25.36,23.76,31.44,33.58,33.99,29.43,26.97,36.77
CONS.CCG_6.AZ,Hub,LMP,24.19,25.39,25.79,26.16,25.98,32.44,47.22,33.39,31.81,25.73,24.86,22.09,17.35,16.04,18.61,21.67,25.36,23.76,31.44,33.58,33.99,29.43,26.97,36.77
CONS.CEREALSO,Gennode,LMP,23.30,24.52,24.99,25.42,25.35,31.62,45.94,32.52,30.75,24.73,23.65,20.87,2.78,15.43,17.99,21.32,25.04,23.26,30.97,33.00,33.37,28.91,26.51,36.22
CONS.CETR,Loadzone,LMP,24.04,25.25,25.66,26.02,25.84,32.25,46.89,33.11,31.55,25.52,24.66,21.93,17.61,15.94,18.49,21.56,25.26,23.57,31.14,33.27,33.70,29.19,26.76,36.54
CONS.CHS2,Gennode,LMP,23.25,24.47,24.94,25.37,25.30,31.55,45.83,32.44,30.67,24.67,23.61,20.87,3.02,15.44,17.98,21.30,25.02,23.21,30.88,32.92,33.30,28.85,26.45,36.15
CONS.CHSE,Gennode,LMP,23.25,24.47,24.94,25.37,25.30,31.55,45.83,32.44,30.67,24.67,23.61,20.87,3.02,15.44,17.98,21.30,25.02,23.21,30.88,32.92,33.30,28.85,26.45,36.15
CONS.CNE,Loadzone,LMP,24.04,25.25,25.66,26.03,25.86,32.27,46.94,33.19,31.61,25.56,24.69,21.95,16.73,15.99,18.54,21.62,25.33,23.64,31.26,33.39,33.81,29.28,26.84,36.62
CONS.COBB.ARR,Hub,LMP,23.96,25.19,25.62,26.02,25.83,32.08,46.52,33.04,31.52,25.51,24.58,21.92,14.69,16.22,18.64,21.96,25.80,23.64,31.13,33.28,33.69,29.12,26.79,36.49
CONS.COVRT1_GT,Gennode,LMP,22.37,23.65,24.17,24.59,24.45,30.53,43.98,31.24,29.43,23.69,22.81,20.59,11.97,15.80,17.93,21.76,25.81,22.51,29.71,31.69,32.11,27.79,25.53,34.95
CONS.COVRT1_ST,Gennode,LMP,22.37,23.65,24.17,24.59,24.45,30.53,43.98,31.24,29.43,23.69,22.81,20.59,11.97,15.80,17.93,21.76,25.81,22.51,29.71,31.69,32.11,27.79,25.53,34.95
CONS.COVRT2_GT,Gennode,LMP,22.37,23.65,24.17,24.58,24.45,30.53,43.98,31.24,29.43,23.69,22.81,20.59,11.96,15.80,17.93,21.76,25.81,22.51,29.71,31.69,32.11,27.79,25.53,34.95
CONS.COVRT2_ST,Gennode,LMP,22.37,23.65,24.17,24.58,24.45,30.53,43.98,31.24,29.43,23.69,22.81,20.59,11.96,15.80,17.93,21.76,25.81,22.51,29.71,31.69,32.11,27.79,25.53,34.95
CONS.COVRT3_GT,Gennode,LMP,22.37,23.65,24.17,24.58,24.44,30.53,43.98,31.24,29.43,23.69,22.81,20.59,11.96,15.80,17.93,21.76,25.81,22.51,29.71,31.69,32.10,27.78,25.53,34.95
CONS.COVRT3_ST,Gennode,LMP,22.37,23.65,24.17,24.58,24.44,30.53,43.98,31.24,29.43,23.69,22.81,20.59,11.96,15.80,17.93,21.76,25.81,22.51,29.71,31.69,32.10,27.78,25.53,34.95
CONS.CRESCENT,Gennode,LMP,24.63,25.77,26.09,26.32,26.08,32.58,47.20,33.05,32.00,25.78,24.67,21.91,15.39,15.55,18.48,21.08,24.14,23.29,30.84,32.97,33.20,29.27,27.05,36.82
CONS.CROTON,Gennode,LMP,24.10,25.31,25.73,26.14,25.87,32.29,46.96,33.47,32.01,25.86,24.91,22.17,15.57,16.34,18.80,22.08,25.93,23.94,31.60,33.77,34.19,29.53,27.15,36.83
CONS.DR.CETR,Gennode,LMP,23.16,24.39,24.84,25.25,25.07,31.18,45.07,31.84,30.29,24.46,23.59,21.15,13.68,15.76,18.11,21.48,25.31,22.89,30.10,32.14,32.70,28.37,26.10,35.73
CONS.DR.MAROA,Gennode,LMP,23.70,24.91,25.37,25.81,25.72,32.13,46.96,33.63,31.82,25.64,24.62,21.52,6.60,15.75,18.41,21.63,25.32,23.75,31.60,33.66,34.06,29.44,27.00,36.71
CONS.DR.WPSC,Gennode,LMP,25.11,26.32,26.69,27.03,26.68,33.29,48.56,34.36,32.99,26.87,26.00,22.99,22.83,16.58,19.21,22.24,25.96,24.59,32.34,34.51,35.10,30.35,27.90,37.76
CONS.EIPS,Loadzone,LMP,24.15,25.36,25.76,26.13,25.95,32.40,47.16,33.36,31.77,25.70,24.82,22.06,16.96,16.03,18.60,21.66,25.36,23.74,31.41,33.55,33.97,29.40,26.95,36.74
CONS.ELIG,Loadzone,LMP,24.15,25.36,25.76,26.13,25.95,32.40,47.16,33.36,31.77,25.70,24.82,22.06,16.96,16.03,18.60,21.66,25.36,23.74,31.41,33.55,33.97,29.40,26.95,36.74
CONS.EXGNBB1,Gennode,LMP,23.64,24.87,25.27,25.59,25.35,31.67,45.83,32.09,30.63,24.78,23.93,21.35,21.99,15.50,17.98,21.00,24.69,22.77,29.92,32.04,32.53,28.23,25.92,35.70
CONS.EXGNBB1B,Gennode,LMP,23.64,24.87,25.27,25.59,25.35,31.67,45.83,32.09,30.63,24.78,23.93,21.35,21.99,15.50,17.98,21.00,24.69,22.77,29.92,32.04,32.53,28.23,25.92,35.70
CONS.FESC,Loadzone,LMP,24.15,25.36,25.76,26.13,25.95,32.40,47.16,33.36,31.77,25.70,24.82,22.06,16.96,16.03,18.60,21.66,25.36,23.74,31.41,33.55,33.97,29.40,26.95,36.74
CONS.FICTYEC,Gennode,LMP,24.68,25.89,26.26,26.66,26.32,32.75,47.60,33.64,32.19,26.15,25.38,22.52,19.61,16.38,18.94,22.02,25.77,24.10,31.55,33.72,34.37,29.76,27.38,37.19
CONS.FICTYMR,Gennode,LMP,24.68,25.89,26.26,26.66,26.32,32.75,47.60,33.64,32.19,26.15,25.38,22.52,19.61,16.38,18.94,22.02,25.77,24.10,31.55,33.72,34.37,29.76,27.38,37.19
CONS.GENESEE,Gennode,LMP,24.26,25.46,25.81,26.08,25.87,32.44,47.16,32.99,31.54,25.63,24.82,22.04,30.32,15.65,18.30,21.06,24.60,23.31,30.73,32.86,33.26,28.88,26.40,36.24
CONS.GENESEPS,Gennode,LMP,24.26,25.46,25.81,26.08,25.87,32.44,47.16,32.99,31.54,25.63,24.82,22.04,30.32,15.65,18.30,21.06,24.60,23.31,30.73,32.86,33.26,28.88,26.40,36.24
CONS.GRATIOT,Gennode,LMP,23.53,24.75,25.17,25.57,25.25,31.52,45.55,31.91,30.44,24.59,23.74,21.19,18.42,15.48,17.90,21.00,24.73,22.64,29.76,31.88,32.37,28.06,25.78,35.58
CONS.GRATIOT1,Gennode,LMP,24.46,25.68,26.04,26.33,26.05,32.43,46.78,32.58,31.05,24.96,24.21,21.44,23.77,15.22,17.69,20.42,24.24,22.16,29.13,31.88,32.42,28.25,25.75,35.80
CONS.GRATIOT2,Gennode,LMP,24.46,25.68,26.04,26.33,26.05,32.43,46.78,32.58,31.05,24.96,24.21,21.44,23.77,15.22,17.69,20.42,24.24,22.16,29.13,31.88,32.42,28.25,25.75,35.80
CONS.GRAYLGY2,Gennode,LMP,25.02,26.23,26.58,26.87,26.63,33.23,48.41,34.05,32.58,26.45,25.54,22.41,24.83,16.13,18.67,21.57,25.28,23.82,31.38,33.72,34.12,29.47,26.89,37.00
CONS.GRAYLNG,Gennode,LMP,25.02,26.23,26.58,26.87,26.63,33.23,48.41,34.05,32.58,26.45,25.54,22.41,24.83,16.13,18.67,21.57,25.28,23.82,31.38,33.72,34.12,29.47,26.89,37.00
CONS.GYRD1WPSC,Gennode,LMP,24.40,25.62,26.00,26.36,25.99,32.40,46.99,33.03,31.71,25.77,24.93,22.14,22.13,16.02,18.57,21.59,25.28,23.62,30.93,33.05,33.66,29.21,26.89,36.71
CONS.GYRD2WPSC,Gennode,LMP,24.40,25.62,26.00,26.36,25.99,32.40,46.99,33.03,31.71,25.77,24.93,22.14,22.13,16.02,18.57,21.59,25.28,23.62,30.93,33.05,33.66,29.21,26.89,36.71
CONS.GYRD3WPSC,Gennode,LMP,24.40,25.62,26.00,26.36,25.99,32.40,46.99,33.03,31.71,25.77,24.93,22.14,22.13,16.02,18.57,21.59,25.28,23.62,30.93,33.05,33.66,29.21,26.89,36.71
CONS.HARDY,Gennode,LMP,24.02,25.24,25.66,26.07,25.83,32.18,46.75,33.26,31.76,25.70,24.78,22.08,14.97,16.31,18.75,22.06,25.90,23.82,31.40,33.56,33.99,29.36,26.99,36.67
CONS.HILMN.ARR,Hub,LMP,24.94,26.14,26.50,26.77,26.48,33.10,48.22,34.03,32.65,26.57,25.67,22.67,24.23,16.28,18.91,21.87,25.58,24.23,31.87,34.01,34.51,29.87,27.39,37.27
CONS.HODENPYL,Gennode,LMP,24.51,25.72,26.09,26.48,26.12,32.55,47.29,33.37,31.91,25.92,25.17,22.38,19.48,16.30,18.83,21.92,25.67,23.95,31.36,33.51,34.14,29.56,27.21,37.01
CONS.HRSY10,Gennode,LMP,24.77,26.00,26.38,26.75,26.42,32.80,47.67,33.77,32.19,26.07,25.26,22.31,19.35,16.26,18.74,21.86,25.67,23.72,31.35,33.75,34.09,29.49,27.14,37.05
CONS.HRSY9,Gennode,LMP,24.77,26.00,26.38,26.75,26.42,32.80,47.67,33.77,32.19,26.07,25.26,22.31,19.35,16.26,18.74,21.86,25.67,23.72,31.35,33.75,34.09,29.49,27.14,37.05
CONS.HRTLND,Gennode,LMP,23.63,24.86,25.26,25.64,25.33,31.65,45.78,32.05,30.60,24.78,23.94,21.35,21.74,15.51,17.98,21.02,24.71,22.76,29.90,32.00,32.49,28.21,25.90,35.67
CONS.ISABELLA1,Gennode,LMP,24.53,25.74,26.10,26.39,26.03,32.23,46.46,31.80,30.22,24.34,23.80,20.49,24.18,14.82,16.81,19.78,23.55,21.24,27.98,30.75,30.91,26.59,24.07,35.34
CONS.JAXON_1,Gennode,LMP,23.63,24.81,25.23,25.68,25.63,31.99,46.64,32.85,31.20,25.10,24.16,21.45,1.93,15.53,18.23,21.14,24.70,23.49,31.34,33.38,33.71,29.28,26.82,36.67
CONS.JAXON_2,Gennode,LMP,23.63,24.81,25.23,25.68,25.63,31.99,46.64,32.85,31.20,25.10,24.16,21.45,1.93,15.53,18.23,21.14,24.70,23.49,31.34,33.38,33.71,29.28,26.82,36.67
CONS.KALK,Gennode,LMP,24.76,25.98,26.35,26.71,26.30,32.71,47.49,33.48,32.12,26.12,25.32,22.42,19.50,16.26,18.81,21.87,25.59,23.90,31.32,33.51,34.09,29.54,27.27,37.14
CONS.KAL_RGEN_,Gennode,LMP,22.98,24.21,24.70,25.13,25.03,31.24,45.23,32.06,30.32,24.39,23.49,20.99,6.65,15.58,18.00,21.31,25.08,22.95,30.50,32.53,32.95,28.54,26.20,35.81
CONS.KARN.ARR,Hub,LMP,24.27,25.48,25.83,26.10,25.90,32.45,47.14,32.94,31.50,25.61,24.79,22.00,28.62,15.60,18.23,21.00,24.54,23.20,30.53,32.68,33.11,28.75,26.27,36.11
CONS.KARN3,Gennode,LMP,24.07,25.26,25.62,25.90,25.70,32.20,46.72,32.58,31.17,25.31,24.49,21.77,28.99,15.45,18.08,20.81,24.33,22.98,30.24,32.34,32.78,28.52,26.09,35.94
CONS.KARN4,Gennode,LMP,24.07,25.26,25.62,25.90,25.70,32.20,46.72,32.58,31.17,25.31,24.49,21.77,28.99,15.45,18.08,20.81,24.33,22.98,30.24,32.34,32.78,28.52,26.09,35.94
CONS.KENCNTY1,Gennode,LMP,23.01,24.26,24.71,25.13,24.92,30.95,44.68,31.48,29.97,24.20,23.32,20.90,13.53,15.58,17.91,21.28,25.10,22.61,29.67,31.69,32.30,28.05,25.84,35.46
CONS.LANS,Loadzone,LMP,23.43,24.62,25.07,25.50,25.34,31.73,46.23,32.65,30.97,24.95,24.07,21.45,4.37,15.65,18.25,21.28,24.95,23.38,31.12,33.16,33.51,29.05,26.60,36.35
CONS.LANS.ARR,Hub,LMP,23.24,24.43,24.89,25.33,25.18,31.56,45.97,32.46,30.76,24.75,23.86,21.28,0.99,15.57,18.16,21.20,24.86,23.28,31.03,33.05,33.37,28.94,26.49,36.23
CONS.LBWL.ASM2,Gennode,LMP,24.03,25.23,25.60,25.91,25.68,32.16,46.68,32.63,31.13,25.19,24.33,21.61,26.80,15.41,18.02,20.91,24.51,23.06,30.39,32.51,32.95,28.62,26.21,36.04
CONS.LBWL.ASSM,Gennode,LMP,24.03,25.23,25.60,25.91,25.68,32.16,46.68,32.63,31.13,25.19,24.33,21.61,26.80,15.41,18.02,20.91,24.51,23.06,30.39,32.51,32.95,28.62,26.21,36.04
CONS.LBWL.CSEL,Gennode,LMP,23.25,24.47,24.94,25.37,25.30,31.55,45.83,32.44,30.67,24.67,23.61,20.87,3.02,15.44,17.98,21.30,25.02,23.21,30.88,32.92,33.30,28.85,26.45,36.15
CONS.LIVINGEN1,Gennode,LMP,24.33,25.54,25.93,26.29,25.92,32.31,46.83,32.89,31.58,25.66,24.82,22.06,21.96,15.97,18.51,21.53,25.22,23.52,30.79,32.91,33.52,29.09,26.78,36.60
CONS.LIVINGEN2,Gennode,LMP,24.33,25.54,25.93,26.29,25.92,32.31,46.83,32.89,31.58,25.66,24.82,22.06,21.96,15.97,18.51,21.53,25.22,23.52,30.79,32.91,33.52,29.09,26.78,36.60
CONS.LIVINGEN3,Gennode,LMP,24.33,25.54,25.93,26.29,25.92,32.31,46.83,32.89,31.58,25.66,24.82,22.06,21.96,15.97,18.51,21.53,25.22,23.52,30.79,32.91,33.52,29.09,26.78,36.60
CONS.LIVINGEN4,Gennode,LMP,24.33,25.54,25.93,26.29,25.92,32.31,46.83,32.89,31.58,25.66,24.82,22.06,21.96,15.97,18.51,21.53,25.22,23.52,30.79,32.91,33.52,29.09,26.78,36.60
CONS.LUDINGTN1,Gennode,LMP,23.47,24.71,25.15,25.55,25.18,31.18,44.82,31.39,30.14,24.41,23.55,21.10,14.56,15.65,18.02,21.35,25.15,22.75,29.53,31.53,32.30,28.11,26.07,35.79
CONS.LUDINGTN2,Gennode,LMP,23.47,24.71,25.15,25.55,25.18,31.18,44.82,31.39,30.14,24.41,23.55,21.10,14.56,15.65,18.02,21.35,25.15,22.75,29.53,31.53,32.30,28.11,26.07,35.79
CONS.LUDINGTN3,Gennode,LMP,23.50,24.75,25.19,25.59,25.19,31.18,44.82,31.34,30.12,24.41,23.55,21.09,14.56,15.65,18.02,21.34,25.15,22.75,29.48,31.48,32.28,28.10,26.10,35.83
CONS.LUDINGTN4,Gennode,LMP,23.50,24.75,25.19,25.59,25.19,31.18,44.82,31.34,30.12,24.41,23.55,21.09,14.56,15.65,18.02,21.34,25.15,22.75,29.48,31.48,32.28,28.10,26.10,35.83
CONS.LUDINGTN5,Gennode,LMP,23.50,24.74,25.18,25.58,25.20,31.18,44.77,31.34,30.12,24.41,23.55,21.09,14.56,15.65,18.02,21.34,25.15,22.75,29.47,31.47,32.25,28.07,26.06,35.79
CONS.LUDINGTN6,Gennode,LMP,23.50,24.74,25.18,25.58,25.20,31.18,44.77,31.34,30.12,24.41,23.55,21.09,14.56,15.65,18.02,21.34,25.15,22.75,29.47,31.47,32.25,28.07,26.06,35.79
CONS.LWEP,Gennode,LMP,23.49,24.73,25.17,25.56,25.16,31.12,44.70,31.26,30.07,24.35,23.49,21.06,14.50,15.61,17.97,21.30,25.10,22.65,29.33,31.34,32.15,28.03,26.04,35.79
CONS.MACK.ARR,Hub,LMP,25.17,26.37,26.74,27.06,26.72,33.33,48.63,34.40,33.04,26.91,26.06,23.04,22.83,16.57,19.19,22.21,25.91,24.52,32.25,34.42,35.02,30.29,27.83,37.70
CONS.MCV,Gennode,LMP,23.97,25.18,25.54,25.84,25.61,32.03,46.34,32.29,30.95,25.20,24.40,21.69,26.85,15.48,18.05,20.87,24.44,22.86,29.98,32.10,32.55,28.32,25.93,35.77
CONS.MCV.MCV,Gennode,LMP,23.97,25.18,25.54,25.84,25.61,32.03,46.34,32.29,30.95,25.20,24.40,21.69,26.85,15.48,18.05,20.87,24.44,22.86,29.98,32.10,32.55,28.32,25.93,35.77
CONS.MERIDIAN1,Gennode,LMP,24.03,25.24,25.60,25.91,25.67,32.10,46.47,32.41,31.04,25.24,24.43,21.72,26.64,15.50,18.08,20.91,24.48,22.92,30.07,32.20,32.65,28.40,26.00,35.84
CONS.MIPOWER1,Gennode,LMP,23.34,24.58,25.03,25.42,25.03,30.97,44.47,31.08,29.88,24.20,23.34,20.93,14.40,15.54,17.88,21.22,25.01,22.54,29.18,31.17,31.98,27.87,25.89,35.61
CONS.MIPOWER2,Gennode,LMP,23.34,24.58,25.03,25.42,25.03,30.97,44.47,31.08,29.88,24.20,23.34,20.93,14.40,15.54,17.88,21.22,25.01,22.54,29.18,31.17,31.98,27.87,25.89,35.61
CONS.MPPA,Loadzone,LMP,24.08,25.29,25.69,26.06,25.84,32.25,46.91,33.10,31.60,25.59,24.74,22.03,19.67,16.02,18.59,21.62,25.31,23.67,31.21,33.32,33.78,29.28,26.86,36.65
CONS.MPPA.ABRW,Gennode,LMP,23.50,24.71,25.16,25.59,25.54,31.84,46.35,32.79,31.02,24.94,23.84,20.90,1.01,15.37,18.01,21.32,25.01,23.46,31.25,33.27,33.63,29.13,26.69,36.45
CONS.MPPA.ASM2,Gennode,LMP,24.03,25.23,25.60,25.91,25.68,32.16,46.68,32.63,31.13,25.19,24.33,21.61,26.80,15.41,18.02,20.91,24.51,23.06,30.39,32.51,32.95,28.62,26.21,36.04
CONS.MPPA.ASSM,Gennode,LMP,24.03,25.23,25.60,25.91,25.68,32.16,46.68,32.63,31.13,25.19,24.33,21.61,26.80,15.41,18.02,20.91,24.51,23.06,30.39,32.51,32.95,28.62,26.21,36.04
CONS.MPPA.CHSE,Gennode,LMP,23.25,24.47,24.94,25.37,25.30,31.55,45.83,32.44,30.67,24.67,23.61,20.87,3.02,15.44,17.98,21.30,25.02,23.21,30.88,32.92,33.30,28.85,26.45,36.15
CONS.MPPA_3.AZ,Hub,LMP,23.95,25.13,25.51,25.87,25.71,32.22,47.01,32.99,31.45,25.42,24.59,21.95,24.14,15.75,18.47,21.21,24.73,23.62,31.29,33.35,33.71,29.28,26.82,36.69
CONS.MSCPA,Loadzone,LMP,23.83,25.02,25.47,25.88,25.79,32.20,46.95,33.46,31.74,25.57,24.54,21.54,6.67,15.73,18.41,21.58,25.20,23.72,31.55,33.61,33.97,29.44,27.01,36.73
CONS.MSCP_1.AZ,Hub,LMP,23.86,25.06,25.50,25.90,25.81,32.23,46.99,33.46,31.76,25.58,24.55,21.56,6.70,15.74,18.42,21.58,25.19,23.72,31.56,33.62,33.98,29.45,27.03,36.75
CONS.MWEC,Loadzone,LMP,24.58,25.71,26.06,26.48,26.40,33.02,48.44,34.02,32.50,26.14,25.24,22.44,18.42,15.90,18.88,21.37,24.69,24.29,32.38,34.44,34.65,30.15,27.68,37.66
CONS.NESL,Loadzone,LMP,24.15,25.36,25.76,26.13,25.95,32.40,47.16,33.36,31.77,25.70,24.82,22.06,16.96,16.03,18.60,21.66,25.36,23.74,31.41,33.55,33.97,29.40,26.95,36.74
CONS.PAL_HEPM,Gennode,LMP,22.38,23.67,24.19,24.60,24.46,30.55,44.02,31.26,29.46,23.71,22.83,20.60,11.96,15.81,17.94,21.77,25.82,22.53,29.73,31.71,32.13,27.80,25.54,34.97
