Realtime Market LMPs
2/11/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.WRHILND,Gennode,LMP,31.28,29.48,31.27,31.46,31.30,30.93,36.90,36.45,34.85,36.50,36.71,34.04,33.58,33.41,34.98,35.30,37.54,38.81,47.05,43.54,41.72,37.87,89.54,55.25
CIN.WVPA.BNLIL,Loadzone,LMP,31.57,29.57,30.74,31.86,31.48,31.38,37.71,37.40,35.94,37.55,37.78,35.02,34.51,34.45,36.16,36.41,38.84,40.35,48.97,45.34,43.70,39.45,93.16,57.07
CIN.WVPA.PSI,Loadzone,LMP,31.57,29.57,30.74,31.86,31.48,31.38,37.71,37.40,35.94,37.55,37.78,35.02,34.51,34.45,36.16,36.41,38.84,40.35,48.97,45.34,43.70,39.45,93.16,57.07
CIN.WVPA_1.AZ,Hub,LMP,31.57,29.56,30.74,31.86,31.48,31.38,37.71,37.40,35.94,37.55,37.78,35.01,34.51,34.45,36.16,36.41,38.84,40.35,48.97,45.34,43.70,39.45,93.16,57.07
CLEC.ACA11,Gennode,LMP,26.53,26.00,18.80,20.01,25.63,25.34,29.81,34.05,33.34,35.56,36.03,35.08,34.35,34.07,35.72,36.09,38.32,39.84,46.88,44.81,42.82,39.02,90.79,53.95
CLEC.ACA12,Gennode,LMP,26.53,26.00,18.80,20.01,25.63,25.34,29.81,34.05,33.34,35.56,36.03,35.08,34.35,34.07,35.72,36.09,38.32,39.84,46.88,44.81,42.82,39.02,90.79,53.95
CLEC.ACA13,Gennode,LMP,26.53,26.00,18.80,20.01,25.63,25.34,29.81,34.05,33.34,35.56,36.03,35.08,34.35,34.07,35.72,36.09,38.32,39.84,46.88,44.81,42.82,39.02,90.79,53.95
CLEC.AXLA,Loadzone,LMP,26.37,25.85,20.63,21.79,25.47,25.22,29.69,33.93,33.25,35.28,35.76,34.74,34.01,33.87,35.49,35.71,37.98,39.33,46.48,44.44,42.36,38.59,90.14,54.20
CLEC.AXLA_1.AZ,Hub,LMP,26.37,25.85,20.63,21.79,25.47,25.22,29.69,33.93,33.25,35.28,35.76,34.74,34.01,33.87,35.49,35.71,37.98,39.33,46.48,44.44,42.36,38.59,90.14,54.20
CLEC.CC.ACAPB1,Gennode,LMP,26.53,26.00,18.80,20.01,25.63,25.34,29.81,34.05,33.34,35.56,36.03,35.08,34.35,34.07,35.72,36.09,38.32,39.84,46.88,44.81,42.82,39.02,90.79,53.95
CLEC.CC.CPS6,Gennode,LMP,26.07,25.57,19.64,20.79,25.20,24.95,29.25,33.44,32.71,34.79,35.24,34.29,33.57,33.41,35.03,35.31,37.54,39.01,45.95,43.97,41.95,38.24,89.08,53.26
CLEC.CC.CPS7,Gennode,LMP,26.07,25.57,19.65,20.79,25.20,24.95,29.25,33.44,32.71,34.79,35.24,34.29,33.57,33.41,35.03,35.31,37.54,39.01,45.95,43.97,41.95,38.24,89.08,53.26
CLEC.CLEC,Loadzone,LMP,26.27,25.92,21.12,22.29,25.65,25.46,29.68,34.24,33.62,35.70,36.17,35.07,34.40,34.29,35.90,36.08,38.38,39.95,47.28,44.94,42.86,39.01,91.18,54.76
CLEC.CPS6,Gennode,LMP,26.07,25.57,19.67,20.81,25.20,24.95,29.26,33.44,32.72,34.80,35.25,34.30,33.59,33.42,35.04,35.32,37.55,39.02,45.96,43.97,41.95,38.24,89.10,53.27
CLEC.CPS6ST,Gennode,LMP,26.05,25.56,19.59,20.74,25.18,24.93,29.23,33.42,32.69,34.77,35.22,34.26,33.55,33.38,35.01,35.30,37.53,39.00,45.93,43.96,41.94,38.23,89.06,53.23
CLEC.CPS71,Gennode,LMP,26.07,25.57,19.67,20.81,25.20,24.95,29.26,33.44,32.72,34.80,35.25,34.30,33.59,33.42,35.04,35.32,37.55,39.02,45.96,43.97,41.95,38.24,89.10,53.27
CLEC.CPS72,Gennode,LMP,26.07,25.57,19.67,20.81,25.20,24.95,29.26,33.44,32.72,34.80,35.25,34.30,33.59,33.42,35.04,35.32,37.55,39.02,45.96,43.97,41.95,38.24,89.10,53.27
CLEC.CPS7ST,Gennode,LMP,26.05,25.56,19.59,20.74,25.18,24.93,29.23,33.42,32.69,34.77,35.22,34.26,33.55,33.38,35.01,35.30,37.53,39.00,45.93,43.96,41.94,38.23,89.06,53.23
CLEC.CPWR_1.AZ,Hub,LMP,26.27,25.92,21.12,22.29,25.65,25.46,29.68,34.24,33.62,35.70,36.17,35.07,34.40,34.29,35.90,36.08,38.38,39.95,47.28,44.94,42.86,39.01,91.18,54.76
CLEC.CPWR_2.AZ,Hub,LMP,24.62,25.10,25.15,26.08,24.46,24.53,28.54,34.46,34.26,36.19,36.69,35.27,34.56,34.59,36.09,35.93,38.41,40.11,48.24,45.38,42.97,38.98,91.64,56.20
CLEC.CPWR_3.AZ,Hub,LMP,26.42,25.91,22.61,23.61,25.54,25.32,29.84,34.04,33.41,35.43,35.90,34.65,34.00,33.98,35.50,35.46,37.79,39.36,46.87,44.23,42.11,38.24,89.75,54.40
CLEC.CPWR_6.AZ,Hub,LMP,24.09,24.87,25.34,26.35,24.33,24.44,28.55,34.95,34.84,36.71,37.12,35.45,34.71,34.61,36.02,35.89,38.35,40.08,48.48,45.51,43.07,39.03,91.90,56.57
CLEC.DPS.ARR,Hub,LMP,22.52,23.48,26.20,26.95,22.62,22.83,26.17,32.57,32.63,34.44,34.96,33.70,33.01,33.21,34.66,34.30,36.69,38.32,46.15,43.36,40.89,37.12,87.35,54.17
CLEC.ELIZSOL,Gennode,LMP,26.48,25.93,18.82,20.16,25.60,25.33,29.80,34.07,33.31,35.38,35.82,34.89,34.24,34.07,35.71,36.03,38.27,39.79,46.80,44.99,42.92,39.19,91.10,54.15
CLEC.ERATH,Loadzone,LMP,26.94,26.39,19.64,20.80,25.97,25.70,30.28,34.69,33.98,36.24,36.73,35.79,35.13,34.91,36.60,36.98,39.25,40.79,48.07,45.93,43.88,39.93,92.85,55.15
CLEC.HOPK1.ARR,Hub,LMP,26.84,26.30,19.66,20.81,25.91,25.64,30.20,34.59,33.88,36.12,36.60,35.64,34.97,34.74,36.43,36.79,39.05,40.58,47.76,45.61,43.59,39.70,92.38,54.92
CLEC.HUNTER5,Gennode,LMP,26.37,25.84,20.63,21.78,25.46,25.22,29.68,33.92,33.24,35.27,35.75,34.74,34.00,33.86,35.48,35.70,37.97,39.32,46.46,44.41,42.34,38.57,90.08,54.15
CLEC.MPS3,Gennode,LMP,26.22,25.70,20.69,21.83,25.33,25.09,29.51,33.71,33.03,35.05,35.53,34.53,33.80,33.66,35.27,35.47,37.73,39.16,46.27,44.22,42.13,38.40,89.62,53.84
CLEC.NATCH,Loadzone,LMP,26.42,25.91,22.61,23.61,25.54,25.32,29.84,34.04,33.41,35.43,35.90,34.65,34.00,33.98,35.50,35.46,37.79,39.36,46.87,44.23,42.11,38.24,89.75,54.40
CLEC.NPS1,Gennode,LMP,26.22,25.70,20.69,21.83,25.33,25.09,29.51,33.71,33.03,35.05,35.53,34.53,33.80,33.66,35.27,35.47,37.73,39.16,46.27,44.22,42.13,38.40,89.62,53.84
CLEC.ORIN,Gennode,LMP,26.85,26.28,19.74,20.88,25.95,25.63,30.19,34.56,33.84,36.08,36.49,35.42,34.73,34.62,36.21,36.41,38.72,40.33,47.62,44.93,43.02,39.06,91.39,54.53
CLEC.PRAIRIE,Gennode,LMP,26.26,25.75,19.65,20.75,25.37,25.12,29.49,33.73,32.99,35.06,35.46,34.41,33.68,33.57,35.26,35.57,37.83,39.33,46.35,44.33,42.31,38.56,89.83,53.64
CLEC.RPS2,Gennode,LMP,26.19,25.67,20.66,21.80,25.30,25.06,29.48,33.67,32.99,35.01,35.49,34.49,33.76,33.62,35.22,35.43,37.68,39.11,46.22,44.17,42.08,38.35,89.52,53.78
CLEC.RPS2.LAFA,Gennode,LMP,26.19,25.67,20.66,21.80,25.30,25.06,29.48,33.67,32.99,35.01,35.49,34.49,33.76,33.62,35.22,35.43,37.68,39.11,46.22,44.17,42.08,38.35,89.52,53.78
CLEC.RPS2.LEPA,Gennode,LMP,26.19,25.67,20.66,21.80,25.30,25.06,29.48,33.67,32.99,35.01,35.49,34.49,33.76,33.62,35.22,35.43,37.68,39.11,46.22,44.17,42.08,38.35,89.52,53.78
CLEC.SPS1,Gennode,LMP,26.39,26.02,19.71,20.90,25.71,25.36,29.92,34.32,33.61,35.77,36.17,35.03,34.36,34.19,35.74,35.90,38.17,39.76,46.93,44.30,42.41,38.50,90.12,53.78
CLEC.TPS4,Gennode,LMP,26.85,26.31,19.85,20.98,25.98,25.64,30.22,34.62,33.92,36.13,36.58,35.42,34.83,34.72,36.33,36.51,38.83,40.45,47.77,45.09,43.17,39.20,91.73,54.74
CONS.ADA,Gennode,LMP,30.58,28.61,29.77,32.15,30.92,31.24,38.39,37.39,35.94,37.86,38.40,35.58,34.99,34.76,36.33,36.41,38.71,40.15,48.81,45.19,43.40,39.27,92.58,57.12
CONS.AESM.CHSE,Gennode,LMP,30.54,28.52,29.54,31.76,30.65,31.04,38.19,37.40,35.72,37.34,37.28,33.72,32.73,32.55,34.54,35.35,37.96,39.98,49.09,45.38,43.61,39.51,93.07,56.99
CONS.ALCONA,Gennode,LMP,31.41,29.32,30.37,32.88,31.97,32.30,39.97,39.57,38.12,40.14,40.83,37.79,37.06,36.82,38.48,38.75,41.30,42.77,52.22,48.31,46.36,41.79,98.27,60.58
CONS.ALPENA,Loadzone,LMP,32.02,29.88,30.87,33.35,32.41,32.64,40.36,39.88,38.36,40.37,41.13,38.12,37.38,37.17,38.84,39.12,41.67,42.94,52.40,48.48,46.59,42.01,98.88,61.16
CONS.ALPENTHBA,Gennode,LMP,32.02,29.88,30.87,33.35,32.41,32.64,40.36,39.88,38.36,40.37,41.13,38.12,37.38,37.17,38.84,39.12,41.67,42.94,52.40,48.48,46.59,42.01,98.88,61.16
CONS.ALPINE01,Gennode,LMP,31.22,29.08,30.12,32.58,31.53,31.69,39.07,38.21,36.77,38.76,39.53,36.60,35.95,35.72,37.33,37.59,40.03,41.10,50.06,46.32,44.61,40.31,95.11,59.06
CONS.ALPINE02,Gennode,LMP,31.22,29.08,30.12,32.58,31.53,31.69,39.07,38.21,36.77,38.76,39.53,36.60,35.95,35.72,37.33,37.59,40.03,41.10,50.06,46.32,44.61,40.31,95.11,59.06
CONS.ASSEMBLY3,Gennode,LMP,30.14,28.16,29.24,31.67,30.68,30.99,38.17,37.47,35.96,37.66,38.17,34.85,34.09,33.98,35.72,36.38,39.03,40.76,49.71,45.99,44.12,39.87,93.88,57.71
CONS.AZ,Hub,LMP,30.33,27.76,29.43,31.45,30.39,31.10,38.80,38.11,36.73,38.49,38.97,35.92,35.24,35.17,36.87,37.10,39.72,41.11,50.07,46.38,44.73,40.27,95.08,58.60
CONS.BRNP8,Gennode,LMP,30.29,28.27,29.36,31.70,30.45,30.71,37.68,36.50,35.03,36.90,37.45,34.72,34.15,33.94,35.50,35.78,38.12,39.46,47.92,44.37,42.66,38.65,91.25,56.40
CONS.BSE.CEC,Loadzone,LMP,30.41,27.80,29.51,31.50,30.46,31.23,39.13,38.49,37.05,38.87,39.35,36.33,35.66,35.50,37.19,37.44,40.03,41.54,50.62,46.88,45.13,40.67,95.89,58.98
CONS.CA3.MPPA,Gennode,LMP,29.84,27.82,28.95,31.27,29.98,30.22,37.07,35.77,34.30,36.12,36.66,34.00,33.45,33.25,34.78,35.07,37.37,38.67,46.94,43.46,41.79,37.89,89.51,55.35
CONS.CA3_WPSC,Gennode,LMP,29.84,27.82,28.95,31.27,29.98,30.22,37.07,35.77,34.30,36.12,36.66,34.00,33.45,33.25,34.78,35.07,37.37,38.67,46.94,43.46,41.79,37.89,89.51,55.35
CONS.CADILAC,Gennode,LMP,31.82,29.58,30.53,33.01,31.98,32.21,39.89,39.15,37.76,39.76,40.56,37.51,36.82,36.48,38.10,38.22,40.68,41.58,50.65,46.10,44.24,39.92,94.14,58.47
CONS.CADILGMA2,Gennode,LMP,31.82,29.58,30.53,33.01,31.98,32.21,39.89,39.15,37.76,39.76,40.56,37.51,36.82,36.48,38.10,38.22,40.68,41.58,50.65,46.10,44.24,39.92,94.14,58.47
CONS.CAMPBELL1,Gennode,LMP,29.68,27.75,28.86,31.11,29.82,30.06,36.89,35.58,34.12,35.93,36.47,33.82,33.28,33.08,34.59,34.88,37.16,38.45,46.68,43.22,41.56,37.68,89.00,55.03
CONS.CAMPBELL2,Gennode,LMP,29.78,27.82,28.94,31.20,29.91,30.15,36.99,35.69,34.23,36.05,36.59,33.94,33.39,33.19,34.71,35.00,37.29,38.58,46.84,43.37,41.70,37.81,89.30,55.22
CONS.CAMPBELL3,Gennode,LMP,29.84,27.82,28.95,31.27,29.98,30.22,37.07,35.77,34.30,36.12,36.66,34.00,33.45,33.25,34.78,35.07,37.37,38.67,46.94,43.46,41.79,37.89,89.51,55.35
CONS.CC.COVRT1,Gennode,LMP,29.84,27.83,29.04,31.49,29.99,30.44,37.41,36.07,34.56,36.33,36.68,34.02,33.53,33.34,34.88,35.18,37.49,39.10,47.49,43.97,42.16,38.22,90.13,55.39
CONS.CC.COVRT2,Gennode,LMP,29.84,27.83,29.04,31.49,29.99,30.44,37.41,36.07,34.56,36.34,36.69,34.03,33.53,33.34,34.88,35.18,37.49,39.10,47.48,43.97,42.16,38.22,90.13,55.39
CONS.CC.COVRT3,Gennode,LMP,29.83,27.83,29.04,31.49,29.99,30.44,37.41,36.07,34.56,36.33,36.68,34.03,33.53,33.33,34.88,35.18,37.49,39.10,47.49,43.97,42.16,38.22,90.13,55.39
CONS.CC.JAXSON,Gennode,LMP,30.00,27.97,28.98,31.14,30.05,30.44,37.47,36.69,35.12,36.85,37.07,34.07,33.42,33.21,34.89,35.36,37.74,39.56,48.14,44.39,42.77,38.79,91.29,55.74
CONS.CC.MICHP,Gennode,LMP,30.65,28.41,29.49,31.86,30.66,30.56,37.50,35.99,34.50,36.39,37.22,34.59,34.03,33.81,35.35,35.64,37.95,38.59,46.85,43.38,42.03,38.12,90.45,56.78
CONS.CC.ZEELA2,Gennode,LMP,29.85,27.84,28.97,31.32,30.01,30.27,37.10,35.77,34.30,36.15,36.67,34.02,33.47,33.27,34.81,35.09,37.39,38.72,46.96,43.48,41.80,37.90,89.54,55.34
CONS.CCG_1.AZ,Hub,LMP,30.43,27.82,29.53,31.52,30.48,31.26,39.14,38.51,37.09,38.90,39.37,36.35,35.67,35.53,37.22,37.47,40.07,41.56,50.65,46.91,45.17,40.69,95.96,59.03
CONS.CCG_2.AZ,Hub,LMP,30.43,27.82,29.53,31.52,30.48,31.26,39.14,38.51,37.09,38.90,39.37,36.35,35.67,35.53,37.22,37.47,40.07,41.56,50.65,46.91,45.17,40.69,95.96,59.03
CONS.CCG_3.AZ,Hub,LMP,30.43,27.82,29.53,31.52,30.48,31.26,39.14,38.51,37.09,38.90,39.37,36.35,35.67,35.53,37.22,37.47,40.07,41.56,50.65,46.91,45.17,40.69,95.96,59.03
CONS.CCG_4.AZ,Hub,LMP,30.43,27.82,29.53,31.52,30.48,31.26,39.14,38.51,37.09,38.90,39.37,36.35,35.67,35.53,37.22,37.47,40.07,41.56,50.65,46.91,45.17,40.69,95.96,59.03
CONS.CCG_5.AZ,Hub,LMP,30.43,27.82,29.53,31.52,30.48,31.26,39.14,38.51,37.09,38.90,39.37,36.35,35.67,35.53,37.22,37.47,40.07,41.56,50.65,46.91,45.17,40.69,95.96,59.03
CONS.CCG_6.AZ,Hub,LMP,30.43,27.82,29.53,31.52,30.48,31.26,39.14,38.51,37.09,38.90,39.37,36.35,35.67,35.53,37.22,37.47,40.07,41.56,50.65,46.91,45.17,40.69,95.96,59.03
CONS.CEREALSO,Gennode,LMP,30.59,28.57,29.61,31.86,30.73,31.11,38.21,37.36,35.71,37.39,37.40,33.99,33.24,33.21,35.02,35.73,38.23,40.07,49.04,45.38,43.56,39.47,93.01,57.07
CONS.CETR,Loadzone,LMP,30.30,27.77,29.40,31.44,30.39,31.10,38.79,38.11,36.70,38.48,38.95,35.95,35.29,35.18,36.86,37.11,39.70,41.14,50.11,46.41,44.72,40.28,95.05,58.52
CONS.CHS2,Gennode,LMP,30.56,28.54,29.60,31.85,30.70,31.08,38.17,37.29,35.67,37.37,37.42,34.08,33.36,33.32,35.09,35.74,38.23,40.05,48.98,45.32,43.50,39.41,92.89,57.02
CONS.CHSE,Gennode,LMP,30.56,28.54,29.60,31.85,30.70,31.08,38.17,37.29,35.67,37.37,37.42,34.08,33.36,33.32,35.09,35.74,38.23,40.05,48.98,45.32,43.50,39.41,92.89,57.02
CONS.CNE,Loadzone,LMP,30.34,27.76,29.44,31.44,30.38,31.13,38.91,38.22,36.80,38.59,39.05,36.05,35.38,35.26,36.95,37.19,39.78,41.24,50.24,46.53,44.83,40.39,95.29,58.66
CONS.COBB.ARR,Hub,LMP,31.40,29.28,30.30,32.69,31.51,31.76,39.05,38.11,36.63,38.61,39.22,36.34,35.73,35.47,37.05,37.31,39.74,41.12,50.05,46.39,44.66,40.40,95.35,58.92
CONS.COVRT1_GT,Gennode,LMP,29.84,27.83,29.04,31.49,29.99,30.44,37.41,36.07,34.56,36.33,36.68,34.02,33.53,33.34,34.88,35.18,37.49,39.10,47.49,43.97,42.16,38.22,90.13,55.39
CONS.COVRT1_ST,Gennode,LMP,29.84,27.83,29.04,31.49,29.99,30.44,37.41,36.07,34.56,36.33,36.68,34.02,33.53,33.34,34.88,35.18,37.49,39.10,47.49,43.97,42.16,38.22,90.13,55.39
CONS.COVRT2_GT,Gennode,LMP,29.84,27.83,29.04,31.49,29.99,30.44,37.41,36.07,34.56,36.34,36.69,34.03,33.53,33.34,34.88,35.18,37.49,39.10,47.48,43.97,42.16,38.22,90.13,55.39
CONS.COVRT2_ST,Gennode,LMP,29.84,27.83,29.04,31.49,29.99,30.44,37.41,36.07,34.56,36.34,36.69,34.03,33.53,33.34,34.88,35.18,37.49,39.10,47.48,43.97,42.16,38.22,90.13,55.39
CONS.COVRT3_GT,Gennode,LMP,29.83,27.83,29.04,31.49,29.99,30.44,37.41,36.07,34.56,36.33,36.68,34.03,33.53,33.33,34.88,35.18,37.49,39.10,47.49,43.97,42.16,38.22,90.13,55.39
CONS.COVRT3_ST,Gennode,LMP,29.83,27.83,29.04,31.49,29.99,30.44,37.41,36.07,34.56,36.33,36.68,34.03,33.53,33.33,34.88,35.18,37.49,39.10,47.49,43.97,42.16,38.22,90.13,55.39
CONS.CRESCENT,Gennode,LMP,32.08,30.03,30.86,32.95,31.95,32.56,40.15,39.89,38.28,40.13,40.40,37.28,36.76,36.42,38.09,38.45,40.97,42.98,51.79,48.09,46.22,41.80,97.77,59.39
CONS.CROTON,Gennode,LMP,31.92,29.76,30.72,33.09,31.96,32.24,39.67,38.86,37.44,39.49,40.09,37.08,36.43,36.14,37.72,37.97,40.49,41.92,51.14,47.42,45.64,41.20,97.09,59.95
CONS.DR.CETR,Gennode,LMP,30.56,28.49,29.57,31.92,30.68,30.93,37.96,36.82,35.36,37.24,37.82,35.07,34.50,34.29,35.84,36.12,38.46,39.73,48.24,44.67,42.97,38.93,91.94,56.92
CONS.DR.MAROA,Gennode,LMP,10.21,-5.78,12.99,4.80,3.78,14.76,18.27,20.12,26.63,15.46,9.94,5.78,2.03,12.56,19.53,14.89,25.58,14.81,18.03,19.71,33.94,18.91,63.08,45.07
CONS.DR.WPSC,Gennode,LMP,32.30,30.12,31.08,33.60,32.59,32.82,40.58,40.04,38.63,40.75,41.57,38.44,37.71,37.47,39.14,39.39,41.91,43.08,52.59,48.63,46.74,42.12,99.16,61.48
CONS.EIPS,Loadzone,LMP,30.41,27.80,29.51,31.50,30.46,31.23,39.13,38.49,37.05,38.87,39.35,36.33,35.66,35.50,37.19,37.44,40.03,41.54,50.62,46.88,45.13,40.67,95.89,58.98
CONS.ELIG,Loadzone,LMP,30.41,27.80,29.51,31.50,30.46,31.23,39.13,38.49,37.05,38.87,39.35,36.33,35.66,35.50,37.19,37.44,40.03,41.54,50.62,46.88,45.13,40.67,95.89,58.98
CONS.EXGNBB1,Gennode,LMP,30.08,28.08,29.19,31.60,30.50,30.77,37.79,36.83,35.38,37.24,37.84,35.00,34.40,34.20,35.78,36.12,38.55,40.00,48.66,45.03,43.23,39.11,92.21,56.92
CONS.EXGNBB1B,Gennode,LMP,30.08,28.08,29.19,31.60,30.50,30.77,37.79,36.83,35.38,37.24,37.84,35.00,34.40,34.20,35.78,36.12,38.55,40.00,48.66,45.03,43.23,39.11,92.21,56.92
CONS.FESC,Loadzone,LMP,30.41,27.80,29.51,31.50,30.46,31.23,39.13,38.49,37.05,38.87,39.35,36.33,35.66,35.50,37.19,37.44,40.03,41.54,50.62,46.88,45.13,40.67,95.89,58.98
CONS.FICTYEC,Gennode,LMP,32.09,29.86,30.82,33.31,32.26,32.42,40.07,39.31,37.90,39.97,40.78,37.74,37.05,36.77,38.40,38.59,41.05,41.54,50.45,46.55,44.85,40.48,95.53,59.66
CONS.FICTYMR,Gennode,LMP,32.09,29.86,30.82,33.31,32.26,32.42,40.07,39.31,37.90,39.97,40.78,37.74,37.05,36.77,38.40,38.59,41.05,41.54,50.45,46.55,44.85,40.48,95.53,59.66
CONS.GENESEE,Gennode,LMP,30.27,28.27,29.34,31.79,30.83,31.18,38.48,37.99,36.61,38.53,39.16,36.18,35.54,35.31,36.96,37.33,39.87,41.52,50.65,46.88,44.92,40.55,95.35,58.45
CONS.GENESEPS,Gennode,LMP,30.27,28.27,29.34,31.79,30.83,31.18,38.48,37.99,36.61,38.53,39.16,36.18,35.54,35.31,36.96,37.33,39.87,41.52,50.65,46.88,44.92,40.55,95.35,58.45
CONS.GRATIOT,Gennode,LMP,30.05,28.05,29.16,31.56,30.45,30.71,37.67,36.63,35.19,37.05,37.65,34.85,34.27,34.07,35.64,35.96,38.36,39.76,48.34,44.74,42.98,38.89,91.70,56.68
CONS.GRATIOT1,Gennode,LMP,30.13,28.15,29.31,31.74,30.91,31.55,38.98,38.39,36.92,38.96,39.71,36.73,36.08,35.85,37.47,37.79,40.31,41.83,51.00,47.12,45.08,40.65,95.65,58.70
CONS.GRATIOT2,Gennode,LMP,30.13,28.15,29.31,31.74,30.91,31.55,38.98,38.39,36.92,38.96,39.71,36.73,36.08,35.85,37.47,37.79,40.31,41.83,51.00,47.12,45.08,40.65,95.65,58.70
CONS.GRAYLGY2,Gennode,LMP,31.31,29.22,30.34,32.86,32.05,32.52,40.33,40.16,38.74,40.83,41.49,38.35,37.59,37.33,39.00,39.20,41.74,43.37,53.05,49.10,47.07,42.39,99.54,61.27
CONS.GRAYLNG,Gennode,LMP,31.31,29.22,30.34,32.86,32.05,32.52,40.33,40.16,38.74,40.83,41.49,38.35,37.59,37.33,39.00,39.20,41.74,43.37,53.05,49.10,47.07,42.39,99.54,61.27
CONS.GYRD1WPSC,Gennode,LMP,31.31,29.16,30.19,32.66,31.61,31.77,39.17,38.33,36.89,38.88,39.66,36.72,36.07,35.84,37.45,37.71,40.16,41.24,50.23,46.47,44.75,40.43,95.39,59.23
CONS.GYRD2WPSC,Gennode,LMP,31.31,29.16,30.19,32.66,31.61,31.77,39.17,38.33,36.89,38.88,39.66,36.72,36.07,35.84,37.45,37.71,40.16,41.24,50.23,46.47,44.75,40.43,95.39,59.23
CONS.GYRD3WPSC,Gennode,LMP,31.31,29.16,30.19,32.66,31.61,31.77,39.17,38.33,36.89,38.88,39.66,36.72,36.07,35.84,37.45,37.71,40.16,41.24,50.23,46.47,44.75,40.43,95.39,59.23
CONS.HARDY,Gennode,LMP,31.64,29.50,30.48,32.87,31.71,31.98,39.36,38.51,37.06,39.08,39.68,36.74,36.10,35.84,37.42,37.66,40.13,41.52,50.59,46.90,45.14,40.79,96.18,59.41
CONS.HILMN.ARR,Hub,LMP,31.82,29.68,30.70,33.19,32.26,32.52,40.23,39.78,38.29,40.30,41.03,38.01,37.28,37.06,38.72,39.00,41.55,42.88,52.34,48.42,46.52,41.93,98.68,60.97
CONS.HODENPYL,Gennode,LMP,31.84,29.62,30.59,33.06,32.00,32.16,39.73,38.91,37.58,39.66,40.50,37.53,36.87,36.59,38.21,38.40,40.77,41.46,50.46,46.53,44.81,40.44,95.42,59.48
CONS.HRSY10,Gennode,LMP,31.41,29.26,30.35,32.76,31.69,31.92,39.35,38.43,36.96,39.00,39.75,36.83,36.18,35.93,37.52,37.79,40.27,41.43,50.46,46.67,44.92,40.62,95.83,59.42
CONS.HRSY9,Gennode,LMP,31.41,29.26,30.35,32.76,31.69,31.92,39.35,38.43,36.96,39.00,39.75,36.83,36.18,35.93,37.52,37.79,40.27,41.43,50.46,46.67,44.92,40.62,95.83,59.42
CONS.HRTLND,Gennode,LMP,30.04,28.04,29.16,31.57,30.48,30.74,37.74,36.77,35.32,37.19,37.79,34.98,34.40,34.19,35.77,36.09,38.50,39.93,48.56,44.94,43.15,39.04,92.06,56.85
CONS.ISABELLA1,Gennode,LMP,28.65,26.51,28.14,30.66,30.20,30.78,38.31,38.27,37.04,39.06,39.74,36.73,36.08,35.84,37.48,37.79,40.30,41.90,51.13,47.29,45.30,40.76,95.76,58.84
CONS.JAXON_1,Gennode,LMP,29.99,27.96,28.98,31.14,30.05,30.44,37.46,36.68,35.11,36.84,37.06,34.06,33.42,33.21,34.88,35.35,37.74,39.56,48.13,44.38,42.77,38.78,91.27,55.72
CONS.JAXON_2,Gennode,LMP,30.00,27.97,28.98,31.14,30.06,30.45,37.47,36.69,35.12,36.85,37.07,34.08,33.43,33.21,34.89,35.36,37.75,39.57,48.14,44.40,42.78,38.79,91.30,55.76
CONS.KALK,Gennode,LMP,31.77,29.59,30.63,33.10,32.05,32.21,39.79,39.00,37.56,39.62,40.45,37.46,36.77,36.53,38.15,38.41,40.89,41.08,50.04,46.25,44.57,40.27,94.98,60.05
CONS.KAL_RGEN_,Gennode,LMP,22.50,15.15,22.92,21.19,20.02,24.39,37.80,36.79,35.29,37.10,37.44,34.61,34.06,33.85,35.43,35.81,38.17,39.80,48.40,44.81,42.99,38.96,92.08,56.95
CONS.KARN.ARR,Hub,LMP,30.17,28.19,29.29,31.77,30.81,31.16,38.47,37.90,36.48,38.39,39.03,36.10,35.47,35.24,36.86,37.20,39.71,41.31,50.37,46.61,44.68,40.34,94.91,58.23
CONS.KARN3,Gennode,LMP,29.87,27.91,29.02,31.50,30.54,30.87,38.07,37.38,35.96,37.87,38.49,35.61,35.02,34.79,36.39,36.72,39.19,40.75,49.64,45.92,44.04,39.80,93.71,57.55
CONS.KARN4,Gennode,LMP,29.87,27.91,29.02,31.50,30.54,30.87,38.07,37.38,35.96,37.87,38.49,35.61,35.02,34.79,36.39,36.72,39.19,40.75,49.64,45.92,44.04,39.80,93.71,57.55
CONS.KENCNTY1,Gennode,LMP,30.17,28.11,29.24,31.53,30.27,30.47,37.37,36.09,34.63,36.47,37.04,34.37,33.82,33.62,35.20,35.44,37.75,38.98,47.31,43.81,42.18,38.24,90.38,56.03
CONS.LANS,Loadzone,LMP,30.71,28.69,29.70,31.95,30.86,31.26,38.48,37.74,36.12,37.96,38.32,35.35,34.79,34.58,36.24,36.62,39.06,40.81,49.66,45.94,44.05,39.87,93.84,57.48
CONS.LANS.ARR,Hub,LMP,30.58,28.56,29.57,31.78,30.69,31.10,38.28,37.51,35.83,37.65,37.97,35.03,34.50,34.29,35.94,36.32,38.73,40.50,49.28,45.59,43.70,39.57,93.13,56.98
