Realtime Market LMPs
2/10/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK14,Gennode,LMP,26.79,26.19,25.99,26.91,27.55,29.74,31.41,40.07,40.50,32.99,32.39,33.48,30.16,30.75,26.51,26.60,32.66,40.26,68.75,35.09,35.01,39.41,43.53,32.79
AMMO.KEOKUK15,Gennode,LMP,26.79,26.19,25.99,26.91,27.55,29.74,31.41,40.07,40.50,32.99,32.39,33.48,30.16,30.75,26.51,26.60,32.66,40.26,68.75,35.09,35.01,39.41,43.53,32.79
AMMO.KEOKUK2,Gennode,LMP,26.78,26.18,25.98,26.90,27.54,29.73,31.36,40.02,40.51,33.01,32.41,33.50,30.17,30.76,26.53,26.61,32.68,40.30,68.82,35.14,35.06,39.44,43.51,32.77
AMMO.KEOKUK3,Gennode,LMP,26.78,26.18,25.98,26.90,27.54,29.73,31.36,40.02,40.51,33.01,32.41,33.50,30.17,30.76,26.53,26.61,32.68,40.30,68.82,35.14,35.06,39.44,43.51,32.77
AMMO.KEOKUK4,Gennode,LMP,26.78,26.18,25.98,26.90,27.54,29.73,31.36,40.02,40.51,33.01,32.41,33.50,30.17,30.76,26.53,26.61,32.68,40.30,68.82,35.14,35.06,39.44,43.51,32.77
AMMO.KEOKUK5,Gennode,LMP,26.78,26.18,25.98,26.90,27.54,29.73,31.36,40.02,40.51,33.01,32.41,33.50,30.17,30.76,26.53,26.61,32.68,40.30,68.82,35.14,35.06,39.44,43.51,32.77
AMMO.KEOKUK6,Gennode,LMP,26.78,26.18,25.98,26.90,27.54,29.73,31.36,40.02,40.51,33.01,32.41,33.50,30.17,30.76,26.53,26.61,32.68,40.30,68.82,35.14,35.06,39.44,43.51,32.77
AMMO.KEOKUK7,Gennode,LMP,26.80,26.19,25.99,26.91,27.55,29.74,31.41,40.08,40.56,33.05,32.45,33.55,30.22,30.81,26.57,26.65,32.73,40.34,68.89,35.16,35.08,39.47,43.54,32.79
AMMO.KEOKUK8,Gennode,LMP,26.80,26.19,25.99,26.91,27.55,29.74,31.41,40.08,40.56,33.05,32.45,33.55,30.22,30.81,26.57,26.65,32.73,40.34,68.89,35.16,35.08,39.47,43.54,32.79
AMMO.KEOKUK9,Gennode,LMP,26.80,26.19,25.99,26.91,27.55,29.74,31.41,40.08,40.56,33.05,32.45,33.55,30.22,30.81,26.57,26.65,32.73,40.34,68.89,35.16,35.08,39.47,43.54,32.79
AMMO.KIRK,Loadzone,LMP,28.04,26.64,26.22,27.04,27.46,29.09,30.53,39.15,39.50,32.46,32.31,33.12,29.89,30.37,26.22,26.29,32.21,39.79,67.74,34.98,34.24,34.55,38.18,28.76
AMMO.KIRK2.ARR,Hub,LMP,27.28,26.52,26.29,27.23,27.87,29.96,32.11,41.47,42.54,35.01,34.50,35.56,32.06,32.66,27.96,27.82,33.85,41.82,71.05,36.58,36.64,44.50,56.43,40.41
AMMO.KIRK_1.AZ,Hub,LMP,28.06,26.58,26.23,26.99,27.41,29.04,30.40,38.98,39.38,32.35,32.15,32.98,29.71,30.17,26.11,26.20,32.13,39.76,67.76,34.86,34.21,34.56,37.52,27.83
AMMO.KMDYCTG1,Gennode,LMP,28.47,27.18,26.60,27.54,27.96,29.64,30.90,39.42,39.09,31.78,32.00,32.83,29.36,29.65,26.08,26.33,32.51,40.46,69.12,35.65,34.90,34.77,35.44,28.81
AMMO.KMDYCTG2,Gennode,LMP,28.47,27.18,26.60,27.54,27.96,29.64,30.90,39.42,39.09,31.78,32.00,32.83,29.36,29.65,26.08,26.33,32.51,40.46,69.12,35.65,34.90,34.77,35.44,28.81
AMMO.LABADIE1,Gennode,LMP,27.35,25.98,25.62,26.37,26.79,28.38,29.88,38.27,38.82,31.87,31.51,32.35,29.21,29.72,25.59,25.65,31.38,38.75,65.97,34.05,33.39,33.78,37.17,27.66
AMMO.LABADIE2,Gennode,LMP,27.30,25.92,25.56,26.33,26.77,28.35,29.85,38.23,38.78,31.84,31.47,32.31,29.18,29.71,25.60,25.66,31.37,38.71,65.90,34.02,33.36,33.75,37.14,27.64
AMMO.LABADIE3,Gennode,LMP,27.27,25.89,25.53,26.32,26.79,28.38,29.85,38.19,38.74,31.81,31.44,32.27,29.15,29.66,25.53,25.59,31.31,38.67,65.82,33.98,33.32,33.72,37.11,27.61
AMMO.LABADIE4,Gennode,LMP,27.30,25.92,25.56,26.33,26.77,28.35,29.85,38.23,38.79,31.84,31.48,32.36,29.23,29.72,25.56,25.62,31.35,38.71,65.90,34.02,33.36,33.76,37.14,27.64
AMMO.LINN_1.AZ,Hub,LMP,28.61,27.22,26.80,27.71,28.21,29.90,32.08,41.52,42.76,35.26,34.62,35.56,32.15,32.78,27.91,27.73,33.67,41.53,70.45,36.30,35.99,41.18,52.96,38.18
AMMO.MARC_1.AZ,Hub,LMP,28.96,27.55,27.12,28.01,28.51,30.22,32.33,41.94,43.13,35.56,34.93,35.80,32.39,33.02,28.15,28.01,34.05,41.98,71.22,36.71,36.28,40.31,51.24,37.14
AMMO.MARC_NEM,Loadzone,LMP,28.04,26.64,26.22,27.04,27.46,29.09,30.53,39.15,39.50,32.46,32.31,33.12,29.89,30.37,26.22,26.29,32.21,39.79,67.74,34.98,34.24,34.55,38.18,28.76
AMMO.MARC_NG,Loadzone,LMP,29.05,27.64,27.20,28.10,28.61,30.33,32.50,42.20,43.46,35.85,35.19,36.06,32.64,33.28,28.34,28.18,34.23,42.19,71.54,36.87,36.47,40.85,52.53,38.01
AMMO.MERAMEC1,Gennode,LMP,27.97,26.49,26.15,26.96,27.38,29.02,30.44,39.01,39.31,32.19,32.02,32.84,29.56,29.99,26.00,26.11,32.02,39.65,67.61,34.89,34.19,34.38,37.04,27.41
AMMO.MERAMEC2,Gennode,LMP,27.97,26.49,26.15,26.96,27.38,29.02,30.44,39.01,39.31,32.19,32.02,32.84,29.56,29.99,26.00,26.11,32.02,39.65,67.61,34.89,34.19,34.38,37.04,27.41
AMMO.MERAMEC3,Gennode,LMP,27.97,26.49,26.15,26.96,27.38,29.02,30.44,39.01,39.31,32.19,32.02,32.84,29.56,29.99,26.00,26.10,32.02,39.65,67.61,34.89,34.18,34.38,37.04,27.41
AMMO.MERAMEC4,Gennode,LMP,27.97,26.49,26.15,26.96,27.38,29.02,30.44,39.01,39.31,32.19,32.02,32.84,29.56,29.99,26.00,26.11,32.02,39.65,67.61,34.89,34.19,34.38,37.04,27.41
AMMO.MEXCTG1,Gennode,LMP,29.34,27.80,27.33,28.21,28.63,30.32,32.40,41.91,42.85,34.73,33.84,33.60,31.09,31.92,27.07,27.57,33.86,41.77,71.05,36.74,35.83,36.55,45.50,33.67
AMMO.MOBCTG1,Gennode,LMP,26.80,25.50,25.10,25.89,26.33,27.76,29.78,38.35,39.90,33.08,32.07,32.80,30.00,30.78,25.78,25.64,31.16,38.27,64.68,33.41,32.64,33.87,45.57,33.12
AMMO.MOCE_1.AZ,Hub,LMP,26.80,25.50,25.10,25.89,26.33,27.77,29.78,38.35,39.90,33.08,32.07,32.80,30.00,30.78,25.78,25.64,31.16,38.27,64.69,33.41,32.64,33.87,45.58,33.12
AMMO.MORUCTG1,Gennode,LMP,27.77,26.42,25.97,26.77,27.25,28.76,30.56,39.21,40.44,33.49,32.64,33.46,30.49,31.22,26.43,26.35,32.11,39.35,66.65,34.49,33.48,33.24,44.05,32.46
AMMO.MRRIS.SLR,Gennode,LMP,26.24,25.64,25.42,26.29,26.89,28.94,30.86,39.64,40.57,33.40,32.85,33.75,30.55,31.16,26.61,26.56,32.41,40.04,68.01,35.06,35.53,44.44,56.57,40.30
AMMO.NEWMADRID,Loadzone,LMP,28.39,27.28,26.54,27.40,27.72,29.30,29.35,37.49,35.66,28.78,32.00,32.83,29.47,29.68,26.20,26.34,32.29,39.87,67.82,35.03,33.88,32.73,34.34,29.00
AMMO.OSAGE1,Gennode,LMP,28.20,26.84,26.36,27.18,27.62,29.19,30.63,38.94,40.39,33.88,32.72,33.68,30.91,31.73,26.81,26.70,32.52,39.05,66.52,34.63,33.62,33.17,41.43,31.18
AMMO.OSAGE2,Gennode,LMP,28.20,26.84,26.36,27.18,27.62,29.19,30.63,38.94,40.39,33.88,32.72,33.68,30.91,31.73,26.81,26.70,32.52,39.05,66.52,34.63,33.62,33.17,41.43,31.18
AMMO.OSAGE3,Gennode,LMP,28.20,26.84,26.36,27.18,27.62,29.19,30.64,38.96,40.45,33.89,32.75,33.69,30.91,31.73,26.81,26.70,32.52,39.10,66.55,34.63,33.62,33.18,41.46,31.20
AMMO.OSAGE4,Gennode,LMP,28.20,26.84,26.36,27.18,27.62,29.19,30.64,38.96,40.45,33.89,32.75,33.69,30.91,31.73,26.81,26.70,32.52,39.10,66.55,34.63,33.62,33.18,41.46,31.20
AMMO.OSAGE5,Gennode,LMP,28.21,26.85,26.37,27.19,27.64,29.20,30.53,38.87,40.34,33.85,32.69,33.65,30.91,31.72,26.82,26.70,32.52,39.05,66.41,34.57,33.56,33.11,41.36,31.14
AMMO.OSAGE6,Gennode,LMP,28.21,26.85,26.37,27.19,27.64,29.20,30.53,38.87,40.34,33.85,32.69,33.65,30.91,31.72,26.82,26.70,32.52,39.05,66.41,34.57,33.56,33.11,41.36,31.14
AMMO.OSAGE7,Gennode,LMP,28.20,26.84,26.36,27.17,27.62,29.18,30.53,38.83,40.28,33.79,32.60,33.58,30.83,31.70,26.80,26.69,32.51,38.93,66.23,34.50,33.49,33.05,41.27,31.07
AMMO.OSAGE8,Gennode,LMP,28.20,26.84,26.36,27.17,27.62,29.18,30.53,38.83,40.28,33.79,32.60,33.58,30.83,31.70,26.80,26.69,32.51,38.93,66.23,34.50,33.49,33.05,41.27,31.07
AMMO.OSAGEEGEN,Gennode,LMP,28.20,26.84,26.36,27.18,27.62,29.19,30.64,38.96,40.45,33.89,32.75,33.69,30.91,31.73,26.81,26.70,32.52,39.10,66.55,34.63,33.62,33.18,41.46,31.20
AMMO.PENOCTG1,Gennode,LMP,28.16,26.74,26.32,27.18,27.62,29.27,31.05,39.91,40.65,33.32,32.84,33.66,30.44,31.01,26.61,26.64,32.59,40.28,68.57,35.39,34.87,36.77,41.39,30.95
AMMO.PENOCTG2,Gennode,LMP,28.16,26.74,26.32,27.18,27.62,29.27,31.05,39.91,40.65,33.32,32.84,33.66,30.44,31.01,26.61,26.64,32.59,40.28,68.57,35.39,34.87,36.77,41.39,30.95
AMMO.PENOCTG3,Gennode,LMP,28.16,26.74,26.32,27.18,27.62,29.27,31.05,39.91,40.65,33.32,32.84,33.66,30.44,31.01,26.61,26.64,32.59,40.28,68.57,35.39,34.87,36.77,41.39,30.95
AMMO.PENOCTG4,Gennode,LMP,28.16,26.74,26.32,27.18,27.62,29.27,31.05,39.91,40.65,33.32,32.84,33.66,30.44,31.01,26.61,26.64,32.59,40.28,68.57,35.39,34.87,36.77,41.39,30.95
AMMO.PERR,Loadzone,LMP,28.04,26.64,26.22,27.04,27.46,29.09,30.53,39.15,39.50,32.46,32.31,33.12,29.89,30.37,26.22,26.29,32.21,39.79,67.74,34.98,34.24,34.55,38.18,28.76
AMMO.PERR_1.AZ,Hub,LMP,29.30,27.77,27.31,28.20,28.64,30.37,32.38,41.83,42.69,34.81,34.20,34.72,31.54,32.18,27.55,27.69,33.93,41.97,71.44,36.87,36.10,37.24,43.54,32.50
AMMO.PNKYCTG1,Gennode,LMP,28.04,27.27,26.21,27.07,27.46,29.07,30.32,38.76,38.66,31.54,31.63,32.42,29.10,29.42,25.75,25.92,31.93,39.63,67.61,34.89,34.16,34.12,35.80,32.30
AMMO.PNKYCTG2,Gennode,LMP,28.04,27.27,26.21,27.07,27.46,29.07,30.32,38.76,38.66,31.54,31.63,32.42,29.10,29.42,25.75,25.92,31.93,39.63,67.61,34.89,34.16,34.12,35.80,32.30
AMMO.PNKYCTG3,Gennode,LMP,28.04,27.27,26.21,27.07,27.46,29.07,30.32,38.76,38.66,31.54,31.63,32.42,29.10,29.42,25.75,25.92,31.93,39.63,67.61,34.89,34.16,34.12,35.80,32.30
AMMO.PNKYCTG4,Gennode,LMP,28.04,27.27,26.21,27.07,27.46,29.07,30.32,38.76,38.66,31.54,31.63,32.42,29.10,29.42,25.75,25.92,31.93,39.63,67.61,34.89,34.16,34.12,35.80,32.30
AMMO.PNKYCTG5,Gennode,LMP,28.04,27.27,26.21,27.07,27.46,29.07,30.32,38.76,38.66,31.54,31.63,32.42,29.10,29.42,25.75,25.92,31.93,39.63,67.61,34.89,34.16,34.12,35.80,32.30
AMMO.PNKYCTG6,Gennode,LMP,28.04,27.27,26.21,27.07,27.46,29.07,30.32,38.76,38.66,31.54,31.63,32.42,29.10,29.42,25.75,25.92,31.93,39.63,67.61,34.89,34.16,34.12,35.80,32.30
AMMO.PNKYCTG7,Gennode,LMP,28.04,27.27,26.21,27.07,27.46,29.07,30.32,38.76,38.66,31.54,31.63,32.42,29.10,29.42,25.75,25.92,31.93,39.63,67.61,34.89,34.16,34.12,35.80,32.30
AMMO.PNKYCTG8,Gennode,LMP,28.04,27.27,26.21,27.07,27.46,29.07,30.32,38.76,38.66,31.54,31.63,32.42,29.10,29.42,25.75,25.92,31.93,39.63,67.61,34.89,34.16,34.12,35.80,32.30
AMMO.PRSPWF,Gennode,LMP,27.72,26.12,25.76,26.81,27.44,29.38,30.77,39.19,38.86,31.59,31.87,32.76,29.23,29.50,25.96,26.23,32.43,40.42,71.25,36.17,35.11,34.86,34.28,28.15
AMMO.RCCKCTG1,Gennode,LMP,28.34,27.06,26.49,27.44,27.85,29.52,29.61,38.21,36.81,31.48,31.72,32.51,29.05,29.32,25.82,26.09,32.24,40.14,68.54,35.33,34.60,34.43,35.05,28.56
AMMO.RCCKCTG2,Gennode,LMP,28.34,27.06,26.49,27.44,27.85,29.52,29.61,38.21,36.81,31.48,31.72,32.51,29.05,29.32,25.82,26.09,32.24,40.14,68.54,35.33,34.60,34.43,35.05,28.56
AMMO.RCCKCTG3,Gennode,LMP,28.34,27.06,26.49,27.44,27.85,29.52,29.61,38.21,36.81,31.48,31.72,32.51,29.05,29.32,25.82,26.09,32.24,40.14,68.54,35.33,34.60,34.43,35.05,28.56
AMMO.RCCKCTG4,Gennode,LMP,28.34,27.06,26.49,27.44,27.85,29.52,29.61,38.21,36.81,31.48,31.72,32.51,29.05,29.32,25.82,26.09,32.24,40.14,68.54,35.33,34.60,34.43,35.05,28.56
AMMO.RUSHIS1,Gennode,LMP,27.95,26.53,26.14,26.92,27.32,28.93,30.23,38.72,38.97,31.97,31.87,32.68,29.42,29.82,25.90,26.01,31.91,39.49,67.29,34.70,34.01,34.15,36.64,27.57
AMMO.RUSHIS2,Gennode,LMP,27.95,26.53,26.14,26.92,27.32,28.93,30.23,38.72,38.97,31.97,31.87,32.68,29.42,29.82,25.90,26.01,31.91,39.49,67.29,34.70,34.01,34.15,36.64,27.57
AMMO.SIOUX1,Gennode,LMP,27.60,26.13,25.81,26.63,27.05,28.67,30.12,38.58,38.90,31.84,31.62,32.44,29.20,29.65,25.68,25.80,31.67,39.21,66.85,34.50,33.84,34.19,36.97,27.20
AMMO.SIOUX2,Gennode,LMP,27.57,26.09,25.77,26.59,27.01,28.63,30.10,38.58,38.93,31.87,31.64,32.45,29.22,29.68,25.69,25.80,31.66,39.20,66.82,34.49,33.81,34.14,36.95,27.17
AMMO.TRIGCTG1,Gennode,LMP,27.82,26.28,26.00,26.83,27.25,28.88,30.29,38.80,39.01,31.90,31.76,32.59,29.30,29.72,25.82,25.95,31.88,39.51,67.40,34.78,34.08,34.27,36.66,26.71
AMMO.TS1,Gennode,LMP,29.48,28.20,27.55,27.43,27.65,29.10,28.33,36.32,36.77,31.93,32.26,33.04,29.76,30.15,26.18,26.28,32.24,39.89,67.94,33.12,33.29,34.37,36.85,29.72
AMMO.TS2,Gennode,LMP,29.67,28.39,27.73,27.45,27.65,28.94,28.29,36.28,36.73,31.75,32.26,33.04,29.76,30.15,26.18,26.28,32.24,39.89,67.94,33.27,33.38,34.37,36.85,29.70
AMMO.UA.AZ,Hub,LMP,28.16,26.71,26.32,27.14,27.59,29.23,30.94,39.79,40.56,33.26,32.75,33.53,30.36,30.94,26.51,26.54,32.46,40.05,68.13,35.20,34.55,35.40,40.03,29.85
AMMO.UE,Loadzone,LMP,28.04,26.64,26.22,27.04,27.46,29.09,30.53,39.15,39.50,32.46,32.30,33.11,29.88,30.36,26.22,26.29,32.20,39.79,67.73,34.98,34.24,34.54,38.15,28.73
AMMO.UE.AZ,Hub,LMP,28.03,26.62,26.21,27.03,27.45,29.08,30.52,39.15,39.52,32.45,32.29,33.10,29.87,30.35,26.21,26.28,32.19,39.78,67.71,34.97,34.23,34.52,38.12,28.65
AMMO.VENCTG2,Gennode,LMP,27.93,26.38,26.10,26.94,27.36,28.99,30.41,38.94,39.15,32.01,31.88,32.71,29.41,29.82,25.92,26.05,32.00,39.67,67.67,34.92,34.22,34.39,36.77,26.81
AMMO.VENCTG3,Gennode,LMP,27.92,26.37,26.09,26.93,27.35,28.99,30.40,38.93,39.13,31.99,31.87,32.69,29.40,29.81,25.91,26.04,31.99,39.65,67.64,34.90,34.20,34.38,36.75,26.80
AMMO.VENCTG4,Gennode,LMP,27.93,26.38,26.10,26.94,27.36,28.99,30.41,38.94,39.15,32.01,31.88,32.71,29.41,29.82,25.92,26.05,32.00,39.67,67.67,34.92,34.22,34.39,36.77,26.81
AMMO.VENCTG5,Gennode,LMP,27.93,26.38,26.10,26.94,27.36,28.99,30.41,38.94,39.15,32.01,31.88,32.71,29.41,29.82,25.92,26.05,32.00,39.67,67.67,34.92,34.22,34.39,36.77,26.81
AMMO.WFSP,Gennode,LMP,28.02,26.58,26.18,26.99,27.43,29.05,30.74,39.51,40.27,33.05,32.55,33.32,30.18,30.77,26.36,26.39,32.28,39.83,67.75,35.00,34.39,35.36,40.00,29.83
AMMO.WVPA,Loadzone,LMP,28.48,27.50,26.63,27.41,27.80,29.42,30.66,39.27,39.40,32.33,32.35,33.14,29.79,30.15,26.27,26.40,32.41,40.13,68.39,35.26,34.55,34.57,36.80,31.40
AMMO.WVPA.CZHI,Loadzone,LMP,28.48,27.50,26.63,27.41,27.80,29.42,30.66,39.27,39.40,32.33,32.35,33.14,29.79,30.15,26.27,26.40,32.41,40.13,68.39,35.26,34.55,34.57,36.80,31.40
AMMO.WVPA.CZML,Loadzone,LMP,28.48,27.50,26.63,27.41,27.80,29.42,30.66,39.27,39.40,32.33,32.35,33.14,29.79,30.15,26.27,26.40,32.41,40.13,68.39,35.26,34.55,34.57,36.80,31.40
AMMO.WVPA.CZPG,Loadzone,LMP,28.48,27.50,26.63,27.41,27.80,29.42,30.66,39.27,39.40,32.33,32.35,33.14,29.79,30.15,26.27,26.40,32.41,40.13,68.39,35.26,34.55,34.57,36.80,31.40
AMMO.WVPA_3.AZ,Hub,LMP,28.48,27.48,26.63,27.40,27.80,29.41,30.65,39.26,39.40,32.33,32.34,33.13,29.78,30.14,26.27,26.39,32.40,40.12,68.38,35.25,34.54,34.57,36.80,31.27
AP,Interface,LMP,26.75,26.36,26.07,27.03,27.62,29.75,30.74,39.59,38.25,31.01,32.20,33.18,29.47,29.63,26.36,26.57,32.77,40.86,73.34,37.04,35.61,35.09,33.17,27.51
ARKANSAS.HUB,Hub,LMP,28.47,27.19,26.55,27.38,27.64,29.22,29.66,37.98,36.63,29.95,32.14,32.96,29.56,29.49,26.66,26.80,32.63,40.21,68.10,35.36,34.14,32.05,31.59,26.46
BREC.AZ,Hub,LMP,31.89,29.84,28.85,29.92,30.06,31.27,31.43,39.90,37.43,30.04,32.53,33.46,29.38,28.69,27.12,27.47,33.98,42.26,72.35,37.15,36.10,34.63,35.33,29.68
BREC.BREC,Loadzone,LMP,31.93,29.90,28.89,29.97,30.10,31.32,31.49,40.00,37.56,30.16,32.66,33.59,29.49,28.81,27.19,27.56,34.06,42.34,72.82,37.36,36.23,34.83,35.26,29.82
BREC.CENTURY,Loadzone,LMP,31.99,29.68,28.76,29.84,29.94,31.06,31.22,39.60,37.14,29.82,32.35,33.27,29.20,28.50,26.98,27.33,33.79,42.02,73.18,37.15,35.91,34.32,35.24,29.10
BREC.COLE.ARR,Hub,LMP,31.99,29.68,28.76,29.84,29.94,31.06,31.22,39.61,37.14,29.82,32.35,33.28,29.20,28.50,26.98,27.33,33.79,42.02,73.18,37.15,35.91,34.32,35.24,29.10
BREC.DR.BREC,Gennode,LMP,28.91,27.98,27.03,27.95,28.28,29.82,29.87,38.01,35.96,29.01,31.35,32.26,28.53,27.93,26.41,26.64,32.80,40.61,69.02,35.65,34.62,33.29,34.23,30.32
BREC.DR.PADUC,Gennode,LMP,28.91,27.98,27.03,27.95,28.28,29.82,29.87,38.01,35.96,29.01,31.35,32.26,28.53,27.93,26.41,26.64,32.80,40.61,69.02,35.65,34.62,33.29,34.23,30.32
BREC.GREEN1,Gennode,LMP,32.04,29.91,28.93,30.01,30.13,31.33,31.49,39.94,37.40,29.99,32.47,33.41,29.32,28.62,27.10,27.44,33.97,42.29,71.99,37.01,36.07,34.53,35.54,29.52
BREC.GREEN2,Gennode,LMP,32.04,29.91,28.93,30.01,30.13,31.33,31.49,39.94,37.40,29.99,32.47,33.41,29.32,28.62,27.10,27.44,33.97,42.29,71.99,37.01,36.07,34.53,35.54,29.52
BREC.NIPS.GRSL,Gennode,LMP,32.35,29.97,29.02,30.10,30.20,31.27,31.42,39.84,37.34,30.00,32.56,33.50,29.36,28.66,27.00,27.45,33.98,42.13,73.66,37.38,36.08,34.55,34.53,28.67
BREC.PADUCAH1,Loadzone,LMP,28.91,27.98,27.03,27.95,28.28,29.82,29.87,38.01,35.96,29.01,31.35,32.26,28.53,27.93,26.41,26.64,32.80,40.61,69.02,35.65,34.62,33.29,34.23,30.32
BREC.REIDCT,Gennode,LMP,32.00,29.87,28.89,29.96,30.08,31.28,31.44,39.88,37.34,29.94,32.41,33.35,29.27,28.58,27.06,27.40,33.92,42.22,71.88,36.95,36.01,34.48,35.50,29.47
BREC.SEBREE,Loadzone,LMP,32.04,29.91,28.93,30.00,30.13,31.32,31.48,39.94,37.40,29.98,32.46,33.40,29.31,28.62,27.10,27.44,33.97,42.29,71.98,37.00,36.06,34.52,35.54,29.52
BREC.SEBREESO,Gennode,LMP,32.03,29.90,28.92,30.00,30.12,31.32,31.48,39.93,37.39,29.98,32.46,33.40,29.31,28.61,27.10,27.44,33.96,42.28,71.97,36.99,36.05,34.51,35.53,29.51
BREC.SKILLMAN,Loadzone,LMP,32.23,29.89,28.97,30.05,30.15,31.26,31.42,39.85,37.36,30.01,32.55,33.48,29.37,28.67,27.11,27.48,33.99,42.26,73.62,37.37,36.11,34.52,34.53,29.27
BREC.SMTH1.AMP,Gennode,LMP,29.33,28.58,27.42,28.36,28.69,30.26,30.32,38.62,36.53,29.39,31.70,32.60,28.80,28.18,26.55,26.88,33.06,40.91,69.81,36.06,35.02,33.65,34.43,32.10
BREC.SMTH2.AMP,Gennode,LMP,29.33,28.58,27.42,28.36,28.69,30.26,30.32,38.62,36.53,29.39,31.70,32.60,28.80,28.18,26.55,26.88,33.06,40.91,69.81,36.06,35.02,33.65,34.43,32.10
BREC.SMTH3.AMP,Gennode,LMP,29.33,28.58,27.42,28.36,28.69,30.26,30.32,38.62,36.53,29.39,31.70,32.60,28.80,28.18,26.55,26.88,33.06,40.91,69.81,36.06,35.02,33.65,34.43,32.10
BREC.UNBRIDLED,Gennode,LMP,32.04,29.91,28.93,30.01,30.13,31.33,31.49,39.94,37.40,29.99,32.47,33.41,29.32,28.62,27.10,27.44,33.97,42.29,71.99,37.01,36.07,34.53,35.54,29.52
BREC.WILSON1,Gennode,LMP,31.66,29.55,28.54,29.59,29.71,30.86,31.00,39.35,36.93,29.67,32.16,33.09,29.05,28.37,26.75,27.14,33.44,41.61,71.05,36.53,35.47,34.04,34.17,29.16
CE,Interface,LMP,26.75,26.36,26.07,27.03,27.62,29.75,30.74,39.59,38.25,31.01,32.20,33.18,29.47,29.63,26.36,26.57,32.77,40.86,73.34,37.04,35.61,35.09,33.17,27.51
CE.CRETE.NU,Hub,LMP,23.38,24.72,24.95,25.87,26.83,29.83,31.24,39.82,39.64,32.45,32.81,33.68,30.12,30.32,26.57,26.71,32.81,40.72,72.29,36.48,35.41,34.52,32.00,27.46
CE.PSG1.IMEA,Gennode,LMP,27.70,26.05,25.89,26.73,27.13,28.74,30.06,38.46,38.52,31.47,31.43,32.23,28.95,29.32,25.56,25.71,31.63,39.24,66.93,34.54,33.83,33.92,35.88,25.35
CE.PSG1.N_PSG,Gennode,LMP,27.70,26.05,25.89,26.73,27.13,28.74,30.06,38.46,38.52,31.47,31.43,32.23,28.95,29.32,25.56,25.71,31.63,39.24,66.93,34.54,33.83,33.92,35.88,25.35
CE.PSG2.IMEA,Gennode,LMP,27.70,26.05,25.89,26.73,27.13,28.74,30.06,38.46,38.52,31.47,31.43,32.23,28.95,29.32,25.56,25.71,31.63,39.24,66.93,34.54,33.83,33.92,35.88,25.35
CE.PSG2.N_PSG,Gennode,LMP,27.70,26.05,25.89,26.73,27.13,28.74,30.06,38.46,38.52,31.47,31.43,32.23,28.95,29.32,25.56,25.71,31.63,39.24,66.93,34.54,33.83,33.92,35.88,25.35
CE.ZIONEC.MVP,Hub,LMP,24.41,25.27,25.33,26.27,27.10,29.83,31.33,39.95,39.91,32.68,32.89,33.74,30.20,30.47,26.57,26.72,32.83,40.73,73.49,36.76,35.49,34.01,31.27,27.06
CIN.08NOBSN1,Gennode,LMP,32.21,29.63,28.67,29.74,29.86,30.80,31.04,39.37,36.83,29.58,32.10,33.58,30.01,30.07,26.71,27.07,33.50,41.87,73.56,37.35,36.25,35.50,34.90,28.96
CIN.08NOBSN2,Gennode,LMP,32.21,29.63,28.67,29.74,29.86,30.80,31.04,39.37,36.83,29.58,32.10,33.58,30.01,30.07,26.71,27.07,33.50,41.87,73.56,37.35,36.25,35.50,34.90,28.96
CIN.AEPE12,Loadzone,LMP,32.41,29.78,28.95,30.05,30.20,31.34,31.56,40.10,37.56,30.02,32.90,34.06,30.15,30.31,27.16,27.51,33.89,42.16,74.19,37.51,36.38,35.49,35.02,29.16
CIN.CAYCT.4,Gennode,LMP,30.72,28.49,27.65,28.70,28.92,30.17,30.32,38.49,36.09,28.91,32.35,33.17,29.49,29.65,26.27,26.62,32.95,41.07,72.11,36.57,35.49,34.93,34.46,28.49
CIN.CAYUGA.1,Gennode,LMP,30.76,28.46,27.59,28.64,28.85,30.06,30.20,38.34,35.95,28.80,32.22,33.04,29.38,29.55,26.20,26.55,32.85,40.92,71.84,36.42,35.33,34.76,34.23,28.31
CIN.CAYUGA.2,Gennode,LMP,30.73,28.50,27.65,28.70,28.93,30.18,30.32,38.50,36.10,28.91,32.35,33.17,29.49,29.66,26.27,26.62,32.95,41.07,72.12,36.57,35.49,34.93,34.46,28.49
CIN.CAYUGA.3,Gennode,LMP,30.70,28.53,27.70,28.75,28.99,30.27,30.42,38.63,36.21,29.00,32.45,33.28,29.58,29.74,26.33,26.68,33.04,41.20,72.34,36.69,35.62,35.08,34.65,28.64
CIN.CC.EDWIGCC,Gennode,LMP,31.19,28.91,28.04,29.09,29.21,30.37,30.53,38.67,36.11,28.99,31.50,33.03,29.49,29.53,26.26,26.62,32.91,40.82,71.17,36.06,35.01,34.43,34.26,28.29
