Realtime Market LMPs
2/17/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.SPORT2.ARR,Hub,LMP,30.67,30.00,31.40,31.72,32.54,34.34,50.99,69.36,57.71,44.73,38.25,31.90,31.31,29.78,28.80,28.59,30.20,32.89,53.90,75.41,60.07,53.01,50.38,43.35
EES.SRMPA,Loadzone,LMP,30.20,29.26,30.82,31.11,31.88,33.70,44.79,57.36,49.65,38.59,35.29,30.74,30.07,28.49,27.34,26.93,28.40,30.09,50.00,74.65,60.55,53.81,50.10,42.00
EES.SRMPA_1.AZ,Hub,LMP,30.20,29.26,30.82,31.11,31.88,33.70,44.79,57.36,49.65,38.59,35.29,30.74,30.07,28.49,27.34,26.93,28.40,30.09,50.00,74.65,60.55,53.81,50.10,42.00
EES.STERL7,Gennode,LMP,29.02,28.10,29.46,29.77,30.55,32.21,37.19,42.59,39.07,31.21,31.67,29.59,29.02,27.72,26.98,26.76,28.32,30.46,50.43,72.93,58.95,51.90,49.06,41.76
EES.STJAMES,Gennode,LMP,30.66,29.95,31.37,31.69,32.52,34.30,51.11,69.82,58.12,44.94,38.26,31.83,31.21,29.66,28.69,28.48,30.07,32.72,54.03,76.07,60.90,53.80,51.07,43.66
EES.STL115.ARR,Hub,LMP,29.02,28.10,29.46,29.77,30.55,32.21,37.19,42.59,39.07,31.21,31.67,29.59,29.02,27.72,26.98,26.76,28.32,30.46,50.43,72.93,58.95,51.90,49.06,41.76
EES.STLN11.ARR,Hub,LMP,29.03,28.11,29.47,29.77,30.56,32.23,37.00,42.16,38.77,30.97,31.57,29.51,28.96,27.66,26.92,26.69,28.25,30.39,50.44,72.97,58.98,51.93,49.08,41.78
EES.STLNG1.ARR,Hub,LMP,29.03,28.11,29.47,29.77,30.56,32.23,37.00,42.16,38.77,30.97,31.57,29.51,28.96,27.66,26.92,26.69,28.25,30.39,50.44,72.97,58.98,51.93,49.08,41.78
EES.STLNG2.ARR,Hub,LMP,29.03,28.10,29.47,29.77,30.56,32.22,36.99,42.14,38.79,31.05,31.66,29.64,29.08,27.77,27.03,26.80,28.37,30.52,50.49,72.96,58.97,51.93,49.09,41.78
EES.STLNG3.ARR,Hub,LMP,29.03,28.10,29.47,29.77,30.56,32.22,36.99,42.14,38.79,31.05,31.66,29.64,29.08,27.77,27.03,26.80,28.37,30.52,50.49,72.96,58.97,51.93,49.09,41.78
EES.STLNG5.ARR,Hub,LMP,29.03,28.10,29.47,29.77,30.56,32.22,36.99,42.14,38.79,31.05,31.66,29.64,29.08,27.77,27.03,26.80,28.37,30.52,50.49,72.96,58.97,51.93,49.09,41.78
EES.SWTZ1.ARR,Hub,LMP,29.17,28.25,29.62,29.94,30.74,32.42,37.28,42.52,39.06,31.10,31.83,29.58,29.05,27.74,26.99,26.75,28.31,30.50,50.90,73.59,59.49,52.36,49.48,42.10
EES.TAFTCOGEN,Gennode,LMP,30.32,29.60,30.99,31.32,32.12,33.89,50.79,69.55,57.79,44.71,37.93,31.47,30.88,29.35,28.39,28.22,29.79,32.30,53.05,74.85,59.94,52.97,50.31,43.06
EES.TOL_BEND1,Gennode,LMP,29.50,28.47,30.02,30.30,31.06,32.79,42.73,54.00,47.38,37.17,34.53,30.32,29.74,28.21,27.13,26.89,28.41,28.98,48.86,73.54,59.69,53.21,49.38,41.29
EES.TOL_BEND2,Gennode,LMP,29.50,28.47,30.02,30.30,31.06,32.79,42.73,54.00,47.38,37.17,34.53,30.32,29.74,28.21,27.13,26.89,28.41,28.98,48.86,73.54,59.69,53.21,49.38,41.29
EES.UCB,Gennode,LMP,30.34,29.62,31.01,31.34,32.15,33.91,50.81,69.59,57.83,44.74,37.96,31.49,30.90,29.37,28.41,28.23,29.81,32.33,53.12,74.92,59.99,53.02,50.35,43.10
EES.UCBECO,Gennode,LMP,30.34,29.62,31.01,31.34,32.15,33.91,50.81,69.59,57.83,44.74,37.96,31.49,30.90,29.37,28.41,28.23,29.81,32.33,53.12,74.92,59.99,53.02,50.35,43.10
EES.UCBSUP,Gennode,LMP,30.34,29.62,31.01,31.34,32.15,33.91,50.81,69.59,57.83,44.74,37.96,31.49,30.90,29.37,28.41,28.23,29.81,32.33,53.12,74.92,59.99,53.02,50.35,43.10
EES.UMBRIELSOL,Gennode,LMP,30.17,29.24,30.80,31.09,31.86,33.67,44.61,57.07,49.31,37.84,34.44,29.94,29.31,27.77,26.48,25.69,27.12,27.77,48.39,74.49,60.61,53.99,50.07,41.82
EES.VIDALIA,Gennode,LMP,28.00,27.03,28.34,28.67,29.47,31.12,35.47,40.11,36.94,29.61,30.69,29.26,28.91,26.87,25.66,25.42,26.90,28.46,46.98,69.62,56.57,49.89,47.24,40.17
EES.VIGNES.ARR,Hub,LMP,30.70,29.99,31.43,31.76,32.59,34.35,51.70,70.97,58.87,45.50,38.51,31.91,31.27,29.74,28.77,28.55,30.17,32.93,54.44,76.71,61.51,54.33,51.54,43.96
EES.WASHEC_CT1,Gennode,LMP,30.07,29.28,30.70,31.01,31.80,33.53,29.11,24.18,27.31,23.05,29.76,31.17,30.58,29.13,28.26,28.03,29.75,32.39,53.40,75.81,61.04,53.70,51.16,43.71
EES.WASHEC_CT2,Gennode,LMP,30.07,29.28,30.70,31.01,31.80,33.53,29.11,24.18,27.31,23.05,29.76,31.17,30.58,29.13,28.26,28.03,29.75,32.39,53.40,75.81,61.04,53.70,51.16,43.71
EES.WATRFD2,Gennode,LMP,30.38,29.66,31.06,31.39,32.20,33.96,50.88,69.67,57.89,44.79,38.00,31.54,30.94,29.41,28.45,28.27,29.84,32.39,53.24,75.05,60.09,53.10,50.43,43.17
EES.WATRFD3,Gennode,LMP,30.36,29.63,31.03,31.36,32.17,33.93,50.84,69.63,57.85,44.76,37.98,31.51,30.91,29.39,28.42,28.24,29.82,32.35,53.17,74.98,60.04,53.05,50.39,43.13
EES.WATRFD4_CT,Gennode,LMP,30.38,29.66,31.06,31.39,32.20,33.96,50.88,69.67,57.90,44.79,38.01,31.54,30.94,29.41,28.45,28.27,29.84,32.39,53.24,75.05,60.09,53.10,50.43,43.17
EES.WLGLN2.ARR,Hub,LMP,30.66,29.95,31.38,31.71,32.53,34.26,51.01,69.62,57.97,44.86,38.24,31.84,31.22,29.70,28.74,28.52,30.14,32.88,54.34,76.58,61.42,54.26,51.48,43.91
EES.WLTGR1.ARR,Hub,LMP,29.04,28.11,29.47,29.78,30.57,32.23,37.01,42.17,38.78,30.97,31.57,29.52,28.96,27.67,26.93,26.70,28.26,30.39,50.45,72.99,59.00,51.95,49.10,41.78
EES.WLWGN1.ARR,Hub,LMP,30.70,29.98,31.42,31.74,32.57,34.31,51.08,69.71,58.05,44.93,38.30,31.87,31.25,29.73,28.76,28.54,30.17,32.92,54.41,76.66,61.48,54.31,51.53,43.94
EES.WLWGN3.ARR,Hub,LMP,30.70,29.98,31.42,31.74,32.57,34.31,51.08,69.71,58.05,44.93,38.30,31.87,31.25,29.73,28.76,28.54,30.17,32.92,54.41,76.66,61.48,54.31,51.53,43.94
EKPC,Interface,LMP,24.06,25.88,28.50,29.30,30.16,31.99,36.90,41.85,38.68,31.05,30.46,29.19,28.95,27.87,27.30,27.20,29.74,43.68,79.98,83.48,62.90,53.80,51.24,44.20
EMBA.AEPE17,Loadzone,LMP,31.15,30.41,31.77,32.08,32.50,33.39,38.22,42.69,39.16,30.78,31.29,29.57,29.12,27.84,27.14,26.90,28.71,31.49,53.94,77.03,62.06,54.37,51.41,43.67
EMBA.ATTALA1,Gennode,LMP,31.18,30.25,31.43,31.79,32.14,32.90,36.41,39.80,37.29,30.01,31.51,30.02,29.50,28.24,27.50,27.30,29.10,31.69,52.72,75.40,60.82,53.34,50.47,42.96
EMBA.CC.CHCTW,Gennode,LMP,31.05,30.11,31.28,31.63,32.00,32.72,36.40,39.92,37.30,30.03,31.42,29.87,29.37,28.15,27.44,27.25,29.10,31.66,52.62,75.26,60.72,53.20,50.33,42.83
EMBA.CC.HINDS1,Gennode,LMP,30.66,30.25,31.12,31.07,31.31,33.02,36.02,39.00,36.82,29.72,31.61,30.31,29.74,28.42,27.63,27.42,29.11,31.59,52.47,75.12,60.58,53.25,50.42,42.92
EMBA.CHCTWCT1,Gennode,LMP,31.03,30.10,31.26,31.62,31.98,32.70,36.38,39.90,37.28,30.01,31.40,29.86,29.36,28.15,27.43,27.25,29.09,31.64,52.57,75.21,60.68,53.17,50.30,42.81
EMBA.CHCTWCT2,Gennode,LMP,31.03,30.10,31.27,31.62,31.98,32.70,36.37,39.90,37.28,30.02,31.40,29.86,29.36,28.15,27.44,27.25,29.09,31.64,52.58,75.23,60.69,53.18,50.31,42.81
EMBA.CHCTWCT3,Gennode,LMP,31.03,30.10,31.27,31.62,31.98,32.70,36.37,39.89,37.28,30.02,31.40,29.87,29.36,28.15,27.44,27.25,29.09,31.64,52.58,75.23,60.69,53.17,50.30,42.81
EMBA.CHCTWST4,Gennode,LMP,31.07,30.14,31.31,31.67,32.04,32.77,36.45,39.96,37.34,30.07,31.45,29.90,29.39,28.16,27.44,27.25,29.10,31.70,52.71,75.33,60.77,53.24,50.37,42.87
EMBA.DELTA_WND,Gennode,LMP,31.66,30.25,31.61,31.94,32.34,33.23,38.13,42.79,39.27,30.91,31.35,29.52,29.04,27.78,27.08,26.84,28.66,31.42,53.56,76.52,61.66,54.02,51.11,43.41
EMBA.DR.EML20,Gennode,LMP,31.30,30.78,32.14,32.07,32.44,33.47,37.64,41.76,38.72,30.78,31.88,30.25,29.72,28.39,27.62,27.39,29.16,31.93,53.91,76.88,61.95,54.36,51.45,43.75
EMBA.EMILD,Loadzone,LMP,30.90,30.35,31.50,31.51,31.99,33.39,37.19,40.96,38.19,30.59,32.04,30.52,29.96,28.59,27.79,27.57,29.29,31.98,53.57,76.42,61.58,54.09,51.21,43.56
EMBA.EMILD.RLA,Loadzone,LMP,30.93,30.38,31.54,31.52,32.00,33.38,37.22,41.03,38.23,30.62,32.03,30.49,29.93,28.57,27.77,27.55,29.28,31.97,53.57,76.42,61.57,54.09,51.20,43.55
EMBA.G_ANDRUS1,Gennode,LMP,31.09,30.69,32.03,32.30,32.72,33.62,37.80,42.01,38.86,30.61,31.64,29.98,29.42,28.10,27.31,27.05,28.77,31.42,53.72,76.89,61.98,54.42,51.48,43.78
EMBA.G_GULF_A,Gennode,LMP,29.69,28.84,30.24,30.56,31.41,33.11,35.77,38.42,36.49,29.50,31.68,30.51,29.92,28.55,27.73,27.51,29.17,31.66,52.47,75.05,60.50,53.25,50.44,42.96
EMBA.G_GULF_L,Gennode,LMP,29.69,28.84,30.24,30.56,31.41,33.11,35.77,38.42,36.49,29.50,31.68,30.51,29.92,28.55,27.73,27.51,29.17,31.66,52.47,75.05,60.50,53.25,50.44,42.96
EMBA.G_GULF_M,Gennode,LMP,29.69,28.84,30.24,30.56,31.41,33.11,35.77,38.42,36.49,29.50,31.68,30.51,29.92,28.55,27.73,27.51,29.17,31.66,52.47,75.05,60.50,53.25,50.44,42.96
EMBA.G_GULF_N,Gennode,LMP,29.69,28.84,30.24,30.56,31.41,33.11,35.77,38.42,36.49,29.50,31.68,30.51,29.92,28.55,27.73,27.51,29.17,31.66,52.47,75.05,60.50,53.25,50.44,42.96
EMBA.HINDS1CT1,Gennode,LMP,30.66,30.25,31.12,31.07,31.31,33.02,36.02,39.00,36.82,29.72,31.61,30.31,29.74,28.42,27.63,27.42,29.11,31.59,52.47,75.12,60.58,53.25,50.42,42.92
EMBA.HINDS1CT2,Gennode,LMP,30.66,30.25,31.12,31.07,31.31,33.02,36.02,39.00,36.82,29.72,31.61,30.31,29.74,28.42,27.63,27.42,29.11,31.59,52.47,75.12,60.58,53.25,50.42,42.92
EMBA.HINDS1_ST,Gennode,LMP,30.66,30.25,31.12,31.07,31.31,33.02,36.02,39.00,36.82,29.72,31.61,30.31,29.74,28.42,27.63,27.42,29.11,31.59,52.47,75.12,60.58,53.25,50.42,42.92
EMBA.HINDS2,Gennode,LMP,30.66,30.25,31.12,31.07,31.27,33.01,36.01,39.00,36.82,29.72,31.60,30.31,29.74,28.42,27.63,27.42,29.11,31.59,52.47,75.12,60.58,53.25,50.42,42.92
EMBA.HVGSOL,Gennode,LMP,31.09,30.69,32.04,32.30,32.73,33.61,37.85,42.04,38.75,30.29,31.20,29.57,29.04,27.76,26.99,26.73,28.46,31.16,53.79,77.06,62.11,54.49,51.55,43.82
EMBA.MEAM,Loadzone,LMP,31.22,30.72,31.87,32.04,32.48,33.59,37.41,41.22,38.29,30.28,31.58,30.05,29.49,28.18,27.40,27.16,28.90,31.57,53.75,76.88,61.96,54.39,51.46,43.76
EMBA.PRVS,Gennode,LMP,31.57,30.69,31.91,32.21,32.62,33.43,36.86,40.30,37.37,29.18,30.82,29.45,28.91,27.62,26.84,26.64,28.34,30.81,53.10,76.25,61.45,53.97,51.14,43.54
EMBA.RGDS,Gennode,LMP,30.84,30.43,31.17,31.07,31.52,33.24,36.33,39.42,37.09,29.69,31.50,30.20,29.62,28.31,27.50,27.29,28.97,31.51,52.87,75.67,61.00,53.63,50.78,43.22
EMBA.SUNFLOWER,Gennode,LMP,31.27,30.88,32.24,32.52,32.95,33.86,38.27,42.59,39.00,30.01,30.83,29.23,28.73,27.44,26.67,26.39,28.08,30.75,54.35,77.90,62.75,55.01,52.02,44.20
EMBA.WDFSOL,Gennode,LMP,31.54,31.12,32.53,31.80,32.16,32.95,38.02,43.06,39.50,31.32,31.64,29.59,29.15,27.89,27.25,27.03,28.88,31.64,53.56,76.44,61.58,53.91,50.96,43.32
EMBA.WILDWDSO,Gennode,LMP,31.30,30.92,32.28,32.55,32.95,33.83,38.45,42.95,39.50,31.02,31.74,29.97,29.43,28.12,27.35,27.09,28.88,31.70,54.46,77.69,62.60,54.90,51.94,44.13
EMBA.YAZOOCTY,Loadzone,LMP,31.23,30.85,32.20,32.47,32.91,33.79,37.43,41.06,38.42,30.85,32.49,30.93,30.34,28.95,28.13,27.89,29.65,32.43,54.29,77.28,62.27,54.70,51.77,44.04
FE,Interface,LMP,24.06,25.88,28.50,29.30,30.16,31.99,36.90,41.85,38.68,31.05,30.46,29.19,28.95,27.87,27.30,27.20,29.74,43.68,79.98,83.48,62.90,53.80,51.24,44.20
GIBSON1234.AGG,Hub,LMP,29.36,32.34,30.97,30.63,31.06,32.77,37.53,42.22,38.73,30.94,31.74,29.84,29.46,28.41,27.91,27.86,30.50,45.68,82.00,83.29,62.55,53.57,51.76,45.20
GLH.EEI7B1,Gennode,LMP,31.48,35.34,36.29,35.82,34.40,33.19,38.27,43.35,39.76,31.74,32.21,30.09,29.63,28.40,27.75,27.58,29.89,45.53,82.38,83.40,62.79,54.10,52.76,46.41
GLH.EEI7B2,Gennode,LMP,31.48,35.34,36.29,35.82,34.40,33.19,38.27,43.35,39.76,31.74,32.21,30.09,29.63,28.40,27.75,27.58,29.89,45.53,82.38,83.40,62.79,54.10,52.76,46.41
GLH.EEI7B3,Gennode,LMP,31.48,35.34,36.29,35.82,34.40,33.19,38.27,43.35,39.76,31.74,32.21,30.09,29.63,28.40,27.75,27.58,29.89,45.53,82.38,83.40,62.79,54.10,52.76,46.41
GLH.JOPPA4,Gennode,LMP,32.15,36.28,37.20,36.67,34.94,33.15,38.20,43.26,39.68,31.68,32.14,30.03,29.57,28.34,27.69,27.53,29.82,45.39,82.15,83.24,62.67,54.00,52.64,46.29
GLH.JOPPA5,Gennode,LMP,32.15,36.28,37.20,36.67,34.94,33.15,38.20,43.26,39.68,31.68,32.14,30.03,29.57,28.34,27.69,27.53,29.82,45.39,82.15,83.24,62.67,54.00,52.64,46.29
GLH.JOPPA6,Gennode,LMP,32.15,36.28,37.20,36.67,34.94,33.15,38.20,43.26,39.68,31.68,32.14,30.03,29.57,28.34,27.69,27.53,29.82,45.39,82.15,83.24,62.67,54.00,52.64,46.29
GLH.JOPPAAUX,Loadzone,LMP,32.21,36.34,37.26,36.73,35.00,33.20,38.25,43.33,39.74,31.73,32.19,30.07,29.61,28.38,27.73,27.57,29.87,45.45,82.27,83.37,62.76,54.08,52.72,46.35
GLH.MEPI4,Gennode,LMP,31.48,35.34,36.29,35.82,34.40,33.19,38.27,43.35,39.76,31.74,32.21,30.09,29.63,28.40,27.75,27.58,29.89,45.53,82.38,83.40,62.79,54.10,52.76,46.41
GLH.MEPI5,Gennode,LMP,31.48,35.34,36.29,35.82,34.40,33.19,38.27,43.35,39.76,31.74,32.21,30.09,29.63,28.40,27.75,27.58,29.89,45.53,82.38,83.40,62.79,54.10,52.76,46.41
GRDA,Interface,LMP,21.62,11.64,23.31,14.48,14.50,15.79,33.11,42.68,40.61,32.78,32.92,29.78,28.86,27.45,26.53,26.12,27.85,26.97,53.43,77.80,60.51,52.33,44.65,33.70
GRE.AEPEML,Loadzone,LMP,25.35,26.65,28.22,29.98,32.11,34.31,41.14,47.56,47.94,40.75,42.21,34.78,33.20,32.11,31.68,29.45,31.21,39.62,78.90,91.90,69.63,59.68,53.89,45.16
GRE.ALTW,Loadzone,LMP,17.59,19.01,22.55,24.93,27.49,29.58,35.43,41.92,40.13,32.50,33.08,29.79,28.62,26.98,25.81,25.12,26.74,32.18,66.06,81.37,61.86,52.33,45.35,35.93
GRE.ALTW.ENDVI,Gennode,LMP,16.03,17.44,20.89,23.83,26.58,28.77,34.30,40.57,38.72,31.34,31.94,29.08,27.82,26.11,25.00,24.13,25.62,29.95,61.45,77.39,59.47,50.04,42.73,33.58
GRE.AZ,Hub,LMP,22.92,24.03,25.62,27.44,29.67,31.76,38.09,44.66,44.31,36.97,37.88,32.12,30.74,29.46,28.66,27.09,28.73,35.97,72.98,86.77,65.92,56.04,49.54,40.58
GRE.BEPCMP.CWT,Loadzone,LMP,24.34,25.57,27.32,29.11,31.38,33.54,40.33,46.98,47.99,41.08,40.45,33.77,32.29,31.47,31.24,28.63,30.13,37.75,76.27,90.17,68.34,58.32,51.90,43.17
GRE.BEPM.CWT,Loadzone,LMP,25.27,26.58,28.58,30.41,32.69,34.89,41.87,48.78,49.82,42.62,41.95,34.95,33.38,32.48,32.35,29.63,31.11,39.12,78.67,92.77,70.30,60.11,53.67,44.93
GRE.CAMBRCAMB,Gennode,LMP,24.31,25.36,26.49,28.16,30.24,32.34,38.79,45.60,45.44,38.20,39.13,33.02,31.63,30.42,29.75,27.92,29.66,37.78,76.39,90.01,68.31,57.96,51.40,42.15
GRE.CAMBRCAMB2,Gennode,LMP,24.31,25.36,26.49,28.16,30.24,32.34,38.79,45.60,45.44,38.20,39.13,33.02,31.63,30.42,29.75,27.92,29.66,37.78,76.39,90.01,68.31,57.96,51.40,42.15
GRE.CHRISFRWD,Gennode,LMP,16.30,17.52,21.12,23.51,26.10,27.94,33.64,39.89,38.23,30.91,31.22,28.55,27.31,25.75,24.59,23.80,25.20,29.74,61.44,77.23,58.49,49.45,42.77,33.73
GRE.ELKRI4,Gennode,LMP,23.05,24.04,25.15,26.82,28.88,30.85,36.92,43.33,43.30,36.41,37.14,31.36,30.04,28.36,27.09,26.41,28.17,35.53,72.06,85.34,64.84,55.02,48.63,39.74
GRE.ELMCR2_IBR,Gennode,LMP,17.63,18.91,22.09,24.45,27.01,29.01,34.62,40.89,39.12,31.74,33.30,29.31,28.01,26.37,25.17,24.51,26.11,31.20,64.08,79.22,60.31,50.99,44.07,34.82
GRE.ELMCRK,Gennode,LMP,17.63,18.91,22.09,24.45,27.01,29.01,34.62,40.89,39.12,31.74,33.30,29.31,28.01,26.37,25.17,24.51,26.11,31.20,64.08,79.22,60.31,50.99,44.07,34.82
GRE.GMARAGMAR,Gennode,LMP,25.00,26.25,27.70,29.49,31.61,33.72,40.26,46.60,46.98,39.96,40.97,33.84,32.28,31.24,30.77,28.50,30.29,38.71,77.44,90.48,68.60,58.50,52.42,43.95
GRE.GRE,Loadzone,LMP,23.90,25.00,26.36,28.12,30.27,32.38,38.83,45.43,44.97,37.49,38.89,32.77,31.34,30.00,29.17,27.62,29.31,37.02,74.86,88.43,67.12,57.14,50.77,41.88
GRE.GRE.CXS,Loadzone,LMP,23.48,24.48,25.58,27.26,29.33,31.34,37.55,44.12,43.06,35.34,37.65,31.95,30.61,29.02,27.82,26.94,28.71,36.34,73.67,87.10,66.16,56.10,49.62,40.56
GRE.HUC,Loadzone,LMP,22.96,24.06,25.63,27.48,29.72,31.89,38.37,45.15,43.46,35.20,37.72,32.29,30.90,29.13,27.80,27.07,28.79,36.06,73.28,86.85,66.26,56.34,49.69,40.47
GRE.LITCHF_1,Gennode,LMP,23.51,24.59,26.42,28.59,30.81,33.17,40.26,47.72,45.87,37.05,39.45,33.77,32.20,30.26,28.91,28.17,29.84,37.69,77.32,91.81,69.70,59.50,52.77,43.25
GRE.LITCH_QS,Gennode,LMP,23.51,24.59,26.42,28.59,30.81,33.17,40.26,47.72,45.87,37.05,39.45,33.77,32.20,30.26,28.91,28.17,29.84,37.69,77.32,91.81,69.70,59.50,52.77,43.25
GRE.LKFLGR1,Gennode,LMP,17.64,18.93,22.10,24.46,27.01,29.02,34.63,40.90,39.13,31.75,33.31,29.32,28.02,26.38,25.18,24.51,26.12,31.21,64.10,79.24,60.32,51.01,44.08,34.84
GRE.LKFLGR2,Gennode,LMP,17.64,18.93,22.10,24.46,27.01,29.02,34.63,40.90,39.13,31.75,33.31,29.32,28.02,26.38,25.18,24.51,26.12,31.21,64.10,79.24,60.32,51.01,44.08,34.84
GRE.LKFLGR3,Gennode,LMP,17.64,18.93,22.10,24.46,27.01,29.02,34.63,40.90,39.13,31.75,33.31,29.32,28.02,26.38,25.18,24.51,26.12,31.21,64.10,79.24,60.32,51.01,44.08,34.84
GRE.LKFLGR4,Gennode,LMP,17.64,18.93,22.10,24.46,27.01,29.02,34.63,40.90,39.13,31.75,33.31,29.32,28.02,26.38,25.18,24.51,26.12,31.21,64.10,79.24,60.32,51.01,44.08,34.84
GRE.LKFLGR5,Gennode,LMP,17.64,18.93,22.10,24.46,27.01,29.02,34.63,40.90,39.13,31.75,33.31,29.32,28.02,26.38,25.18,24.51,26.12,31.21,64.10,79.24,60.32,51.01,44.08,34.84
GRE.LKFLGR6,Gennode,LMP,17.64,18.93,22.10,24.46,27.01,29.02,34.63,40.90,39.13,31.75,33.31,29.32,28.02,26.38,25.18,24.51,26.12,31.21,64.10,79.24,60.32,51.01,44.08,34.84
GRE.MAPLEMAPL,Gennode,LMP,23.69,24.73,26.02,27.75,29.93,32.05,38.55,45.45,43.78,35.40,38.07,32.48,31.08,29.40,28.03,27.23,28.91,36.44,74.37,88.25,67.05,57.26,50.79,41.67
GRE.MMPA,Loadzone,LMP,23.29,24.29,25.40,27.06,29.13,31.13,37.28,43.80,43.61,35.85,37.37,31.68,30.36,28.67,27.37,26.69,28.46,35.95,72.94,86.35,65.59,55.65,49.20,40.21
GRE.MORA__2_5,Gennode,LMP,24.98,26.10,27.32,28.97,31.06,33.21,39.93,46.88,46.79,39.40,40.06,33.80,32.36,31.16,30.52,28.59,30.32,38.56,78.00,91.91,69.73,59.26,52.64,43.36
GRE.MORA__6,Gennode,LMP,24.98,26.10,27.32,28.97,31.06,33.21,39.93,46.88,46.79,39.40,40.06,33.80,32.36,31.16,30.52,28.59,30.32,38.56,78.00,91.91,69.73,59.26,52.64,43.36
GRE.MOWER2,Gennode,LMP,-4.39,1.75,22.74,24.89,27.14,29.12,34.51,40.36,38.50,31.09,32.73,28.73,27.06,25.60,24.51,24.08,25.84,32.77,67.12,80.30,61.24,51.54,45.10,36.47
GRE.MP.GRE,Loadzone,LMP,24.38,25.61,27.25,29.02,31.24,33.36,40.00,46.44,47.32,40.53,40.48,33.60,32.05,31.22,30.96,28.42,30.00,37.83,76.05,89.47,67.79,57.85,51.66,43.20
GRE.NBRNCG_QS,Gennode,LMP,24.08,25.12,26.23,27.94,30.01,32.08,38.43,45.07,44.89,37.73,38.81,32.73,31.36,29.60,28.27,27.60,29.50,37.55,75.66,89.02,67.58,57.33,50.86,41.72
GRE.NFW_1,Gennode,LMP,21.52,22.74,25.12,26.98,29.63,31.80,38.44,45.02,49.89,45.77,39.02,32.25,30.65,31.31,32.60,27.33,28.41,34.38,69.95,84.57,64.45,54.88,48.13,39.51
GRE.NSP,Loadzone,LMP,22.66,23.78,25.53,27.40,29.75,31.96,38.60,45.60,45.25,37.80,38.35,32.66,31.19,29.61,28.44,27.25,28.81,35.72,72.90,87.09,65.99,56.35,49.87,40.69
GRE.NSP.CXS,Loadzone,LMP,23.25,24.26,25.33,27.03,29.08,31.06,37.14,43.54,41.93,34.00,37.17,31.55,30.22,28.53,27.24,26.57,28.38,35.96,72.75,85.89,65.26,55.36,48.99,40.13
GRE.NSP.GREC,Loadzone,LMP,22.60,23.62,24.99,26.85,29.06,31.12,37.31,43.91,42.58,34.74,36.78,31.49,30.17,28.57,27.40,26.51,28.22,35.37,72.02,85.75,65.19,55.35,48.81,39.72
GRE.NSPP_1.AZ,Hub,LMP,22.04,23.24,25.40,27.24,29.76,31.94,38.47,45.03,48.41,43.39,38.71,32.28,30.73,30.82,31.49,27.28,28.52,34.80,70.81,85.35,64.97,55.30,48.55,39.72
GRE.ORMATHR,Gennode,LMP,16.66,18.13,21.89,24.34,26.86,28.92,34.56,40.92,39.02,31.60,32.01,29.03,27.86,26.24,25.12,24.45,26.05,31.11,63.98,79.29,60.20,50.95,44.01,34.73
GRE.PRINC1,Gennode,LMP,23.92,24.95,26.10,27.75,29.83,31.91,38.34,45.18,45.15,37.97,38.62,32.64,31.29,30.11,29.46,27.60,29.27,37.11,75.33,89.04,67.59,57.34,50.74,41.49
GRE.PRINC2,Gennode,LMP,23.92,24.95,26.10,27.75,29.83,31.91,38.34,45.18,45.15,37.97,38.62,32.64,31.29,30.11,29.46,27.60,29.27,37.11,75.33,89.04,67.59,57.34,50.74,41.49
GRE.PVLYGR1,Gennode,LMP,24.82,24.93,23.60,25.59,27.77,29.76,35.37,41.38,39.52,31.94,33.88,29.56,28.75,27.22,26.06,25.54,27.35,34.83,70.66,83.46,63.37,53.56,47.19,38.42
GRE.PVLYGR2,Gennode,LMP,24.82,24.93,23.60,25.59,27.77,29.76,35.37,41.38,39.52,31.94,33.88,29.56,28.75,27.22,26.06,25.54,27.35,34.83,70.66,83.46,63.37,53.56,47.19,38.42
GRE.PVLYGR3,Gennode,LMP,24.82,24.93,23.60,25.59,27.77,29.76,35.37,41.38,39.52,31.94,33.88,29.56,28.75,27.22,26.06,25.54,27.35,34.83,70.66,83.46,63.37,53.56,47.19,38.42
GRE.REC,Loadzone,LMP,21.47,22.73,25.15,26.98,29.61,31.79,38.31,44.64,49.33,45.23,38.61,31.96,30.37,31.03,32.29,27.10,28.18,33.97,69.10,83.77,63.85,54.42,47.67,38.97
GRE.REC.CC1_AC,Gennode,LMP,21.47,22.73,25.15,26.98,29.61,31.79,38.31,44.64,49.33,45.23,38.61,31.96,30.37,31.03,32.29,27.10,28.18,33.97,69.10,83.77,63.85,54.42,47.67,38.97
GRE.REC.CC1_DC,Gennode,LMP,22.66,23.62,24.68,26.40,28.48,30.43,36.37,42.66,41.07,33.31,36.25,30.86,29.58,27.92,26.66,26.00,27.73,34.89,70.79,83.96,63.82,54.15,47.82,39.03
GRE.REC.CC2_AC,Gennode,LMP,21.47,22.73,25.15,26.98,29.61,31.79,38.31,44.64,49.33,45.23,38.61,31.96,30.37,31.03,32.29,27.10,28.18,33.97,69.10,83.77,63.85,54.42,47.67,38.97
