Realtime Market LMPs
2/26/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.WALNUT_W1,Gennode,LMP,19.47,17.79,-3.90,7.07,9.60,14.89,11.80,16.81,14.73,15.89,19.63,14.36,7.40,-3.29,5.10,8.95,10.61,17.63,30.33,30.47,17.92,1.36,11.65,8.76
MEC.WEBSTR.MVP,Hub,LMP,20.06,20.23,7.99,14.34,17.48,14.90,7.37,10.84,8.87,11.89,18.07,10.79,4.94,0.25,8.18,9.06,10.95,19.90,30.53,30.20,17.61,6.36,12.22,9.82
MEC.WELLSBURG,Gennode,LMP,20.37,20.29,12.53,17.27,20.95,27.78,25.15,10.56,9.26,12.62,18.64,11.08,7.08,4.38,9.76,10.35,5.89,21.07,30.76,30.57,19.28,9.89,13.67,11.54
MEC.WSEC3,Gennode,LMP,19.32,18.00,-6.80,5.95,8.55,16.34,13.46,18.22,15.92,16.52,20.10,15.05,7.94,-3.10,5.42,9.17,10.74,17.39,30.25,30.31,17.53,-1.09,11.55,8.51
MEC.WSEC4,Gennode,LMP,19.35,18.03,-6.77,5.97,8.56,16.37,13.48,18.24,15.95,16.54,20.13,15.08,7.95,-3.09,5.44,9.18,10.76,17.41,30.29,30.35,17.57,-1.06,11.56,8.52
MGE.AZ,Hub,LMP,27.43,24.81,24.57,24.82,28.67,19.84,30.15,32.73,34.62,26.21,25.38,27.62,28.26,32.24,24.37,24.06,25.69,32.91,37.21,40.14,37.98,25.77,25.83,21.87
MGE.BLTPLTG6,Gennode,LMP,27.45,24.83,24.58,24.85,28.69,19.93,30.28,32.83,34.73,26.29,25.46,27.55,27.76,32.20,24.38,23.96,25.65,32.48,37.16,40.21,38.07,25.78,25.89,21.90
MGE.BLTPLTG7,Gennode,LMP,27.45,24.83,24.58,24.85,28.69,19.93,30.28,32.83,34.73,26.27,25.42,27.50,27.66,32.06,24.22,23.85,25.56,32.36,37.16,40.21,38.07,25.78,25.89,21.90
MGE.CARDNL.MVP,Hub,LMP,27.06,24.49,24.26,24.52,28.33,19.67,29.60,32.13,33.85,25.66,24.87,26.81,27.31,31.68,23.98,23.55,25.20,31.94,36.48,39.35,37.10,25.02,25.27,21.42
MGE.DANE_CTY,Gennode,LMP,27.33,24.72,24.47,24.75,28.58,19.74,30.33,32.81,34.79,26.27,25.38,27.59,27.69,32.05,24.27,23.86,25.51,32.33,36.95,40.10,38.15,25.68,25.85,21.85
MGE.DRR.DG01,Gennode,LMP,27.43,24.82,24.57,24.83,28.68,19.84,30.15,32.73,34.61,26.21,25.38,27.63,28.29,32.25,24.37,24.07,25.69,32.94,37.22,40.14,37.98,25.77,25.83,21.87
MGE.DRR.DG02,Gennode,LMP,27.43,24.82,24.57,24.83,28.68,19.84,30.15,32.73,34.61,26.21,25.38,27.63,28.29,32.25,24.37,24.07,25.69,32.94,37.22,40.14,37.98,25.77,25.83,21.87
MGE.DRR.DG03,Gennode,LMP,27.43,24.82,24.57,24.83,28.68,19.84,30.15,32.73,34.61,26.21,25.38,27.63,28.29,32.25,24.37,24.07,25.69,32.94,37.22,40.14,37.98,25.77,25.83,21.87
MGE.DRR.DG04,Gennode,LMP,27.43,24.82,24.57,24.83,28.68,19.84,30.15,32.73,34.61,26.21,25.38,27.63,28.29,32.25,24.37,24.07,25.69,32.94,37.22,40.14,37.98,25.77,25.83,21.87
MGE.DRR.DG05,Gennode,LMP,27.43,24.82,24.57,24.83,28.68,19.84,30.15,32.73,34.61,26.21,25.38,27.63,28.29,32.25,24.37,24.07,25.69,32.94,37.22,40.14,37.98,25.77,25.83,21.87
MGE.DRR.DG06,Gennode,LMP,27.43,24.82,24.57,24.83,28.68,19.84,30.15,32.73,34.61,26.21,25.38,27.63,28.29,32.25,24.37,24.07,25.69,32.94,37.22,40.14,37.98,25.77,25.83,21.87
MGE.DRR.DG07,Gennode,LMP,27.43,24.82,24.57,24.83,28.68,19.84,30.15,32.73,34.61,26.21,25.38,27.63,28.29,32.25,24.37,24.07,25.69,32.94,37.22,40.14,37.98,25.77,25.83,21.87
MGE.DRR.DG08,Gennode,LMP,27.43,24.82,24.57,24.83,28.68,19.84,30.15,32.73,34.61,26.21,25.38,27.63,28.29,32.25,24.37,24.07,25.69,32.94,37.22,40.14,37.98,25.77,25.83,21.87
MGE.DRR.DG09,Gennode,LMP,27.43,24.82,24.57,24.83,28.68,19.84,30.15,32.73,34.61,26.21,25.38,27.63,28.29,32.25,24.37,24.07,25.69,32.94,37.22,40.14,37.98,25.77,25.83,21.87
MGE.DRR.DG10,Gennode,LMP,27.43,24.82,24.57,24.83,28.68,19.84,30.15,32.73,34.61,26.21,25.38,27.63,28.29,32.25,24.37,24.07,25.69,32.94,37.22,40.14,37.98,25.77,25.83,21.87
MGE.HERMSDORF,Gennode,LMP,27.48,24.86,24.61,24.87,28.73,19.72,30.04,32.68,34.55,26.19,25.41,28.18,30.44,33.09,24.42,25.10,25.83,33.67,37.49,40.19,37.99,25.94,25.85,21.91
MGE.JOUCOLUM1,Gennode,LMP,27.77,24.57,24.18,24.47,28.23,19.25,30.28,32.62,34.72,26.11,25.11,27.55,27.43,31.58,23.89,23.59,25.14,31.81,36.31,39.92,38.23,25.26,25.65,21.68
MGE.JOUCOLUM2,Gennode,LMP,27.76,24.56,24.16,24.44,28.21,19.24,30.26,32.61,34.71,26.10,25.10,27.54,27.43,31.59,23.89,23.59,25.13,31.81,36.31,39.92,38.23,25.26,25.64,21.67
MGE.LRRGTOT,Gennode,LMP,30.11,26.28,25.72,26.10,30.19,20.92,33.64,35.67,38.43,28.88,27.66,31.68,32.43,42.19,30.41,26.65,27.18,35.65,39.57,47.72,45.03,28.09,28.24,23.60
MGE.MGE,Loadzone,LMP,27.42,24.81,24.56,24.82,28.67,19.84,30.15,32.73,34.62,26.21,25.37,27.61,28.25,32.24,24.37,24.06,25.68,32.90,37.21,40.14,37.98,25.76,25.83,21.87
MGE.MOREY,Gennode,LMP,27.28,24.68,24.43,24.69,28.53,19.78,30.11,32.65,34.53,26.10,25.23,27.33,27.60,32.01,24.24,23.83,25.48,32.29,36.92,39.97,37.82,25.51,25.68,21.72
MGE.OBRIEN_N,Gennode,LMP,27.38,24.78,24.54,24.78,28.63,19.71,29.86,32.53,34.36,26.03,25.21,27.22,27.54,32.04,24.31,23.93,25.71,33.47,37.29,39.96,37.75,25.70,25.71,21.81
MGE.OBRIEN_S,Gennode,LMP,27.38,24.78,24.54,24.78,28.63,19.71,29.86,32.53,34.36,26.03,25.21,27.22,27.54,32.04,24.31,23.93,25.71,33.47,37.29,39.96,37.75,25.70,25.71,21.81
MGE.OBRIEN_W,Gennode,LMP,27.53,24.91,24.66,24.91,28.78,19.89,30.07,32.73,34.57,26.20,25.33,28.07,28.86,32.23,24.45,24.07,25.87,33.69,37.54,40.22,37.98,25.91,25.88,21.94
MGE.STRIX,Gennode,LMP,27.53,24.91,24.66,24.91,28.78,19.89,30.07,32.73,34.57,26.20,25.33,28.07,28.86,32.23,24.45,24.07,25.87,33.69,37.54,40.22,37.98,25.91,25.88,21.94
MGE.TYTO,Gennode,LMP,27.53,24.91,24.66,24.90,28.78,19.89,30.07,32.73,34.57,26.19,25.33,28.07,28.86,32.23,24.45,24.07,25.87,33.69,37.54,40.22,37.98,25.91,25.88,21.94
MGE.WCCF,Gennode,LMP,27.43,24.82,24.57,24.83,28.67,19.91,30.24,32.80,34.69,26.27,25.44,27.52,27.74,32.19,24.38,23.96,25.64,32.46,37.14,40.18,38.03,25.76,25.87,21.89
MGE.WMARIN034,Gennode,LMP,30.70,26.70,26.09,26.47,30.62,21.85,34.87,36.29,39.27,29.51,28.23,31.77,30.08,34.60,26.33,25.89,27.51,35.82,39.63,48.75,46.09,28.09,28.59,23.83
MHEB,Interface,LMP,31.15,25.61,14.09,19.57,23.44,26.31,39.17,33.18,36.71,28.75,29.44,33.54,25.21,27.58,19.42,18.21,20.44,26.59,33.14,-4.47,-0.07,14.78,18.27,15.39
MHEB_EAR,Gennode,LMP,31.73,26.17,14.96,20.27,24.22,27.15,40.13,35.00,38.26,29.48,29.79,34.13,26.03,28.26,20.44,19.26,21.72,28.31,34.97,-4.29,0.66,16.14,19.45,16.29
MICHIGAN.HUB,Hub,LMP,29.67,26.93,30.59,28.89,33.29,63.70,50.35,38.21,35.23,26.62,26.80,29.69,32.81,49.52,34.90,27.06,29.68,39.86,40.91,39.64,37.92,34.98,34.46,26.02
MINN.HUB,Hub,LMP,30.33,24.15,12.34,18.04,21.70,22.60,39.43,32.73,37.97,28.42,26.80,33.20,23.24,18.69,16.23,17.61,19.25,24.89,33.19,26.59,16.21,12.56,19.31,18.93
MIUP.BRULEGHYD,Gennode,LMP,30.78,26.67,24.88,25.01,29.07,21.68,34.91,36.20,39.31,29.55,28.22,31.94,30.06,34.46,26.18,25.57,27.40,35.51,38.95,49.32,46.68,27.88,28.66,23.84
MIUP.CHALKHILL,Gennode,LMP,30.61,26.58,25.96,26.35,30.48,21.71,34.80,36.18,39.20,29.47,28.17,31.76,30.01,34.47,26.22,25.81,27.43,35.67,39.44,48.84,46.21,27.98,28.54,23.79
MIUP.CLOV,Loadzone,LMP,32.17,27.95,27.27,27.72,32.08,24.36,37.74,39.49,42.46,31.77,30.41,34.97,33.05,38.00,28.68,28.10,30.03,39.18,43.55,53.03,50.08,30.77,30.96,25.55
MIUP.CLVHDRTN1,Gennode,LMP,32.27,28.02,27.35,27.82,32.24,24.72,38.30,40.23,43.14,32.21,30.80,35.55,33.59,38.61,29.06,28.45,30.47,39.82,44.47,54.00,50.93,31.42,31.46,25.85
MIUP.DETRDBN1,Gennode,LMP,33.64,29.23,28.55,29.06,33.69,26.85,40.67,42.53,44.98,32.97,31.16,35.59,33.72,38.82,29.04,28.63,31.04,41.27,46.67,56.22,52.90,33.14,32.96,27.04
MIUP.DFTR13N1,Gennode,LMP,32.37,28.12,27.45,27.92,32.34,24.85,38.41,40.32,43.23,32.27,30.87,35.62,33.67,38.72,29.15,28.53,30.55,39.91,44.56,54.08,51.00,31.51,31.55,25.95
MIUP.FAIRBNKS1,Gennode,LMP,31.13,27.02,26.28,26.65,30.77,22.31,35.37,37.14,40.43,30.45,29.23,33.26,31.42,36.05,27.28,26.82,28.47,36.90,40.42,49.54,46.96,27.90,28.47,23.67
MIUP.GARSPV1,Loadzone,LMP,31.20,27.11,26.38,26.79,30.93,22.51,35.56,37.23,40.46,30.47,29.24,33.27,31.42,36.08,27.33,26.85,28.52,37.01,40.67,49.92,47.29,28.31,28.82,23.95
MIUP.GARSPV2,Loadzone,LMP,31.20,27.11,26.38,26.79,30.93,22.51,35.56,37.23,40.46,30.47,29.24,33.27,31.42,36.08,27.33,26.85,28.52,37.01,40.67,49.92,47.29,28.31,28.82,23.95
MIUP.GARWND1,Gennode,LMP,31.20,27.11,26.38,26.79,30.93,22.51,35.56,37.23,40.46,30.47,29.24,33.27,31.42,36.08,27.33,26.85,28.52,37.01,40.67,49.92,47.29,28.31,28.82,23.95
MIUP.GARWND2,Gennode,LMP,31.20,27.11,26.38,26.79,30.93,22.51,35.56,37.23,40.46,30.47,29.24,33.27,31.42,36.08,27.33,26.85,28.52,37.01,40.67,49.92,47.29,28.31,28.82,23.95
MIUP.KUESTER11,Gennode,LMP,31.23,27.12,26.48,26.89,31.13,22.68,35.43,36.28,39.45,29.90,28.56,32.23,30.41,34.95,26.57,26.15,27.78,36.03,39.14,48.96,46.62,28.34,28.93,24.17
MIUP.KUESTER12,Gennode,LMP,31.23,27.12,26.48,26.89,31.13,22.68,35.43,36.28,39.45,29.90,28.56,32.23,30.41,34.95,26.57,26.15,27.78,36.03,39.14,48.96,46.62,28.34,28.93,24.17
MIUP.KUESTER13,Gennode,LMP,31.23,27.12,26.48,26.89,31.13,22.68,35.43,36.28,39.45,29.90,28.56,32.23,30.41,34.95,26.57,26.15,27.78,36.03,39.14,48.96,46.62,28.34,28.93,24.17
MIUP.KUESTER14,Gennode,LMP,31.23,27.12,26.48,26.89,31.13,22.68,35.43,36.28,39.45,29.90,28.56,32.23,30.41,34.95,26.57,26.15,27.78,36.03,39.14,48.96,46.62,28.34,28.93,24.17
MIUP.KUESTER25,Gennode,LMP,31.23,27.12,26.48,26.89,31.13,22.68,35.40,36.28,39.44,29.87,28.53,32.20,30.38,34.92,26.54,26.12,27.75,35.99,39.14,49.03,46.64,28.31,28.91,24.16
MIUP.KUESTER26,Gennode,LMP,31.23,27.12,26.48,26.89,31.13,22.68,35.40,36.28,39.44,29.87,28.53,32.20,30.38,34.92,26.54,26.12,27.75,35.99,39.14,49.03,46.64,28.31,28.91,24.16
MIUP.KUESTER27,Gennode,LMP,31.23,27.12,26.48,26.89,31.13,22.68,35.40,36.28,39.44,29.87,28.53,32.20,30.38,34.92,26.54,26.12,27.75,35.99,39.14,49.03,46.64,28.31,28.91,24.16
MIUP.LITTLQUIN,Gennode,LMP,30.64,26.59,25.96,26.36,30.49,21.77,34.68,36.08,39.13,29.43,28.10,31.75,29.96,34.39,26.14,25.74,27.36,35.54,39.26,48.93,46.34,27.90,28.55,23.80
MIUP.MAGAZESH,Gennode,LMP,32.00,27.78,27.12,27.59,31.96,24.38,37.99,40.15,43.10,32.19,30.79,35.53,33.56,38.58,28.97,28.37,30.35,39.48,44.08,53.64,50.59,31.11,31.15,25.61
MIUP.MANSTQN1,Gennode,LMP,31.62,27.47,26.78,27.19,31.44,23.24,36.33,37.86,40.97,30.83,29.56,33.67,31.81,36.56,27.71,27.18,28.93,37.60,41.45,50.86,48.13,29.20,29.64,24.61
MIUP.MARQ,Loadzone,LMP,31.49,27.35,26.70,27.12,31.39,23.09,35.93,36.42,39.52,29.88,28.54,32.21,30.39,34.92,26.79,26.36,28.02,36.34,39.76,49.53,47.01,28.57,29.10,24.42
MIUP.MICHIGMF,Gennode,LMP,30.69,26.59,24.77,24.87,28.91,21.47,34.70,36.02,39.13,29.41,28.07,31.80,29.91,34.28,26.04,25.44,27.26,35.33,38.75,49.13,46.50,27.71,28.50,23.72
MIUP.MIHM11,Gennode,LMP,31.87,27.67,27.00,27.40,31.73,23.62,36.07,36.61,40.08,30.84,29.53,33.23,31.33,36.06,27.44,26.94,28.67,37.08,39.32,49.53,47.55,29.28,29.63,24.56
MIUP.MIHM12,Gennode,LMP,31.87,27.67,27.00,27.40,31.73,23.62,36.07,36.61,40.08,30.84,29.53,33.23,31.33,36.06,27.44,26.94,28.67,37.08,39.32,49.53,47.55,29.28,29.63,24.56
MIUP.MIHM13,Gennode,LMP,31.87,27.67,27.00,27.40,31.73,23.62,36.07,36.61,40.08,30.84,29.53,33.23,31.33,36.06,27.44,26.94,28.67,37.08,39.32,49.53,47.55,29.28,29.63,24.56
MIUP.NEWQUINES,Gennode,LMP,30.65,26.60,25.97,26.37,30.50,21.77,34.68,36.01,39.07,29.43,28.09,31.74,29.95,34.36,26.13,25.73,27.35,35.49,39.18,48.88,46.29,27.85,28.52,23.81
MIUP.NWLB,Loadzone,LMP,32.37,28.14,27.46,27.90,32.29,24.55,37.83,39.37,42.42,31.88,30.61,35.10,33.16,38.18,28.90,28.27,30.16,39.26,43.46,52.93,49.99,30.75,31.01,25.60
MIUP.PEAVYFALL,Gennode,LMP,30.87,26.76,26.10,25.99,29.10,21.67,34.84,36.02,39.11,29.46,28.17,31.90,30.04,34.45,26.18,25.77,27.40,35.45,39.07,49.04,46.44,27.83,28.62,23.83
MIUP.PRESQ.ARR,Hub,LMP,31.12,27.03,26.39,26.80,31.01,22.52,35.32,36.36,39.48,29.83,28.49,32.16,30.35,34.87,26.51,26.09,27.72,35.97,39.36,49.13,46.66,28.28,28.87,24.12
MIUP.RBRTS.ARR,Hub,LMP,32.37,28.14,27.46,27.90,32.29,24.55,37.83,39.37,42.42,31.88,30.61,35.10,33.16,38.18,28.90,28.27,30.16,39.26,43.46,52.93,49.99,30.75,31.01,25.60
MIUP.SPARTAN,Loadzone,LMP,32.17,27.95,27.27,27.72,32.08,24.36,37.74,39.49,42.46,31.77,30.41,34.97,33.05,38.00,28.68,28.10,30.03,39.18,43.55,53.03,50.08,30.77,30.96,25.55
MIUP.TILDEN,Loadzone,LMP,31.61,27.47,26.82,27.24,31.53,23.23,35.99,36.92,40.05,30.30,28.97,32.65,30.83,35.46,26.97,26.50,28.15,36.48,39.86,49.67,47.17,28.75,29.30,24.47
MIUP.TWINFALLS,Gennode,LMP,30.62,26.56,25.93,26.33,30.45,21.61,34.52,35.92,39.00,29.34,28.00,31.66,29.87,34.29,26.07,25.72,27.35,35.44,39.08,48.79,46.22,27.78,28.46,23.78
MIUP.UMERC,Loadzone,LMP,31.02,26.92,25.90,26.47,30.57,22.27,35.25,36.53,39.63,29.86,28.53,32.22,30.37,34.88,26.52,26.04,27.71,35.85,39.64,49.49,46.87,28.29,28.93,24.09
MIUP.WEPM,Loadzone,LMP,31.09,26.92,24.73,25.91,30.07,22.36,35.63,36.83,39.99,30.05,28.68,32.47,30.49,34.93,26.55,25.90,27.48,35.29,39.79,50.29,47.52,28.30,29.10,24.16
MIUP.WHITERAPD,Gennode,LMP,30.50,26.49,25.87,26.26,30.37,21.56,34.65,36.01,39.03,29.33,28.02,31.63,29.88,34.32,26.10,25.69,27.30,35.51,39.27,48.68,46.07,27.86,28.43,23.70
MIUP.WOLV,Loadzone,LMP,32.06,27.78,24.29,26.10,30.39,23.74,36.86,37.57,40.95,31.19,29.84,33.64,31.60,36.29,27.60,26.71,28.63,36.20,40.04,51.00,48.56,29.43,29.97,24.80
MIUP.WPPI,Loadzone,LMP,31.17,27.06,26.13,26.61,30.82,22.53,35.44,36.50,39.62,29.90,28.57,32.25,30.42,34.94,26.57,26.09,27.76,35.96,39.48,49.33,46.80,28.33,28.94,24.16
MIUP.WPSE,Loadzone,LMP,31.01,26.91,25.90,26.47,30.56,22.26,35.25,36.53,39.63,29.86,28.53,32.21,30.37,34.87,26.52,26.04,27.71,35.85,39.65,49.49,46.87,28.29,28.93,24.08
MOGEN1.AGG,Hub,LMP,12.13,10.63,18.51,16.45,17.95,17.50,12.34,24.42,15.72,17.84,20.13,15.01,9.77,-8.68,2.38,15.55,15.54,18.75,29.62,27.99,19.25,29.34,17.16,14.68
MOGEN2.AGG,Hub,LMP,11.18,9.55,15.43,14.62,15.95,15.75,10.57,24.61,15.12,18.00,20.51,15.82,12.13,-2.91,5.60,16.37,14.91,18.86,30.17,28.11,18.52,29.01,16.53,14.13
MP.AEPE14,Loadzone,LMP,30.76,24.95,12.76,18.63,22.49,24.48,38.84,32.01,36.61,28.72,28.92,33.61,24.08,23.20,17.75,17.19,19.28,25.06,32.73,8.88,6.31,13.00,16.28,13.67
MP.AEPE20,Loadzone,LMP,30.76,24.95,12.76,18.63,22.49,24.48,38.84,32.01,36.61,28.72,28.92,33.61,24.08,23.20,17.75,17.19,19.28,25.06,32.73,8.88,6.31,13.00,16.28,13.67
MP.AEPE50,Loadzone,LMP,30.76,24.95,12.76,18.63,22.49,24.48,38.84,32.01,36.61,28.72,28.92,33.61,24.08,23.20,17.75,17.19,19.28,25.06,32.73,8.88,6.31,13.00,16.28,13.67
MP.AZ,Hub,LMP,30.97,25.22,14.24,19.67,23.52,24.69,39.26,32.77,37.22,28.71,28.74,33.60,26.09,28.77,20.54,18.63,19.96,26.01,31.82,-3.39,1.60,15.41,19.77,17.28
MP.BISON1,Gennode,LMP,27.82,23.07,8.65,15.33,18.74,21.68,31.24,24.18,27.53,26.19,30.37,32.60,23.54,27.32,16.00,14.58,15.72,20.83,29.00,9.43,5.26,7.00,9.85,6.94
MP.BISON5,Gennode,LMP,27.65,22.94,8.53,15.23,18.65,21.60,31.17,24.15,27.50,26.12,30.27,32.52,23.48,27.27,15.90,14.48,15.56,20.63,28.77,9.26,5.17,6.87,9.70,6.82
MP.BLNCHR123,Gennode,LMP,30.39,24.53,12.19,18.14,21.95,23.84,38.50,31.80,36.51,28.54,28.45,33.35,23.40,21.52,17.04,16.83,19.05,24.86,33.09,15.92,9.99,12.47,17.35,15.66
MP.BOS233,Gennode,LMP,30.17,24.58,13.07,18.78,22.52,24.01,38.08,30.99,35.37,27.48,27.86,32.12,23.66,24.68,17.69,16.63,18.32,23.70,29.57,-11.18,-4.76,13.36,16.80,14.21
MP.DLPLOAD,Loadzone,LMP,31.60,26.14,17.35,21.82,25.82,24.56,40.05,35.66,39.99,30.26,29.37,35.12,29.85,34.26,24.79,22.44,22.60,29.35,35.87,112.08,85.07,20.87,25.34,21.62
MP.DR.JFK,Gennode,LMP,30.76,24.95,12.76,18.63,22.49,24.48,38.84,32.01,36.61,28.72,28.92,33.61,24.08,23.20,17.75,17.19,19.28,25.06,32.73,8.88,6.31,13.00,16.28,13.67
MP.DR.VCV,Gennode,LMP,30.76,24.95,12.76,18.63,22.49,24.48,38.84,32.01,36.61,28.72,28.92,33.61,24.08,23.20,17.75,17.19,19.28,25.06,32.73,8.88,6.31,13.00,16.28,13.67
MP.FONDLA1,Gennode,LMP,31.08,25.32,15.08,20.26,24.11,24.32,39.38,32.97,37.23,28.42,28.04,33.69,28.80,35.21,24.21,20.53,20.92,27.45,31.39,-19.05,-6.39,17.35,22.04,19.17
MP.G_ULLIN.WND,Gennode,LMP,27.64,22.96,8.51,15.19,18.61,21.55,31.11,24.14,27.48,26.08,30.26,32.50,23.45,27.24,15.87,14.45,15.54,20.62,28.74,9.21,5.06,6.83,9.68,6.81
MP.HIBBAR3,Gennode,LMP,31.02,25.29,15.25,20.34,24.19,24.14,39.32,33.66,38.07,29.06,28.66,34.34,29.04,35.22,24.26,20.67,21.07,27.60,32.22,-17.37,-5.60,17.56,22.17,19.29
MP.HIBBAR4,Gennode,LMP,31.02,25.29,15.25,20.34,24.19,24.14,39.32,33.66,38.07,29.06,28.66,34.34,29.04,35.22,24.26,20.67,21.07,27.60,32.22,-17.37,-5.60,17.56,22.17,19.29
MP.HPUGEN356,Gennode,LMP,30.81,25.05,13.73,19.30,23.10,24.69,39.10,32.03,36.52,28.17,28.48,32.81,24.50,25.89,18.57,17.35,19.04,24.65,30.47,-13.37,-5.64,14.30,19.03,17.02
MP.HPULOAD,Loadzone,LMP,30.81,25.05,13.73,19.30,23.10,24.69,39.10,32.03,36.52,28.17,28.48,32.81,24.50,25.89,18.57,17.35,19.04,24.65,30.47,-13.37,-5.64,14.30,19.03,17.02
MP.HVDCE,Gennode,LMP,30.77,25.06,14.97,20.06,23.88,23.78,38.98,33.31,37.75,28.82,28.43,34.11,28.75,34.89,23.98,20.37,20.77,27.21,31.56,-33.71,-16.63,17.15,21.85,19.06
MP.HVDCW,Loadzone,LMP,28.42,23.52,9.05,15.70,19.22,22.45,31.82,24.64,27.97,26.52,30.71,33.04,23.96,27.61,16.29,14.90,16.23,21.66,29.93,10.36,5.87,7.73,10.55,7.50
MP.LASKIN1,Gennode,LMP,31.26,25.39,14.18,19.71,23.56,25.06,39.75,32.83,37.36,28.70,28.91,33.32,25.10,27.49,19.16,17.84,19.70,26.04,31.07,-14.97,-6.27,15.01,19.76,17.67
MP.LASKIN2,Gennode,LMP,31.26,25.39,14.18,19.71,23.56,25.06,39.75,32.83,37.36,28.70,28.91,33.32,25.10,27.49,19.16,17.84,19.70,26.04,31.07,-14.97,-6.27,15.01,19.76,17.67
MP.MP,Loadzone,LMP,30.98,25.22,14.26,19.69,23.54,24.70,39.28,32.77,37.21,28.68,28.72,33.58,26.13,28.93,20.60,18.64,19.95,26.01,31.72,-5.94,-0.04,15.44,19.85,17.38
MP.MPM_1.AZ,Hub,LMP,30.81,25.05,13.73,19.30,23.10,24.69,39.10,32.03,36.52,28.17,28.48,32.81,24.50,25.89,18.57,17.35,19.04,24.65,30.47,-13.37,-5.64,14.30,19.03,17.02
MP.MPM_2.AZ,Hub,LMP,30.81,25.05,13.73,19.30,23.10,24.69,39.10,32.03,36.52,28.17,28.48,32.81,24.50,25.89,18.57,17.35,19.04,24.65,30.47,-13.37,-5.64,14.30,19.03,17.02
MP.MP_BOS4,Gennode,LMP,30.16,24.59,13.07,18.78,22.52,24.01,38.08,30.98,35.37,27.47,27.85,32.11,23.64,24.66,17.68,16.62,18.31,23.69,29.56,-11.20,-4.77,13.35,16.78,14.20
MP.MRES,Loadzone,LMP,30.46,24.77,12.19,18.12,21.99,24.24,38.03,31.33,35.84,28.44,28.95,33.31,23.22,22.75,17.34,16.89,19.01,24.63,32.56,11.31,7.38,12.11,15.55,13.07
MP.OLIVER12,Gennode,LMP,28.41,23.51,9.05,15.70,19.22,22.44,31.81,24.63,27.96,26.52,30.71,33.04,23.96,27.61,16.29,14.90,16.23,21.65,29.92,10.36,5.87,7.73,10.54,7.49
MP.TACHB1,Gennode,LMP,31.64,25.75,14.83,20.28,24.18,25.46,40.24,33.57,38.06,29.18,29.22,33.81,27.51,28.18,19.87,19.48,20.37,27.20,32.18,-17.04,-6.20,16.11,20.77,18.43
MP.TACHB2,Gennode,LMP,31.64,25.75,14.83,20.28,24.18,25.46,40.24,33.57,38.06,29.18,29.22,33.81,27.51,28.18,19.87,19.48,20.37,27.20,32.18,-17.04,-6.20,16.11,20.77,18.43
MP.TACRIDGE1,Gennode,LMP,30.94,25.12,13.85,19.40,23.21,24.77,39.34,32.32,36.84,28.35,28.63,32.98,24.72,26.21,18.78,17.50,19.19,24.84,30.60,-14.23,-6.08,14.47,19.25,17.24
MP.THOMSON,Gennode,LMP,31.12,25.36,15.07,20.28,24.13,24.38,39.42,33.16,37.55,28.71,28.37,34.02,28.91,35.26,24.23,20.54,20.93,27.47,31.75,-18.88,-6.52,17.32,22.02,19.16
MP.WPPI_BOS4,Gennode,LMP,30.16,24.59,13.07,18.78,22.52,24.01,38.08,30.98,35.37,27.47,27.85,32.11,23.64,24.66,17.68,16.62,18.31,23.69,29.56,-11.20,-4.77,13.35,16.78,14.20
MPS,Interface,LMP,24.26,22.41,2.08,12.20,15.54,30.85,27.27,24.03,22.61,19.91,22.20,18.66,11.85,1.01,7.85,12.51,15.74,20.31,32.12,30.04,25.37,32.18,22.57,18.11
MPS.CROSSROAD1,Gennode,LMP,30.60,28.74,30.67,29.33,33.88,46.00,41.30,32.28,31.80,23.92,24.61,22.80,20.75,16.19,15.35,18.84,24.96,30.46,35.31,36.25,34.81,38.11,30.68,24.97
MPS.CROSSROAD2,Gennode,LMP,30.60,28.74,30.67,29.33,33.88,46.00,41.30,32.28,31.80,23.92,24.61,22.80,20.75,16.19,15.35,18.84,24.96,30.46,35.31,36.25,34.81,38.11,30.68,24.97
MPS.CROSSROAD3,Gennode,LMP,30.60,28.74,30.67,29.33,33.88,46.00,41.30,32.28,31.80,23.92,24.61,22.80,20.75,16.19,15.35,18.84,24.96,30.46,35.31,36.25,34.81,38.11,30.68,24.97
MPS.CROSSROAD4,Gennode,LMP,30.60,28.74,30.67,29.33,33.88,46.00,41.30,32.28,31.80,23.92,24.61,22.80,20.75,16.19,15.35,18.84,24.96,30.46,35.31,36.25,34.81,38.11,30.68,24.97
MPW.AZ,Hub,LMP,25.95,24.29,24.37,24.50,28.31,22.82,25.51,28.52,27.58,22.28,23.19,24.12,30.62,46.54,32.39,23.55,21.72,32.38,36.35,33.90,28.51,24.49,22.24,19.06
MPW.MPW,Loadzone,LMP,25.95,24.29,24.37,24.50,28.31,22.82,25.51,28.52,27.58,22.28,23.19,24.12,30.62,46.54,32.39,23.55,21.72,32.38,36.35,33.90,28.51,24.49,22.24,19.06
