Realtime Market LMPs
2/13/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EMBA.CC.HINDS1,Gennode,LMP,27.44,28.34,26.60,25.93,25.67,25.20,28.58,37.74,37.56,94.78,86.56,40.18,32.21,33.89,28.91,27.94,26.42,27.10,48.67,41.95,38.71,41.84,39.95,30.82
EMBA.CHCTWCT1,Gennode,LMP,27.81,28.88,26.93,26.26,26.03,25.43,28.87,37.96,37.84,95.58,86.98,41.09,32.43,35.89,29.72,28.90,27.05,27.31,48.91,42.06,38.73,41.86,39.98,30.84
EMBA.CHCTWCT2,Gennode,LMP,27.81,28.88,26.93,26.26,26.03,25.44,28.87,37.96,37.85,95.58,86.98,41.09,32.43,35.89,29.72,28.90,27.05,27.32,48.91,42.06,38.73,41.86,39.99,30.84
EMBA.CHCTWCT3,Gennode,LMP,27.81,28.88,26.93,26.26,26.03,25.44,28.87,37.96,37.84,95.58,86.98,41.09,32.43,35.89,29.72,28.90,27.05,27.32,48.91,42.06,38.72,41.85,39.99,30.83
EMBA.CHCTWST4,Gennode,LMP,27.85,28.93,26.98,26.31,26.08,25.48,28.92,38.01,37.89,95.71,87.09,41.15,32.47,35.94,29.75,28.93,27.09,27.36,48.98,42.11,38.77,41.91,40.03,30.87
EMBA.DELTA_WND,Gennode,LMP,27.72,26.94,27.31,26.73,26.42,25.97,29.43,38.81,38.74,97.33,88.36,39.28,32.87,33.60,28.82,27.75,26.65,27.46,49.87,42.95,39.60,42.86,41.25,31.90
EMBA.DR.EML20,Gennode,LMP,28.05,27.85,27.44,26.79,26.49,26.00,29.53,39.00,38.89,98.03,89.26,40.95,33.16,34.41,29.29,28.24,26.92,27.65,49.97,43.07,39.71,42.95,41.31,31.88
EMBA.EMILD,Loadzone,LMP,27.72,27.90,27.03,26.36,26.07,25.61,29.08,38.43,38.27,96.55,88.15,40.73,32.77,34.19,29.18,28.15,26.72,27.47,49.47,42.59,39.29,42.49,40.71,31.42
EMBA.EMILD.RLA,Loadzone,LMP,27.73,27.88,27.03,26.36,26.07,25.61,29.08,38.43,38.28,96.55,88.15,40.71,32.77,34.18,29.17,28.14,26.72,27.47,49.47,42.59,39.29,42.49,40.73,31.44
EMBA.G_ANDRUS1,Gennode,LMP,27.77,26.96,27.26,26.63,26.29,25.87,29.38,38.84,38.70,97.54,88.83,40.36,32.88,34.42,29.24,28.18,26.88,27.63,50.18,43.30,39.93,43.20,41.26,31.79
EMBA.G_GULF_A,Gennode,LMP,26.83,26.03,26.31,25.68,25.32,24.96,28.32,37.42,37.20,93.85,85.90,39.61,31.99,32.94,28.49,27.47,26.07,26.88,48.25,41.46,38.26,41.36,39.49,30.48
EMBA.G_GULF_L,Gennode,LMP,26.83,26.03,26.31,25.68,25.32,24.96,28.32,37.42,37.20,93.85,85.90,39.61,31.99,32.94,28.49,27.47,26.07,26.88,48.25,41.46,38.26,41.36,39.49,30.48
EMBA.G_GULF_M,Gennode,LMP,26.83,26.03,26.31,25.68,25.32,24.96,28.32,37.42,37.20,93.85,85.90,39.61,31.99,32.94,28.49,27.47,26.07,26.88,48.25,41.46,38.26,41.36,39.49,30.48
EMBA.G_GULF_N,Gennode,LMP,26.83,26.03,26.31,25.68,25.32,24.96,28.32,37.42,37.20,93.85,85.90,39.61,31.99,32.94,28.49,27.47,26.07,26.88,48.25,41.46,38.26,41.36,39.49,30.48
EMBA.HINDS1CT1,Gennode,LMP,27.44,28.34,26.60,25.93,25.67,25.20,28.58,37.74,37.56,94.78,86.56,40.18,32.21,33.89,28.91,27.94,26.42,27.10,48.67,41.95,38.71,41.84,39.95,30.82
EMBA.HINDS1CT2,Gennode,LMP,27.44,28.34,26.60,25.93,25.67,25.20,28.58,37.74,37.56,94.78,86.56,40.18,32.21,33.89,28.91,27.94,26.42,27.10,48.67,41.95,38.71,41.84,39.95,30.82
EMBA.HINDS1_ST,Gennode,LMP,27.44,28.34,26.60,25.93,25.67,25.20,28.58,37.74,37.56,94.78,86.56,40.18,32.21,33.89,28.91,27.94,26.42,27.10,48.67,41.95,38.71,41.84,39.95,30.82
EMBA.HINDS2,Gennode,LMP,27.44,28.34,26.60,25.93,25.67,25.20,28.58,37.74,37.56,94.78,86.56,40.18,32.21,33.89,28.91,27.94,26.42,27.10,48.67,41.95,38.71,41.84,39.95,30.82
EMBA.HVGSOL,Gennode,LMP,28.15,27.57,27.60,26.93,26.60,26.14,29.70,39.24,39.15,98.59,89.61,40.91,33.11,34.68,29.32,28.37,27.04,27.71,50.33,43.43,40.04,43.32,41.38,31.87
EMBA.MEAM,Loadzone,LMP,28.22,29.03,27.38,26.71,26.46,25.93,29.45,38.92,38.80,97.83,89.03,41.11,32.97,34.87,29.43,28.46,26.99,27.61,50.02,43.17,39.80,43.05,41.10,31.68
EMBA.PRVS,Gennode,LMP,28.10,29.03,27.20,26.51,26.27,25.74,29.23,38.60,38.42,96.84,88.08,41.15,32.46,34.54,28.87,27.74,26.15,26.96,49.66,42.87,39.51,42.69,40.73,31.42
EMBA.RGDS,Gennode,LMP,27.62,28.50,26.77,26.09,25.84,25.36,28.78,38.03,37.84,95.47,87.11,40.36,32.28,33.89,28.88,27.89,26.36,27.14,49.02,42.25,38.99,42.15,40.24,31.05
EMBA.SUNFLOWER,Gennode,LMP,28.37,27.76,27.83,27.17,26.83,26.37,29.97,39.63,39.56,99.58,90.37,41.16,33.33,34.79,29.48,28.47,27.13,27.72,50.72,43.85,40.43,43.74,41.77,32.15
EMBA.WDFSOL,Gennode,LMP,27.61,26.81,27.20,26.59,26.27,25.77,29.25,38.48,38.40,96.80,87.98,39.61,32.74,33.31,28.70,27.59,26.53,27.29,49.34,42.54,39.21,42.41,41.62,32.25
EMBA.WILDWDSO,Gennode,LMP,28.37,27.50,27.86,27.21,26.87,26.40,30.00,39.65,39.58,99.69,90.59,41.26,33.58,34.99,29.62,28.59,27.30,27.98,50.83,43.90,40.48,43.81,41.85,32.21
EMBA.YAZOOCTY,Loadzone,LMP,28.21,29.11,27.38,26.70,26.44,25.92,29.44,38.89,38.75,97.79,89.22,41.44,33.19,35.15,29.64,28.62,27.11,27.83,50.12,43.19,39.84,43.09,41.13,31.71
FE,Interface,LMP,33.25,32.51,34.51,34.50,33.32,32.06,36.29,43.75,37.83,100.19,92.16,48.14,35.30,38.01,31.90,26.87,27.26,30.34,55.92,49.21,45.75,49.99,47.90,33.97
GIBSON1234.AGG,Hub,LMP,28.40,30.11,27.47,26.80,26.56,25.86,29.47,38.50,37.96,95.34,86.02,45.80,32.07,-66.37,14.73,24.28,24.70,27.46,59.66,53.52,48.23,51.37,48.27,36.19
GLH.EEI7B1,Gennode,LMP,28.06,27.12,27.47,26.84,26.50,26.02,29.53,38.83,38.65,97.64,88.78,47.41,32.98,36.46,13.61,3.11,12.63,25.06,61.74,56.27,50.88,53.74,51.17,37.91
GLH.EEI7B2,Gennode,LMP,28.06,27.12,27.47,26.84,26.50,26.02,29.53,38.83,38.65,97.64,88.78,47.41,32.98,36.46,13.61,3.11,12.63,25.06,61.74,56.27,50.88,53.74,51.17,37.91
GLH.EEI7B3,Gennode,LMP,28.06,27.12,27.47,26.84,26.50,26.02,29.53,38.83,38.65,97.64,88.78,47.41,32.98,36.46,13.61,3.11,12.63,25.06,61.74,56.27,50.88,53.74,51.17,37.91
GLH.JOPPA4,Gennode,LMP,28.01,27.07,27.42,26.79,26.45,25.97,29.48,38.77,38.59,97.49,88.64,47.33,32.93,36.09,11.39,-0.62,10.50,24.64,61.37,55.94,50.65,53.52,50.97,37.78
GLH.JOPPA5,Gennode,LMP,28.01,27.07,27.42,26.79,26.45,25.97,29.48,38.77,38.59,97.49,88.64,47.33,32.93,36.09,11.39,-0.62,10.50,24.64,61.37,55.94,50.65,53.52,50.97,37.78
GLH.JOPPA6,Gennode,LMP,28.01,27.07,27.42,26.79,26.45,25.97,29.48,38.77,38.59,97.49,88.64,47.33,32.93,36.09,11.39,-0.62,10.50,24.64,61.37,55.94,50.65,53.52,50.97,37.78
GLH.JOPPAAUX,Loadzone,LMP,28.04,27.11,27.45,26.82,26.48,26.00,29.52,38.82,38.65,97.64,88.78,47.41,32.98,36.15,11.49,-0.48,10.60,24.69,61.45,56.02,50.72,53.59,51.04,37.83
GLH.MEPI4,Gennode,LMP,28.06,27.12,27.47,26.84,26.50,26.02,29.53,38.83,38.65,97.64,88.78,47.41,32.98,36.46,13.61,3.11,12.63,25.06,61.74,56.27,50.88,53.74,51.17,37.91
GLH.MEPI5,Gennode,LMP,28.06,27.12,27.47,26.84,26.50,26.02,29.53,38.83,38.65,97.64,88.78,47.41,32.98,36.46,13.61,3.11,12.63,25.06,61.74,56.27,50.88,53.74,51.17,37.91
GRDA,Interface,LMP,25.39,24.89,26.18,25.67,25.20,24.87,28.26,37.04,37.40,95.31,86.98,60.58,33.40,32.39,25.66,23.76,23.51,25.31,13.93,4.10,4.95,8.90,11.19,5.89
GRE.AEPEML,Loadzone,LMP,29.68,31.60,31.06,30.03,29.31,28.96,32.63,41.33,42.07,104.43,95.09,56.98,37.61,37.69,28.54,26.72,26.20,27.76,35.00,30.00,30.25,53.59,30.77,27.14
GRE.ALTW,Loadzone,LMP,23.63,20.60,25.25,25.07,24.46,24.25,27.67,36.46,37.35,93.97,87.56,54.19,34.99,34.39,26.00,24.14,23.29,24.51,15.68,3.30,8.94,8.15,11.61,10.71
GRE.ALTW.ENDVI,Gennode,LMP,22.44,18.15,23.67,23.69,23.18,23.05,26.49,35.23,36.35,91.81,86.02,53.70,34.52,33.82,25.48,23.61,22.55,23.42,9.24,-4.95,4.11,5.11,8.58,8.67
GRE.AZ,Hub,LMP,26.84,28.88,28.34,27.42,26.73,26.47,29.91,38.52,39.29,97.72,89.38,54.20,35.51,35.29,26.69,24.98,24.32,25.98,28.31,22.63,22.90,39.67,23.60,21.64
GRE.BEPCMP.CWT,Loadzone,LMP,28.73,30.86,30.32,29.35,28.54,28.16,31.65,40.38,41.22,102.22,92.91,55.94,36.84,36.81,27.69,25.85,25.16,26.90,30.90,26.13,27.10,59.37,26.98,24.15
GRE.BEPM.CWT,Loadzone,LMP,29.77,32.03,31.60,30.61,29.73,29.29,32.76,41.62,42.49,105.36,95.66,57.40,37.91,37.95,28.57,26.63,25.89,27.63,32.32,27.54,28.50,60.30,28.39,25.34
GRE.CAMBRCAMB,Gennode,LMP,27.57,30.18,28.91,27.85,27.19,26.99,30.62,39.64,40.49,100.78,92.06,55.35,36.42,36.37,27.50,25.77,25.17,27.00,31.86,26.80,26.36,44.00,26.75,24.22
GRE.CAMBRCAMB2,Gennode,LMP,27.57,30.18,28.91,27.85,27.19,26.99,30.62,39.64,40.49,100.78,92.06,55.35,36.42,36.37,27.50,25.77,25.17,27.00,31.86,26.80,26.36,44.00,26.75,24.22
GRE.CHRISFRWD,Gennode,LMP,22.33,19.25,24.04,23.77,23.11,22.94,26.32,35.03,36.13,91.60,85.11,52.83,33.90,33.19,25.08,23.26,22.31,23.11,10.04,-3.18,4.82,4.72,8.78,8.93
GRE.ELKRI4,Gennode,LMP,26.10,28.83,27.57,26.59,25.95,25.74,29.14,37.69,38.49,95.74,87.45,52.92,34.70,34.40,26.13,24.51,23.93,25.68,28.88,24.03,23.84,40.73,24.24,22.34
GRE.ELMCR2_IBR,Gennode,LMP,23.06,20.65,24.67,24.46,23.87,23.66,26.95,35.35,36.14,90.83,84.55,52.47,33.78,33.03,25.10,23.35,22.55,23.72,19.91,10.92,10.95,8.01,11.10,10.59
GRE.ELMCRK,Gennode,LMP,23.06,20.65,24.67,24.46,23.87,23.66,26.95,35.35,36.14,90.83,84.55,52.47,33.78,33.03,25.10,23.35,22.55,23.72,19.91,10.92,10.95,8.01,11.10,10.59
GRE.GMARAGMAR,Gennode,LMP,28.86,31.09,30.42,29.49,28.79,28.44,31.96,40.59,41.33,102.68,93.53,55.70,36.47,36.51,27.75,26.04,25.58,27.26,33.58,28.77,28.99,51.31,29.36,26.26
GRE.GRE,Loadzone,LMP,27.59,30.07,29.05,28.06,27.38,27.12,30.61,39.28,40.09,99.60,90.88,54.85,36.05,35.92,27.15,25.43,24.81,26.52,30.60,25.27,24.74,41.78,25.70,23.47
GRE.GRE.CXS,Loadzone,LMP,26.56,29.31,28.00,27.00,26.35,26.15,29.63,38.36,39.20,97.54,89.11,53.79,35.32,35.12,26.62,24.97,24.37,26.14,29.89,24.96,24.64,41.17,25.06,22.96
GRE.HUC,Loadzone,LMP,26.90,28.96,28.37,27.46,26.80,26.61,30.10,38.86,39.62,98.29,89.55,54.51,35.69,35.41,26.72,24.94,24.27,26.01,28.21,21.58,19.95,28.15,22.13,20.69
GRE.LITCHF_1,Gennode,LMP,28.34,30.36,29.81,28.88,28.14,28.07,31.72,40.66,41.59,103.11,94.16,57.32,37.68,37.65,28.20,26.16,25.31,27.05,30.12,22.95,21.08,29.34,22.89,21.21
GRE.LITCH_QS,Gennode,LMP,28.34,30.36,29.81,28.88,28.14,28.07,31.72,40.66,41.59,103.11,94.16,57.32,37.68,37.65,28.20,26.16,25.31,27.05,30.12,22.95,21.08,29.34,22.89,21.21
GRE.LKFLGR1,Gennode,LMP,23.07,20.66,24.68,24.47,23.88,23.67,26.96,35.35,36.14,90.84,84.55,52.47,33.78,33.03,25.10,23.35,22.56,23.73,19.92,10.93,10.96,8.03,11.12,10.61
GRE.LKFLGR2,Gennode,LMP,23.07,20.66,24.68,24.47,23.88,23.67,26.96,35.35,36.14,90.84,84.55,52.47,33.78,33.03,25.10,23.35,22.56,23.73,19.92,10.93,10.96,8.03,11.12,10.61
GRE.LKFLGR3,Gennode,LMP,23.07,20.66,24.68,24.47,23.88,23.67,26.96,35.35,36.14,90.84,84.55,52.47,33.78,33.03,25.10,23.35,22.56,23.73,19.92,10.93,10.96,8.03,11.12,10.61
GRE.LKFLGR4,Gennode,LMP,23.07,20.66,24.68,24.47,23.88,23.67,26.96,35.35,36.14,90.84,84.55,52.47,33.78,33.03,25.10,23.35,22.56,23.73,19.92,10.93,10.96,8.03,11.12,10.61
GRE.LKFLGR5,Gennode,LMP,23.07,20.66,24.68,24.47,23.88,23.67,26.96,35.35,36.14,90.84,84.55,52.47,33.78,33.03,25.10,23.35,22.56,23.73,19.92,10.93,10.96,8.03,11.12,10.61
GRE.LKFLGR6,Gennode,LMP,23.07,20.66,24.68,24.47,23.88,23.67,26.96,35.35,36.14,90.84,84.55,52.47,33.78,33.03,25.10,23.35,22.56,23.73,19.92,10.93,10.96,8.03,11.12,10.61
GRE.MAPLEMAPL,Gennode,LMP,27.12,29.61,28.51,27.54,26.89,26.69,30.12,38.91,39.79,98.76,89.87,54.69,35.98,35.91,27.02,25.19,24.53,26.36,29.84,24.39,24.34,36.70,24.58,22.80
GRE.MMPA,Loadzone,LMP,26.36,29.07,27.81,26.81,26.17,25.96,29.41,38.06,38.90,96.76,88.35,53.41,35.04,34.80,26.40,24.76,24.17,25.95,29.40,24.50,24.25,40.93,24.64,22.65
GRE.MORA__2_5,Gennode,LMP,28.44,30.96,29.73,28.64,27.93,27.71,31.41,40.55,41.40,102.95,94.00,56.57,37.31,37.35,28.13,26.33,25.71,27.59,32.78,27.64,27.27,46.60,27.53,24.92
GRE.MORA__6,Gennode,LMP,28.44,30.96,29.73,28.64,27.93,27.71,31.41,40.55,41.40,102.95,94.00,56.57,37.31,37.35,28.13,26.33,25.71,27.59,32.78,27.64,27.27,46.60,27.53,24.92
GRE.MOWER2,Gennode,LMP,25.01,48.78,28.19,25.01,24.45,24.37,27.66,36.00,36.81,90.41,84.89,51.97,34.19,33.71,25.81,24.32,23.64,25.23,29.60,33.61,23.74,37.37,26.13,25.56
GRE.MP.GRE,Loadzone,LMP,28.68,30.77,30.21,29.25,28.49,28.10,31.57,40.12,40.88,101.50,92.43,55.48,36.46,36.45,27.53,25.79,25.17,26.81,31.55,26.85,27.71,56.43,27.74,24.84
GRE.NBRNCG_QS,Gennode,LMP,27.31,30.01,28.70,27.64,27.00,26.78,30.36,39.25,40.07,99.76,91.25,54.87,36.07,35.99,27.26,25.59,25.01,26.77,31.50,26.50,26.01,42.99,26.56,24.09
GRE.NFW_1,Gennode,LMP,26.92,27.83,28.16,27.24,26.38,25.93,29.07,36.91,37.43,92.92,85.10,52.23,33.76,33.49,25.37,23.82,23.28,24.81,23.81,20.89,27.09,65.76,22.73,20.82
GRE.NSP,Loadzone,LMP,27.05,28.85,28.51,27.67,27.00,26.77,30.29,38.97,39.78,98.80,90.11,55.15,36.19,35.88,26.89,24.99,24.28,25.98,27.98,22.06,21.78,33.83,22.24,20.76
GRE.NSP.CXS,Loadzone,LMP,26.27,29.14,27.77,26.78,26.13,25.92,29.33,37.90,38.69,96.20,87.91,53.09,34.84,34.56,26.26,24.65,24.07,25.81,29.47,23.65,21.57,33.45,24.17,22.26
GRE.NSP.GREC,Loadzone,LMP,26.16,28.51,27.68,26.77,26.13,25.93,29.37,38.01,38.77,96.48,88.36,53.76,35.25,34.92,26.43,24.72,24.03,25.68,27.92,21.69,20.38,29.59,22.05,20.48
GRE.NSPP_1.AZ,Hub,LMP,26.84,28.15,28.26,27.38,26.57,26.19,29.45,37.59,38.21,94.92,86.92,53.19,34.53,34.36,25.95,24.28,23.65,25.21,25.10,21.44,25.84,56.92,22.76,20.94
GRE.ORMATHR,Gennode,LMP,22.75,19.02,24.35,24.31,23.68,23.46,26.80,35.44,36.42,92.06,85.85,53.31,34.35,33.63,25.51,23.69,22.83,24.00,11.92,-2.08,6.27,5.69,9.91,9.19
GRE.PRINC1,Gennode,LMP,27.14,29.75,28.50,27.47,26.82,26.62,30.23,39.20,40.08,99.72,91.04,54.85,36.08,35.97,27.19,25.48,24.87,26.68,30.87,25.86,25.57,43.51,25.83,23.50
GRE.PRINC2,Gennode,LMP,27.14,29.75,28.50,27.47,26.82,26.62,30.23,39.20,40.08,99.72,91.04,54.85,36.08,35.97,27.19,25.48,24.87,26.68,30.87,25.86,25.57,43.51,25.83,23.50
GRE.PVLYGR1,Gennode,LMP,25.66,37.50,27.51,25.54,24.95,24.83,28.19,36.64,37.40,92.26,86.00,52.25,34.36,33.91,25.92,24.41,23.78,25.45,29.92,28.52,23.38,38.11,27.29,26.71
GRE.PVLYGR2,Gennode,LMP,25.66,37.50,27.51,25.54,24.95,24.83,28.19,36.64,37.40,92.26,86.00,52.25,34.36,33.91,25.92,24.41,23.78,25.45,29.92,28.52,23.38,38.11,27.29,26.71
GRE.PVLYGR3,Gennode,LMP,25.66,37.50,27.51,25.54,24.95,24.83,28.19,36.64,37.40,92.26,86.00,52.25,34.36,33.91,25.92,24.41,23.78,25.45,29.92,28.52,23.38,38.11,27.29,26.71
GRE.REC,Loadzone,LMP,26.64,27.55,28.00,27.13,26.23,25.78,28.92,36.73,37.23,92.45,84.79,52.16,33.73,33.54,25.38,23.79,23.18,24.72,23.49,20.56,26.71,66.27,22.32,20.43
GRE.REC.CC1_AC,Gennode,LMP,26.64,27.55,28.00,27.13,26.23,25.78,28.92,36.73,37.23,92.45,84.79,52.16,33.73,33.54,25.38,23.79,23.18,24.72,23.49,20.56,26.71,66.27,22.32,20.43
GRE.REC.CC1_DC,Gennode,LMP,25.69,28.53,27.19,26.22,25.59,25.38,28.73,37.13,37.89,94.28,86.20,52.28,34.24,33.85,25.76,24.17,23.57,25.26,28.01,22.22,20.32,31.51,22.86,21.29
GRE.REC.CC2_AC,Gennode,LMP,26.64,27.55,28.00,27.13,26.23,25.78,28.92,36.73,37.23,92.45,84.79,52.16,33.73,33.54,25.38,23.79,23.18,24.72,23.49,20.56,26.71,66.27,22.32,20.43
GRE.REC.CC2_DC,Gennode,LMP,25.69,28.53,27.19,26.22,25.59,25.38,28.73,37.13,37.89,94.28,86.20,52.28,34.24,33.85,25.76,24.17,23.57,25.26,28.01,22.22,20.32,31.51,22.86,21.29
GRE.REC.DATA,Loadzone,LMP,26.64,27.55,28.00,27.13,26.23,25.78,28.92,36.73,37.23,92.45,84.79,52.16,33.73,33.54,25.38,23.79,23.18,24.72,23.49,20.56,26.71,66.27,22.32,20.43
GRE.REC.DCLOSS,Loadzone,LMP,26.64,27.55,28.00,27.13,26.23,25.78,28.92,36.73,37.23,92.45,84.79,52.16,33.73,33.54,25.38,23.79,23.18,24.72,23.49,20.56,26.71,66.27,22.32,20.43
GRE.ROCKLAKE,Gennode,LMP,27.97,30.55,29.28,28.19,27.53,27.31,30.94,39.94,40.74,101.42,92.70,55.60,36.57,36.55,27.67,25.97,25.40,27.18,32.49,27.41,26.92,44.67,27.48,24.81
GRE.SMP,Loadzone,LMP,27.95,30.50,29.27,28.20,27.51,27.30,30.96,40.03,40.90,101.72,92.87,55.91,36.84,36.83,27.77,26.01,25.38,27.24,32.06,26.97,26.63,45.46,26.89,24.39
GRE.SMP.GRE,Loadzone,LMP,27.08,43.81,28.29,25.64,25.07,24.95,28.36,37.10,38.01,93.63,87.13,53.14,35.35,35.04,26.69,25.04,24.32,25.96,21.07,17.88,21.86,55.48,35.75,37.98
GRE.STANT.ARR,Hub,LMP,26.50,27.38,27.85,26.99,26.09,25.64,28.78,36.56,37.05,92.02,84.39,51.97,33.59,33.37,25.27,23.69,23.08,24.62,23.22,20.32,26.54,66.29,22.08,20.22
GRE.STBON1,Gennode,LMP,26.28,28.90,27.76,26.79,26.15,25.96,29.41,38.06,38.83,96.25,87.55,53.10,34.76,34.41,26.10,24.44,23.83,25.64,28.47,22.44,20.61,29.32,22.88,21.42
GRE.TEA_1.AZ,Hub,LMP,27.78,30.37,29.12,28.05,27.38,27.16,30.80,39.82,40.68,101.19,92.43,55.63,36.63,36.60,27.63,25.89,25.29,27.11,31.91,26.84,26.46,44.79,26.80,24.31
GRE.TRIMTTRIM,Gennode,LMP,23.06,20.65,24.67,24.46,23.87,23.66,26.95,35.35,36.14,90.83,84.55,52.47,33.78,33.03,25.10,23.35,22.55,23.72,19.91,10.92,10.95,8.01,11.10,10.59
GRE.WILM,Loadzone,LMP,26.43,27.45,27.91,27.14,26.49,26.27,29.70,38.24,38.97,96.74,88.30,54.07,35.06,34.59,26.04,24.22,23.51,25.00,24.33,17.09,16.22,15.75,18.16,17.65
HE.07LCPGEN1,Gennode,LMP,30.03,32.20,28.76,28.00,27.80,27.10,30.92,40.51,40.21,101.52,92.05,49.13,34.44,118.49,36.88,25.82,26.19,28.97,61.32,54.87,49.67,53.21,49.20,36.83
HE.07LCPGEN2,Gennode,LMP,30.03,32.20,28.76,28.00,27.80,27.10,30.92,40.51,40.21,101.52,92.05,49.13,34.44,118.49,36.88,25.82,26.19,28.97,61.32,54.87,49.67,53.21,49.20,36.83
HE.07LCPGEN3,Gennode,LMP,30.03,32.20,28.76,28.00,27.80,27.10,30.92,40.51,40.21,101.52,92.05,49.13,34.44,118.49,36.88,25.82,26.19,28.97,61.32,54.87,49.67,53.21,49.20,36.83
HE.07LCPGEN4,Gennode,LMP,30.03,32.20,28.76,28.00,27.80,27.10,30.92,40.51,40.21,101.52,92.05,49.13,34.44,118.49,36.88,25.82,26.19,28.97,61.32,54.87,49.67,53.21,49.20,36.83
HE.07LCPGEN5,Gennode,LMP,30.03,32.20,28.76,28.00,27.80,27.10,30.92,40.51,40.21,101.52,92.05,49.13,34.44,118.49,36.88,25.82,26.19,28.97,61.32,54.87,49.67,53.21,49.20,36.83
HE.07LCPGEN6,Gennode,LMP,30.03,32.20,28.76,28.00,27.80,27.10,30.92,40.51,40.21,101.52,92.05,49.13,34.44,118.49,36.88,25.82,26.19,28.97,61.32,54.87,49.67,53.21,49.20,36.83
HE.CIN,Loadzone,LMP,29.72,31.72,28.53,27.78,27.56,26.85,30.67,40.14,39.81,100.50,91.04,48.57,34.00,67.96,31.09,25.86,26.04,28.74,61.25,54.90,49.63,53.10,49.53,37.13
HE.HE,Loadzone,LMP,29.85,31.95,28.63,27.87,27.66,26.97,30.82,40.35,40.01,101.00,91.55,48.85,34.21,79.84,32.65,26.11,26.23,28.89,61.35,54.98,49.71,53.21,49.49,37.09
HE.MEROM1,Gennode,LMP,27.96,29.51,27.07,26.35,26.03,25.33,28.87,37.70,37.23,93.62,84.60,45.17,31.58,-10.15,20.46,23.81,24.21,27.00,58.64,52.58,47.47,50.70,47.73,35.84
HE.MEROM2,Gennode,LMP,27.96,29.51,27.07,26.35,26.03,25.33,28.87,37.70,37.23,93.62,84.60,45.17,31.58,-10.15,20.46,23.81,24.21,27.00,58.64,52.58,47.47,50.70,47.73,35.84
HE.MEROM_AUX,Loadzone,LMP,27.76,29.31,26.88,26.16,25.83,25.12,28.63,37.37,36.89,92.73,83.79,44.74,31.26,-8.45,20.45,23.59,24.00,26.77,58.23,52.21,47.13,50.33,47.38,35.57
HE.MEROM_CH1,Loadzone,LMP,27.76,29.31,26.88,26.16,25.83,25.12,28.63,37.37,36.89,92.73,83.79,44.74,31.26,-8.45,20.45,23.59,24.00,26.77,58.23,52.21,47.13,50.33,47.38,35.57
HE.MEROM_CH2,Loadzone,LMP,27.76,29.31,26.88,26.16,25.83,25.12,28.63,37.37,36.89,92.73,83.79,44.74,31.26,-8.45,20.45,23.59,24.00,26.77,58.23,52.21,47.13,50.33,47.38,35.57
HE.OSPR_PT,Loadzone,LMP,27.85,29.41,26.97,26.25,25.92,25.21,28.74,37.52,37.03,93.09,84.12,44.92,31.39,-8.31,20.54,23.67,24.08,26.87,58.41,52.38,47.28,50.49,47.54,35.69
HE.RATTS.ARR,Hub,LMP,28.69,30.44,27.67,26.97,26.70,25.98,29.63,38.71,38.29,96.47,87.16,46.50,32.54,46.88,27.55,24.49,24.88,27.65,59.70,53.53,48.33,51.58,48.56,36.48
HE.SIGW,Loadzone,LMP,30.56,32.43,29.27,28.52,28.35,27.75,31.85,41.91,41.55,104.74,95.08,50.62,35.47,167.98,44.57,29.29,28.37,30.03,63.33,56.74,51.37,54.92,51.47,38.64
HE.WORTH1,Gennode,LMP,28.32,30.02,27.36,26.64,26.33,25.62,29.22,38.17,37.73,94.95,85.83,45.83,32.04,8.01,22.83,24.12,24.52,27.32,59.10,52.98,47.83,51.11,48.11,36.15
HE.WORTH2,Gennode,LMP,28.32,30.02,27.36,26.64,26.33,25.62,29.22,38.17,37.73,94.95,85.83,45.83,32.04,8.01,22.83,24.12,24.52,27.32,59.10,52.98,47.83,51.11,48.11,36.15
HE.WORTH3,Gennode,LMP,28.32,30.02,27.36,26.64,26.33,25.62,29.22,38.17,37.73,94.95,85.83,45.83,32.04,8.01,22.83,24.12,24.52,27.32,59.10,52.98,47.83,51.11,48.11,36.15
HE.WORTH4,Gennode,LMP,28.32,30.02,27.36,26.64,26.33,25.62,29.22,38.17,37.73,94.95,85.83,45.83,32.04,8.01,22.83,24.12,24.52,27.32,59.10,52.98,47.83,51.11,48.11,36.15
HMPL.HMPLOAD,Loadzone,LMP,29.87,31.57,28.78,28.06,27.83,27.14,30.96,40.56,40.18,101.25,91.70,48.95,34.36,152.45,43.16,30.36,28.72,29.48,62.23,55.75,50.38,53.86,50.76,38.16
HMPL.HMPL_1.AZ,Hub,LMP,29.87,31.57,28.78,28.06,27.83,27.14,30.96,40.56,40.18,101.25,91.70,48.95,34.36,152.45,43.16,30.36,28.72,29.48,62.23,55.75,50.38,53.86,50.76,38.16
ILGEN1.AGG,Hub,LMP,27.37,26.57,26.89,26.19,25.69,25.07,28.50,37.25,36.99,93.21,84.36,45.07,31.42,15.80,20.36,19.97,21.87,26.16,60.34,54.94,49.61,52.89,49.80,37.09
