Realtime Market LMPs
2/5/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BLKDO5,Gennode,LMP,31.68,33.01,27.63,26.45,27.25,26.30,33.14,29.79,32.43,162.06,28.15,26.34,25.84,30.35,30.73,30.79,34.70,64.99,125.96,46.17,104.39,56.41,150.23,124.98
NSP.BLKDO6,Gennode,LMP,32.29,33.67,28.15,26.95,27.76,26.80,33.84,30.37,33.06,165.36,28.69,26.83,26.31,30.92,31.31,31.38,35.42,66.33,128.62,47.17,106.62,57.62,153.46,127.62
NSP.BLUEL1,Gennode,LMP,32.09,33.48,28.00,26.79,27.60,26.64,33.64,30.15,32.79,164.06,28.44,26.62,26.13,30.70,31.07,31.13,35.14,65.86,127.68,46.86,106.03,57.29,152.69,127.08
NSP.BLUEL2,Gennode,LMP,32.09,33.48,28.00,26.79,27.60,26.64,33.64,30.15,32.79,164.06,28.44,26.62,26.13,30.70,31.07,31.13,35.14,65.86,127.68,46.86,106.03,57.29,152.69,127.08
NSP.BLUEL3,Gennode,LMP,32.09,33.48,28.00,26.79,27.60,26.64,33.64,30.15,32.79,164.06,28.44,26.62,26.13,30.70,31.07,31.13,35.14,65.86,127.68,46.86,106.03,57.29,152.69,127.08
NSP.BLUEL4,Gennode,LMP,32.09,33.48,28.00,26.79,27.60,26.64,33.64,30.15,32.79,164.06,28.44,26.62,26.13,30.70,31.07,31.13,35.14,65.86,127.68,46.86,106.03,57.29,152.69,127.08
NSP.BLUE_LK7,Gennode,LMP,32.09,33.48,28.00,26.79,27.60,26.64,33.64,30.15,32.79,164.06,28.44,26.62,26.13,30.70,31.07,31.13,35.14,65.86,127.68,46.86,106.03,57.29,152.69,127.08
NSP.BLUE_LK8,Gennode,LMP,32.09,33.48,28.00,26.79,27.60,26.64,33.64,30.15,32.79,164.06,28.44,26.62,26.13,30.70,31.07,31.13,35.14,65.86,127.68,46.86,106.03,57.29,152.69,127.08
NSP.BRGSRD.MVP,Hub,LMP,32.69,34.11,28.55,27.55,28.54,27.47,34.80,31.89,34.34,170.96,29.82,27.81,27.05,31.50,31.95,32.12,36.33,67.47,130.52,47.59,107.65,58.03,157.28,131.19
NSP.BR_DIR_TR1,Gennode,LMP,30.20,31.61,26.54,25.27,26.14,25.36,32.14,28.57,30.78,154.86,26.92,25.47,25.03,29.21,29.29,28.91,32.63,61.92,119.29,44.94,103.78,56.07,150.25,126.49
NSP.BSTAR1.WND,Gennode,LMP,31.10,32.51,27.22,25.92,26.73,25.78,32.62,28.99,31.39,157.84,27.53,26.01,25.60,29.99,30.17,30.01,33.88,64.06,124.03,45.99,104.82,56.44,150.93,126.89
NSP.BSTAR2.WND,Gennode,LMP,31.10,32.51,27.22,25.92,26.73,25.78,32.62,28.99,31.39,157.84,27.53,26.01,25.60,29.99,30.17,30.01,33.88,64.06,124.03,45.99,104.82,56.44,150.93,126.89
NSP.BUFFR_TR1,Gennode,LMP,30.20,31.61,26.54,25.27,26.14,25.36,32.14,28.57,30.78,154.86,26.92,25.47,25.03,29.21,29.29,28.91,32.63,61.92,119.29,44.94,103.78,56.07,150.25,126.49
NSP.BUFFR_TR2,Gennode,LMP,30.20,31.61,26.54,25.28,26.14,25.36,32.14,28.57,30.78,154.88,26.92,25.47,25.03,29.21,29.29,28.91,32.63,61.93,119.31,44.95,103.78,56.07,150.25,126.49
NSP.CANFLSG1,Gennode,LMP,32.34,33.88,28.32,27.14,27.96,26.98,34.09,30.62,33.30,166.41,28.70,26.66,26.14,30.87,31.30,31.42,35.55,66.60,129.30,47.43,107.28,58.05,155.04,129.01
NSP.CANFLSG2,Gennode,LMP,32.32,33.88,28.32,27.14,27.96,26.98,34.09,30.62,33.30,166.41,28.70,26.66,26.14,30.87,31.30,31.42,35.55,66.60,129.30,47.43,107.28,58.05,155.04,129.01
NSP.CC.BLKD52,Gennode,LMP,31.68,33.00,27.62,26.45,27.25,26.30,33.14,29.80,32.43,162.00,28.16,26.35,25.85,30.36,30.73,30.78,34.67,64.94,125.84,46.13,104.28,56.35,150.08,124.87
NSP.CC.HIBRDG1,Gennode,LMP,31.85,33.21,27.77,26.59,27.40,26.45,33.30,29.92,32.58,162.86,28.29,26.46,25.95,30.48,30.86,30.96,34.95,65.29,126.51,46.34,104.65,56.58,150.57,125.23
NSP.CC.HIBRDG2,Gennode,LMP,31.85,33.21,27.77,26.59,27.40,26.45,33.30,29.92,32.58,162.87,28.29,26.46,25.95,30.48,30.86,30.96,34.95,65.30,126.52,46.34,104.65,56.58,150.59,125.24
NSP.CC.MANKAT1,Gennode,LMP,31.00,32.47,27.18,26.03,26.77,25.82,32.75,29.34,31.65,158.81,27.52,25.75,25.23,29.68,30.08,30.08,33.85,63.74,123.90,45.86,104.50,56.73,153.12,128.33
NSP.CC.MANKAT2,Gennode,LMP,31.03,32.50,27.21,26.05,26.77,25.75,32.65,29.27,31.55,158.17,27.42,25.66,25.15,29.58,29.97,29.97,33.74,63.54,123.61,45.68,104.08,56.49,152.40,127.74
NSP.CC.RIVRSD1,Gennode,LMP,32.01,33.39,27.91,26.71,27.51,26.55,33.48,30.06,32.73,163.79,28.41,26.58,26.08,30.64,31.04,31.11,35.15,65.76,127.50,46.69,105.41,56.96,151.47,125.84
NSP.CC.RIVRSD2,Gennode,LMP,32.01,33.39,27.91,26.71,27.51,26.55,33.48,30.06,32.73,163.80,28.41,26.58,26.08,30.64,31.04,31.11,35.15,65.76,127.50,46.69,105.41,56.96,151.47,125.84
NSP.CEDARFAL,Gennode,LMP,35.11,36.68,30.70,29.64,30.68,29.63,37.77,34.60,37.46,186.00,32.38,30.27,29.47,34.26,34.54,34.80,39.37,72.74,140.16,50.97,114.73,61.53,165.25,137.16
NSP.CHARA_TR1,Gennode,LMP,29.72,31.30,26.46,25.21,25.99,25.12,31.76,28.27,30.34,152.89,26.46,25.07,24.78,29.24,29.59,29.11,31.83,60.00,117.13,44.51,103.15,55.96,151.31,127.41
NSP.CHARA_TR2,Gennode,LMP,29.71,31.28,26.45,25.21,25.99,25.11,31.75,28.27,30.33,152.84,26.45,25.07,24.78,29.24,29.59,29.10,31.82,59.99,117.10,44.51,103.14,55.95,151.30,127.41
NSP.CHARA_TR4,Gennode,LMP,29.72,31.29,26.46,25.21,25.99,25.12,31.75,28.27,30.34,152.87,26.45,25.07,24.78,29.24,29.59,29.11,31.83,60.00,117.11,44.51,103.15,55.96,151.30,127.41
NSP.CHEMOLSPO,Gennode,LMP,31.92,33.23,27.90,26.78,27.57,26.62,33.41,30.07,32.64,162.89,28.34,26.48,25.96,30.44,30.82,30.89,34.84,65.11,126.21,46.27,104.59,56.57,150.81,125.59
NSP.CHPFAL_TR1,Gennode,LMP,35.41,37.07,31.06,30.07,31.19,30.11,38.48,35.43,38.25,189.61,33.27,31.15,30.31,35.10,35.14,35.34,39.96,73.46,141.37,51.43,115.68,61.81,166.70,138.36
NSP.CHPFAL_TR2,Gennode,LMP,35.41,37.07,31.06,30.07,31.19,30.11,38.48,35.43,38.25,189.61,33.27,31.15,30.31,35.10,35.14,35.34,39.96,73.46,141.37,51.43,115.68,61.81,166.70,138.36
NSP.CHPRES,Loadzone,LMP,35.90,37.75,31.58,30.53,31.58,30.42,38.62,34.92,37.80,188.15,33.08,31.02,30.33,35.21,35.10,35.46,40.14,73.63,141.67,51.56,115.72,62.19,166.90,138.56
NSP.CH_DIR_TR4,Gennode,LMP,29.72,31.29,26.46,25.21,25.99,25.12,31.75,28.27,30.34,152.87,26.45,25.07,24.78,29.24,29.59,29.11,31.83,60.00,117.11,44.51,103.15,55.96,151.30,127.41
NSP.CISCO1,Gennode,LMP,30.73,32.30,26.99,25.77,26.53,25.55,32.28,28.63,30.97,155.39,26.70,25.05,24.73,29.09,29.42,29.32,32.75,60.64,117.56,44.43,101.87,56.45,153.59,129.67
NSP.CMMPA.FAIR,Loadzone,LMP,32.01,33.41,27.94,26.67,27.49,26.55,33.64,30.03,32.60,163.45,28.32,26.64,26.20,30.69,30.93,30.90,34.90,65.77,127.73,47.18,107.29,57.88,154.46,128.97
NSP.CMMPA.G,Loadzone,LMP,32.67,34.05,28.45,27.17,27.99,27.04,34.21,30.60,33.32,166.61,28.70,26.89,26.52,31.25,31.59,31.56,35.66,67.06,129.84,47.80,108.26,58.37,154.91,129.07
NSP.CMMPA.GF,Loadzone,LMP,31.99,33.34,27.90,26.52,27.29,26.31,33.24,29.45,32.03,160.83,28.03,26.53,26.15,30.62,30.88,30.80,34.77,65.86,127.82,47.13,106.77,57.20,151.49,126.68
NSP.CMMPA.GLEN,Loadzone,LMP,32.67,34.05,28.45,27.17,27.99,27.04,34.21,30.60,33.32,166.61,28.70,26.89,26.52,31.25,31.59,31.56,35.66,67.06,129.84,47.80,108.26,58.37,154.91,129.07
NSP.CMMPA.JANE,Loadzone,LMP,33.16,34.70,28.99,27.83,28.67,27.70,35.18,31.57,34.24,171.13,29.26,27.11,26.60,31.33,31.83,32.05,36.23,67.97,132.34,48.68,110.66,60.10,162.25,135.64
NSP.CMMPA.KASS,Loadzone,LMP,32.76,34.25,28.62,27.48,28.31,27.28,34.44,30.97,33.58,167.62,28.63,26.45,25.72,30.37,30.90,31.31,35.48,66.67,129.27,47.30,107.69,58.65,158.08,131.62
NSP.CMMPA.KEN,Loadzone,LMP,33.80,35.34,29.50,28.31,29.15,28.27,35.93,32.37,35.22,175.35,29.70,27.30,26.85,32.08,32.54,32.84,37.17,69.75,135.64,49.82,112.67,60.90,163.15,135.75
NSP.CMMPA.SE,Loadzone,LMP,32.54,33.94,28.41,27.09,27.88,26.96,34.28,30.66,33.29,166.64,28.87,27.14,26.67,31.16,31.48,31.52,35.55,67.06,130.24,48.30,109.95,59.27,158.64,133.02
NSP.CODA.BYLL,Loadzone,LMP,32.50,34.04,28.46,27.26,28.08,27.11,34.24,30.76,33.46,167.16,28.79,26.69,26.18,30.98,31.42,31.55,35.70,66.90,129.92,47.67,107.80,58.34,155.78,129.64
NSP.CORNEL,Gennode,LMP,36.41,38.17,31.95,30.91,32.01,30.92,39.49,36.07,39.05,193.81,34.01,31.90,31.14,36.02,35.49,35.65,40.32,74.09,142.70,51.96,116.74,62.48,169.27,141.62
NSP.COYOTE,Gennode,LMP,31.03,32.43,27.16,25.86,26.66,25.71,32.55,28.90,31.29,157.41,27.49,25.99,25.60,30.00,30.20,30.05,33.87,63.94,123.82,45.93,104.69,56.37,150.75,126.76
NSP.CWN1,Gennode,LMP,30.46,31.86,26.72,25.44,26.30,25.46,32.26,28.66,30.94,155.61,27.12,25.66,25.23,29.44,29.56,29.26,33.11,62.73,121.05,45.34,104.12,56.16,150.35,126.55
NSP.CWN2,Gennode,LMP,30.46,31.86,26.72,25.44,26.30,25.46,32.26,28.66,30.94,155.61,27.12,25.66,25.23,29.44,29.56,29.26,33.11,62.73,121.05,45.34,104.12,56.16,150.35,126.55
NSP.DANIELSN1,Gennode,LMP,34.42,35.76,29.63,27.89,28.81,28.01,35.15,31.16,34.12,168.62,28.48,26.87,26.96,32.18,32.27,31.02,34.40,65.18,126.54,48.97,113.87,61.38,162.44,134.73
NSP.DR.BTFN,Gennode,LMP,32.67,34.05,28.45,27.17,27.98,27.03,34.21,30.59,33.31,166.54,28.69,26.89,26.52,31.25,31.58,31.55,35.65,67.04,129.82,47.80,108.28,58.37,154.93,129.09
NSP.EASTRDG1,Gennode,LMP,29.63,31.30,26.46,25.22,25.97,25.04,31.70,28.26,30.31,153.10,26.33,25.02,24.77,29.29,29.70,29.20,31.76,59.73,117.08,44.52,103.05,56.16,152.59,128.48
NSP.ELLIOTPK1,Gennode,LMP,32.22,33.61,28.09,26.88,27.69,26.72,33.72,30.25,32.96,164.95,28.61,26.76,26.26,30.85,31.25,31.33,35.39,66.21,128.38,47.02,106.15,57.36,152.51,126.72
NSP.EWINGTON1,Gennode,LMP,30.73,32.30,26.99,25.77,26.53,25.54,32.28,28.63,30.96,155.36,26.68,25.04,24.72,29.07,29.41,29.31,32.73,60.59,117.46,44.41,101.82,56.44,153.59,129.67
NSP.FENTON.WND,Gennode,LMP,30.02,31.61,26.66,25.43,26.20,25.29,32.00,28.49,30.63,154.32,26.67,25.25,24.94,29.41,29.78,29.43,32.33,60.81,118.77,44.81,103.29,56.16,152.05,127.94
NSP.FLAMBHYDRO,Gennode,LMP,37.79,39.61,33.08,32.03,33.14,32.09,41.11,37.27,40.47,201.08,35.34,33.11,32.31,37.42,37.24,37.57,42.46,77.99,150.13,54.71,122.60,65.65,176.01,146.09
NSP.FRENCH1,Gennode,LMP,33.79,35.21,29.46,28.43,29.47,28.44,36.22,33.26,35.88,178.35,31.08,28.96,28.08,32.63,33.13,33.31,37.68,69.98,135.44,49.40,111.62,59.94,162.26,135.08
NSP.FRENCH2,Gennode,LMP,33.79,35.21,29.46,28.43,29.47,28.44,36.22,33.26,35.88,178.35,31.08,28.96,28.08,32.63,33.13,33.31,37.68,69.98,135.44,49.40,111.62,59.94,162.26,135.08
NSP.FRENCH3,Gennode,LMP,33.71,35.14,29.40,28.38,29.42,28.38,36.13,33.17,35.77,177.79,30.98,28.87,27.99,32.52,33.02,33.22,37.57,69.76,135.03,49.25,111.33,59.90,162.20,135.06
NSP.FRENCH4,Gennode,LMP,33.71,35.14,29.40,28.38,29.42,28.38,36.13,33.17,35.77,177.79,30.98,28.87,27.99,32.52,33.02,33.22,37.57,69.76,135.03,49.25,111.33,59.90,162.20,135.06
NSP.GARWIN1,Gennode,LMP,33.15,34.71,29.00,27.84,28.66,27.62,34.87,31.28,33.90,168.96,28.60,26.34,25.62,30.39,30.76,31.41,35.63,67.20,130.01,47.56,108.84,59.51,160.62,133.72
NSP.GDMEADOW,Gennode,LMP,32.13,33.58,28.06,26.94,27.78,26.73,33.66,30.27,32.78,164.05,28.32,26.19,25.38,29.76,30.52,30.72,34.77,65.17,126.90,46.48,105.62,57.52,155.16,129.30
NSP.GLU,Loadzone,LMP,36.26,37.96,31.80,30.79,31.94,30.93,39.77,36.61,39.59,195.98,34.37,32.17,31.28,36.16,36.17,36.35,41.09,75.57,145.49,53.03,119.22,63.56,171.65,142.56
NSP.GRANTY.ARR,Hub,LMP,32.26,33.65,28.12,26.88,27.68,26.70,33.69,30.13,32.85,164.40,28.49,26.66,26.23,30.80,31.20,31.29,35.36,66.22,128.46,47.05,106.10,57.22,151.58,125.56
NSP.GRE.BFRDG,Gennode,LMP,30.15,31.56,26.50,25.23,26.10,25.34,32.12,28.55,30.75,154.70,26.88,25.44,24.99,29.15,29.21,28.81,32.54,61.81,118.99,44.87,103.71,56.05,150.19,126.44
NSP.HAMPTN.MVP,Hub,LMP,31.96,33.38,27.91,26.74,27.56,26.57,33.53,30.11,32.70,163.62,28.35,26.49,25.95,30.47,30.86,30.96,34.98,65.52,127.09,46.63,105.57,57.14,152.82,127.25
NSP.HATFIHAT1,Gennode,LMP,34.04,35.49,29.70,28.65,29.67,28.61,36.39,33.42,36.11,179.12,30.89,28.75,27.95,32.54,33.11,33.43,37.87,70.37,135.80,49.30,111.25,59.87,161.55,134.19
NSP.HCPD.GRVCT,Loadzone,LMP,34.73,36.09,29.97,28.36,29.26,28.40,35.85,31.85,34.87,173.18,29.41,27.58,27.55,32.72,32.91,32.14,35.95,68.07,132.08,50.02,114.98,61.90,163.49,135.76
NSP.HCPD.LKCR,Loadzone,LMP,34.71,36.30,30.29,28.87,29.75,28.78,36.66,32.83,35.85,180.95,31.40,29.51,28.89,34.03,34.48,34.13,38.24,71.52,139.02,51.93,118.65,64.54,173.34,144.88
NSP.HCPD.MAD,Loadzone,LMP,34.89,36.49,30.44,29.01,29.90,28.93,36.86,33.02,36.08,182.09,31.60,29.69,29.06,34.24,34.69,34.34,38.46,71.92,139.81,52.23,119.32,64.90,174.27,145.63
NSP.HCPD.NU,Loadzone,LMP,31.96,33.41,27.96,26.73,27.50,26.57,33.81,30.32,32.83,164.87,28.62,26.85,26.33,30.91,31.23,31.21,35.12,66.19,128.64,47.65,108.52,58.73,157.97,132.27
NSP.HCPD.SXFLS,Loadzone,LMP,31.79,33.25,27.82,26.54,27.38,26.50,33.71,29.89,32.40,163.43,28.62,27.05,26.66,31.30,31.51,31.33,35.20,66.14,128.19,47.53,108.18,58.23,156.68,132.54
NSP.HCPD_1.AZ,Hub,LMP,31.79,33.25,27.82,26.54,27.38,26.50,33.71,29.89,32.40,163.43,28.62,27.05,26.66,31.30,31.51,31.33,35.20,66.14,128.19,47.53,108.18,58.23,156.68,132.54
NSP.HENNIPIN1,Gennode,LMP,32.30,33.69,28.15,26.94,27.75,26.78,33.80,30.33,33.05,165.41,28.69,26.84,26.33,30.93,31.33,31.41,35.48,66.40,128.75,47.16,106.46,57.52,152.93,127.05
NSP.HIBRDG.7,Gennode,LMP,31.85,33.22,27.78,26.60,27.41,26.46,33.31,29.93,32.59,162.93,28.29,26.46,25.96,30.49,30.87,30.97,34.96,65.33,126.61,46.37,104.73,56.62,150.70,125.32
NSP.HIBRDG.8,Gennode,LMP,31.85,33.23,27.78,26.60,27.41,26.46,33.31,29.93,32.59,162.94,28.29,26.46,25.96,30.49,30.87,30.97,34.97,65.35,126.63,46.38,104.75,56.64,150.73,125.34
NSP.HIBRDG9_1,Gennode,LMP,31.83,33.19,27.76,26.58,27.39,26.44,33.28,29.91,32.57,162.74,28.27,26.44,25.94,30.46,30.85,30.93,34.92,65.23,126.35,46.28,104.51,56.51,150.38,125.09
NSP.HIBRDG9_2,Gennode,LMP,31.83,33.19,27.76,26.58,27.39,26.44,33.28,29.91,32.57,162.74,28.27,26.44,25.94,30.46,30.85,30.93,34.92,65.23,126.35,46.28,104.51,56.51,150.38,125.09
NSP.HOLCOM,Gennode,LMP,36.56,38.34,32.08,31.04,32.14,31.04,39.64,36.16,39.16,194.40,34.13,32.01,31.25,35.89,35.68,35.90,40.61,74.60,143.66,52.31,117.51,62.90,169.75,142.10
NSP.IBR.YANKE,Gennode,LMP,30.46,31.86,26.72,25.44,26.30,25.46,32.26,28.66,30.94,155.61,27.12,25.66,25.23,29.44,29.56,29.26,33.11,62.73,121.05,45.34,104.12,56.16,150.35,126.55
NSP.INVRHL1,Gennode,LMP,32.21,33.61,28.12,26.95,27.76,26.78,33.76,30.28,32.92,164.62,28.55,26.68,26.16,30.73,31.12,31.21,35.26,65.96,127.89,46.88,105.98,57.33,152.90,127.26
NSP.INVRHL2,Gennode,LMP,32.21,33.61,28.12,26.95,27.76,26.78,33.76,30.28,32.92,164.62,28.55,26.68,26.16,30.73,31.12,31.21,35.26,65.96,127.89,46.88,105.98,57.33,152.90,127.26
NSP.INVRHL3,Gennode,LMP,32.21,33.61,28.12,26.95,27.76,26.78,33.76,30.28,32.92,164.62,28.55,26.68,26.16,30.73,31.12,31.21,35.26,65.96,127.89,46.88,105.98,57.33,152.90,127.26
NSP.INVRHL4,Gennode,LMP,32.21,33.61,28.12,26.95,27.76,26.78,33.76,30.28,32.92,164.62,28.55,26.68,26.16,30.73,31.12,31.21,35.26,65.96,127.89,46.88,105.98,57.33,152.90,127.26
NSP.INVRHL5,Gennode,LMP,32.21,33.61,28.12,26.95,27.76,26.78,33.76,30.28,32.92,164.62,28.55,26.68,26.16,30.73,31.12,31.21,35.26,65.96,127.89,46.88,105.98,57.33,152.90,127.26
NSP.INVRHL6,Gennode,LMP,32.21,33.61,28.12,26.95,27.76,26.78,33.76,30.28,32.92,164.62,28.55,26.68,26.16,30.73,31.12,31.21,35.26,65.96,127.89,46.88,105.98,57.33,152.90,127.26
NSP.JEFFERS2,Gennode,LMP,30.22,31.52,26.56,25.31,26.30,25.07,31.45,27.69,29.60,147.43,25.74,24.06,23.98,28.42,28.42,28.19,31.15,56.90,110.38,42.36,100.00,55.72,150.50,128.20
NSP.JIMFL,Gennode,LMP,35.90,37.59,31.48,30.46,31.56,30.49,38.97,35.72,38.62,191.54,33.59,31.45,30.62,35.43,35.20,35.23,39.85,73.27,141.12,51.36,115.49,61.77,166.57,139.87
NSP.KASOTA,Loadzone,LMP,31.02,32.49,27.20,26.04,26.78,25.83,32.75,29.34,31.66,158.83,27.52,25.75,25.24,29.69,30.08,30.08,33.86,63.75,123.92,45.86,104.51,56.74,153.14,128.35
NSP.KING1,Gennode,LMP,32.60,34.06,28.47,27.28,28.12,27.12,34.18,30.51,33.22,166.17,28.84,26.99,26.48,31.08,31.46,31.59,35.70,66.66,129.14,47.23,106.59,57.70,153.56,127.74
NSP.LYONC.MVP,Hub,LMP,31.28,32.68,27.36,26.07,26.87,25.92,32.79,29.16,31.59,158.75,27.66,26.11,25.69,30.11,30.34,30.21,34.07,64.34,124.68,46.18,105.16,56.64,151.42,127.23
NSP.MANKATOCT1,Gennode,LMP,30.98,32.45,27.16,26.01,26.75,25.81,32.75,29.34,31.65,158.81,27.52,25.75,25.23,29.68,30.08,30.08,33.85,63.74,123.90,45.86,104.50,56.73,153.12,128.33
NSP.MANKATOCT2,Gennode,LMP,31.01,32.49,27.19,26.04,26.75,25.70,32.59,29.23,31.49,157.81,27.35,25.59,25.09,29.51,29.90,29.91,33.66,63.41,123.41,45.59,103.90,56.41,152.26,127.61
NSP.MANKATST31,Gennode,LMP,31.06,32.52,27.22,26.06,26.82,25.85,32.79,29.35,31.68,158.85,27.50,25.76,25.22,29.66,30.05,30.05,33.83,63.80,123.98,45.85,104.32,56.58,152.58,127.89
NSP.MANKATST32,Gennode,LMP,31.06,32.52,27.22,26.06,26.82,25.85,32.79,29.35,31.68,158.85,27.50,25.76,25.22,29.66,30.05,30.05,33.83,63.80,123.98,45.85,104.32,56.58,152.58,127.89
NSP.MARSHSOLAR,Gennode,LMP,31.29,32.68,27.37,26.07,26.86,25.93,32.81,29.16,31.59,158.72,27.66,26.11,25.69,30.09,30.31,30.18,34.06,64.36,124.66,46.17,105.14,56.61,151.23,127.09
NSP.MENOMOA,Gennode,LMP,35.10,36.66,30.68,29.61,30.65,29.61,37.75,34.57,37.45,185.98,32.34,30.22,29.42,34.21,34.52,34.78,39.36,72.77,140.21,50.98,114.75,61.55,165.26,137.15
NSP.MERPK1,Gennode,LMP,32.23,33.62,28.10,26.91,27.72,26.76,33.73,30.24,32.95,164.78,28.60,26.75,26.24,30.82,31.21,31.32,35.37,66.10,128.12,46.91,105.91,57.27,152.32,126.62
NSP.MINRVR1,Gennode,LMP,32.07,33.48,27.99,26.78,27.59,26.62,33.62,30.14,32.77,164.03,28.43,26.61,26.11,30.68,31.05,31.11,35.13,65.85,127.69,46.89,106.11,57.36,152.99,127.34
NSP.MINVLY.MVP,Hub,LMP,31.64,33.01,27.63,26.28,27.06,26.09,32.97,29.25,31.74,159.50,27.78,26.25,25.89,30.37,30.63,30.49,34.37,65.00,126.13,46.65,105.99,56.91,151.14,126.37
NSP.MMPA,Loadzone,LMP,32.27,33.68,28.15,26.93,27.75,26.78,33.85,30.33,33.00,165.17,28.61,26.79,26.30,30.90,31.27,31.34,35.39,66.33,128.63,47.23,106.83,57.72,153.81,128.00
NSP.MMPA.BOGWF,Gennode,LMP,33.00,34.19,28.41,26.42,26.61,25.53,31.34,28.01,30.57,150.36,26.55,24.65,24.90,29.58,29.62,29.18,32.43,63.06,124.53,47.49,107.78,58.17,155.18,128.71
NSP.MMPA.FEP,Gennode,LMP,33.18,34.72,29.00,27.83,28.67,27.72,35.19,31.58,34.29,171.51,29.38,27.14,26.63,31.46,31.95,32.16,36.35,68.14,132.61,48.70,110.64,60.10,162.22,135.58
NSP.MMPA.WWF,Gennode,LMP,30.99,32.48,27.15,25.84,26.66,25.69,32.58,28.87,31.20,157.56,27.58,25.94,25.59,30.24,30.34,29.92,33.46,63.06,122.70,45.76,104.63,56.89,153.52,129.91
NSP.MMPA_1.AZ,Hub,LMP,32.27,33.68,28.15,26.94,27.75,26.78,33.85,30.33,33.00,165.18,28.62,26.79,26.30,30.90,31.27,31.34,35.39,66.33,128.64,47.23,106.84,57.73,153.82,128.00
NSP.MMU_1.AZ,Hub,LMP,31.55,32.95,27.62,26.30,27.10,26.18,33.14,29.42,31.89,160.21,27.92,26.36,25.95,30.39,30.61,30.45,34.31,64.82,125.63,46.60,106.20,57.17,152.60,128.23
NSP.MNDAK.WND,Gennode,LMP,30.46,31.86,26.72,25.44,26.30,25.46,32.26,28.66,30.94,155.61,27.12,25.66,25.23,29.44,29.56,29.26,33.11,62.73,121.05,45.34,104.12,56.16,150.35,126.55
NSP.MNTCEL1,Gennode,LMP,31.72,33.09,27.65,26.45,27.24,26.25,33.09,29.65,32.30,161.61,28.02,26.21,25.77,30.27,30.66,30.74,34.74,65.04,126.15,46.21,104.27,56.28,149.38,123.95
NSP.MOR1_IBR,Gennode,LMP,29.72,31.30,26.46,25.21,25.99,25.12,31.76,28.27,30.34,152.89,26.46,25.07,24.78,29.24,29.59,29.11,31.83,60.00,117.13,44.51,103.15,55.96,151.31,127.41
NSP.MORAINE2,Gennode,LMP,29.72,31.30,26.46,25.21,25.99,25.12,31.76,28.27,30.34,152.89,26.46,25.07,24.78,29.24,29.59,29.11,31.83,60.00,117.13,44.51,103.15,55.96,151.31,127.41
NSP.MRES,Loadzone,LMP,32.16,33.55,28.06,26.67,27.40,26.46,33.39,29.69,32.24,161.54,28.16,26.50,26.14,30.69,30.95,30.80,34.65,65.59,127.42,47.34,107.63,57.96,154.48,129.29
NSP.MRES.MWF,Gennode,LMP,31.35,32.76,27.48,26.17,26.97,26.06,32.97,29.28,31.72,159.46,27.75,26.20,25.80,30.21,30.41,30.21,33.98,64.15,124.40,46.27,105.76,56.98,152.19,127.89
NSP.MRES_5.AZ,Hub,LMP,33.22,34.53,28.78,27.16,27.67,26.67,33.27,29.65,32.37,160.83,28.12,26.24,26.12,30.85,31.14,30.99,34.76,66.22,129.48,48.17,108.67,58.44,154.61,127.98
NSP.MRES_6.AZ,Hub,LMP,33.77,35.05,29.20,27.50,28.00,26.98,33.67,30.01,32.76,162.62,28.43,26.54,26.46,31.25,31.53,31.32,35.10,67.01,131.19,48.97,110.57,59.45,157.27,130.26
NSP.NCP.AZ,Hub,LMP,35.90,37.75,31.58,30.53,31.58,30.42,38.62,34.92,37.80,188.15,33.08,31.02,30.33,35.21,35.10,35.46,40.14,73.63,141.67,51.56,115.72,62.19,166.90,138.56
NSP.NCPLOAD,Loadzone,LMP,35.90,37.75,31.58,30.53,31.58,30.42,38.62,34.92,37.80,188.15,33.08,31.02,30.33,35.21,35.10,35.46,40.14,73.63,141.67,51.56,115.72,62.19,166.90,138.56
NSP.NEW_PNEW_,Gennode,LMP,33.43,34.85,29.12,27.85,28.69,27.73,35.09,31.44,34.28,171.30,29.59,27.51,27.01,31.90,32.30,32.35,36.64,68.68,133.20,48.87,110.45,59.62,158.71,132.11
NSP.NOBLE.CWS1,Gennode,LMP,30.49,32.03,26.90,25.70,26.46,25.53,32.37,28.79,31.02,156.18,27.09,25.57,25.17,29.63,30.00,29.84,33.24,62.30,121.26,45.33,103.75,56.43,152.56,128.18
NSP.NOBLE.CWS2,Gennode,LMP,30.49,32.03,26.90,25.70,26.46,25.53,32.37,28.79,31.02,156.18,27.09,25.57,25.17,29.63,30.00,29.84,33.24,62.30,121.26,45.33,103.75,56.43,152.56,128.18
NSP.NOBLES.WND,Gennode,LMP,30.49,32.03,26.90,25.70,26.46,25.53,32.37,28.79,31.02,156.18,27.09,25.57,25.17,29.63,30.00,29.84,33.24,62.30,121.26,45.33,103.75,56.43,152.56,128.18
