Realtime Market LMPs
2/28/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CWN2,Gennode,LMP,-22.19,-8.13,-11.19,-8.57,-12.01,-9.98,-6.17,-6.31,-4.03,-6.26,-10.31,-13.94,-2.72,-2.50,-1.76,-3.59,-12.85,-12.67,-24.07,-1.14,3.18,12.26,6.01,16.12
NSP.DANIELSN1,Gennode,LMP,-12.77,-1.60,-5.06,-3.83,-7.21,-5.56,-1.75,3.44,-0.64,-4.06,-2.38,-0.51,-1.80,-2.69,-1.51,-3.11,-2.31,7.17,4.27,14.11,15.01,18.42,17.69,20.67
NSP.DR.BTFN,Gennode,LMP,-9.46,1.09,-2.95,-2.34,-5.55,-3.78,0.62,8.93,0.56,-3.02,0.90,6.55,-1.51,-2.39,-1.17,-2.79,4.04,18.61,19.49,22.46,20.98,21.46,23.49,22.78
NSP.EASTRDG1,Gennode,LMP,-24.54,-10.00,-13.28,-10.65,-13.86,-12.04,-8.17,-11.44,-5.63,-8.47,-13.76,-16.00,-3.35,-2.86,-1.85,-3.55,-14.54,-14.28,-26.42,-2.89,0.98,10.16,2.38,13.22
NSP.ELLIOTPK1,Gennode,LMP,-5.14,4.59,0.34,0.47,-2.69,-1.24,2.98,13.88,2.70,-1.43,4.02,12.65,-0.85,-1.96,-0.47,-1.81,8.24,25.53,29.06,28.49,25.41,23.80,31.14,24.81
NSP.EWINGTON1,Gennode,LMP,-27.37,-13.69,-17.04,-14.66,-16.89,-15.41,-11.78,-18.26,-7.56,-10.63,-18.03,-20.05,-4.49,-3.89,-1.59,-2.87,-14.68,-14.28,-26.18,-3.36,0.38,9.56,4.39,11.55
NSP.FENTON.WND,Gennode,LMP,-24.81,-10.05,-13.42,-10.75,-13.91,-12.11,-7.56,-10.49,-5.45,-8.36,-14.07,-15.96,-3.03,-2.55,-1.55,-3.27,-14.21,-13.98,-26.26,-2.66,1.09,10.40,2.13,13.29
NSP.FLAMBHYDRO,Gennode,LMP,11.64,19.13,15.68,15.28,13.59,14.35,20.45,65.13,17.95,29.26,26.09,13.98,9.46,8.60,10.23,10.76,29.48,24.63,29.04,28.36,27.02,26.91,27.35,26.84
NSP.FRENCH1,Gennode,LMP,15.58,28.58,24.45,23.30,21.24,21.94,20.02,57.10,30.64,20.93,19.37,11.36,12.32,12.14,13.30,15.14,17.95,19.99,23.25,32.44,37.08,35.76,27.81,36.70
NSP.FRENCH2,Gennode,LMP,15.58,28.58,24.45,23.30,21.24,21.94,20.02,57.10,30.64,20.93,19.37,11.36,12.32,12.14,13.30,15.14,17.95,19.99,23.25,32.44,37.08,35.76,27.81,36.70
NSP.FRENCH3,Gennode,LMP,15.49,28.50,24.38,23.22,21.16,21.86,19.89,56.74,30.56,20.86,19.29,11.29,12.25,12.08,13.24,15.08,17.89,19.87,23.11,32.34,36.98,35.66,27.71,36.60
NSP.FRENCH4,Gennode,LMP,15.49,28.50,24.38,23.22,21.16,21.86,19.89,56.74,30.56,20.86,19.29,11.29,12.25,12.08,13.24,15.08,17.89,19.87,23.11,32.34,36.98,35.66,27.71,36.60
NSP.GARWIN1,Gennode,LMP,-5.54,-1.56,-3.25,-2.42,-6.49,-3.90,-2.18,-5.64,-3.83,-22.22,-10.74,0.38,-9.97,-12.24,-10.68,-13.97,-16.39,15.73,17.64,22.04,22.41,22.27,21.19,28.54
NSP.GDMEADOW,Gennode,LMP,-3.21,0.80,-1.64,-0.49,-4.37,-2.06,-0.68,-0.30,-0.51,-13.61,-0.81,4.22,-6.44,-8.13,-6.52,-8.88,-9.77,14.40,15.43,19.76,20.71,21.12,16.57,9.77
NSP.GLU,Loadzone,LMP,16.20,25.02,21.08,20.16,19.04,19.68,23.78,75.04,25.50,34.68,30.05,15.69,13.81,13.49,14.76,16.38,32.52,23.66,28.07,29.36,29.40,28.79,27.20,28.76
NSP.GRANTY.ARR,Hub,LMP,-6.55,3.85,-0.27,0.16,-3.06,-1.85,2.43,12.85,2.44,-1.46,2.82,8.62,-0.44,-1.29,-0.18,-1.04,6.38,21.03,23.05,24.42,22.74,22.46,24.74,23.46
NSP.GRE.BFRDG,Gennode,LMP,-22.96,-8.77,-11.89,-9.24,-12.65,-10.70,-7.11,-8.82,-4.65,-6.73,-10.97,-14.50,-3.03,-2.70,-1.93,-3.72,-13.32,-13.54,-25.22,-1.93,2.51,11.68,5.12,15.56
NSP.HAMPTN.MVP,Hub,LMP,-6.33,2.35,-1.45,-1.16,-4.46,-2.54,0.90,7.52,0.73,-6.62,0.16,2.87,-3.16,-4.20,-2.86,-4.72,2.66,23.30,26.26,23.79,24.27,22.72,10.05,22.04
NSP.HATFIHAT1,Gennode,LMP,17.43,32.55,26.80,25.29,24.21,24.20,22.96,70.08,35.81,30.99,27.08,17.40,18.91,19.80,20.71,24.09,27.54,20.27,23.62,31.68,35.11,33.64,28.58,35.26
NSP.HCPD.GRVCT,Loadzone,LMP,-11.04,-0.20,-3.87,-2.87,-6.25,-4.55,-0.32,7.02,0.17,-3.39,-0.87,2.19,-1.43,-2.38,-1.20,-2.80,0.10,11.44,10.00,17.40,17.47,19.92,20.09,21.88
NSP.HCPD.LKCR,Loadzone,LMP,-20.03,-9.49,-11.96,-10.28,-11.82,-9.82,-2.52,2.60,-3.84,-8.16,-16.34,-19.04,-1.84,-2.08,-0.61,-2.46,-13.16,-8.30,-16.60,1.03,3.11,12.11,7.74,12.45
NSP.HCPD.MAD,Loadzone,LMP,-19.92,-9.40,-11.87,-10.20,-11.74,-9.73,-2.37,3.01,-3.74,-8.09,-16.25,-18.95,-1.76,-2.02,-0.55,-2.40,-13.09,-8.18,-16.45,1.16,3.23,12.24,7.86,12.56
NSP.HCPD.NU,Loadzone,LMP,-17.08,-6.17,-8.29,-5.61,-8.59,-6.83,-2.14,2.80,-1.51,-6.65,-10.95,-17.11,-2.30,-2.56,-1.25,-2.92,-17.86,-17.06,-28.57,-3.35,1.87,12.44,6.03,16.94
NSP.HCPD.SXFLS,Loadzone,LMP,-26.26,-8.97,-12.88,-10.10,-13.86,-11.95,-6.76,-7.13,-5.31,-7.43,-13.08,-13.31,-1.87,-1.27,-0.43,-2.34,-11.36,-10.63,-23.19,0.34,4.42,13.10,8.42,15.85
NSP.HCPD_1.AZ,Hub,LMP,-26.26,-8.97,-12.88,-10.10,-13.86,-11.95,-6.76,-7.13,-5.31,-7.43,-13.08,-13.31,-1.87,-1.27,-0.43,-2.34,-11.36,-10.63,-23.19,0.34,4.42,13.10,8.42,15.85
NSP.HENNIPIN1,Gennode,LMP,-5.09,4.63,0.38,0.51,-2.65,-1.20,3.03,14.02,2.74,-1.38,4.07,12.50,-0.82,-1.93,-0.44,-1.77,8.26,25.55,29.09,28.44,25.44,23.84,30.70,24.80
NSP.HIBRDG.7,Gennode,LMP,-4.86,4.30,0.19,0.26,-2.78,-1.05,2.95,14.23,2.69,-1.33,4.18,13.33,-0.77,-1.92,-0.66,-2.24,8.20,25.44,29.00,28.80,25.48,23.89,33.05,25.19
NSP.HIBRDG.8,Gennode,LMP,-4.86,4.30,0.19,0.26,-2.78,-1.05,2.95,14.23,2.69,-1.33,4.18,13.33,-0.77,-1.92,-0.66,-2.24,8.20,25.44,29.00,28.80,25.48,23.89,33.05,25.19
NSP.HIBRDG9_1,Gennode,LMP,-4.86,4.30,0.19,0.26,-2.78,-1.05,2.95,14.23,2.69,-1.33,4.18,13.33,-0.77,-1.92,-0.66,-2.24,8.20,25.44,29.00,28.80,25.48,23.89,33.05,25.19
NSP.HIBRDG9_2,Gennode,LMP,-4.86,4.30,0.19,0.26,-2.78,-1.05,2.95,14.23,2.69,-1.33,4.18,13.33,-0.77,-1.92,-0.66,-2.24,8.20,25.44,29.00,28.80,25.48,23.89,33.05,25.19
NSP.HOLCOM,Gennode,LMP,12.95,20.46,16.80,16.16,14.93,15.74,21.11,68.15,19.98,37.25,31.52,14.93,10.96,10.49,11.79,12.79,36.46,23.50,27.69,27.22,25.94,25.60,26.07,25.50
NSP.IBR.YANKE,Gennode,LMP,-22.19,-8.13,-11.19,-8.57,-12.01,-9.98,-6.17,-6.31,-4.03,-6.26,-10.31,-13.94,-2.72,-2.50,-1.76,-3.59,-12.85,-12.67,-24.07,-1.14,3.18,12.26,6.01,16.12
NSP.INVRHL1,Gennode,LMP,-5.37,3.64,-0.40,-0.29,-3.39,-1.61,2.15,11.68,1.96,-2.53,3.24,16.14,-1.42,-2.70,-1.42,-3.09,7.10,24.96,28.43,29.82,25.12,23.57,41.74,26.13
NSP.INVRHL2,Gennode,LMP,-5.37,3.64,-0.40,-0.29,-3.39,-1.61,2.15,11.68,1.96,-2.53,3.24,16.14,-1.42,-2.70,-1.42,-3.09,7.10,24.96,28.43,29.82,25.12,23.57,41.74,26.13
NSP.INVRHL3,Gennode,LMP,-5.37,3.64,-0.40,-0.29,-3.39,-1.61,2.15,11.68,1.96,-2.53,3.24,16.14,-1.42,-2.70,-1.42,-3.09,7.10,24.96,28.43,29.82,25.12,23.57,41.74,26.13
NSP.INVRHL4,Gennode,LMP,-5.37,3.64,-0.40,-0.29,-3.39,-1.61,2.15,11.68,1.96,-2.53,3.24,16.14,-1.42,-2.70,-1.42,-3.09,7.10,24.96,28.43,29.82,25.12,23.57,41.74,26.13
NSP.INVRHL5,Gennode,LMP,-5.37,3.64,-0.40,-0.29,-3.39,-1.61,2.15,11.68,1.96,-2.53,3.24,16.14,-1.42,-2.70,-1.42,-3.09,7.10,24.96,28.43,29.82,25.12,23.57,41.74,26.13
NSP.INVRHL6,Gennode,LMP,-5.37,3.64,-0.40,-0.29,-3.39,-1.61,2.15,11.68,1.96,-2.53,3.24,16.14,-1.42,-2.70,-1.42,-3.09,7.10,24.96,28.43,29.82,25.12,23.57,41.74,26.13
NSP.JEFFERS2,Gennode,LMP,-25.76,-11.59,-14.67,-12.16,-15.12,-13.68,-11.20,-17.38,-6.90,-9.88,-14.86,-13.75,-1.12,-2.01,-0.92,-2.49,-14.45,-14.78,-26.75,-3.71,0.24,9.37,4.05,11.92
NSP.JIMFL,Gennode,LMP,13.28,21.08,17.25,16.53,15.45,16.14,21.28,69.14,20.87,41.29,34.44,15.57,11.69,11.36,12.64,13.91,40.17,23.09,27.24,26.82,25.52,25.04,25.65,24.95
NSP.KASOTA,Loadzone,LMP,-18.46,-7.84,-9.81,-7.21,-9.78,-8.01,-3.40,-0.79,-2.62,-7.96,-13.88,-19.45,-3.07,-3.22,-1.81,-3.43,-19.51,-19.16,-31.09,-5.01,-0.11,10.61,6.22,14.64
NSP.KING1,Gennode,LMP,-4.46,5.08,0.98,1.15,-1.96,-0.58,3.55,15.17,3.22,-0.81,4.32,10.73,-0.66,-1.71,-0.20,-1.43,7.68,24.18,27.54,27.06,24.91,23.66,26.86,24.37
NSP.LYONC.MVP,Hub,LMP,-19.40,-6.52,-9.17,-6.52,-9.91,-7.94,-4.20,-1.79,-2.33,-5.64,-9.77,-15.41,-2.52,-2.48,-1.57,-3.40,-14.51,-14.74,-26.24,-1.86,3.44,13.01,5.79,17.12
NSP.MANKATOCT1,Gennode,LMP,-18.47,-7.85,-9.82,-7.22,-9.79,-8.02,-3.41,-0.81,-2.63,-7.97,-13.89,-19.48,-3.07,-3.22,-1.81,-3.43,-19.52,-19.18,-31.13,-5.04,-0.13,10.59,6.17,14.62
NSP.MANKATOCT2,Gennode,LMP,-18.47,-7.85,-9.82,-7.22,-9.79,-8.02,-3.40,-0.81,-2.62,-7.96,-13.89,-19.48,-3.07,-3.22,-1.81,-3.43,-19.52,-19.18,-31.12,-5.04,-0.12,10.60,6.18,14.63
NSP.MANKATST31,Gennode,LMP,-19.02,-8.28,-10.20,-7.53,-10.02,-8.26,-3.48,-0.86,-2.72,-7.83,-14.54,-21.62,-2.97,-3.04,-1.62,-3.23,-20.18,-20.83,-33.37,-6.66,-1.13,10.09,2.96,13.81
NSP.MANKATST32,Gennode,LMP,-19.02,-8.28,-10.20,-7.53,-10.02,-8.26,-3.48,-0.86,-2.72,-7.83,-14.54,-21.62,-2.97,-3.04,-1.62,-3.23,-20.18,-20.83,-33.37,-6.66,-1.13,10.09,2.96,13.81
NSP.MARSHSOLAR,Gennode,LMP,-20.14,-7.07,-9.85,-7.23,-10.58,-8.60,-4.50,-2.48,-2.99,-5.78,-9.72,-14.45,-2.43,-2.38,-1.49,-3.34,-13.63,-13.34,-24.54,-1.19,3.57,13.07,6.28,17.20
NSP.MENOMOA,Gennode,LMP,12.21,21.55,16.70,15.83,15.00,15.38,19.67,65.02,22.27,44.82,37.10,17.99,14.02,14.26,15.35,17.24,44.28,22.72,26.62,26.63,25.31,24.59,25.61,24.87
NSP.MERPK1,Gennode,LMP,-4.90,4.30,0.19,0.26,-2.77,-1.05,3.02,14.39,2.81,-1.23,4.19,12.76,-0.75,-1.88,-0.62,-2.19,8.19,25.33,28.85,28.48,25.40,23.85,31.57,24.97
NSP.MINRVR1,Gennode,LMP,-6.81,3.31,-1.33,-1.41,-4.53,-2.78,1.16,9.54,1.17,-2.84,3.61,13.53,-1.70,-2.73,-1.46,-3.12,10.29,30.01,34.79,30.78,27.22,24.01,29.15,23.89
NSP.MINVLY.MVP,Hub,LMP,-17.54,-4.28,-7.56,-5.40,-8.93,-7.27,-3.42,-0.22,-1.62,-4.84,-6.66,-9.03,-2.36,-2.44,-1.27,-2.76,-8.99,-5.48,-13.70,4.84,8.28,15.10,10.78,18.10
NSP.MMPA,Loadzone,LMP,-7.23,2.77,-1.43,-1.15,-4.30,-2.61,1.50,10.49,1.47,-2.74,2.29,9.71,-1.48,-2.47,-1.13,-2.69,6.42,23.17,25.73,26.16,23.84,22.70,26.88,23.40
NSP.MMPA.BOGWF,Gennode,LMP,-11.66,-0.18,-4.06,-3.16,-6.37,-5.43,-2.22,1.44,-0.43,-3.53,-0.86,4.09,-1.67,-2.37,-1.33,-1.81,1.24,11.90,10.84,16.96,16.59,18.42,19.00,20.17
NSP.MMPA.FEP,Gennode,LMP,-8.39,0.08,-3.12,-2.28,-5.55,-3.56,0.03,5.43,-0.24,-8.73,-3.86,25.93,-2.92,-4.83,-3.46,-5.48,-4.10,14.06,14.00,29.76,19.47,21.23,84.94,31.33
NSP.MMPA.WWF,Gennode,LMP,-26.85,-10.33,-13.66,-10.96,-14.38,-13.29,-7.72,-9.74,-6.30,-8.64,-14.66,-15.30,-3.34,-3.35,-2.47,-2.81,-12.63,-12.22,-25.15,-2.24,1.66,9.79,5.18,14.37
NSP.MMPA_1.AZ,Hub,LMP,-7.22,2.78,-1.42,-1.14,-4.29,-2.60,1.51,10.52,1.48,-2.73,2.30,9.71,-1.47,-2.46,-1.12,-2.68,6.43,23.18,25.73,26.16,23.85,22.70,26.88,23.40
NSP.MMU_1.AZ,Hub,LMP,-20.06,-6.89,-9.73,-7.17,-10.53,-8.57,-4.41,-2.28,-2.95,-5.69,-9.47,-13.84,-2.36,-2.31,-1.42,-3.27,-13.03,-12.42,-23.34,-0.50,4.08,13.37,6.79,17.37
NSP.MNDAK.WND,Gennode,LMP,-22.19,-8.13,-11.19,-8.57,-12.01,-9.98,-6.17,-6.31,-4.03,-6.26,-10.31,-13.94,-2.72,-2.50,-1.76,-3.59,-12.85,-12.67,-24.07,-1.14,3.18,12.26,6.01,16.12
NSP.MNTCEL1,Gennode,LMP,-6.20,3.93,-0.29,-0.04,-3.22,-1.92,2.10,11.74,2.21,-1.78,3.16,9.75,-1.22,-2.18,-0.63,-1.81,7.07,23.26,26.01,25.99,23.87,22.74,25.71,23.48
NSP.MOR1_IBR,Gennode,LMP,-24.45,-9.83,-13.05,-10.44,-13.71,-11.87,-8.08,-11.37,-5.51,-8.35,-13.39,-15.59,-3.17,-2.74,-1.85,-3.56,-14.45,-14.27,-26.43,-2.81,1.26,10.46,2.94,13.67
NSP.MORAINE2,Gennode,LMP,-24.45,-9.83,-13.05,-10.44,-13.71,-11.87,-8.08,-11.37,-5.51,-8.35,-13.39,-15.59,-3.17,-2.74,-1.85,-3.56,-14.45,-14.27,-26.43,-2.81,1.26,10.46,2.94,13.67
NSP.MRES,Loadzone,LMP,-17.72,-5.10,-8.20,-6.07,-9.31,-7.58,-3.25,0.25,-2.11,-5.08,-7.54,-9.74,-1.94,-2.08,-1.10,-2.64,-9.40,-6.07,-14.47,4.09,7.34,14.86,10.13,18.17
NSP.MRES.MWF,Gennode,LMP,-20.29,-7.09,-9.93,-7.35,-10.71,-8.75,-4.72,-3.25,-3.14,-5.81,-9.63,-13.99,-2.48,-2.41,-1.54,-3.34,-13.14,-12.62,-23.62,-0.80,3.75,13.04,6.43,17.05
NSP.MRES_5.AZ,Hub,LMP,-9.52,1.63,-2.27,-1.44,-4.69,-3.68,0.50,8.24,1.03,-2.35,0.63,5.13,-0.75,-1.49,-0.38,-0.98,2.85,14.64,14.37,19.40,18.73,20.42,21.25,22.12
NSP.MRES_6.AZ,Hub,LMP,-9.66,1.59,-2.28,-1.40,-4.66,-3.69,0.52,8.35,1.11,-2.24,0.52,4.67,-0.65,-1.35,-0.27,-0.83,2.45,13.73,13.17,18.87,18.41,20.42,21.00,22.23
NSP.NCP.AZ,Hub,LMP,9.77,17.39,14.06,13.72,11.98,12.71,18.10,58.33,16.01,26.41,23.50,12.49,7.85,7.08,8.69,9.28,26.95,23.04,26.95,26.69,25.46,25.37,25.77,25.30
NSP.NCPLOAD,Loadzone,LMP,9.77,17.39,14.06,13.72,11.98,12.71,18.10,58.33,16.01,26.41,23.50,12.49,7.85,7.08,8.69,9.28,26.95,23.04,26.95,26.69,25.46,25.37,25.77,25.30
NSP.NEW_PNEW_,Gennode,LMP,-6.32,2.93,-1.19,-1.01,-4.27,-2.35,1.81,10.63,1.29,-5.27,1.13,25.65,-1.55,-3.28,-2.06,-3.98,4.86,25.27,28.97,34.58,25.60,24.29,68.76,30.13
NSP.NOBLE.CWS1,Gennode,LMP,-24.87,-9.65,-13.21,-10.55,-13.70,-12.11,-7.10,-9.38,-5.45,-8.31,-14.42,-16.24,-2.84,-2.34,-1.08,-2.58,-13.94,-13.63,-25.96,-2.40,1.29,10.73,1.99,13.45
NSP.NOBLE.CWS2,Gennode,LMP,-24.87,-9.65,-13.21,-10.55,-13.70,-12.11,-7.10,-9.38,-5.45,-8.31,-14.42,-16.24,-2.84,-2.34,-1.08,-2.58,-13.94,-13.63,-25.96,-2.40,1.29,10.73,1.99,13.45
NSP.NOBLES.WND,Gennode,LMP,-24.87,-9.65,-13.21,-10.55,-13.70,-12.11,-7.10,-9.38,-5.45,-8.31,-14.42,-16.24,-2.84,-2.34,-1.08,-2.58,-13.94,-13.63,-25.96,-2.40,1.29,10.73,1.99,13.45
NSP.NOBLES2.MP,Gennode,LMP,-24.98,-9.76,-13.28,-10.61,-13.81,-12.23,-7.56,-10.54,-5.58,-8.44,-14.37,-16.24,-3.01,-2.51,-1.25,-2.74,-14.18,-13.98,-26.32,-2.70,1.05,10.43,1.90,13.22
NSP.NORTHN.WND,Gennode,LMP,-24.48,-9.85,-13.07,-10.46,-13.73,-11.89,-8.10,-11.43,-5.53,-8.37,-13.41,-15.61,-3.18,-2.75,-1.86,-3.56,-14.46,-14.29,-26.46,-2.83,1.25,10.46,2.93,13.66
NSP.NSP,Loadzone,LMP,-3.29,6.88,2.78,2.97,0.17,1.55,5.51,22.02,6.18,5.12,7.42,10.81,1.71,0.93,2.21,1.37,10.97,20.89,22.90,25.66,23.83,23.52,29.12,24.85
NSP.NSPG_1.AZ,Hub,LMP,-16.42,-5.13,-7.42,-4.82,-8.00,-6.28,-2.11,2.51,-1.02,-6.24,-9.83,-15.82,-2.35,-2.62,-1.39,-2.99,-16.67,-15.51,-26.42,-1.91,3.41,13.46,6.45,17.94
NSP.NSPG_2.AZ,Hub,LMP,-16.22,-5.09,-7.41,-4.81,-7.97,-6.23,-1.90,3.22,-0.86,-6.29,-9.94,-15.73,-2.23,-2.60,-1.43,-3.03,-16.90,-15.78,-26.58,-1.79,3.49,13.57,6.86,18.09
NSP.NSTARSOLAR,Gennode,LMP,-3.12,6.57,2.52,2.70,-0.25,0.89,5.21,19.72,4.75,2.93,6.72,10.69,0.59,-0.35,1.19,0.31,10.23,23.15,26.15,26.35,24.41,23.59,26.57,24.44
NSP.NU,Loadzone,LMP,-17.08,-6.17,-8.29,-5.61,-8.59,-6.83,-2.14,2.80,-1.51,-6.65,-10.95,-17.11,-2.30,-2.56,-1.25,-2.92,-17.86,-17.06,-28.57,-3.35,1.87,12.44,6.03,16.94
NSP.NU.AZ,Hub,LMP,-17.08,-6.17,-8.29,-5.61,-8.59,-6.83,-2.14,2.80,-1.51,-6.65,-10.95,-17.11,-2.30,-2.56,-1.25,-2.92,-17.86,-17.06,-28.57,-3.35,1.87,12.44,6.03,16.94
NSP.NULM.4GT,Gennode,LMP,-17.07,-6.16,-8.29,-5.60,-8.58,-6.82,-2.13,2.83,-1.50,-6.64,-10.94,-17.10,-2.29,-2.56,-1.25,-2.92,-17.86,-17.05,-28.56,-3.34,1.88,12.45,6.04,16.95
NSP.NULM.5GT,Gennode,LMP,-17.07,-6.16,-8.29,-5.60,-8.58,-6.82,-2.13,2.83,-1.50,-6.64,-10.94,-17.10,-2.29,-2.56,-1.25,-2.92,-17.86,-17.05,-28.56,-3.34,1.88,12.45,6.04,16.95
NSP.NULM.6GT,Gennode,LMP,-17.07,-6.16,-8.29,-5.60,-8.58,-6.82,-2.13,2.83,-1.50,-6.64,-10.94,-17.10,-2.29,-2.56,-1.25,-2.92,-17.86,-17.05,-28.56,-3.34,1.88,12.45,6.04,16.95
NSP.NULM.7GT,Gennode,LMP,-17.07,-6.16,-8.29,-5.60,-8.58,-6.82,-2.13,2.83,-1.50,-6.64,-10.94,-17.10,-2.29,-2.56,-1.25,-2.92,-17.86,-17.05,-28.56,-3.34,1.88,12.45,6.04,16.95
NSP.NWEC.AZ,Hub,LMP,9.82,18.49,14.24,13.74,12.09,12.75,18.31,59.04,17.89,32.71,28.77,15.99,10.26,9.83,11.23,12.00,34.14,24.83,29.12,28.65,27.10,26.64,27.95,27.08
NSP.NWELOAD,Loadzone,LMP,9.82,18.49,14.24,13.74,12.09,12.75,18.31,59.04,17.89,32.71,28.77,15.99,10.26,9.83,11.23,12.00,34.14,24.83,29.12,28.65,27.10,26.64,27.95,27.08
NSP.OAKLKE_IBR,Gennode,LMP,-21.81,-7.88,-10.85,-8.24,-11.70,-9.63,-5.99,-5.97,-3.76,-6.05,-9.99,-13.77,-2.67,-2.54,-1.90,-3.57,-12.64,-12.25,-23.52,-0.98,3.34,12.33,6.30,16.26
NSP.ODELL.WND,Gennode,LMP,-22.43,-9.64,-12.56,-10.01,-12.58,-10.91,-5.78,-6.31,-4.59,-8.28,-14.84,-18.81,-2.92,-2.65,-1.29,-2.82,-16.43,-16.44,-28.58,-4.29,0.06,9.99,4.32,12.82
NSP.OTP,Loadzone,LMP,-20.45,-7.34,-10.22,-7.66,-10.97,-9.02,-5.01,-3.90,-3.33,-5.96,-9.77,-13.90,-2.46,-2.41,-1.53,-3.35,-13.15,-12.66,-23.62,-0.81,3.65,12.99,6.50,17.04
NSP.OTPW_1.AZ,Hub,LMP,-20.45,-7.34,-10.22,-7.66,-10.97,-9.02,-5.01,-3.90,-3.33,-5.96,-9.77,-13.90,-2.46,-2.41,-1.53,-3.35,-13.15,-12.66,-23.62,-0.81,3.65,12.99,6.50,17.04
NSP.OWATONA_7,Gennode,LMP,-7.64,-0.71,-3.26,-2.27,-5.83,-3.60,-0.54,2.41,-1.39,-13.53,-6.81,10.56,-5.41,-7.29,-5.82,-8.31,-9.58,12.76,12.58,23.51,19.48,21.09,48.03,28.39
NSP.OWATON_SIG,Gennode,LMP,-7.64,-0.71,-3.26,-2.27,-5.83,-3.60,-0.54,2.41,-1.39,-13.53,-6.81,10.56,-5.41,-7.29,-5.82,-8.31,-9.58,12.76,12.58,23.51,19.48,21.09,48.03,28.39
NSP.PRISL1,Gennode,LMP,-5.65,2.68,-0.97,-0.69,-3.97,-2.05,1.17,8.01,1.04,-6.49,0.33,6.05,-3.11,-4.30,-2.95,-4.79,2.24,22.78,25.76,24.98,24.20,22.81,18.97,23.33
NSP.PRISL1_LD,Loadzone,LMP,-5.65,2.68,-0.97,-0.69,-3.97,-2.05,1.17,8.01,1.04,-6.49,0.33,6.05,-3.11,-4.30,-2.95,-4.79,2.24,22.78,25.76,24.98,24.20,22.81,18.97,23.33
NSP.PRISL2,Gennode,LMP,-5.61,2.72,-0.93,-0.65,-3.94,-2.01,1.23,8.16,1.07,-6.46,0.36,6.08,-3.09,-4.28,-2.93,-4.77,2.27,22.84,25.85,25.05,24.26,22.86,19.02,23.36
NSP.PRISL2_LD,Loadzone,LMP,-5.61,2.72,-0.93,-0.65,-3.94,-2.01,1.23,8.16,1.07,-6.46,0.36,6.08,-3.09,-4.28,-2.93,-4.77,2.27,22.84,25.85,25.05,24.26,22.86,19.02,23.36
NSP.PROSE,Gennode,LMP,-26.55,-9.25,-13.15,-10.36,-14.10,-12.21,-7.20,-8.47,-5.62,-7.71,-13.46,-13.65,-2.13,-1.50,-0.65,-2.52,-11.66,-11.11,-23.78,-0.13,3.98,12.67,7.98,15.46
NSP.PVALEY.WND,Gennode,LMP,-3.21,0.80,-1.64,-0.49,-4.37,-2.06,-0.68,-0.30,-0.51,-13.61,-0.81,4.22,-6.44,-8.13,-6.52,-8.88,-9.77,14.40,15.43,19.76,20.71,21.12,16.57,9.77
NSP.RAETNA.WND,Gennode,LMP,-24.47,-9.84,-13.06,-10.45,-13.72,-11.88,-8.09,-11.40,-5.52,-8.36,-13.40,-15.60,-3.18,-2.75,-1.85,-3.56,-14.45,-14.28,-26.45,-2.82,1.26,10.46,2.94,13.67
NSP.RAPID.ARR,Hub,LMP,-20.10,-9.56,-12.02,-10.34,-11.88,-9.88,-2.62,2.32,-3.90,-8.21,-16.41,-19.10,-1.89,-2.13,-0.66,-2.50,-13.21,-8.38,-16.70,0.95,3.03,12.03,7.66,12.37
NSP.REDPINE,Gennode,LMP,-21.16,-7.47,-10.40,-7.78,-11.21,-9.14,-5.12,-3.53,-3.36,-5.87,-9.82,-14.02,-2.50,-2.35,-1.57,-3.49,-13.00,-12.66,-23.91,-0.82,3.79,12.98,6.76,16.94
NSP.REDWIN1,Gennode,LMP,-2.77,6.25,2.11,2.18,-0.57,1.01,4.47,18.10,5.48,0.08,4.84,13.85,1.04,0.04,1.19,0.13,6.84,21.86,24.86,27.31,24.23,23.40,35.20,25.90
NSP.REDWIN2,Gennode,LMP,-2.77,6.25,2.11,2.18,-0.57,1.01,4.47,18.10,5.48,0.08,4.84,13.85,1.04,0.04,1.19,0.13,6.84,21.86,24.86,27.31,24.23,23.40,35.20,25.90
NSP.RIVRSD10,Gennode,LMP,-5.18,4.57,0.32,0.45,-2.71,-1.27,2.94,13.80,2.68,-1.44,4.00,12.23,-0.87,-1.97,-0.48,-1.81,8.24,25.52,29.04,28.29,25.38,23.76,30.02,24.64
NSP.RIVRSD71,Gennode,LMP,-5.18,4.57,0.32,0.45,-2.71,-1.27,2.94,13.80,2.68,-1.44,4.00,12.23,-0.87,-1.97,-0.48,-1.81,8.24,25.52,29.04,28.29,25.38,23.76,30.02,24.64
NSP.RIVRSD72,Gennode,LMP,-5.18,4.57,0.32,0.45,-2.71,-1.27,2.94,13.80,2.68,-1.44,4.00,12.23,-0.87,-1.97,-0.48,-1.81,8.24,25.52,29.04,28.29,25.38,23.76,30.02,24.64
