Realtime Market LMPs
2/4/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.GENESEPS,Gennode,LMP,21.32,21.53,22.08,21.29,21.87,23.33,25.30,26.70,25.81,24.93,24.37,24.65,24.47,24.78,24.81,24.23,24.88,26.95,32.59,31.57,33.48,33.72,32.52,31.07
CONS.GRATIOT,Gennode,LMP,20.85,21.01,21.55,20.79,21.33,22.62,24.50,25.87,25.25,24.51,23.80,23.97,23.78,24.06,24.04,23.45,24.02,25.84,31.29,30.34,32.30,32.60,31.55,30.33
CONS.GRATIOT1,Gennode,LMP,21.24,21.40,21.98,21.25,21.80,23.11,24.83,26.12,24.93,23.95,23.57,24.15,24.16,24.71,24.82,24.08,24.82,26.84,32.74,31.66,33.69,34.10,32.91,31.54
CONS.GRATIOT2,Gennode,LMP,21.24,21.40,21.98,21.25,21.80,23.11,24.83,26.12,24.93,23.95,23.57,24.15,24.16,24.71,24.82,24.08,24.82,26.84,32.74,31.66,33.69,34.10,32.91,31.54
CONS.GRAYLGY2,Gennode,LMP,22.19,22.33,22.94,22.13,22.71,24.15,26.25,27.56,26.67,26.03,25.41,25.81,25.69,26.06,26.09,25.33,26.08,28.13,34.24,33.23,35.36,35.56,34.24,32.66
CONS.GRAYLNG,Gennode,LMP,22.19,22.33,22.94,22.13,22.71,24.15,26.25,27.56,26.67,26.03,25.41,25.81,25.69,26.06,26.09,25.33,26.08,28.13,34.24,33.23,35.36,35.56,34.24,32.66
CONS.GYRD1WPSC,Gennode,LMP,21.92,22.07,22.63,21.78,22.36,23.59,25.68,26.91,26.38,25.81,25.12,25.32,25.05,25.32,25.26,24.60,25.21,26.88,32.61,31.65,33.90,34.21,33.08,31.78
CONS.GYRD2WPSC,Gennode,LMP,21.92,22.07,22.63,21.78,22.36,23.59,25.68,26.91,26.38,25.81,25.12,25.32,25.05,25.32,25.26,24.60,25.21,26.88,32.61,31.65,33.90,34.21,33.08,31.78
CONS.GYRD3WPSC,Gennode,LMP,21.92,22.07,22.63,21.78,22.36,23.59,25.68,26.91,26.38,25.81,25.12,25.32,25.05,25.32,25.26,24.60,25.21,26.88,32.61,31.65,33.90,34.21,33.08,31.78
CONS.HARDY,Gennode,LMP,21.78,21.86,22.34,21.42,21.99,23.38,25.64,27.30,26.96,26.41,25.61,25.70,25.29,25.52,25.45,24.68,25.31,27.15,33.03,32.09,34.23,34.40,33.17,31.86
CONS.HILMN.ARR,Hub,LMP,22.39,22.55,23.16,22.30,22.89,24.27,26.47,27.84,27.19,26.51,25.82,26.06,25.80,26.11,26.04,25.34,26.02,27.91,33.93,32.93,35.18,35.41,34.15,32.68
CONS.HODENPYL,Gennode,LMP,22.22,22.34,22.88,22.02,22.64,23.88,26.08,27.36,26.94,26.43,25.72,25.87,25.54,25.80,25.61,24.94,25.57,27.20,33.04,32.09,34.42,34.71,33.54,32.23
CONS.HRSY10,Gennode,LMP,21.71,21.82,22.18,21.07,21.52,22.74,24.91,26.50,26.20,25.82,25.12,25.35,24.96,25.42,25.47,24.56,25.27,27.18,33.19,32.26,34.43,34.61,33.34,32.02
CONS.HRSY9,Gennode,LMP,21.71,21.82,22.18,21.07,21.52,22.74,24.91,26.50,26.20,25.82,25.12,25.35,24.96,25.42,25.47,24.56,25.27,27.18,33.19,32.26,34.43,34.61,33.34,32.02
CONS.HRTLND,Gennode,LMP,20.92,21.08,21.62,20.84,21.40,22.72,24.61,25.97,25.31,24.55,23.87,24.07,23.85,24.13,24.12,23.52,24.11,25.95,31.42,30.46,32.41,32.70,31.63,30.39
CONS.ISABELLA1,Gennode,LMP,20.81,20.98,21.70,20.97,21.42,22.60,24.03,24.14,23.02,22.96,22.41,23.25,23.61,24.09,24.37,23.64,24.42,26.59,32.55,31.73,33.82,34.16,32.86,31.46
CONS.JAXON_1,Gennode,LMP,21.17,21.25,21.76,20.95,21.52,22.85,24.54,26.13,25.61,24.87,24.12,24.08,23.59,23.76,23.75,23.17,23.71,25.69,30.96,30.12,31.67,31.67,30.60,29.39
CONS.JAXON_2,Gennode,LMP,21.17,21.25,21.76,20.95,21.52,22.86,24.57,26.16,25.65,24.91,24.16,24.10,23.61,23.79,23.78,23.20,23.74,25.72,31.01,30.17,31.73,31.74,30.67,29.45
CONS.KALK,Gennode,LMP,22.26,22.41,22.93,22.00,22.56,23.72,25.87,27.13,26.71,26.25,25.55,25.78,25.48,25.79,25.73,25.01,25.64,26.76,32.60,32.24,34.62,34.91,33.73,32.42
CONS.KAL_RGEN_,Gennode,LMP,20.77,20.85,21.35,20.56,21.11,22.61,24.74,23.39,26.11,25.35,24.45,24.45,23.97,24.08,24.02,23.39,23.91,25.83,31.33,28.89,30.73,32.45,31.36,30.17
CONS.KARN.ARR,Hub,LMP,21.25,21.48,22.04,21.25,21.83,23.26,25.19,26.52,25.61,24.74,24.17,24.48,24.33,24.65,24.69,24.11,24.75,26.77,32.38,31.36,33.28,33.53,32.36,30.95
CONS.KARN3,Gennode,LMP,21.06,21.28,21.83,21.04,21.61,23.02,24.91,26.23,25.36,24.53,23.94,24.23,24.06,24.37,24.41,23.83,24.45,26.42,31.95,30.94,32.86,33.12,31.99,30.62
CONS.KARN4,Gennode,LMP,21.06,21.28,21.83,21.04,21.61,23.02,24.91,26.23,25.36,24.53,23.94,24.23,24.06,24.37,24.41,23.83,24.45,26.42,31.95,30.94,32.86,33.12,31.99,30.62
CONS.KENCNTY1,Gennode,LMP,20.69,20.81,21.35,20.50,21.05,22.30,24.32,25.76,25.37,24.75,23.97,24.03,23.66,23.83,23.79,23.15,23.66,25.34,30.71,29.82,31.84,32.09,31.10,30.00
CONS.LANS,Loadzone,LMP,21.09,21.20,21.71,20.91,21.47,22.96,25.08,26.76,26.20,25.41,24.63,24.68,24.25,24.39,24.34,23.72,24.28,26.24,31.77,30.89,32.71,32.86,31.71,30.43
CONS.LANS.ARR,Hub,LMP,20.97,21.08,21.59,20.79,21.35,22.84,24.94,26.62,26.06,25.27,24.50,24.56,24.12,24.24,24.19,23.56,24.12,26.07,31.55,30.68,32.46,32.59,31.47,30.19
CONS.LBWL.ASM2,Gennode,LMP,21.08,21.27,21.82,21.03,21.60,23.00,24.93,26.30,25.48,24.45,23.89,23.79,23.48,23.90,23.85,23.37,24.19,26.32,31.89,30.90,32.83,33.10,31.98,30.64
CONS.LBWL.ASSM,Gennode,LMP,21.08,21.27,21.82,21.03,21.60,23.00,24.93,26.30,25.48,24.45,23.89,23.79,23.48,23.90,23.85,23.37,24.19,26.32,31.89,30.90,32.83,33.10,31.98,30.64
CONS.LBWL.CSEL,Gennode,LMP,20.99,21.06,21.58,20.78,21.34,22.81,24.90,23.87,26.15,25.32,24.34,24.08,23.54,23.70,23.81,23.30,23.93,25.98,31.51,29.25,31.05,32.56,31.47,30.24
CONS.LIVINGEN1,Gennode,LMP,21.83,21.98,22.54,21.69,22.27,23.49,25.56,26.78,26.24,25.67,24.98,25.19,24.92,25.19,25.14,24.49,25.09,26.75,32.45,31.49,33.73,34.05,32.93,31.65
CONS.LIVINGEN2,Gennode,LMP,21.83,21.98,22.54,21.69,22.27,23.49,25.56,26.78,26.24,25.67,24.98,25.19,24.92,25.19,25.14,24.49,25.09,26.75,32.45,31.49,33.73,34.05,32.93,31.65
CONS.LIVINGEN3,Gennode,LMP,21.83,21.98,22.54,21.69,22.27,23.49,25.56,26.78,26.24,25.67,24.98,25.19,24.92,25.19,25.14,24.49,25.09,26.75,32.45,31.49,33.73,34.05,32.93,31.65
CONS.LIVINGEN4,Gennode,LMP,21.83,21.98,22.54,21.69,22.27,23.49,25.56,26.78,26.24,25.67,24.98,25.19,24.92,25.19,25.14,24.49,25.09,26.75,32.45,31.49,33.73,34.05,32.93,31.65
CONS.LUDINGTN1,Gennode,LMP,21.30,21.43,21.96,21.12,21.68,22.58,24.52,25.52,25.22,24.85,24.12,24.21,23.86,24.05,24.00,23.37,23.90,25.19,30.49,29.61,31.99,32.42,31.61,30.67
CONS.LUDINGTN2,Gennode,LMP,21.30,21.43,21.96,21.12,21.68,22.58,24.52,25.52,25.22,24.85,24.12,24.21,23.86,24.05,24.00,23.37,23.90,25.19,30.49,29.61,31.99,32.42,31.61,30.67
CONS.LUDINGTN3,Gennode,LMP,21.31,21.43,21.96,21.12,21.68,22.57,24.52,25.52,25.25,24.86,24.12,24.21,23.86,24.05,24.00,23.37,23.90,25.20,30.50,29.62,31.99,32.42,31.56,30.67
CONS.LUDINGTN4,Gennode,LMP,21.31,21.43,21.96,21.12,21.68,22.57,24.52,25.52,25.25,24.86,24.12,24.21,23.86,24.05,24.00,23.37,23.90,25.20,30.50,29.62,31.99,32.42,31.56,30.67
CONS.LUDINGTN5,Gennode,LMP,21.30,21.42,21.95,21.12,21.68,22.58,24.52,25.50,25.22,24.85,24.12,24.21,23.86,24.05,24.00,23.37,23.90,25.18,30.47,29.59,31.98,32.42,31.56,30.62
CONS.LUDINGTN6,Gennode,LMP,21.30,21.42,21.95,21.12,21.68,22.58,24.52,25.50,25.22,24.85,24.12,24.21,23.86,24.05,24.00,23.37,23.90,25.18,30.47,29.59,31.98,32.42,31.56,30.62
CONS.LWEP,Gennode,LMP,21.17,21.24,21.31,19.82,20.08,21.21,23.44,25.01,25.01,24.94,24.30,24.53,24.05,24.81,24.90,23.71,24.58,26.53,32.39,31.57,33.71,33.84,32.55,31.22
CONS.MACK.ARR,Hub,LMP,22.79,22.93,23.52,22.65,23.27,24.62,26.91,28.27,27.71,27.00,26.30,26.52,26.28,26.61,26.52,25.80,26.45,28.22,34.29,33.28,35.55,35.81,34.54,33.08
CONS.MCV,Gennode,LMP,21.02,21.23,21.78,21.00,21.56,22.91,24.75,26.01,25.18,24.39,23.81,24.11,23.93,24.25,24.28,23.69,24.31,26.24,31.73,30.71,32.64,32.92,31.80,30.47
CONS.MCV.MCV,Gennode,LMP,21.02,21.23,21.78,21.00,21.56,22.91,24.75,26.01,25.18,24.39,23.81,24.11,23.93,24.25,24.28,23.69,24.31,26.24,31.73,30.71,32.64,32.92,31.80,30.47
CONS.MERIDIAN1,Gennode,LMP,21.07,21.27,21.83,21.04,21.61,22.97,24.82,26.12,25.28,24.49,23.90,24.19,24.02,24.33,24.36,23.77,24.39,26.32,31.84,30.83,32.77,33.05,31.94,30.60
CONS.MIPOWER1,Gennode,LMP,21.03,21.10,21.18,19.70,19.97,21.08,23.30,24.86,24.86,24.78,24.15,24.37,23.90,24.65,24.73,23.56,24.42,26.36,32.18,31.36,33.48,33.61,32.33,31.01
CONS.MIPOWER2,Gennode,LMP,21.03,21.10,21.18,19.70,19.97,21.08,23.30,24.86,24.86,24.78,24.15,24.37,23.90,24.65,24.73,23.56,24.42,26.36,32.18,31.36,33.48,33.61,32.33,31.01
CONS.MPPA,Loadzone,LMP,21.56,21.70,22.23,21.38,21.95,23.33,25.46,26.99,26.44,25.76,25.03,25.17,24.83,25.07,25.01,24.34,24.93,26.78,32.48,31.53,33.57,33.78,32.63,31.33
CONS.MPPA.ABRW,Gennode,LMP,21.16,21.24,21.75,20.95,21.52,22.96,24.96,26.67,26.12,25.25,24.33,23.89,23.22,23.57,23.74,23.35,23.96,26.05,31.55,30.69,32.42,32.51,31.41,30.15
CONS.MPPA.ASM2,Gennode,LMP,21.08,21.27,21.82,21.03,21.60,23.00,24.93,26.30,25.48,24.45,23.89,23.79,23.48,23.90,23.85,23.37,24.19,26.32,31.89,30.90,32.83,33.10,31.98,30.64
CONS.MPPA.ASSM,Gennode,LMP,21.08,21.27,21.82,21.03,21.60,23.00,24.93,26.30,25.48,24.45,23.89,23.79,23.48,23.90,23.85,23.37,24.19,26.32,31.89,30.90,32.83,33.10,31.98,30.64
CONS.MPPA.CHSE,Gennode,LMP,20.99,21.06,21.58,20.78,21.34,22.81,24.90,23.87,26.15,25.32,24.34,24.08,23.54,23.70,23.81,23.30,23.93,25.98,31.51,29.25,31.05,32.56,31.47,30.24
CONS.MPPA_3.AZ,Hub,LMP,21.30,21.42,21.94,21.12,21.69,23.14,25.28,26.80,26.34,25.57,24.81,24.93,24.55,24.72,24.67,24.01,24.56,26.53,32.11,31.13,33.03,33.31,32.19,30.86
CONS.MSCPA,Loadzone,LMP,21.45,21.47,22.05,21.21,21.83,23.38,25.62,21.37,27.01,26.10,25.09,25.05,24.41,24.60,24.59,24.05,24.57,26.71,32.43,28.48,30.31,33.48,32.32,31.04
CONS.MSCP_1.AZ,Hub,LMP,21.46,21.48,22.06,21.21,21.83,23.37,25.61,21.94,27.00,26.08,25.08,25.02,24.39,24.58,24.58,24.05,24.57,26.71,32.43,28.77,30.59,33.47,32.32,31.03
CONS.MWEC,Loadzone,LMP,21.80,21.82,22.40,21.48,22.12,23.66,25.98,28.02,27.33,26.35,25.54,25.58,25.06,25.20,25.14,24.48,25.02,27.19,32.97,32.17,33.95,34.04,32.86,31.50
CONS.NESL,Loadzone,LMP,21.67,21.78,22.31,21.46,22.05,23.50,25.67,26.81,26.71,25.99,25.24,25.37,25.00,25.24,25.20,24.51,25.12,27.10,32.89,31.69,33.68,34.09,32.88,31.52
CONS.PAL_HEPM,Gennode,LMP,20.23,20.31,20.81,20.03,20.56,22.03,24.06,25.76,25.39,24.65,23.79,23.81,23.39,23.50,23.44,22.81,23.31,25.18,30.50,29.64,31.42,31.59,30.57,29.42
CONS.PAL_WPSC,Gennode,LMP,20.23,20.31,20.81,20.03,20.56,22.03,24.06,25.76,25.39,24.65,23.79,23.81,23.39,23.50,23.44,22.81,23.31,25.18,30.50,29.64,31.42,31.59,30.57,29.42
CONS.PFZT,Loadzone,LMP,20.72,20.80,21.30,20.51,21.06,22.56,24.70,23.54,26.09,25.33,24.43,24.42,23.97,24.07,24.00,23.36,23.88,25.80,31.29,28.94,30.77,32.40,31.32,30.13
CONS.PINERVR1,Gennode,LMP,21.31,21.46,22.05,21.30,21.85,23.16,24.89,26.15,24.91,23.97,23.60,24.20,24.23,24.80,24.93,24.18,24.94,26.98,32.94,31.87,33.92,34.33,33.12,31.73
CONS.PNRVR.SOL,Gennode,LMP,21.31,21.46,22.05,21.30,21.85,23.16,24.89,26.15,24.91,23.97,23.60,24.20,24.23,24.80,24.93,24.18,24.94,26.98,32.94,31.87,33.92,34.33,33.12,31.73
CONS.POLARIS1,Gennode,LMP,20.91,21.08,21.62,20.84,21.40,22.73,24.64,26.01,25.35,24.55,23.88,24.07,23.84,24.13,24.12,23.52,24.11,25.97,31.44,30.48,32.43,32.72,31.65,30.41
CONS.POLRS.SOL,Gennode,LMP,20.91,21.08,21.62,20.84,21.40,22.73,24.64,26.01,25.35,24.55,23.88,24.07,23.84,24.13,24.12,23.52,24.11,25.97,31.44,30.48,32.43,32.72,31.65,30.41
CONS.RENAIGEN1,Gennode,LMP,20.88,21.04,21.57,20.79,21.34,22.65,24.57,25.94,25.33,24.58,23.89,24.06,23.82,24.08,24.06,23.46,24.04,25.85,31.31,30.36,32.32,32.61,31.55,30.33
CONS.RENAIGEN2,Gennode,LMP,20.88,21.04,21.57,20.79,21.34,22.65,24.57,25.94,25.33,24.58,23.89,24.06,23.82,24.08,24.06,23.46,24.04,25.85,31.31,30.36,32.32,32.61,31.55,30.33
CONS.RENAIGEN3,Gennode,LMP,20.88,21.04,21.57,20.79,21.34,22.65,24.57,25.94,25.33,24.58,23.89,24.06,23.82,24.08,24.06,23.46,24.04,25.85,31.31,30.36,32.32,32.61,31.55,30.33
CONS.RENAIGEN4,Gennode,LMP,20.88,21.04,21.57,20.79,21.34,22.65,24.57,25.94,25.33,24.58,23.89,24.06,23.82,24.08,24.06,23.46,24.04,25.85,31.31,30.36,32.32,32.61,31.55,30.33
CONS.RVRFORK,Gennode,LMP,21.21,21.30,21.80,21.00,21.58,23.02,25.03,26.74,26.18,25.32,24.41,24.08,23.39,23.72,23.88,23.43,24.04,26.12,31.62,30.77,32.50,32.58,31.48,30.22
CONS.RVRFORK2,Gennode,LMP,21.21,21.30,21.80,21.00,21.58,23.02,25.03,26.74,26.18,25.32,24.41,24.08,23.39,23.72,23.88,23.43,24.04,26.12,31.62,30.77,32.50,32.58,31.48,30.22
CONS.SAUK1,Gennode,LMP,21.30,21.33,21.89,21.07,21.68,23.21,25.46,18.65,26.82,25.93,24.84,24.88,24.13,24.29,24.23,23.80,24.35,26.52,32.21,26.99,28.85,33.30,32.15,30.88
CONS.SCIT,Loadzone,LMP,21.74,21.95,22.54,21.72,22.31,23.75,25.79,27.16,26.31,25.48,24.88,25.17,24.99,25.32,25.31,24.68,25.34,27.36,33.14,32.11,34.13,34.37,33.15,31.70
CONS.SCWND1,Gennode,LMP,21.76,22.00,22.37,21.19,21.52,22.32,24.26,25.80,25.66,25.63,24.94,25.33,24.90,25.29,25.39,24.69,25.29,27.07,33.20,32.30,34.56,34.73,33.57,32.27
CONS.SCWND2,Gennode,LMP,21.76,22.00,22.37,21.19,21.52,22.32,24.26,25.80,25.66,25.63,24.94,25.33,24.90,25.29,25.39,24.69,25.29,27.07,33.20,32.30,34.56,34.73,33.57,32.27
CONS.SCWND3,Gennode,LMP,21.76,22.00,22.37,21.19,21.52,22.32,24.26,25.80,25.66,25.63,24.94,25.33,24.90,25.29,25.39,24.69,25.29,27.07,33.20,32.30,34.56,34.73,33.57,32.27
CONS.SCWND4,Gennode,LMP,21.76,22.00,22.37,21.19,21.52,22.32,24.26,25.80,25.66,25.63,24.94,25.33,24.90,25.29,25.39,24.69,25.29,27.07,33.20,32.30,34.56,34.73,33.57,32.27
CONS.SELC,Loadzone,LMP,21.56,21.68,22.21,21.37,21.95,23.39,25.54,26.64,26.57,25.85,25.09,25.22,24.86,25.09,25.05,24.38,24.98,26.93,32.68,31.48,33.46,33.90,32.70,31.37
CONS.SESB,Loadzone,LMP,21.59,21.70,22.24,21.39,21.97,23.42,25.57,26.67,26.61,25.88,25.13,25.26,24.89,25.13,25.09,24.41,25.01,26.97,32.73,31.53,33.51,33.94,32.74,31.40
CONS.SPRTN,Loadzone,LMP,21.67,21.78,22.31,21.46,22.05,23.50,25.67,26.81,26.71,25.99,25.24,25.37,25.00,25.24,25.20,24.51,25.12,27.10,32.89,31.69,33.68,34.09,32.88,31.52
CONS.THTFD.ARR,Hub,LMP,21.21,21.42,21.97,21.18,21.76,23.20,25.15,26.53,25.66,24.80,24.21,24.49,24.30,24.61,24.63,24.05,24.67,26.69,32.26,31.26,33.17,33.43,32.27,30.86
CONS.TIBBITS,Gennode,LMP,21.46,21.47,22.06,21.23,21.86,23.42,25.72,18.65,27.11,26.21,25.17,25.21,24.54,24.71,24.66,24.12,24.61,26.76,32.50,27.12,28.99,33.57,32.41,31.12
CONS.TIPPY,Gennode,LMP,22.22,22.34,22.89,22.02,22.64,23.86,26.05,27.33,26.89,26.40,25.68,25.84,25.51,25.77,25.59,24.95,25.59,27.20,33.03,32.08,34.43,34.73,33.57,32.27
CONS.TUSCOLA1,Gennode,LMP,21.10,21.34,21.90,21.11,21.69,23.10,24.99,26.30,25.39,24.54,23.96,24.27,24.13,24.45,24.50,23.92,24.55,26.54,32.09,31.08,32.99,33.25,32.11,30.72
CONS.UCMI,Loadzone,LMP,21.65,21.67,22.24,21.40,22.02,23.63,25.97,21.49,27.41,26.48,25.39,25.30,24.65,24.84,24.81,24.32,24.86,27.09,32.95,28.83,30.69,34.00,32.80,31.48
CONS.VKLINCOLN,Gennode,LMP,22.25,22.43,23.03,22.19,22.77,24.20,26.36,27.75,27.01,26.25,25.59,25.85,25.62,25.93,25.87,25.20,25.88,27.83,33.77,32.76,34.93,35.16,33.91,32.45
CONS.VKMCBAIN1,Gennode,LMP,21.31,21.48,21.89,20.99,21.66,23.05,25.33,26.72,26.34,25.94,25.28,25.31,24.91,25.17,25.06,24.29,25.11,26.65,32.42,31.44,33.61,33.71,32.50,30.99
CONS.VSTBG8,Gennode,LMP,21.61,21.74,22.27,21.41,21.95,23.28,25.23,26.67,25.81,25.05,24.52,24.92,24.77,25.24,25.30,24.51,25.24,27.23,33.25,32.21,34.31,34.61,33.36,31.99
CONS.WEADO.ARR,Hub,LMP,21.51,21.72,22.28,21.48,22.07,23.54,25.53,26.93,26.04,25.18,24.59,24.88,24.71,25.03,25.06,24.45,25.10,27.16,32.86,31.83,33.76,34.00,32.79,31.34
CONS.WHITI.ARR,Hub,LMP,21.34,21.40,21.93,21.11,21.68,23.18,25.42,27.32,26.66,25.76,24.99,25.05,24.60,24.70,24.62,23.96,24.49,26.58,32.20,31.36,33.15,33.30,32.20,30.88
CONS.WOLV,Loadzone,LMP,22.02,22.14,22.62,21.66,22.20,23.47,25.66,27.08,26.66,26.14,25.43,25.63,25.30,25.64,25.61,24.83,25.49,27.27,33.19,32.25,34.48,34.72,33.49,32.15
CONS.WPMC,Loadzone,LMP,21.66,21.77,22.30,21.45,22.04,23.49,25.66,26.79,26.70,25.98,25.22,25.35,24.99,25.22,25.18,24.50,25.10,27.08,32.87,31.67,33.66,34.07,32.86,31.51
CONS.WPSC_1.AZ,Hub,LMP,21.81,21.93,22.47,21.62,22.20,23.65,25.83,27.01,26.83,26.12,25.38,25.53,25.17,25.42,25.37,24.68,25.30,27.25,33.08,31.91,33.94,34.33,33.10,31.73
CONS.WPSC_2.AZ,Hub,LMP,21.70,21.81,22.34,21.49,22.08,23.54,25.70,26.86,26.73,26.01,25.26,25.40,25.03,25.27,25.24,24.55,25.16,27.14,32.94,31.74,33.74,34.15,32.93,31.57
CONS.WVPA_1.AZ,Hub,LMP,21.76,21.81,22.38,21.49,22.11,23.62,25.89,27.61,27.12,26.23,25.44,25.51,25.05,25.22,25.17,24.50,25.06,27.17,32.96,32.02,33.87,34.07,32.88,31.52
CONS.ZEELAND1A,Gennode,LMP,20.52,20.64,21.14,20.33,20.88,22.17,24.17,25.64,25.25,24.61,23.82,23.88,23.51,23.66,23.61,22.98,23.51,25.22,30.56,29.68,31.63,31.86,30.86,29.75
CONS.ZEELAND1B,Gennode,LMP,20.52,20.64,21.14,20.33,20.88,22.17,24.17,25.64,25.25,24.61,23.82,23.88,23.51,23.66,23.61,22.98,23.51,25.22,30.56,29.68,31.63,31.86,30.86,29.75
CONS.ZEELAND2A,Gennode,LMP,20.42,20.53,21.03,20.23,20.77,22.05,24.04,25.50,25.12,24.48,23.69,23.75,23.38,23.53,23.49,22.86,23.39,25.09,30.40,29.52,31.47,31.70,30.70,29.59
CONS.ZEELAND2B,Gennode,LMP,20.43,20.54,21.05,20.24,20.79,22.07,24.06,25.52,25.13,24.49,23.71,23.77,23.40,23.56,23.51,22.88,23.40,25.11,30.42,29.54,31.49,31.72,30.72,29.61
CONS.ZEELAND2C,Gennode,LMP,20.41,20.53,21.03,20.23,20.77,22.06,24.04,25.51,25.12,24.48,23.70,23.75,23.39,23.54,23.49,22.87,23.39,25.09,30.41,29.53,31.47,31.70,30.70,29.60
CPLE,Interface,LMP,20.31,20.03,20.89,20.24,20.74,22.29,24.37,25.68,25.34,24.92,24.21,24.19,23.70,23.76,23.70,23.06,23.42,25.26,30.83,30.03,31.77,31.88,30.81,29.57
CPLW,Interface,LMP,20.24,19.94,20.51,19.98,20.39,21.54,23.74,25.10,25.15,24.86,24.16,24.13,23.63,23.69,23.64,23.00,23.36,25.17,30.73,29.93,31.67,31.75,30.68,29.45
CSWS,Interface,LMP,17.79,5.04,9.60,4.69,5.31,9.38,17.46,22.66,23.82,24.28,24.30,23.92,23.23,23.02,22.67,21.57,21.32,23.02,28.60,27.63,29.32,29.62,29.04,28.24
CSWS.AEPM_1.AZ,Hub,LMP,19.84,19.34,20.13,19.68,19.85,21.12,22.95,24.34,24.90,24.80,24.17,24.19,23.67,23.69,23.60,22.86,23.08,24.86,30.48,29.64,31.37,31.51,30.52,29.35
CSWS.AEPM_2.AZ,Hub,LMP,19.84,19.33,20.13,19.68,19.84,21.11,22.94,24.32,24.89,24.80,24.17,24.22,23.73,23.76,23.60,22.86,23.07,24.86,30.53,29.64,31.45,31.64,30.68,29.58
CSWS.AEPM_3.AZ,Hub,LMP,19.84,19.33,20.12,19.65,19.70,21.11,22.93,24.32,24.89,24.80,24.17,24.22,23.73,23.77,23.60,22.86,23.07,24.86,30.53,29.64,31.45,31.65,30.69,29.59
CSWS.ETEC_LD,Loadzone,LMP,19.84,19.34,20.13,19.68,19.84,21.12,22.94,24.33,24.89,24.80,24.17,24.17,23.64,23.66,23.60,22.86,23.08,24.86,30.46,29.64,31.33,31.44,30.43,29.23
CSWS.HOPE,Loadzone,LMP,18.85,18.26,18.90,18.48,18.65,19.85,21.58,23.05,23.83,23.92,23.62,23.61,23.15,23.20,23.11,22.36,22.40,24.11,29.63,28.71,30.39,30.38,29.46,28.36
CSWS.MINDEN,Loadzone,LMP,19.84,19.34,20.13,19.68,19.85,21.12,22.95,24.34,24.90,24.80,24.17,24.19,23.67,23.69,23.60,22.86,23.08,24.86,30.48,29.64,31.37,31.51,30.52,29.35
CSWS.PRESCOTT,Loadzone,LMP,19.84,19.33,20.13,19.68,19.84,21.11,22.94,24.32,24.89,24.80,24.17,24.22,23.73,23.76,23.60,22.86,23.07,24.86,30.53,29.64,31.45,31.64,30.68,29.58
CSWS.SWERETAIL,Loadzone,LMP,19.84,19.33,20.12,19.65,19.70,21.11,22.93,24.32,24.89,24.80,24.17,24.22,23.73,23.77,23.60,22.86,23.07,24.86,30.53,29.64,31.45,31.65,30.69,29.59
CSWS.VEMCO,Loadzone,LMP,19.81,19.27,20.11,19.67,19.78,21.12,22.94,24.33,24.89,24.80,24.17,24.19,23.68,23.70,23.60,22.86,23.08,24.86,30.49,29.64,31.38,31.53,30.54,29.38
CWLD.AZ,Hub,LMP,25.84,47.44,41.71,49.68,46.73,39.76,28.20,22.29,23.69,24.16,23.70,23.64,23.04,22.93,22.72,21.73,21.64,23.35,29.04,28.09,29.66,29.77,29.10,28.00
CWLD.BLRG,Gennode,LMP,11.32,-8.28,-2.66,-10.29,-6.60,0.24,13.65,21.62,23.28,24.17,23.77,23.65,23.00,22.82,22.49,21.41,21.12,22.71,28.43,27.49,29.12,29.41,28.87,28.00
CWLD.CEC2CTG1,Gennode,LMP,26.28,49.41,43.59,52.31,48.58,41.59,28.88,22.32,23.73,24.20,23.73,23.66,23.06,22.95,22.73,21.75,21.65,23.36,29.06,28.10,29.67,29.76,29.09,28.00
CWLD.CEC2CTG2,Gennode,LMP,26.28,49.41,43.59,52.31,48.58,41.59,28.88,22.32,23.73,24.20,23.73,23.66,23.06,22.95,22.73,21.75,21.65,23.36,29.06,28.10,29.67,29.76,29.09,28.00
CWLD.CEC2CTG3,Gennode,LMP,26.28,49.41,43.59,52.31,48.58,41.59,28.88,22.32,23.73,24.20,23.73,23.66,23.06,22.95,22.73,21.75,21.65,23.36,29.06,28.10,29.67,29.76,29.09,28.00
CWLD.CEC2CTG4,Gennode,LMP,26.28,49.41,43.59,52.31,48.58,41.59,28.88,22.32,23.73,24.20,23.73,23.66,23.06,22.95,22.73,21.75,21.65,23.36,29.06,28.10,29.67,29.76,29.09,28.00
CWLD.CWLD,Loadzone,LMP,25.84,47.44,41.71,49.69,46.74,39.77,28.20,22.29,23.69,24.16,23.70,23.64,23.04,22.93,22.72,21.73,21.64,23.35,29.04,28.09,29.66,29.77,29.10,28.00
CWLD.DR.CWLD,Gennode,LMP,26.28,49.41,43.59,52.31,48.58,41.59,28.88,22.32,23.73,24.20,23.73,23.66,23.06,22.95,22.73,21.75,21.65,23.36,29.06,28.10,29.67,29.76,29.09,28.00
