Realtime Market LMPs
2/14/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
UPPC.ESC,Loadzone,LMP,38.09,37.52,35.33,36.18,40.45,44.24,60.32,194.57,58.34,74.71,47.94,34.53,32.84,33.31,35.56,37.94,36.57,38.79,89.98,47.21,43.15,41.74,61.24,43.17
UPPC.ESC.AZ,Hub,LMP,38.09,37.52,35.33,36.18,40.45,44.24,60.32,194.57,58.34,74.71,47.94,34.53,32.84,33.31,35.56,37.94,36.57,38.79,89.98,47.21,43.15,41.74,61.24,43.17
UPPC.GLADSTONE,Gennode,LMP,37.89,37.33,35.15,35.99,40.23,43.99,59.89,192.89,57.85,74.20,47.63,34.27,32.57,33.03,35.26,37.67,36.30,38.52,89.35,46.87,42.85,41.50,60.89,42.95
UPPC.HOIST23,Gennode,LMP,37.74,37.16,34.97,35.82,39.93,43.46,58.00,185.38,56.12,72.48,46.64,33.85,33.00,32.95,34.86,37.28,35.79,37.76,86.70,45.90,42.25,40.96,60.28,42.59
UPPC.INTEGRATD,Loadzone,LMP,38.25,37.68,35.37,36.25,40.45,43.66,57.74,188.77,56.57,73.86,47.50,34.66,33.57,33.94,35.62,37.99,36.45,38.43,88.52,46.78,43.15,41.83,61.47,43.33
UPPC.LWEC,Loadzone,LMP,38.57,37.91,35.65,36.50,40.71,43.02,53.56,178.21,55.56,71.67,46.21,34.69,33.87,34.73,35.90,38.19,36.56,37.79,85.60,45.78,43.08,41.97,61.68,43.43
UPPC.MCCLURE12,Gennode,LMP,37.73,37.14,34.96,35.81,39.92,43.44,57.98,185.32,56.11,72.47,46.63,33.84,33.00,32.94,34.86,37.27,35.78,37.75,86.69,45.89,42.24,40.95,60.26,42.58
UPPC.ONTONAGON,Loadzone,LMP,39.40,38.75,36.43,37.26,41.48,43.41,54.59,183.05,55.16,73.27,47.26,35.64,34.85,35.74,37.05,39.26,37.63,38.89,87.74,46.93,44.15,43.01,63.18,44.41
UPPC.PORT.ARR,Hub,LMP,39.51,38.87,36.53,37.41,41.75,43.66,54.76,183.82,55.01,73.52,47.38,35.78,34.99,35.88,37.21,39.42,37.78,39.05,88.09,47.10,44.30,43.15,63.39,44.55
UPPC.VICTORIA1,Gennode,LMP,39.25,38.55,36.26,37.14,39.50,42.17,54.02,181.38,52.87,72.65,47.25,35.46,34.64,35.53,36.88,39.09,37.37,38.58,86.96,46.53,43.81,42.68,62.72,44.11
UPPC.VICTORIA2,Gennode,LMP,39.25,38.55,36.26,37.14,39.50,42.17,54.02,181.38,52.87,72.65,47.25,35.46,34.64,35.53,36.88,39.09,37.37,38.58,86.96,46.53,43.81,42.68,62.72,44.11
UPPC.WARDEN,Gennode,LMP,38.57,37.91,35.65,36.50,40.71,43.02,53.56,178.21,55.56,71.67,46.21,34.69,33.87,34.73,35.90,38.19,36.56,37.79,85.60,45.78,43.08,41.97,61.68,43.43
UPPC.WPMC,Loadzone,LMP,39.55,38.91,36.57,37.45,41.80,43.71,54.85,184.14,55.11,73.62,47.44,35.83,35.04,35.93,37.26,39.46,37.84,39.11,88.22,47.17,44.37,43.22,63.48,44.60
UPPC.WPPI,Loadzone,LMP,38.32,37.74,35.51,36.36,40.63,43.96,58.29,189.76,57.56,73.84,47.44,34.61,33.36,33.79,35.70,38.06,36.64,38.55,88.65,46.81,43.21,41.91,61.54,43.38
UPPC.WPSE,Loadzone,LMP,39.03,38.43,36.03,36.94,41.19,43.63,55.84,186.18,55.56,73.94,47.63,35.46,34.63,35.29,36.60,38.88,37.23,38.83,88.58,47.19,44.02,42.78,62.84,44.20
VAP,Interface,LMP,38.36,37.37,35.85,36.73,41.96,43.90,65.19,203.68,59.31,57.00,34.38,30.16,31.12,31.89,33.30,31.01,34.83,37.40,85.94,44.92,39.59,38.14,55.90,41.20
WAUE,Interface,LMP,11.21,13.72,7.69,6.95,13.56,12.51,16.64,143.20,23.42,19.12,22.94,11.35,7.19,6.48,9.08,8.99,10.86,21.08,76.93,41.19,37.25,36.23,54.37,38.23
WEC.AZ,Hub,LMP,35.32,35.15,33.15,33.91,37.49,41.01,58.60,193.60,55.22,56.33,34.76,35.70,36.17,32.65,33.98,32.36,34.05,35.99,84.99,43.93,39.37,37.81,55.47,39.21
WEC.BDGHLW2S,Gennode,LMP,32.04,31.58,29.94,30.51,34.03,37.32,52.11,173.44,49.01,51.11,31.60,20.60,20.42,24.23,24.71,25.89,27.59,32.20,78.96,41.94,37.73,36.44,53.65,38.34
WEC.BLUSKYGF,Gennode,LMP,35.89,35.68,33.54,34.35,37.87,41.44,58.48,192.82,55.46,56.71,34.61,32.34,32.88,31.81,33.66,34.10,33.89,36.27,84.57,43.54,39.19,37.72,55.32,39.13
WEC.BUTRIDGE1,Gennode,LMP,35.39,35.27,33.29,34.09,37.63,41.16,59.18,195.78,55.37,56.60,34.77,31.11,31.34,30.83,31.72,30.65,32.62,36.05,85.45,44.09,39.50,37.88,55.52,39.16
WEC.CC.PORTW1,Gennode,LMP,34.67,34.55,32.62,33.37,36.85,40.31,57.78,191.00,54.28,55.65,34.05,32.60,32.88,31.01,31.99,30.53,32.52,35.28,83.44,43.03,38.61,37.09,54.34,38.38
WEC.CC.PORTW2,Gennode,LMP,34.50,34.38,32.45,33.20,36.67,40.10,57.46,189.92,53.98,55.36,33.86,32.46,32.73,30.87,31.84,30.38,32.36,35.10,83.02,42.81,38.42,36.91,54.06,38.19
WEC.CCDGTC1,Gennode,LMP,35.41,35.29,33.29,34.05,37.61,41.14,59.19,195.20,54.89,55.63,34.81,29.15,29.32,30.01,30.77,30.10,32.00,35.97,85.54,44.13,39.53,37.93,55.64,39.31
WEC.CCDGTC2,Gennode,LMP,35.41,35.29,33.29,34.05,37.61,41.14,59.19,195.64,55.19,55.87,34.81,29.15,29.32,30.01,30.77,30.10,32.00,35.97,85.54,44.13,39.53,37.93,55.64,39.31
WEC.CCDGTC3,Gennode,LMP,35.41,35.29,33.29,34.05,37.61,41.14,59.19,195.64,55.19,55.87,34.81,29.15,29.32,30.01,30.77,30.10,32.00,35.97,85.54,44.13,39.53,37.93,55.64,39.31
WEC.CCDGTC4,Gennode,LMP,35.41,35.29,33.29,34.05,37.61,41.14,59.19,195.64,55.19,55.87,34.81,29.15,29.32,30.01,30.77,30.10,32.00,35.97,85.54,44.13,39.53,37.93,55.64,39.31
WEC.DAR_SLR1,Gennode,LMP,34.26,34.21,32.27,32.96,36.36,39.78,57.10,188.80,53.46,53.67,33.17,-28.50,-30.40,6.13,3.57,14.16,13.87,33.16,82.40,42.56,38.10,36.60,53.81,38.20
WEC.EITM_LZ01,Loadzone,LMP,34.94,34.87,32.91,33.65,37.18,40.65,58.44,193.36,54.80,55.22,34.17,34.80,35.19,31.81,32.98,31.06,33.18,35.39,83.85,43.25,38.70,37.16,54.60,38.67
WEC.EITM_LZ02,Loadzone,LMP,34.94,34.87,32.91,33.65,37.18,40.65,58.44,193.36,54.80,55.22,34.17,34.80,35.19,31.81,32.98,31.06,33.18,35.39,83.85,43.25,38.70,37.16,54.60,38.67
WEC.EITM_LZ03,Loadzone,LMP,34.94,34.87,32.91,33.65,37.18,40.65,58.44,193.36,54.80,55.22,34.17,34.80,35.19,31.81,32.98,31.06,33.18,35.39,83.85,43.25,38.70,37.16,54.60,38.67
WEC.ERG1,Gennode,LMP,34.52,34.40,32.47,33.20,36.68,40.12,57.59,190.58,54.07,54.61,33.82,34.67,35.06,31.64,32.78,30.84,32.93,35.05,82.98,42.80,38.32,36.79,53.98,38.19
WEC.ERG2,Gennode,LMP,34.52,34.41,32.47,33.21,36.68,40.12,57.59,190.58,54.08,54.61,33.82,34.68,35.06,31.64,32.78,30.84,32.94,35.05,82.99,42.81,38.32,36.79,53.98,38.20
WEC.ERGS_LD,Loadzone,LMP,34.56,34.45,32.52,33.25,36.73,40.17,57.67,190.85,54.15,54.69,33.86,34.71,35.10,31.68,32.82,30.88,32.98,35.10,83.09,42.86,38.37,36.84,54.05,38.24
WEC.GERMANOT1,Gennode,LMP,35.55,35.41,33.42,34.18,37.78,41.32,59.42,196.97,55.82,56.50,34.97,33.99,34.32,32.04,33.08,31.45,33.54,36.23,85.79,44.26,39.64,38.05,55.78,39.37
WEC.GERMANOT2,Gennode,LMP,35.55,35.41,33.42,34.18,37.78,41.32,59.42,196.97,55.82,56.50,34.97,33.99,34.32,32.04,33.08,31.45,33.54,36.23,85.79,44.26,39.64,38.05,55.78,39.37
WEC.GERMANOT3,Gennode,LMP,35.55,35.41,33.42,34.18,37.78,41.32,59.42,196.97,55.82,56.50,34.97,33.99,34.32,32.04,33.08,31.45,33.54,36.23,85.79,44.26,39.64,38.05,55.78,39.37
WEC.GERMANOT4,Gennode,LMP,35.55,35.41,33.42,34.18,37.78,41.32,59.42,196.97,55.82,56.50,34.97,33.99,34.32,32.04,33.08,31.45,33.54,36.23,85.79,44.26,39.64,38.05,55.78,39.37
WEC.GERMANOT5,Gennode,LMP,35.55,35.41,33.42,34.18,37.78,41.32,59.42,196.97,55.82,56.50,34.97,33.99,34.32,32.04,33.08,31.45,33.54,36.23,85.79,44.26,39.64,38.05,55.78,39.37
WEC.GLACRHLS,Gennode,LMP,33.99,33.55,31.67,32.37,35.93,39.30,54.86,182.94,52.26,54.45,33.15,23.95,24.14,27.40,28.58,30.25,30.27,34.24,81.95,42.93,38.53,37.01,54.28,38.57
WEC.JOU_WMONT,Gennode,LMP,31.85,31.43,29.76,30.30,33.75,37.01,51.67,171.67,48.49,50.67,31.42,19.61,19.45,23.83,24.22,25.49,27.04,31.81,78.11,41.49,37.37,36.16,53.24,38.13
WEC.KAC_GE5CT,Gennode,LMP,35.37,34.83,32.81,33.60,37.29,40.89,56.48,182.35,54.15,56.80,34.33,31.17,32.01,31.96,33.96,35.25,34.31,36.89,85.01,44.07,39.75,38.28,56.14,39.69
WEC.KAC_ISPP,Gennode,LMP,35.37,34.83,32.81,33.60,37.29,40.89,56.48,182.35,54.15,56.80,34.33,31.17,32.01,31.96,33.96,35.25,34.31,36.89,85.01,44.07,39.75,38.28,56.14,39.69
WEC.KAUCBL.ARR,Hub,LMP,35.34,34.77,32.78,33.52,37.22,40.83,56.40,182.07,54.17,56.87,34.36,30.45,30.99,31.03,33.57,35.22,34.19,35.81,84.28,44.07,39.72,38.25,56.05,39.68
WEC.KCBL_AP,Loadzone,LMP,35.44,34.90,32.86,33.66,37.39,40.96,56.54,182.47,54.27,56.98,34.43,30.52,31.09,31.10,33.66,35.35,34.32,35.96,84.43,44.23,39.89,38.41,56.29,39.79
WEC.MSOFT1_LD,Loadzone,LMP,34.92,34.85,32.90,33.63,37.16,40.62,58.41,193.24,54.77,55.18,34.15,34.51,34.89,31.68,32.84,30.98,33.09,35.36,83.80,43.22,38.68,37.14,54.57,38.65
WEC.OAKCREKC5,Gennode,LMP,34.72,34.61,32.66,33.40,36.90,40.36,57.96,191.86,54.43,54.97,34.04,35.15,35.56,31.94,33.10,31.10,33.22,35.28,83.52,43.08,38.56,37.02,54.32,38.42
WEC.OCONTFL,Loadzone,LMP,36.22,35.64,33.56,34.38,38.23,41.86,57.41,184.33,55.02,58.06,35.11,29.76,30.31,31.28,33.37,35.65,34.24,36.66,85.83,45.01,40.73,39.28,57.62,40.74
WEC.OKCGC6,Gennode,LMP,34.66,34.54,32.60,33.34,36.82,40.27,57.83,191.41,54.31,54.85,33.96,34.90,35.29,31.81,32.95,30.99,33.10,35.21,83.34,42.99,38.49,36.94,54.21,38.35
WEC.OKCGC7,Gennode,LMP,34.51,34.39,32.46,33.19,36.66,40.10,57.56,190.51,54.06,54.60,33.81,34.77,35.17,31.68,32.82,30.87,32.97,35.06,82.98,42.80,38.32,36.78,53.97,38.18
WEC.OKCGC8,Gennode,LMP,34.54,34.41,32.48,33.21,36.69,40.13,57.61,190.67,54.10,54.65,33.84,34.79,35.19,31.70,32.84,30.89,33.00,35.08,83.04,42.83,38.35,36.81,54.01,38.21
WEC.PARIS01S1,Gennode,LMP,35.38,35.32,33.36,34.10,37.69,41.19,59.28,196.15,55.52,55.85,34.54,43.31,44.00,35.34,37.02,33.47,35.97,36.00,84.92,43.80,39.17,37.61,55.29,39.16
WEC.PARIS01S2,Gennode,LMP,35.38,35.32,33.36,34.10,37.69,41.19,59.28,196.15,55.52,55.85,34.54,43.31,44.00,35.34,37.02,33.47,35.97,36.00,84.92,43.80,39.17,37.61,55.29,39.16
WEC.PARIS01S3,Gennode,LMP,35.38,35.32,33.36,34.10,37.69,41.19,59.28,196.15,55.52,55.85,34.54,43.31,44.00,35.34,37.02,33.47,35.97,36.00,84.92,43.80,39.17,37.61,55.29,39.16
WEC.PARIS01S4,Gennode,LMP,35.38,35.32,33.36,34.10,37.69,41.19,59.28,196.15,55.52,55.85,34.54,43.31,44.00,35.34,37.02,33.47,35.97,36.00,84.92,43.80,39.17,37.61,55.29,39.16
WEC.PB1AUX,Loadzone,LMP,35.87,35.63,32.92,33.03,36.67,40.18,55.52,179.16,53.50,56.67,34.47,31.25,31.81,31.47,33.44,34.56,33.73,36.21,84.09,43.30,39.03,37.58,55.08,38.97
WEC.PB2AUX,Loadzone,LMP,35.86,35.63,32.91,33.02,36.66,40.17,55.51,179.12,53.49,56.66,34.47,31.24,31.81,31.47,33.44,34.56,33.72,36.20,84.08,43.30,39.02,37.57,55.07,38.96
WEC.PLSNT1.MVP,Hub,LMP,35.12,35.08,33.12,33.85,37.41,40.88,58.84,194.57,55.09,55.40,34.26,34.13,34.49,31.53,32.70,30.93,33.03,35.45,84.10,43.37,38.80,37.27,54.82,38.87
WEC.PORTWA1CT1,Gennode,LMP,34.67,34.55,32.62,33.37,36.85,40.31,57.78,191.00,54.28,55.65,34.05,32.60,32.88,31.01,31.99,30.53,32.52,35.28,83.44,43.03,38.61,37.09,54.34,38.38
WEC.PORTWA1CT2,Gennode,LMP,34.67,34.55,32.62,33.37,36.85,40.31,57.78,191.00,54.28,55.65,34.05,32.60,32.88,31.01,31.99,30.53,32.52,35.28,83.44,43.03,38.61,37.09,54.34,38.38
WEC.PORTWA1ST0,Gennode,LMP,34.67,34.55,32.62,33.37,36.85,40.31,57.78,191.00,54.28,55.65,34.05,32.60,32.88,31.01,31.99,30.53,32.52,35.28,83.44,43.03,38.61,37.09,54.34,38.38
WEC.PORTWCT1,Gennode,LMP,34.47,34.35,32.42,33.16,36.63,40.06,57.40,189.73,53.93,55.30,33.83,32.43,32.70,30.84,31.81,30.35,32.33,35.07,82.94,42.78,38.38,36.87,54.00,38.15
WEC.PORTWCT2,Gennode,LMP,34.46,34.35,32.42,33.16,36.63,40.06,57.40,189.72,53.93,55.30,33.83,32.42,32.70,30.84,31.81,30.35,32.33,35.07,82.95,42.78,38.38,36.87,54.01,38.15
WEC.PORTWST1,Gennode,LMP,34.58,34.46,32.53,33.27,36.75,40.18,57.58,190.23,54.06,55.46,33.92,32.51,32.79,30.93,31.91,30.44,32.43,35.17,83.16,42.87,38.48,36.98,54.15,38.25
WEC.PS_ESR1,Gennode,LMP,35.38,35.32,33.36,34.10,37.69,41.19,59.28,196.15,55.52,55.85,34.54,43.31,44.00,35.34,37.02,33.46,35.97,36.00,84.92,43.80,39.17,37.61,55.29,39.16
WEC.PS_ESR1_LD,Loadzone,LMP,35.43,35.36,33.39,34.13,37.72,41.22,59.35,196.45,55.61,55.94,34.59,43.36,44.04,35.38,37.06,33.51,36.02,36.05,85.04,43.86,39.23,37.67,55.37,39.21
WEC.PS_SLR1,Gennode,LMP,35.38,35.32,33.36,34.10,37.69,41.19,59.28,196.15,55.52,55.85,34.54,43.31,44.00,35.34,37.02,33.46,35.97,36.00,84.92,43.80,39.17,37.61,55.29,39.16
WEC.PTBEACB5,Gennode,LMP,35.87,35.63,32.92,33.03,36.67,40.18,55.52,179.16,53.50,56.67,34.47,31.25,31.81,31.47,33.44,34.56,33.73,36.21,84.09,43.30,39.03,37.58,55.08,38.97
WEC.PTBHGB1,Gennode,LMP,35.77,35.53,32.82,32.93,36.56,40.06,55.34,178.55,53.33,56.50,34.37,31.16,31.72,31.38,33.35,34.48,33.63,36.10,83.84,43.18,38.92,37.47,54.91,38.85
WEC.PTBHGB2,Gennode,LMP,35.77,35.53,32.82,32.93,36.55,40.06,55.34,178.55,53.33,56.50,34.37,31.16,31.72,31.38,33.35,34.47,33.63,36.10,83.84,43.18,38.92,37.47,54.91,38.85
WEC.RBC1,Gennode,LMP,32.53,32.45,29.03,30.43,33.84,37.77,47.18,164.41,47.89,78.06,51.47,31.47,28.91,29.47,30.82,34.78,30.46,33.27,82.17,43.48,39.36,38.01,55.78,39.60
WEC.S,Loadzone,LMP,35.32,35.15,33.15,33.91,37.49,41.01,58.60,193.61,55.22,56.32,34.76,35.69,36.17,32.65,33.98,32.36,34.05,35.99,84.99,43.93,39.37,37.81,55.47,39.22
WEC.UNIVEV130,Gennode,LMP,33.77,33.69,31.76,32.50,35.79,39.18,55.98,184.40,52.33,53.10,32.84,58.94,60.93,41.77,44.36,37.52,40.58,36.05,84.13,43.42,38.86,37.32,54.81,38.83
WEC.VALLYGA1,Gennode,LMP,35.27,35.14,33.16,33.91,37.47,40.98,58.92,195.17,55.38,55.97,34.65,35.56,35.96,32.44,33.61,31.61,33.76,35.91,85.00,43.84,39.24,37.66,55.26,39.05
WEC.VALLYGA2,Gennode,LMP,35.20,35.07,33.10,33.84,37.40,40.90,58.79,194.62,55.24,55.85,34.57,35.50,35.91,32.39,33.56,31.56,33.70,35.85,84.85,43.76,39.18,37.60,55.16,38.99
WEC.WEPM_1.AZ,Hub,LMP,41.03,40.52,38.17,39.04,43.99,48.47,66.96,222.28,66.33,82.22,51.93,37.19,35.85,36.05,38.57,41.11,40.46,42.90,99.55,52.03,47.74,46.03,67.16,47.21
WEC.WEPM_2.AZ,Hub,LMP,37.74,37.18,34.91,35.78,39.88,43.47,57.87,187.26,56.38,72.84,46.57,33.80,32.99,33.13,34.95,37.36,35.76,37.91,87.84,46.35,42.46,41.10,60.54,42.77
WEC.WPPI,Loadzone,LMP,35.08,34.69,32.64,33.39,37.00,40.47,56.48,186.66,54.13,57.18,35.01,27.80,28.02,29.60,31.02,32.01,32.20,35.67,84.70,44.10,39.64,38.13,55.93,39.59
WEC.WPPI_1.AZ,Hub,LMP,35.16,34.76,32.72,33.46,37.08,40.54,56.53,186.61,54.21,57.49,35.23,28.28,28.51,29.88,31.32,32.26,32.44,35.78,84.83,44.15,39.70,38.19,56.01,39.65
WEC.WPPI_3.AZ,Hub,LMP,35.13,34.79,32.78,33.52,37.08,40.60,57.30,189.63,54.55,56.17,34.22,27.56,27.88,29.44,30.83,31.43,31.93,35.51,84.14,43.77,39.29,37.77,55.39,39.21
WFEC,Interface,LMP,11.21,13.72,7.69,6.95,13.56,12.51,16.64,143.20,23.42,19.12,22.94,11.35,7.19,6.48,9.08,8.99,10.86,21.08,76.93,41.19,37.25,36.23,54.37,38.23
WPS.AZ,Hub,LMP,35.46,35.02,32.44,33.44,37.16,41.00,54.96,181.85,53.62,66.54,41.97,31.82,31.29,31.66,33.47,35.93,33.77,36.40,86.61,45.37,41.01,39.53,57.97,40.98
WPS.BDGHLW1S,Gennode,LMP,32.04,31.58,29.94,30.51,34.03,37.32,52.11,173.44,49.01,51.11,31.60,20.60,20.42,24.23,24.71,25.89,27.59,32.20,78.96,41.94,37.73,36.44,53.65,38.34
WPS.CC.FOX1,Gennode,LMP,34.82,34.29,32.31,33.08,36.73,40.26,55.52,178.92,53.19,55.84,33.75,31.03,31.67,31.52,33.53,34.82,33.82,36.32,84.23,43.37,39.12,37.67,55.21,39.07
WPS.CC.FOX2,Gennode,LMP,34.83,34.30,32.32,33.09,36.74,40.26,55.53,178.94,53.20,55.85,33.75,31.03,31.67,31.52,33.54,34.82,33.83,36.32,84.24,43.37,39.12,37.68,55.22,39.07
WPS.COLUMBIA1,Gennode,LMP,33.12,32.66,30.86,31.50,34.98,38.35,53.39,177.69,50.99,53.21,32.37,21.88,22.07,26.14,27.22,29.07,29.16,33.40,80.12,42.13,37.83,36.42,53.48,38.02
WPS.COLUMBIA2,Gennode,LMP,33.13,32.67,30.86,31.50,34.98,38.36,53.39,177.71,50.99,53.22,32.37,21.88,22.07,26.14,27.22,29.07,29.16,33.41,80.13,42.13,37.83,36.42,53.49,38.03
WPS.CRANECREK,Gennode,LMP,26.67,26.59,22.52,24.01,26.77,31.59,35.38,142.47,44.53,49.78,29.71,19.22,18.79,20.66,24.82,34.49,25.48,28.20,74.86,40.57,36.69,36.06,53.88,39.08
WPS.CUSTEGEN1,Gennode,LMP,37.69,36.42,33.98,34.76,38.55,42.14,58.61,190.22,56.15,59.52,36.34,32.81,33.34,33.04,35.08,36.17,35.37,38.03,88.32,45.44,40.89,39.34,57.61,40.53
WPS.DEPERE,Gennode,LMP,36.27,35.70,33.64,34.44,38.28,41.91,57.44,184.67,54.78,57.62,35.14,31.46,32.02,31.96,34.05,35.73,34.67,36.83,86.39,45.23,40.83,39.33,57.65,40.71
WPS.DPC.WESTN4,Gennode,LMP,32.58,32.38,29.01,30.35,33.74,37.82,47.69,165.93,48.25,78.69,51.94,31.68,29.11,29.66,31.02,34.97,30.69,33.55,82.92,43.86,39.75,38.39,56.36,40.01
WPS.DR.WPS,Gennode,LMP,35.05,34.61,32.08,33.07,36.75,40.56,54.35,179.65,52.88,65.18,41.11,31.47,31.02,31.33,33.13,35.51,33.40,36.00,85.64,44.89,40.55,39.09,57.32,40.54
WPS.FORWARD,Gennode,LMP,35.59,35.39,33.31,34.10,37.56,41.13,58.29,192.47,55.08,56.17,34.27,29.02,29.41,30.26,31.82,32.62,32.63,35.96,84.20,43.43,39.00,37.40,54.76,38.68
WPS.FORWARD_LD,Loadzone,LMP,35.59,35.39,33.31,34.10,37.56,41.13,58.29,192.47,55.08,56.17,34.27,29.02,29.41,30.26,31.82,32.62,32.63,35.96,84.20,43.43,39.00,37.40,54.76,38.68
WPS.FOX_CT1,Gennode,LMP,34.80,34.27,32.29,33.07,36.71,40.23,55.49,178.86,53.17,55.82,33.74,31.01,31.65,31.50,33.52,34.81,33.81,36.30,84.20,43.36,39.10,37.66,55.19,39.06
WPS.FOX_CT2,Gennode,LMP,34.81,34.28,32.30,33.07,36.72,40.24,55.51,178.90,53.18,55.83,33.74,31.02,31.66,31.51,33.52,34.81,33.82,36.31,84.21,43.36,39.11,37.66,55.20,39.06
WPS.FOX_ST1_1,Gennode,LMP,34.86,34.33,32.35,33.12,36.78,40.30,55.57,179.01,53.22,55.89,33.76,31.06,31.69,31.55,33.56,34.84,33.85,36.35,84.29,43.39,39.15,37.71,55.25,39.09
WPS.FOX_ST1_2,Gennode,LMP,34.86,34.33,32.35,33.12,36.78,40.30,55.57,179.01,53.22,55.89,33.76,31.06,31.69,31.55,33.56,34.84,33.85,36.35,84.29,43.39,39.15,37.71,55.25,39.09
WPS.GLU,Loadzone,LMP,35.29,34.86,32.32,33.31,36.98,40.67,54.23,180.91,53.64,71.35,46.16,31.89,30.70,31.25,32.95,35.67,33.34,35.92,85.50,44.83,40.51,39.07,57.31,40.57
WPS.GRFTR.ARR,Hub,LMP,34.51,34.26,30.84,32.19,35.81,40.04,51.34,178.45,51.86,80.78,52.98,33.25,30.86,31.42,32.83,36.54,32.63,35.66,87.64,46.28,41.94,40.47,59.37,42.01
WPS.HNSATOA,Gennode,LMP,34.14,33.87,30.84,32.01,35.58,39.58,51.90,177.82,51.50,71.76,46.28,31.43,31.05,31.04,31.72,34.45,31.92,35.06,85.74,45.11,40.76,39.27,57.55,40.71
WPS.LAKEFRN95,Gennode,LMP,37.55,36.20,33.87,34.65,38.40,41.93,58.23,188.80,55.72,59.08,36.07,32.58,33.11,32.84,34.88,35.99,35.17,37.81,87.79,45.15,40.63,39.11,57.27,40.33
WPS.LAKEFRN99,Gennode,LMP,37.55,36.20,33.87,34.65,38.40,41.93,58.23,188.80,55.72,59.08,36.07,32.58,33.11,32.84,34.88,35.99,35.17,37.81,87.79,45.15,40.63,39.11,57.27,40.33
WPS.MENOMPK,Loadzone,LMP,36.98,36.40,34.26,35.10,39.08,42.77,58.43,186.42,55.78,59.31,35.93,30.52,31.08,32.04,34.17,36.43,35.06,37.48,87.58,45.93,41.64,40.16,58.91,41.61
WPS.MEWD_M1,Gennode,LMP,33.69,33.44,29.78,31.21,34.71,39.03,49.11,172.88,50.29,84.34,55.75,33.50,30.57,31.15,32.55,37.13,31.97,34.87,86.55,45.79,41.42,39.99,58.71,41.59
WPS.MPU,Loadzone,LMP,37.39,36.02,33.73,34.51,38.27,41.83,58.08,188.26,55.60,58.97,36.01,32.51,33.04,32.76,34.80,35.93,35.11,37.73,87.63,45.08,40.58,39.06,57.20,40.29
WPS.MPUG_1.AZ,Hub,LMP,37.39,36.02,33.73,34.51,38.27,41.83,58.08,188.26,55.60,58.97,36.01,32.51,33.04,32.76,34.80,35.93,35.11,37.73,87.63,45.08,40.58,39.06,57.20,40.29
WPS.OCONTO.MP,Loadzone,LMP,36.31,35.74,33.65,34.47,38.34,41.97,57.55,184.72,55.08,58.13,35.21,29.98,30.53,31.42,33.52,35.73,34.37,36.78,86.10,45.15,40.86,39.40,57.78,40.84
WPS.PTBEACH_PV,Gennode,LMP,35.01,34.48,32.49,33.26,36.92,40.45,55.90,180.48,53.52,56.61,34.66,31.28,31.83,31.57,33.58,34.80,33.94,36.47,84.71,43.61,39.30,37.84,55.45,39.20
WPS.PULLIAM31,Gennode,LMP,36.43,35.86,33.78,34.60,38.46,42.11,57.84,185.95,54.85,57.69,35.36,31.56,32.12,32.10,34.22,35.98,34.85,37.00,86.74,45.43,41.03,39.53,57.94,40.92
WPS.REDBARN1W,Gennode,LMP,31.81,31.34,29.72,30.28,33.78,37.05,51.67,172.05,48.66,50.96,31.55,20.71,20.62,24.40,24.86,25.91,27.49,31.97,78.42,41.70,37.52,36.25,53.39,38.19
WPS.TWOCRK1S,Gennode,LMP,34.81,34.28,32.31,33.08,36.72,40.23,55.57,179.28,53.21,56.12,34.52,31.17,31.73,31.47,33.47,34.67,33.78,36.28,84.24,43.38,39.10,37.64,55.17,39.01
WPS.UMERC,Loadzone,LMP,36.97,36.38,34.25,35.09,39.06,42.75,58.41,186.37,55.77,59.29,35.91,30.51,31.07,32.03,34.16,36.42,35.05,37.46,87.54,45.91,41.62,40.15,58.89,41.59
WPS.WEM31,Gennode,LMP,36.88,36.30,34.17,35.01,38.97,42.64,58.24,185.73,55.58,59.12,35.81,30.41,30.97,31.94,34.06,36.32,34.95,37.36,87.33,45.80,41.52,40.05,58.74,41.49
WPS.WEM32,Gennode,LMP,36.82,36.24,34.12,34.95,38.91,42.58,58.15,185.32,55.46,59.01,35.75,30.36,30.92,31.89,34.01,36.27,34.89,37.31,87.20,45.73,41.45,39.99,58.65,41.43
WPS.WEM33,Gennode,LMP,36.82,36.24,34.12,34.95,38.91,42.58,58.15,185.32,55.46,59.01,35.75,30.36,30.92,31.89,34.01,36.27,34.89,37.31,87.20,45.73,41.45,39.99,58.65,41.43
WPS.WESRCE1_LD,Loadzone,LMP,32.72,32.50,29.13,30.48,33.88,37.97,47.51,165.25,48.13,78.85,52.01,31.73,29.26,29.81,31.17,35.13,30.84,33.70,82.50,43.75,39.89,38.53,56.55,40.13
WPS.WESRCE2_LD,Loadzone,LMP,32.72,32.50,29.13,30.48,33.88,37.96,47.58,165.58,48.22,78.85,52.04,31.81,29.26,29.81,31.17,35.13,30.84,33.70,82.64,43.81,39.89,38.53,56.55,40.13
