Realtime Market LMPs
2/7/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.HATFIHAT1,Gennode,LMP,22.37,23.43,24.30,50.14,27.64,30.79,93.80,125.94,63.15,38.40,37.01,37.01,31.17,29.60,29.32,26.01,25.81,29.27,31.84,29.40,22.94,22.69,25.73,28.36
NSP.HCPD.GRVCT,Loadzone,LMP,21.99,22.83,24.11,49.71,28.17,31.49,96.89,133.69,72.00,41.10,38.78,38.23,31.91,30.28,29.89,26.37,25.89,28.88,30.75,26.87,18.62,18.80,19.72,24.66
NSP.HCPD.LKCR,Loadzone,LMP,21.43,22.02,23.83,50.03,28.99,32.46,100.78,140.18,78.85,43.19,40.64,39.82,33.25,31.19,30.51,26.98,26.11,28.41,29.94,25.29,16.50,14.86,9.42,12.67
NSP.HCPD.MAD,Loadzone,LMP,21.54,22.13,23.94,50.27,29.13,32.61,101.26,140.87,79.16,43.43,40.88,40.05,33.43,31.37,30.67,27.14,26.25,28.56,30.10,25.45,16.64,14.99,9.54,12.79
NSP.HCPD.NU,Loadzone,LMP,20.29,21.17,22.60,47.32,26.89,29.85,92.00,126.90,70.63,38.75,36.40,35.84,30.06,28.30,27.89,24.55,23.93,26.38,27.87,23.75,15.45,15.18,13.69,18.05
NSP.HCPD.SXFLS,Loadzone,LMP,20.01,20.73,22.31,46.68,26.99,30.19,92.89,129.06,74.95,39.29,36.52,36.07,30.29,28.49,27.93,24.47,23.70,26.19,27.66,23.01,13.28,13.35,10.87,16.46
NSP.HCPD_1.AZ,Hub,LMP,20.01,20.73,22.31,46.68,26.99,30.19,92.89,129.06,74.95,39.29,36.52,36.07,30.29,28.49,27.93,24.47,23.70,26.19,27.66,23.01,13.28,13.35,10.87,16.46
NSP.HENNIPIN1,Gennode,LMP,21.60,22.76,23.71,47.99,26.57,29.36,90.16,122.49,66.71,37.79,35.68,35.32,29.72,28.07,27.80,24.55,24.16,26.99,28.75,25.18,17.91,18.61,20.54,25.04
NSP.HIBRDG.7,Gennode,LMP,21.55,22.71,23.64,47.77,26.26,28.95,88.83,120.67,65.83,37.20,35.10,34.76,29.26,27.65,27.38,24.17,23.78,26.56,28.31,24.78,17.70,18.41,20.47,24.87
NSP.HIBRDG.8,Gennode,LMP,21.55,22.72,23.67,47.80,26.26,28.95,88.83,120.67,65.83,37.20,35.10,34.76,29.26,27.66,27.38,24.18,23.78,26.57,28.32,24.79,17.70,18.42,20.47,24.88
NSP.HIBRDG9_1,Gennode,LMP,21.55,22.72,23.67,47.83,26.24,28.92,88.69,120.46,65.74,37.14,35.05,34.72,29.23,27.63,27.35,24.15,23.76,26.54,28.29,24.76,17.67,18.39,20.44,24.85
NSP.HIBRDG9_2,Gennode,LMP,21.55,22.72,23.67,47.83,26.24,28.92,88.69,120.46,65.74,37.14,35.05,34.72,29.23,27.63,27.35,24.15,23.76,26.54,28.29,24.76,17.67,18.39,20.44,24.85
NSP.HOLCOM,Gennode,LMP,24.43,25.49,26.56,55.59,29.67,32.74,99.07,132.72,65.66,40.76,39.10,38.85,32.68,31.03,30.78,27.29,27.03,30.53,33.30,30.86,24.28,23.74,26.08,28.37
NSP.IBR.YANKE,Gennode,LMP,18.91,19.88,21.48,45.28,26.26,29.47,90.38,124.57,70.48,38.03,35.56,35.06,29.60,27.94,27.45,23.94,22.79,24.95,26.32,21.96,13.02,13.15,12.03,17.52
NSP.INVRHL1,Gennode,LMP,21.27,22.45,23.43,47.81,26.60,29.43,90.32,122.46,66.64,37.66,35.53,35.16,29.58,27.98,27.70,24.49,24.09,26.90,28.66,25.09,17.75,18.46,20.70,25.28
NSP.INVRHL2,Gennode,LMP,21.27,22.45,23.43,47.81,26.60,29.43,90.32,122.46,66.64,37.66,35.53,35.16,29.58,27.98,27.70,24.49,24.09,26.90,28.66,25.09,17.75,18.46,20.70,25.28
NSP.INVRHL3,Gennode,LMP,21.27,22.45,23.43,47.81,26.60,29.43,90.32,122.46,66.64,37.66,35.53,35.16,29.58,27.98,27.70,24.49,24.09,26.90,28.66,25.09,17.75,18.46,20.70,25.28
NSP.INVRHL4,Gennode,LMP,21.27,22.45,23.43,47.81,26.60,29.43,90.32,122.46,66.64,37.66,35.53,35.16,29.58,27.98,27.70,24.49,24.09,26.90,28.66,25.09,17.75,18.46,20.70,25.28
NSP.INVRHL5,Gennode,LMP,21.27,22.45,23.43,47.81,26.60,29.43,90.32,122.46,66.64,37.66,35.53,35.16,29.58,27.98,27.70,24.49,24.09,26.90,28.66,25.09,17.75,18.46,20.70,25.28
NSP.INVRHL6,Gennode,LMP,21.27,22.45,23.43,47.81,26.60,29.43,90.32,122.46,66.64,37.66,35.53,35.16,29.58,27.98,27.70,24.49,24.09,26.90,28.66,25.09,17.75,18.46,20.70,25.28
NSP.JEFFERS2,Gennode,LMP,17.50,18.00,19.54,40.91,24.75,28.37,91.15,128.48,75.22,39.05,36.12,35.34,29.63,27.91,27.57,24.14,23.22,24.70,25.61,20.34,11.46,10.41,5.70,10.88
NSP.JIMFL,Gennode,LMP,23.97,25.02,26.05,54.50,29.10,32.18,97.35,130.66,64.68,39.98,38.49,38.23,32.06,30.45,30.20,26.80,26.57,30.10,32.84,30.45,23.94,23.39,25.84,28.10
NSP.KASOTA,Loadzone,LMP,19.72,20.38,21.90,45.37,26.08,28.88,89.18,123.25,69.89,37.52,35.06,34.62,29.00,27.32,26.91,23.73,23.25,25.63,27.00,22.80,14.74,13.82,9.98,13.42
NSP.KING1,Gennode,LMP,21.51,22.71,23.72,48.43,26.81,29.55,90.56,122.44,66.28,37.74,35.66,35.33,29.73,28.12,27.85,24.60,24.21,27.05,28.86,25.35,18.06,18.74,20.82,25.31
NSP.LYONC.MVP,Hub,LMP,19.64,20.64,22.09,46.50,26.48,29.56,90.61,124.46,69.73,38.04,35.68,35.21,29.64,27.99,27.54,24.11,23.31,25.71,27.21,23.00,14.34,14.65,14.25,19.57
NSP.MANKATOCT1,Gennode,LMP,19.72,20.38,21.90,45.35,26.07,28.85,89.07,123.11,69.83,37.48,35.01,34.58,28.97,27.28,26.87,23.71,23.22,25.60,26.96,22.77,14.71,13.80,9.96,13.39
NSP.MANKATOCT2,Gennode,LMP,19.72,20.38,21.90,45.32,26.03,28.71,88.61,122.50,69.59,37.29,34.83,34.39,28.81,27.14,26.73,23.60,23.14,25.49,26.83,22.65,14.64,13.73,9.89,13.31
NSP.MANKATST31,Gennode,LMP,19.77,20.39,21.95,45.44,26.10,28.89,89.16,123.18,70.11,37.50,35.03,34.64,29.03,27.35,26.94,23.76,23.26,25.67,27.05,22.80,14.69,13.64,9.30,12.59
NSP.MANKATST32,Gennode,LMP,19.77,20.39,21.95,45.44,26.10,28.89,89.16,123.18,70.11,37.50,35.03,34.64,29.03,27.35,26.94,23.76,23.26,25.67,27.05,22.80,14.69,13.64,9.30,12.59
NSP.MARSHSOLAR,Gennode,LMP,19.59,20.54,22.01,45.92,26.48,29.56,90.61,124.63,70.23,38.12,35.68,35.20,29.64,28.04,27.61,24.16,23.34,25.74,27.20,22.96,14.23,14.46,13.68,18.94
NSP.MENOMOA,Gennode,LMP,23.32,24.40,25.38,52.73,28.50,31.57,95.84,128.75,64.96,39.46,37.96,37.93,31.97,30.36,30.11,26.70,26.44,29.88,32.44,29.82,23.10,22.83,25.32,28.05
NSP.MERPK1,Gennode,LMP,21.56,22.73,23.71,48.11,26.54,29.27,89.81,121.86,66.30,37.59,35.48,35.14,29.58,27.95,27.68,24.44,24.05,26.86,28.63,25.08,17.88,18.58,20.59,25.05
NSP.MINRVR1,Gennode,LMP,20.98,22.13,23.17,47.51,26.52,29.38,90.26,122.95,67.26,37.79,35.63,35.24,29.64,28.00,27.70,24.44,24.00,26.75,28.48,24.79,17.26,17.95,19.82,24.51
NSP.MINVLY.MVP,Hub,LMP,19.78,20.80,22.27,46.97,26.72,29.82,91.35,124.94,69.07,38.25,36.03,35.54,29.92,28.25,27.78,24.31,23.49,25.92,27.44,23.31,14.69,15.03,14.91,20.28
NSP.MMPA,Loadzone,LMP,21.14,22.27,23.35,47.82,26.67,29.53,90.74,123.59,67.58,38.00,35.84,35.47,29.81,28.17,27.88,24.57,24.14,26.92,28.65,24.94,17.38,17.92,19.30,23.83
NSP.MMPA.BOGWF,Gennode,LMP,19.39,21.03,22.30,45.87,25.87,28.81,90.43,124.34,67.73,37.82,37.21,37.93,32.06,29.78,30.28,25.68,25.10,28.04,29.84,26.05,18.00,18.42,19.31,24.27
NSP.MMPA.FEP,Gennode,LMP,21.26,22.28,23.34,48.07,27.12,30.27,93.83,129.20,70.08,39.40,37.07,36.23,30.42,28.85,28.64,25.38,25.13,28.03,29.90,26.10,18.26,18.36,19.38,23.47
NSP.MMPA.WWF,Gennode,LMP,19.26,19.95,21.60,44.95,26.25,29.64,91.19,126.84,74.26,38.55,35.71,35.28,29.62,27.83,27.20,23.80,22.81,25.05,26.38,21.69,12.30,12.10,8.64,13.88
NSP.MMPA_1.AZ,Hub,LMP,21.14,22.27,23.35,47.82,26.67,29.53,90.74,123.59,67.58,38.00,35.84,35.48,29.82,28.17,27.89,24.57,24.14,26.92,28.66,24.95,17.39,17.93,19.30,23.84
NSP.MMU_1.AZ,Hub,LMP,19.70,20.67,22.15,46.33,26.73,29.86,91.60,126.02,70.96,38.57,36.11,35.61,30.00,28.36,27.94,24.44,23.56,25.96,27.43,23.15,14.36,14.52,13.63,18.91
NSP.MNDAK.WND,Gennode,LMP,18.91,19.88,21.48,45.28,26.26,29.47,90.38,124.57,70.48,38.03,35.56,35.06,29.60,27.94,27.45,23.94,22.79,24.95,26.32,21.96,13.02,13.15,12.03,17.52
NSP.MNTCEL1,Gennode,LMP,20.92,22.14,23.19,47.23,26.12,28.85,88.53,120.25,65.72,37.04,35.28,35.55,29.83,27.96,28.28,24.15,23.68,26.49,28.17,24.56,17.26,18.04,19.80,24.37
NSP.MOR1_IBR,Gennode,LMP,18.11,19.17,20.64,44.72,26.06,29.28,90.57,125.75,72.30,38.28,35.49,35.06,29.55,27.86,27.35,23.83,22.43,24.34,25.71,20.92,12.11,11.87,9.35,14.85
NSP.MORAINE2,Gennode,LMP,18.11,19.17,20.64,44.72,26.06,29.28,90.57,125.75,72.30,38.28,35.49,35.06,29.55,27.86,27.35,23.83,22.43,24.34,25.71,20.92,12.11,11.87,9.35,14.85
NSP.MRES,Loadzone,LMP,20.00,21.04,22.47,46.80,26.82,29.93,92.14,126.70,70.84,38.82,36.64,36.37,30.61,28.83,28.60,24.84,24.04,26.58,28.13,23.93,15.30,15.43,14.69,19.75
NSP.MRES.MWF,Gennode,LMP,19.49,20.47,21.96,46.05,26.61,29.77,91.37,125.77,70.88,38.48,36.01,35.52,29.92,28.29,27.85,24.36,23.44,25.79,27.24,22.94,14.15,14.31,13.38,18.69
NSP.MRES_5.AZ,Hub,LMP,20.62,22.02,23.25,47.62,26.63,29.53,91.50,125.20,68.12,38.55,37.39,37.91,31.88,29.73,30.19,25.58,24.99,27.95,29.74,25.97,18.02,18.51,19.54,24.37
NSP.MRES_6.AZ,Hub,LMP,20.79,22.22,23.48,48.29,27.08,30.07,93.40,127.37,68.88,39.08,38.00,38.54,32.42,30.20,30.70,25.98,25.36,28.34,30.19,26.40,18.33,18.76,19.69,24.56
NSP.NCP.AZ,Hub,LMP,23.91,25.01,26.12,54.81,29.20,32.13,97.19,129.70,64.83,40.02,38.51,38.47,32.40,30.76,30.53,27.05,26.71,30.00,32.61,30.07,23.47,22.97,24.82,27.27
NSP.NCPLOAD,Loadzone,LMP,23.91,25.01,26.12,54.81,29.20,32.13,97.19,129.70,64.83,40.02,38.51,38.47,32.40,30.76,30.53,27.05,26.71,30.00,32.61,30.07,23.47,22.97,24.82,27.27
NSP.NEW_PNEW_,Gennode,LMP,21.92,23.07,24.12,49.22,27.47,30.45,93.64,127.52,69.23,39.20,36.95,36.23,30.41,28.85,28.67,25.31,24.97,27.90,29.80,26.08,18.47,19.05,20.96,25.54
NSP.NOBLE.CWS1,Gennode,LMP,18.99,19.75,21.33,45.05,26.10,29.27,90.57,126.30,73.99,38.32,35.45,35.04,29.40,27.66,27.14,23.75,22.90,25.07,26.39,21.67,12.61,12.12,8.26,13.09
NSP.NOBLE.CWS2,Gennode,LMP,18.99,19.75,21.33,45.05,26.10,29.27,90.57,126.30,73.99,38.32,35.45,35.04,29.40,27.66,27.14,23.75,22.90,25.07,26.39,21.67,12.61,12.12,8.26,13.09
NSP.NOBLES.WND,Gennode,LMP,18.99,19.75,21.33,45.05,26.10,29.27,90.57,126.30,73.99,38.32,35.45,35.04,29.40,27.66,27.14,23.75,22.90,25.07,26.39,21.67,12.61,12.12,8.26,13.09
NSP.NOBLES2.MP,Gennode,LMP,18.67,19.51,21.07,44.94,26.04,29.25,90.58,126.22,73.65,38.33,35.42,35.04,29.44,27.70,27.18,23.75,22.69,24.74,26.07,21.28,12.30,11.86,8.21,13.32
NSP.NORTHN.WND,Gennode,LMP,18.10,19.16,20.63,44.72,26.06,29.28,90.57,125.75,72.30,38.28,35.49,35.06,29.55,27.86,27.35,23.83,22.43,24.33,25.71,20.90,12.10,11.86,9.34,14.84
NSP.NSP,Loadzone,LMP,21.67,22.78,23.82,48.84,27.05,29.94,91.72,124.46,66.88,38.26,36.26,36.01,30.29,28.62,28.40,24.99,24.59,27.52,29.45,26.00,18.62,19.02,20.67,24.85
NSP.NSPG_1.AZ,Hub,LMP,20.39,21.38,22.73,47.40,26.85,29.94,91.86,126.09,69.84,38.57,36.21,35.62,29.92,28.30,27.86,24.49,23.86,26.43,28.06,23.98,15.67,15.84,15.62,20.46
NSP.NSPG_2.AZ,Hub,LMP,20.50,21.44,22.88,47.94,27.25,30.35,93.45,128.67,71.24,39.34,36.85,35.85,30.11,28.47,28.23,24.92,24.22,26.75,28.36,24.23,15.82,15.72,14.85,19.51
NSP.NSTARSOLAR,Gennode,LMP,21.83,23.04,24.09,49.38,27.23,29.84,91.20,122.34,65.78,37.76,36.07,36.39,30.60,28.71,29.09,24.85,24.32,27.16,29.03,25.62,18.39,19.01,20.98,25.37
NSP.NU,Loadzone,LMP,20.29,21.17,22.60,47.32,26.89,29.85,92.00,126.90,70.63,38.75,36.40,35.84,30.06,28.30,27.89,24.55,23.93,26.38,27.87,23.75,15.45,15.18,13.69,18.05
NSP.NU.AZ,Hub,LMP,20.29,21.17,22.60,47.32,26.89,29.85,92.00,126.90,70.63,38.75,36.40,35.84,30.06,28.30,27.89,24.55,23.93,26.38,27.87,23.75,15.45,15.18,13.69,18.05
NSP.NULM.4GT,Gennode,LMP,20.30,21.18,22.61,47.35,26.90,29.86,92.05,126.96,70.65,38.77,36.43,35.86,30.08,28.32,27.90,24.57,23.94,26.39,27.88,23.76,15.47,15.19,13.70,18.05
NSP.NULM.5GT,Gennode,LMP,20.30,21.18,22.61,47.35,26.90,29.86,92.05,126.96,70.65,38.77,36.43,35.86,30.08,28.32,27.90,24.57,23.94,26.39,27.88,23.76,15.47,15.19,13.70,18.05
NSP.NULM.6GT,Gennode,LMP,20.30,21.18,22.61,47.35,26.90,29.86,92.05,126.96,70.65,38.77,36.43,35.86,30.08,28.32,27.90,24.57,23.94,26.39,27.88,23.76,15.47,15.19,13.70,18.05
NSP.NULM.7GT,Gennode,LMP,20.30,21.18,22.61,47.35,26.90,29.86,92.05,126.96,70.65,38.77,36.43,35.86,30.08,28.32,27.90,24.57,23.94,26.39,27.88,23.76,15.47,15.19,13.70,18.05
NSP.NWEC.AZ,Hub,LMP,25.82,26.82,27.87,57.70,31.27,34.57,105.55,141.84,71.07,43.69,41.73,41.45,34.86,33.18,32.82,29.04,27.74,27.62,30.74,32.39,25.13,24.70,26.96,30.01
NSP.NWELOAD,Loadzone,LMP,25.82,26.82,27.87,57.70,31.27,34.57,105.55,141.84,71.07,43.69,41.73,41.45,34.86,33.18,32.82,29.04,27.74,27.62,30.74,32.39,25.13,24.70,26.96,30.01
NSP.OAKLKE_IBR,Gennode,LMP,19.05,19.88,21.44,45.26,26.27,29.49,90.32,124.47,70.26,37.99,35.54,35.06,29.59,27.93,27.43,23.90,22.82,25.01,26.33,21.93,12.98,13.27,12.24,17.77
NSP.ODELL.WND,Gennode,LMP,19.21,19.87,21.47,44.95,26.02,29.07,90.16,125.64,73.16,38.18,35.40,34.95,29.28,27.55,27.10,23.81,23.20,25.50,26.78,22.21,13.57,12.61,8.02,11.89
NSP.OTP,Loadzone,LMP,19.44,20.40,21.94,45.91,26.50,29.61,90.59,124.68,70.41,38.17,35.67,35.15,29.64,28.09,27.70,24.18,23.25,25.60,27.04,22.77,14.03,14.20,13.25,18.50
NSP.OTPW_1.AZ,Hub,LMP,19.44,20.40,21.94,45.91,26.50,29.61,90.59,124.68,70.41,38.17,35.67,35.15,29.64,28.09,27.70,24.18,23.25,25.60,27.04,22.77,14.03,14.20,13.25,18.50
NSP.OWATONA_7,Gennode,LMP,21.17,22.25,23.18,47.68,26.89,30.09,93.38,128.58,69.28,39.25,37.08,36.34,30.50,28.95,28.69,25.43,25.17,28.10,30.01,26.30,18.58,18.94,21.23,25.61
NSP.OWATON_SIG,Gennode,LMP,21.17,22.25,23.18,47.68,26.89,30.09,93.38,128.58,69.28,39.25,37.08,36.34,30.50,28.95,28.69,25.43,25.17,28.10,30.01,26.30,18.58,18.94,21.23,25.61
NSP.PRISL1,Gennode,LMP,20.77,21.96,22.88,46.80,26.12,28.97,89.05,121.17,65.80,37.22,35.16,34.80,29.27,27.67,27.39,24.19,23.81,26.61,28.39,24.89,17.61,18.43,21.25,25.90
NSP.PRISL1_LD,Loadzone,LMP,20.77,21.96,22.88,46.80,26.12,28.97,89.05,121.17,65.80,37.22,35.16,34.80,29.27,27.67,27.39,24.19,23.81,26.61,28.39,24.89,17.61,18.43,21.25,25.90
NSP.PRISL2,Gennode,LMP,20.77,21.96,22.88,46.79,26.11,28.96,89.04,121.15,65.79,37.21,35.15,34.80,29.26,27.67,27.38,24.19,23.80,26.60,28.39,24.88,17.61,18.42,21.25,25.90
NSP.PRISL2_LD,Loadzone,LMP,20.77,21.96,22.88,46.79,26.11,28.96,89.04,121.15,65.79,37.21,35.15,34.80,29.26,27.67,27.38,24.19,23.80,26.60,28.39,24.88,17.61,18.42,21.25,25.90
NSP.PROSE,Gennode,LMP,19.58,20.30,21.86,45.76,26.47,29.60,90.98,126.36,73.82,38.36,35.55,35.11,29.50,27.76,27.22,23.86,23.11,25.55,26.96,22.30,12.69,12.83,10.36,15.97
NSP.PVALEY.WND,Gennode,LMP,20.54,21.97,22.57,46.21,26.00,29.12,90.13,123.25,66.01,37.80,35.90,35.58,29.88,28.25,27.92,24.70,24.36,27.28,29.19,25.75,18.56,20.03,26.07,31.35
NSP.RAETNA.WND,Gennode,LMP,18.11,19.16,20.63,44.72,26.06,29.28,90.57,125.75,72.30,38.28,35.49,35.06,29.55,27.86,27.35,23.83,22.43,24.34,25.71,20.91,12.11,11.87,9.34,14.85
NSP.RAPID.ARR,Hub,LMP,21.36,21.94,23.75,49.87,28.90,32.36,100.46,139.72,78.65,43.03,40.47,39.66,33.11,31.07,30.39,26.87,26.01,28.31,29.83,25.18,16.41,14.78,9.33,12.59
NSP.REDPINE,Gennode,LMP,19.41,20.34,21.83,45.71,26.41,29.54,90.46,124.40,70.00,37.97,35.59,35.12,29.59,27.92,27.45,24.00,23.15,25.50,26.93,22.68,13.82,14.09,13.23,18.64
NSP.REDWIN1,Gennode,LMP,20.90,22.12,23.06,47.22,26.26,29.12,89.68,121.92,65.97,37.45,35.25,34.60,29.08,27.54,27.34,24.18,23.80,26.61,28.41,24.97,17.81,18.52,21.09,25.56
NSP.REDWIN2,Gennode,LMP,20.90,22.12,23.06,47.22,26.26,29.12,89.68,121.92,65.97,37.45,35.25,34.60,29.08,27.54,27.34,24.18,23.80,26.61,28.41,24.97,17.81,18.52,21.09,25.56
NSP.RIVRSD10,Gennode,LMP,21.50,22.67,23.60,47.61,26.34,29.10,89.34,121.36,66.22,37.43,35.31,34.96,29.41,27.79,27.52,24.30,23.93,26.73,28.45,24.89,17.71,18.44,20.31,24.81
NSP.RIVRSD71,Gennode,LMP,21.50,22.65,23.59,47.66,26.38,29.13,89.46,121.53,66.29,37.48,35.37,35.01,29.45,27.83,27.56,24.34,23.95,26.77,28.49,24.93,17.71,18.44,20.33,24.84
NSP.RIVRSD72,Gennode,LMP,21.50,22.65,23.59,47.66,26.38,29.13,89.46,121.53,66.29,37.48,35.37,35.01,29.45,27.83,27.56,24.34,23.95,26.77,28.49,24.93,17.71,18.44,20.33,24.84
NSP.RIVRSD9,Gennode,LMP,21.50,22.66,23.56,47.59,26.34,29.09,89.34,121.36,66.22,37.43,35.31,34.96,29.41,27.79,27.52,24.30,23.93,26.73,28.45,24.89,17.71,18.44,20.31,24.81
NSP.ROCKRIDG1,Gennode,LMP,18.18,19.15,20.57,44.72,26.06,29.33,90.94,126.40,72.59,38.32,35.42,34.94,29.40,27.68,27.13,23.63,22.22,24.07,25.44,20.62,11.80,11.60,8.87,14.54
NSP.RWF__1_QS,Gennode,LMP,20.10,21.10,22.52,47.29,26.89,30.02,92.10,126.41,70.01,38.69,36.36,35.82,30.12,28.44,28.02,24.58,23.81,26.28,27.85,23.75,15.34,15.55,15.43,20.47
NSP.RWF__2,Gennode,LMP,20.10,21.10,22.52,47.29,26.89,30.02,92.10,126.41,70.01,38.69,36.36,35.82,30.12,28.44,28.02,24.58,23.81,26.28,27.85,23.75,15.34,15.55,15.43,20.47
NSP.SARTELL,Gennode,LMP,21.24,22.48,23.58,48.02,26.57,29.35,90.09,122.32,66.56,37.66,35.95,36.25,30.40,28.47,28.85,24.58,24.10,26.98,28.70,25.06,17.62,18.31,19.84,24.41
NSP.SHAKOBIO1,Gennode,LMP,21.14,22.30,23.39,47.95,26.76,29.61,91.02,124.00,67.76,38.09,35.96,35.58,29.90,28.29,27.98,24.68,24.24,27.03,28.80,25.08,17.49,18.14,19.97,24.65
NSP.SHERC1.SLR,Gennode,LMP,20.99,22.23,23.29,47.38,26.19,28.91,88.72,120.45,65.80,37.10,35.32,35.58,29.86,27.98,28.31,24.18,23.73,26.56,28.23,24.62,17.35,18.14,19.92,24.48
NSP.SHERC2.SLR,Gennode,LMP,20.99,22.23,23.29,47.38,26.19,28.91,88.72,120.45,65.80,37.10,35.33,35.59,29.87,27.99,28.31,24.19,23.73,26.56,28.23,24.62,17.35,18.14,19.92,24.48
NSP.SHERCO.3,Gennode,LMP,20.72,22.01,23.09,46.79,25.80,28.49,87.33,118.55,65.02,36.51,34.73,35.00,29.37,27.52,27.84,23.78,23.39,26.24,27.79,24.17,17.04,17.94,19.73,24.29
NSP.SHERCO1,Gennode,LMP,20.94,22.20,23.26,47.29,26.10,28.82,88.42,120.07,65.64,36.98,35.21,35.47,29.76,27.90,28.22,24.11,23.65,26.47,28.13,24.52,17.29,18.10,19.88,24.44
NSP.SMP,Loadzone,LMP,21.29,22.37,23.39,48.12,27.05,30.16,93.18,127.77,69.06,39.05,36.83,36.12,30.34,28.79,28.54,25.27,24.96,27.86,29.75,26.06,18.36,18.63,20.26,24.54
NSP.SMPM.S3,Gennode,LMP,20.72,22.01,23.09,46.79,25.80,28.49,87.33,118.55,65.02,36.51,34.73,35.00,29.37,27.52,27.84,23.78,23.39,26.24,27.79,24.17,17.04,17.94,19.73,24.29
NSP.SPGSPG1,Gennode,LMP,21.55,22.72,23.67,47.90,26.36,29.07,89.20,121.15,66.02,37.30,34.98,34.57,29.10,27.50,27.23,24.04,23.65,26.42,28.15,24.63,17.51,18.25,20.29,24.72
NSP.STCLOUD1,Gennode,LMP,21.27,22.49,23.62,48.18,26.71,29.53,90.68,123.08,66.95,37.91,36.19,36.48,30.59,28.64,29.01,24.70,24.20,27.08,28.81,25.14,17.62,18.28,19.72,24.32
NSP.STCRO,Gennode,LMP,22.53,23.71,24.75,51.10,27.87,30.65,93.52,125.41,65.59,38.63,36.72,36.45,30.68,29.06,28.87,25.55,25.24,28.30,30.46,27.39,20.42,20.66,22.79,26.46
NSP.STJM_1.AZ,Hub,LMP,20.85,21.43,23.07,48.25,28.00,31.47,97.96,136.36,77.67,41.70,38.97,38.48,32.18,30.16,29.68,26.15,25.51,28.09,29.53,24.81,15.83,14.55,9.76,13.40
NSP.STONERAY,Gennode,LMP,18.10,19.16,20.63,44.72,26.06,29.28,90.57,125.75,72.30,38.28,35.49,35.06,29.55,27.86,27.35,23.83,22.43,24.33,25.71,20.91,12.10,11.86,9.34,14.85
NSP.ST_PETER,Gennode,LMP,20.18,20.92,22.46,46.85,26.57,29.41,90.73,125.06,70.04,38.21,35.71,35.13,29.46,27.80,27.44,24.23,23.71,26.16,27.63,23.54,15.53,14.65,11.25,14.68
NSP.S_RIDGE1,Gennode,LMP,18.18,19.15,20.57,44.72,26.06,29.33,90.94,126.40,72.59,38.32,35.42,34.94,29.40,27.68,27.13,23.63,22.22,24.07,25.44,20.62,11.80,11.60,8.87,14.54
NSP.TEA_1.AZ,Hub,LMP,21.30,22.38,23.41,48.15,27.07,30.17,93.20,127.76,69.04,39.04,36.83,36.12,30.34,28.79,28.54,25.27,24.97,27.87,29.77,26.08,18.39,18.66,20.32,24.59
NSP.UILK1,Gennode,LMP,18.45,19.43,21.00,44.94,26.16,29.41,90.68,125.69,72.25,38.33,35.58,35.07,29.60,27.95,27.43,23.89,22.51,24.48,25.87,21.18,12.25,12.08,9.80,15.21
NSP.UOFMGEN1,Gennode,LMP,21.60,22.77,23.71,48.00,26.57,29.36,90.17,122.50,66.71,37.79,35.69,35.32,29.72,28.08,27.80,24.55,24.16,26.99,28.75,25.18,17.91,18.61,20.54,25.04
NSP.UOFMGEN2,Loadzone,LMP,21.54,22.71,23.66,47.89,26.52,29.29,89.96,122.21,66.59,37.70,35.59,35.23,29.64,28.00,27.73,24.49,24.10,26.92,28.68,25.12,17.85,18.56,20.50,25.01
NSP.UPLS_1.AZ,Hub,LMP,21.35,22.33,23.61,48.84,27.60,30.74,94.83,130.01,71.28,39.87,37.53,36.82,30.89,29.22,28.83,25.48,24.97,27.68,29.43,25.47,17.43,17.36,17.10,21.37
NSP.UPLS_2.AZ,Hub,LMP,20.00,21.04,22.53,47.40,26.94,30.03,91.94,125.65,69.57,38.55,36.34,35.80,30.13,28.44,28.00,24.53,23.73,26.22,27.76,23.64,14.99,15.31,15.18,20.49
NSP.UPLS_3.AZ,Hub,LMP,21.54,22.13,23.94,50.27,29.13,32.61,101.26,140.87,79.16,43.43,40.88,40.05,33.43,31.37,30.67,27.14,26.25,28.56,30.10,25.45,16.64,14.99,9.54,12.79
NSP.VALYVIEW1,Gennode,LMP,18.33,19.30,20.77,44.79,26.05,29.30,90.75,126.19,72.75,38.30,35.43,34.99,29.44,27.72,27.18,23.71,22.40,24.32,25.69,20.90,12.02,11.82,9.16,14.75
NSP.VELVAVELV,Gennode,LMP,20.31,21.34,22.74,47.69,26.91,29.77,91.05,122.08,65.54,38.00,37.64,39.76,33.31,30.59,32.44,25.29,24.11,26.84,28.52,24.56,15.78,16.21,16.14,21.56
NSP.WESTSID1,Gennode,LMP,19.91,20.92,22.34,46.88,26.63,29.70,91.09,124.85,69.34,38.21,35.93,35.42,29.81,28.14,27.71,24.30,23.55,26.01,27.56,23.45,15.01,15.29,15.16,20.28
