Realtime Market LMPs
2/2/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.PMEU_1.AZ,Hub,LMP,91.74,25.85,26.21,26.21,29.02,29.85,30.41,37.15,167.63,118.26,30.06,54.42,72.72,43.97,32.71,46.02,100.64,42.77,36.42,28.94,37.51,39.42,16.79,14.12
MEC.POCHNT_1,Gennode,LMP,82.81,23.58,24.51,24.95,27.93,29.05,29.37,35.74,162.09,115.34,29.41,53.47,71.75,43.57,32.41,45.55,99.07,41.54,34.93,26.66,34.11,33.94,10.11,-5.55
MEC.PPWIND,Gennode,LMP,83.10,23.62,24.58,24.97,27.95,29.06,29.38,35.76,162.13,115.33,29.40,53.47,71.74,43.56,32.41,45.54,99.06,41.56,34.95,26.74,34.26,33.94,10.16,-5.43
MEC.PRAIRIE,Gennode,LMP,87.40,25.11,25.55,25.58,28.42,29.29,29.83,36.34,163.83,115.26,29.37,53.40,71.64,43.34,32.21,45.24,98.70,41.76,35.22,27.74,35.83,37.61,15.68,13.31
MEC.RHILLS14,Gennode,LMP,88.71,24.96,25.36,25.59,28.53,29.45,29.92,36.59,165.73,117.37,29.93,54.35,72.82,44.04,32.73,46.05,100.34,42.30,35.73,28.01,36.12,37.60,13.22,-0.56
MEC.RHILLS58,Gennode,LMP,88.71,24.96,25.36,25.59,28.53,29.45,29.92,36.59,165.73,117.37,29.93,54.35,72.82,44.04,32.73,46.05,100.34,42.30,35.73,28.01,36.12,37.60,13.22,-0.56
MEC.RIVSID.ARR,Hub,LMP,89.33,24.59,25.08,25.24,28.03,28.59,29.15,35.49,159.00,112.81,28.75,52.08,69.57,42.09,31.23,43.91,96.25,41.31,35.60,28.85,37.80,41.28,16.21,15.82
MEC.RLGY01,Loadzone,LMP,89.56,24.65,25.14,25.29,28.08,28.63,29.20,35.56,159.26,112.95,28.79,52.14,69.64,42.14,31.29,43.98,96.48,41.41,35.69,28.94,37.93,41.45,16.31,15.94
MEC.ROLLHILL_1,Gennode,LMP,87.33,24.63,24.99,25.24,28.02,28.91,29.30,35.78,162.43,115.08,29.34,53.29,71.39,43.14,32.07,45.16,98.32,41.28,34.79,27.19,35.11,37.19,12.14,-6.60
MEC.ROLLHILL_2,Gennode,LMP,87.33,24.63,24.99,25.24,28.02,28.91,29.30,35.78,162.43,115.08,29.34,53.29,71.39,43.14,32.07,45.16,98.32,41.28,34.79,27.19,35.11,37.19,12.14,-6.60
MEC.ROLLHILL_3,Gennode,LMP,87.33,24.63,24.99,25.24,28.02,28.91,29.30,35.78,162.43,115.08,29.34,53.29,71.39,43.14,32.07,45.16,98.32,41.28,34.79,27.19,35.11,37.19,12.14,-6.60
MEC.RRHP_U1,Gennode,LMP,91.72,25.84,26.21,26.21,29.02,29.85,30.40,37.15,167.64,118.26,30.06,54.43,72.74,43.98,32.71,46.03,100.65,42.77,36.42,28.94,37.50,39.40,16.77,14.08
MEC.RRHP_U2,Gennode,LMP,91.72,25.84,26.21,26.21,29.02,29.85,30.40,37.15,167.64,118.26,30.06,54.43,72.74,43.98,32.71,46.03,100.65,42.77,36.42,28.94,37.50,39.40,16.77,14.08
MEC.SHENDO_1,Gennode,LMP,89.76,25.27,25.62,25.82,28.70,29.55,29.96,36.73,166.71,117.46,30.02,54.69,73.39,44.36,32.96,46.30,100.77,42.17,35.47,27.79,35.79,38.17,11.96,-8.75
MEC.SOTHRNHL1,Gennode,LMP,87.50,24.69,25.07,25.27,28.10,28.99,29.44,35.94,162.99,115.39,29.43,53.45,71.60,43.28,32.17,45.29,98.59,41.45,34.94,27.35,35.31,37.19,12.30,-5.67
MEC.STORMLK_1,Gennode,LMP,84.12,23.72,24.41,25.02,27.97,29.00,29.38,35.85,162.52,115.23,29.39,53.42,71.69,43.53,32.39,45.52,98.91,41.47,34.89,26.92,34.76,34.91,10.81,-4.94
MEC.SYCAMO_1,Gennode,LMP,88.25,24.83,25.23,25.46,28.39,29.30,29.76,36.39,164.79,116.66,29.75,54.03,72.38,43.78,32.53,45.78,99.75,42.05,35.51,27.86,35.93,37.29,13.01,-0.90
MEC.SYCAMO_2,Gennode,LMP,88.25,24.83,25.23,25.46,28.39,29.30,29.76,36.39,164.79,116.66,29.75,54.03,72.38,43.78,32.53,45.78,99.75,42.05,35.51,27.86,35.93,37.29,13.01,-0.90
MEC.UPLS_1.AZ,Hub,LMP,89.01,24.51,25.02,25.19,27.98,28.55,29.11,35.44,158.78,112.63,28.71,52.00,69.47,42.03,31.18,43.83,96.07,41.23,35.52,28.77,37.67,41.09,16.09,15.67
MEC.UPLS_2.AZ,Hub,LMP,88.80,25.15,25.54,25.55,28.32,29.18,29.70,36.20,163.21,115.32,29.37,53.33,71.40,43.20,32.11,45.11,98.51,41.80,35.45,28.03,36.23,37.66,15.71,13.14
MEC.VICTRM_1,Gennode,LMP,82.10,22.92,19.14,24.12,27.78,29.08,29.37,36.12,163.99,116.09,29.62,53.85,72.44,43.97,32.68,45.98,100.03,42.04,35.52,27.68,35.76,37.33,12.48,-3.39
MEC.VIENNA1,Gennode,LMP,86.21,24.20,24.61,24.42,27.05,27.97,28.42,34.52,155.25,110.32,28.24,51.43,68.91,41.73,30.98,43.48,94.89,40.27,34.13,26.88,34.74,33.72,12.86,9.28
MEC.WALNUT_W1,Gennode,LMP,87.87,24.63,25.01,25.30,28.23,29.11,29.48,36.15,164.44,116.15,29.59,53.73,72.05,43.61,32.42,45.64,99.32,41.76,35.15,27.44,35.34,37.58,12.43,-6.17
MEC.WEBSTR.MVP,Hub,LMP,84.98,23.79,24.45,24.93,27.85,28.79,29.14,35.52,160.66,113.84,29.01,52.75,70.74,42.93,31.94,44.89,97.71,41.15,34.69,27.12,34.99,34.12,10.62,-4.85
MEC.WELLSBURG,Gennode,LMP,85.41,24.14,24.62,24.62,27.24,28.12,28.55,34.66,155.92,111.05,28.45,51.77,69.38,42.06,31.23,43.83,95.57,40.59,34.37,27.09,35.07,32.00,11.72,6.35
MEC.WSEC3,Gennode,LMP,87.96,24.70,25.10,25.29,28.08,28.95,29.37,35.84,162.13,114.13,29.09,52.85,70.82,42.81,31.83,44.80,97.57,41.12,34.82,27.37,35.46,37.89,12.08,-8.59
MEC.WSEC4,Gennode,LMP,87.96,24.70,25.10,25.29,28.08,28.95,29.37,35.84,162.13,114.13,29.09,52.85,70.82,42.81,31.83,44.80,97.57,41.12,34.82,27.37,35.46,37.89,12.08,-8.59
MGE.AZ,Hub,LMP,91.23,24.97,25.61,25.94,28.91,29.47,29.98,36.48,163.41,116.30,29.64,53.71,71.72,43.37,32.25,45.21,102.66,42.66,37.00,30.11,39.31,45.32,17.72,19.37
MGE.BLTPLTG6,Gennode,LMP,91.60,25.09,25.72,26.05,29.01,29.57,30.08,36.60,163.92,116.69,29.70,53.81,71.86,43.45,32.33,45.30,118.52,42.75,37.10,30.20,39.49,45.38,17.75,19.34
MGE.BLTPLTG7,Gennode,LMP,91.60,25.09,25.72,26.05,29.01,29.57,30.08,36.60,163.92,116.69,29.70,53.81,71.86,43.45,32.33,45.30,118.52,42.75,37.10,30.20,39.49,45.38,17.75,19.34
MGE.CARDNL.MVP,Hub,LMP,89.75,24.59,25.23,25.57,28.51,29.06,29.57,35.97,161.10,114.59,29.24,52.99,70.74,42.79,31.79,44.57,96.79,42.02,36.40,29.58,38.64,44.58,17.37,18.97
MGE.DANE_CTY,Gennode,LMP,90.95,24.90,25.54,25.88,28.84,29.40,29.91,36.38,162.96,116.00,29.58,53.62,71.61,43.32,32.21,45.15,104.08,42.58,36.92,30.04,39.23,45.21,18.62,21.28
MGE.DRR.DG01,Gennode,LMP,91.24,24.98,25.61,25.95,28.91,29.47,29.99,36.49,163.43,116.31,29.64,53.71,71.72,43.38,32.26,45.22,102.38,42.67,37.01,30.11,39.32,45.32,17.70,19.33
MGE.DRR.DG02,Gennode,LMP,91.24,24.98,25.61,25.95,28.91,29.47,29.99,36.49,163.43,116.31,29.64,53.71,71.72,43.38,32.26,45.22,102.38,42.67,37.01,30.11,39.32,45.32,17.70,19.33
MGE.DRR.DG03,Gennode,LMP,91.24,24.98,25.61,25.95,28.91,29.47,29.99,36.49,163.43,116.31,29.64,53.71,71.72,43.38,32.26,45.22,102.38,42.67,37.01,30.11,39.32,45.32,17.70,19.33
MGE.DRR.DG04,Gennode,LMP,91.24,24.98,25.61,25.95,28.91,29.47,29.99,36.49,163.43,116.31,29.64,53.71,71.72,43.38,32.26,45.22,102.38,42.67,37.01,30.11,39.32,45.32,17.70,19.33
MGE.DRR.DG05,Gennode,LMP,91.24,24.98,25.61,25.95,28.91,29.47,29.99,36.49,163.43,116.31,29.64,53.71,71.72,43.38,32.26,45.22,102.38,42.67,37.01,30.11,39.32,45.32,17.70,19.33
MGE.DRR.DG06,Gennode,LMP,91.24,24.98,25.61,25.95,28.91,29.47,29.99,36.49,163.43,116.31,29.64,53.71,71.72,43.38,32.26,45.22,102.38,42.67,37.01,30.11,39.32,45.32,17.70,19.33
MGE.DRR.DG07,Gennode,LMP,91.24,24.98,25.61,25.95,28.91,29.47,29.99,36.49,163.43,116.31,29.64,53.71,71.72,43.38,32.26,45.22,102.38,42.67,37.01,30.11,39.32,45.32,17.70,19.33
MGE.DRR.DG08,Gennode,LMP,91.24,24.98,25.61,25.95,28.91,29.47,29.99,36.49,163.43,116.31,29.64,53.71,71.72,43.38,32.26,45.22,102.38,42.67,37.01,30.11,39.32,45.32,17.70,19.33
MGE.DRR.DG09,Gennode,LMP,91.24,24.98,25.61,25.95,28.91,29.47,29.99,36.49,163.43,116.31,29.64,53.71,71.72,43.38,32.26,45.22,102.38,42.67,37.01,30.11,39.32,45.32,17.70,19.33
MGE.DRR.DG10,Gennode,LMP,91.24,24.98,25.61,25.95,28.91,29.47,29.99,36.49,163.43,116.31,29.64,53.71,71.72,43.38,32.26,45.22,102.38,42.67,37.01,30.11,39.32,45.32,17.70,19.33
MGE.HERMSDORF,Gennode,LMP,91.23,24.96,25.59,25.93,28.91,29.47,29.98,36.48,163.40,116.30,29.66,53.77,71.79,43.43,32.29,45.29,105.62,42.72,37.04,30.13,39.39,45.37,17.66,19.27
MGE.JOUCOLUM1,Gennode,LMP,89.73,24.55,25.20,25.55,28.49,29.04,29.54,35.92,160.81,114.48,29.22,52.97,70.72,42.78,31.78,44.55,97.26,41.97,36.37,29.60,38.67,46.34,18.51,21.46
MGE.JOUCOLUM2,Gennode,LMP,89.37,24.44,25.10,25.46,28.38,28.93,29.42,35.78,160.20,114.04,29.11,52.76,70.44,42.62,31.66,44.38,96.89,41.81,36.23,29.48,38.52,46.17,18.43,21.40
MGE.LRRGTOT,Gennode,LMP,95.07,25.96,26.58,26.93,29.94,30.37,30.81,37.41,167.48,120.13,30.78,55.78,74.48,45.11,33.50,46.97,101.70,43.85,38.19,31.25,40.66,50.09,20.44,24.10
MGE.MGE,Loadzone,LMP,91.22,24.97,25.61,25.94,28.90,29.47,29.98,36.48,163.40,116.29,29.64,53.71,71.71,43.37,32.25,45.21,102.58,42.66,37.00,30.10,39.31,45.32,17.72,19.37
MGE.MOREY,Gennode,LMP,90.56,24.80,25.45,25.80,28.75,29.32,29.84,36.31,162.64,115.75,29.53,53.53,71.49,43.24,32.14,45.04,92.71,42.49,36.84,29.95,39.06,45.06,17.59,19.20
MGE.OBRIEN_N,Gennode,LMP,90.72,24.83,25.46,25.79,28.75,29.31,29.84,36.32,162.65,115.71,29.52,53.50,71.42,43.19,32.11,45.03,101.93,42.48,36.82,29.95,39.15,45.10,17.53,19.13
MGE.OBRIEN_S,Gennode,LMP,90.72,24.83,25.46,25.79,28.75,29.31,29.84,36.32,162.65,115.71,29.52,53.50,71.42,43.19,32.11,45.03,101.93,42.48,36.82,29.95,39.15,45.10,17.53,19.13
MGE.OBRIEN_W,Gennode,LMP,91.29,24.98,25.61,25.93,28.90,29.47,29.99,36.51,163.54,116.34,29.68,53.79,71.80,43.42,32.29,45.29,103.64,42.74,37.06,30.15,39.41,45.39,17.68,19.28
MGE.STRIX,Gennode,LMP,91.29,24.98,25.61,25.93,28.90,29.47,29.99,36.51,163.54,116.34,29.68,53.79,71.80,43.42,32.29,45.29,103.64,42.74,37.06,30.15,39.41,45.39,17.68,19.28
MGE.TYTO,Gennode,LMP,91.28,24.98,25.61,25.93,28.90,29.47,29.99,36.51,163.53,116.34,29.68,53.79,71.79,43.42,32.29,45.29,103.64,42.74,37.06,30.15,39.41,45.39,17.68,19.28
MGE.WCCF,Gennode,LMP,91.48,25.06,25.69,26.03,28.98,29.55,30.05,36.56,163.74,116.54,29.65,53.71,71.72,43.36,32.26,45.20,66.98,42.67,37.03,30.14,39.13,45.28,17.70,19.30
MGE.WMARIN034,Gennode,LMP,96.64,26.43,27.05,27.38,30.43,30.86,31.27,37.81,168.96,121.45,31.19,56.56,75.60,45.81,34.04,47.74,103.32,44.31,38.67,31.62,41.07,51.12,21.19,25.08
MHEB,Interface,LMP,95.20,26.45,26.75,26.66,29.15,29.69,29.99,35.96,160.41,113.96,29.12,52.87,70.93,43.21,32.91,48.24,100.49,47.33,47.34,33.23,38.83,52.58,23.35,21.02
MHEB_EAR,Gennode,LMP,95.49,26.69,27.02,26.78,29.26,29.72,30.25,36.74,164.11,115.37,29.41,53.22,71.14,43.07,32.66,47.63,100.30,46.68,45.90,32.84,39.15,52.92,23.37,21.27
MICHIGAN.HUB,Hub,LMP,113.52,33.20,32.45,29.81,30.07,30.43,30.99,37.65,167.69,119.20,30.49,55.46,74.76,45.39,34.20,48.08,105.26,44.53,38.38,31.43,41.61,50.54,35.13,31.97
MINN.HUB,Hub,LMP,89.56,24.75,25.25,25.64,28.30,28.92,28.72,34.31,153.70,109.69,28.03,51.14,68.93,42.13,31.51,44.36,96.50,41.74,36.24,28.94,37.39,53.14,23.61,23.41
MIUP.BRULEGHYD,Gennode,LMP,97.39,26.66,27.26,27.57,30.60,31.03,31.37,37.71,168.22,121.28,31.26,56.71,75.83,45.95,34.14,47.88,103.68,44.20,38.64,31.59,41.00,51.51,21.64,25.72
MIUP.CHALKHILL,Gennode,LMP,96.63,26.42,27.04,27.37,30.43,30.88,31.29,37.79,168.79,121.50,31.24,56.65,75.73,45.90,34.11,47.84,103.54,44.27,38.68,31.62,41.04,51.22,21.29,25.23
MIUP.CLOV,Loadzone,LMP,105.12,28.57,29.17,29.44,32.99,33.72,34.34,41.65,186.46,135.22,34.78,63.14,84.54,51.09,37.87,53.37,115.85,49.15,43.19,34.96,45.00,55.90,23.32,27.03
MIUP.CLVHDRTN1,Gennode,LMP,107.27,29.10,29.69,29.92,33.54,34.30,34.98,42.54,190.87,138.50,35.63,64.63,86.66,52.32,38.71,54.57,118.43,50.32,44.30,35.82,46.00,56.91,23.74,27.36
MIUP.DETRDBN1,Gennode,LMP,114.11,30.99,31.55,31.71,35.46,36.29,37.10,45.24,203.44,147.78,38.04,68.99,92.25,55.23,40.85,57.65,125.46,53.55,47.15,38.12,48.81,60.13,25.33,28.82
MIUP.DFTR13N1,Gennode,LMP,107.52,29.18,29.77,30.01,33.63,34.39,35.06,42.63,191.22,138.72,35.69,64.75,86.75,52.36,38.75,54.63,118.59,50.39,44.34,35.87,46.07,57.03,23.81,27.45
MIUP.FAIRBNKS1,Gennode,LMP,93.86,25.37,26.04,26.60,30.26,31.02,31.49,37.88,168.16,122.69,31.42,57.22,76.90,46.84,34.93,49.48,107.42,45.03,39.47,31.80,41.06,51.57,20.98,24.75
MIUP.GARSPV1,Loadzone,LMP,95.62,25.91,26.57,27.05,30.58,31.33,31.82,38.27,170.12,123.85,31.78,57.86,77.57,47.14,35.14,49.70,107.91,45.41,39.80,32.15,41.52,52.07,21.32,25.10
MIUP.GARSPV2,Loadzone,LMP,95.62,25.91,26.57,27.05,30.58,31.33,31.82,38.27,170.12,123.85,31.78,57.86,77.57,47.14,35.14,49.70,107.91,45.41,39.80,32.15,41.52,52.07,21.32,25.10
MIUP.GARWND1,Gennode,LMP,95.62,25.91,26.57,27.05,30.58,31.33,31.82,38.27,170.12,123.85,31.78,57.86,77.57,47.14,35.14,49.70,107.91,45.41,39.80,32.15,41.52,52.07,21.32,25.10
MIUP.GARWND2,Gennode,LMP,95.62,25.91,26.57,27.05,30.58,31.33,31.82,38.27,170.12,123.85,31.78,57.86,77.57,47.14,35.14,49.70,107.91,45.41,39.80,32.15,41.52,52.07,21.32,25.10
MIUP.KUESTER11,Gennode,LMP,98.37,26.95,27.56,27.87,30.96,31.43,31.83,38.28,170.27,122.58,31.79,57.62,77.01,46.68,34.71,48.66,105.01,43.94,38.59,31.61,40.86,51.78,21.78,25.75
MIUP.KUESTER12,Gennode,LMP,98.37,26.95,27.56,27.87,30.96,31.43,31.83,38.28,170.27,122.58,31.79,57.62,77.01,46.68,34.71,48.66,105.01,43.94,38.59,31.61,40.86,51.78,21.78,25.75
MIUP.KUESTER13,Gennode,LMP,98.37,26.95,27.56,27.87,30.96,31.43,31.83,38.28,170.27,122.58,31.79,57.62,77.01,46.68,34.71,48.66,105.01,43.94,38.59,31.61,40.86,51.78,21.78,25.75
MIUP.KUESTER14,Gennode,LMP,98.37,26.95,27.56,27.87,30.96,31.43,31.83,38.28,170.27,122.58,31.79,57.62,77.01,46.68,34.71,48.66,105.01,43.94,38.59,31.61,40.86,51.78,21.78,25.75
MIUP.KUESTER25,Gennode,LMP,98.24,26.93,27.53,27.84,30.93,31.40,31.80,38.28,170.31,122.52,31.77,57.55,76.91,46.62,34.67,48.60,104.87,43.98,38.62,31.63,40.89,51.74,21.76,25.73
MIUP.KUESTER26,Gennode,LMP,98.24,26.93,27.53,27.84,30.93,31.40,31.80,38.28,170.31,122.52,31.77,57.55,76.91,46.62,34.67,48.60,104.87,43.98,38.62,31.63,40.89,51.74,21.76,25.73
MIUP.KUESTER27,Gennode,LMP,98.24,26.93,27.53,27.84,30.93,31.40,31.80,38.28,170.31,122.52,31.77,57.55,76.91,46.62,34.67,48.60,104.87,43.98,38.62,31.63,40.89,51.74,21.76,25.73
MIUP.LITTLQUIN,Gennode,LMP,96.68,26.45,27.07,27.39,30.43,30.87,31.26,37.69,168.17,121.15,31.17,56.52,75.56,45.80,34.03,47.73,103.31,44.06,38.51,31.49,40.88,51.18,21.35,25.35
MIUP.MAGAZESH,Gennode,LMP,106.43,28.87,29.44,29.70,33.31,34.06,34.73,42.25,189.57,137.37,35.33,64.08,85.87,51.81,38.33,54.04,117.33,49.87,43.90,35.51,45.61,56.45,23.49,27.12
MIUP.MANSTQN1,Gennode,LMP,99.65,27.12,27.75,28.11,31.51,32.17,32.68,39.45,176.03,127.55,32.79,59.58,79.75,48.37,35.97,50.67,109.87,46.47,40.72,33.04,42.69,53.36,22.16,26.00
MIUP.MARQ,Loadzone,LMP,99.34,27.21,27.81,28.10,31.22,31.68,32.10,38.71,172.52,124.29,32.14,58.28,77.93,47.25,35.13,49.27,104.82,44.26,38.79,31.74,41.08,51.70,22.01,25.98
MIUP.MICHIGMF,Gennode,LMP,97.18,26.60,27.20,27.51,30.54,30.97,31.31,37.60,167.35,120.66,31.11,56.42,75.45,45.72,33.97,47.64,103.16,43.98,38.45,31.43,40.79,51.39,21.56,25.64
MIUP.MIHM11,Gennode,LMP,100.09,27.39,27.97,28.24,31.34,31.82,32.26,37.83,167.81,125.54,32.43,58.87,78.76,47.73,35.44,49.70,107.50,44.35,39.09,32.19,41.74,52.73,22.44,26.48
MIUP.MIHM12,Gennode,LMP,100.09,27.39,27.97,28.24,31.34,31.82,32.26,37.83,167.81,125.54,32.43,58.87,78.76,47.73,35.44,49.70,107.50,44.35,39.09,32.19,41.74,52.73,22.44,26.48
MIUP.MIHM13,Gennode,LMP,100.09,27.39,27.97,28.24,31.34,31.82,32.26,37.83,167.81,125.54,32.43,58.87,78.76,47.73,35.44,49.70,107.50,44.35,39.09,32.19,41.74,52.73,22.44,26.48
MIUP.NEWQUINES,Gennode,LMP,96.76,26.47,27.08,27.40,30.44,30.88,31.28,37.66,168.04,121.13,31.16,56.52,75.56,45.80,34.03,47.72,103.29,44.06,38.52,31.50,40.89,51.17,21.35,25.38
MIUP.NWLB,Loadzone,LMP,104.88,28.52,29.13,29.38,32.88,33.65,34.23,41.46,185.43,134.53,34.60,62.88,84.11,50.91,37.77,53.20,115.51,48.93,42.97,34.81,44.84,55.79,23.34,27.09
MIUP.PEAVYFALL,Gennode,LMP,97.53,26.70,27.30,27.61,30.65,31.09,31.38,37.54,167.43,120.85,31.26,56.69,75.80,45.93,34.12,47.86,103.63,43.96,38.41,31.41,40.77,51.28,21.62,25.72
MIUP.PRESQ.ARR,Hub,LMP,98.05,26.85,27.46,27.77,30.86,31.32,31.72,38.23,170.31,122.61,31.68,57.43,76.77,46.54,34.60,48.51,104.68,44.19,38.73,31.69,41.03,51.67,21.70,25.67
MIUP.RBRTS.ARR,Hub,LMP,104.88,28.52,29.13,29.38,32.88,33.65,34.23,41.46,185.43,134.53,34.60,62.88,84.11,50.91,37.77,53.20,115.51,48.93,42.97,34.81,44.84,55.79,23.34,27.09
MIUP.SPARTAN,Loadzone,LMP,105.12,28.57,29.17,29.44,32.99,33.72,34.34,41.65,186.46,135.22,34.78,63.14,84.54,51.09,37.87,53.37,115.85,49.15,43.19,34.96,45.00,55.90,23.32,27.03
MIUP.TILDEN,Loadzone,LMP,99.85,27.37,27.97,28.27,31.39,31.86,32.26,38.86,173.08,124.64,32.23,58.42,78.09,47.33,35.19,49.32,106.47,44.86,39.32,32.19,41.63,52.43,22.12,26.08
MIUP.TWINFALLS,Gennode,LMP,96.65,26.44,27.05,27.37,30.41,30.84,31.24,37.59,167.58,120.81,31.08,56.37,75.37,45.68,33.94,47.60,103.03,43.93,38.41,31.41,40.78,51.05,21.32,25.36
MIUP.UMERC,Loadzone,LMP,98.09,26.85,27.45,27.76,30.82,31.26,31.67,38.10,170.02,122.85,31.63,57.36,76.70,46.48,34.52,48.43,104.82,44.62,39.05,31.94,41.43,51.89,21.76,25.78
MIUP.WEPM,Loadzone,LMP,98.70,27.03,27.63,27.93,30.97,31.38,31.76,38.31,171.16,123.38,31.73,57.57,76.99,46.64,34.66,48.59,105.25,45.10,39.46,32.24,41.82,52.44,22.09,26.21
MIUP.WHITERAPD,Gennode,LMP,96.24,26.32,26.93,27.27,30.33,30.77,31.18,37.64,168.08,120.96,31.09,56.41,75.41,45.70,33.96,47.64,103.10,44.08,38.51,31.48,40.87,51.02,21.19,25.14
MIUP.WOLV,Loadzone,LMP,101.75,27.87,28.45,28.70,31.79,32.25,32.68,38.83,172.96,127.63,32.89,59.72,79.93,48.40,35.93,50.35,108.99,45.75,40.22,33.01,42.79,53.86,22.97,27.06
MIUP.WPPI,Loadzone,LMP,98.32,26.92,27.53,27.84,30.92,31.37,31.77,38.29,170.69,122.97,31.74,57.55,76.95,46.63,34.66,48.60,105.01,44.49,38.97,31.88,41.29,51.90,21.79,25.77
MIUP.WPSE,Loadzone,LMP,98.08,26.84,27.45,27.75,30.81,31.26,31.66,38.10,170.03,122.84,31.62,57.35,76.69,46.47,34.51,48.42,104.80,44.62,39.05,31.94,41.44,51.89,21.76,25.78
MOGEN1.AGG,Hub,LMP,94.46,26.92,26.90,26.01,27.87,28.45,28.99,35.33,158.80,111.10,28.29,50.88,67.55,40.80,30.41,42.75,93.46,39.59,33.98,27.63,36.40,41.16,25.18,34.76
MOGEN2.AGG,Hub,LMP,96.37,27.42,27.38,26.47,28.34,28.89,29.43,35.87,161.12,112.67,28.65,51.52,68.38,41.27,30.77,43.27,94.71,40.19,34.56,28.17,37.16,42.14,25.42,33.87
MP.AEPE14,Loadzone,LMP,93.49,25.70,26.09,26.40,29.07,29.72,29.58,35.16,157.42,112.96,28.95,52.92,71.55,43.96,33.37,48.57,102.34,47.45,45.73,33.11,39.53,54.00,23.97,21.76
MP.AEPE20,Loadzone,LMP,93.49,25.70,26.09,26.40,29.07,29.72,29.58,35.16,157.42,112.96,28.95,52.92,71.55,43.96,33.37,48.57,102.34,47.45,45.73,33.11,39.53,54.00,23.97,21.76
MP.AEPE50,Loadzone,LMP,93.49,25.70,26.09,26.40,29.07,29.72,29.58,35.16,157.42,112.96,28.95,52.92,71.55,43.96,33.37,48.57,102.34,47.45,45.73,33.11,39.53,54.00,23.97,21.76
MP.AZ,Hub,LMP,96.13,26.44,26.76,26.97,29.59,30.18,30.15,35.56,158.57,114.50,29.41,53.63,72.31,44.35,33.62,48.54,102.19,46.79,44.66,32.94,39.86,54.53,24.95,25.79
MP.BISON1,Gennode,LMP,82.26,22.42,22.67,23.03,25.62,26.33,26.30,31.76,143.77,102.23,26.19,48.51,67.06,41.50,32.11,49.06,98.96,50.41,54.74,34.53,36.27,47.20,19.76,13.48
MP.BISON5,Gennode,LMP,81.74,22.24,22.49,22.85,25.43,26.13,26.12,31.64,143.38,101.62,26.09,48.40,67.03,41.48,32.10,49.06,98.97,50.41,54.72,34.52,36.26,47.17,19.73,13.45
MP.BLNCHR123,Gennode,LMP,91.04,25.05,25.46,25.80,28.46,29.10,28.99,34.65,155.53,111.19,28.46,52.01,70.25,43.06,32.57,47.27,100.38,46.54,44.65,32.45,38.88,53.36,23.52,21.27
MP.BOS233,Gennode,LMP,93.74,25.71,26.01,26.20,28.75,29.35,29.23,34.25,152.23,110.04,28.28,51.57,69.58,42.76,32.55,47.28,98.55,46.04,45.16,32.52,38.57,52.99,23.68,21.97
MP.DLPLOAD,Loadzone,LMP,98.44,26.97,27.39,27.61,30.36,30.84,31.01,36.90,164.80,118.92,30.55,55.57,74.65,45.58,34.13,48.01,103.83,44.89,39.29,31.87,41.32,55.76,26.05,32.23
MP.DR.JFK,Gennode,LMP,93.49,25.70,26.09,26.40,29.07,29.72,29.58,35.16,157.42,112.96,28.95,52.92,71.55,43.96,33.37,48.57,102.34,47.45,45.73,33.11,39.53,54.00,23.97,21.76
MP.DR.VCV,Gennode,LMP,93.49,25.70,26.09,26.40,29.07,29.72,29.58,35.16,157.42,112.96,28.95,52.92,71.55,43.96,33.37,48.57,102.34,47.45,45.73,33.11,39.53,54.00,23.97,21.76
MP.FONDLA1,Gennode,LMP,96.01,26.45,26.84,27.02,29.67,30.20,30.33,35.04,155.65,112.49,29.51,53.96,72.74,44.52,33.66,48.52,99.96,45.66,43.49,32.32,39.26,53.75,26.14,32.42
MP.G_ULLIN.WND,Gennode,LMP,81.60,22.21,22.47,22.83,25.41,26.11,26.10,31.59,142.87,101.43,26.03,48.36,66.99,41.45,32.09,49.06,98.97,50.41,54.71,34.51,36.25,47.14,19.69,13.43
MP.HIBBAR3,Gennode,LMP,95.66,26.36,26.75,26.94,29.59,30.11,30.27,35.80,159.54,115.26,29.64,53.93,72.58,44.40,33.57,48.36,102.08,46.59,44.23,32.99,40.17,54.78,26.03,32.29
MP.HIBBAR4,Gennode,LMP,95.66,26.36,26.75,26.94,29.59,30.11,30.27,35.80,159.54,115.26,29.64,53.93,72.58,44.40,33.57,48.36,102.08,46.59,44.23,32.99,40.17,54.78,26.03,32.29
MP.HPUGEN356,Gennode,LMP,96.40,26.46,26.74,26.95,29.55,30.17,30.03,35.23,156.80,113.51,29.16,53.18,71.76,44.06,33.51,48.50,101.39,46.84,45.42,32.98,39.42,54.22,24.43,23.13
MP.HPULOAD,Loadzone,LMP,96.40,26.46,26.74,26.95,29.55,30.17,30.03,35.23,156.80,113.51,29.16,53.18,71.76,44.06,33.51,48.50,101.39,46.84,45.42,32.98,39.42,54.22,24.43,23.13
