Realtime Market LMPs
2/23/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.GENESEPS,Gennode,LMP,33.49,33.96,39.29,47.94,42.36,47.13,44.43,43.21,35.82,33.48,34.44,34.03,29.59,29.26,29.44,28.45,31.53,53.67,50.25,57.14,35.26,34.01,35.28,26.69
CONS.GRATIOT,Gennode,LMP,32.88,33.39,38.67,47.15,41.64,46.24,43.41,42.18,35.07,32.73,33.52,33.02,28.70,28.37,28.49,27.51,30.56,51.70,48.28,55.59,35.03,33.47,34.68,26.29
CONS.GRATIOT1,Gennode,LMP,32.63,33.25,38.75,47.31,42.33,47.25,44.57,42.98,36.05,33.94,34.96,34.52,29.92,29.40,29.35,28.41,31.69,53.79,50.06,57.01,35.27,33.86,34.81,25.96
CONS.GRATIOT2,Gennode,LMP,32.63,33.25,38.75,47.31,42.33,47.25,44.57,42.98,36.05,33.94,34.96,34.52,29.92,29.40,29.35,28.41,31.69,53.79,50.06,57.01,35.27,33.86,34.81,25.96
CONS.GRAYLGY2,Gennode,LMP,34.21,34.75,40.36,49.34,43.87,48.82,46.00,44.66,37.41,35.19,36.19,35.78,31.02,30.62,30.71,29.64,32.96,55.94,52.29,59.15,36.00,34.67,36.24,27.24
CONS.GRAYLNG,Gennode,LMP,34.21,34.75,40.36,49.34,43.87,48.82,46.00,44.66,37.41,35.19,36.19,35.78,31.02,30.62,30.71,29.64,32.96,55.94,52.29,59.15,36.00,34.67,36.24,27.24
CONS.GYRD1WPSC,Gennode,LMP,34.31,34.78,40.22,49.06,43.34,47.98,44.91,43.62,36.38,34.06,35.04,34.60,30.04,29.78,29.90,28.83,32.01,53.95,50.18,57.61,36.15,34.66,35.85,27.12
CONS.GYRD2WPSC,Gennode,LMP,34.31,34.78,40.22,49.06,43.34,47.98,44.91,43.62,36.38,34.06,35.04,34.60,30.04,29.78,29.90,28.83,32.01,53.95,50.18,57.61,36.15,34.66,35.85,27.12
CONS.GYRD3WPSC,Gennode,LMP,34.31,34.78,40.22,49.06,43.34,47.98,44.91,43.62,36.38,34.06,35.04,34.60,30.04,29.78,29.90,28.83,32.01,53.95,50.18,57.61,36.15,34.66,35.85,27.12
CONS.HARDY,Gennode,LMP,34.33,34.73,40.16,48.92,43.16,47.89,44.87,43.67,36.41,33.92,34.66,34.14,29.66,29.35,29.44,28.35,31.51,53.30,49.86,57.64,36.39,34.57,35.84,27.21
CONS.HILMN.ARR,Hub,LMP,34.85,35.32,40.85,49.85,44.08,48.90,45.94,44.68,37.29,34.93,35.89,35.42,30.72,30.41,30.52,29.45,32.72,55.43,51.74,59.10,36.86,35.41,36.48,27.51
CONS.HODENPYL,Gennode,LMP,34.62,35.07,40.52,49.41,43.64,48.23,44.86,43.58,36.40,34.13,35.29,34.86,30.26,30.00,30.11,29.04,32.26,54.28,50.49,58.01,36.31,34.77,36.10,27.33
CONS.HRSY10,Gennode,LMP,34.02,34.52,39.98,48.75,43.17,47.92,44.92,43.54,36.43,34.06,34.96,34.48,29.92,29.59,29.68,28.61,31.82,53.59,49.87,57.44,36.10,34.38,35.60,26.93
CONS.HRSY9,Gennode,LMP,34.02,34.52,39.98,48.75,43.17,47.92,44.92,43.54,36.43,34.06,34.96,34.48,29.92,29.59,29.68,28.61,31.82,53.59,49.87,57.44,36.10,34.38,35.60,26.93
CONS.HRTLND,Gennode,LMP,32.98,33.47,38.74,47.25,41.74,46.36,43.56,42.33,35.16,32.83,33.65,33.16,28.84,28.51,28.64,27.64,30.70,51.99,48.53,55.79,35.11,33.62,34.79,26.36
CONS.ISABELLA1,Gennode,LMP,30.37,31.28,36.99,45.87,41.62,46.55,43.90,41.97,35.80,34.00,35.03,34.63,30.06,29.44,29.47,28.34,31.73,54.10,50.55,57.08,34.89,33.46,33.90,25.21
CONS.JAXON_1,Gennode,LMP,34.05,34.38,39.70,48.26,42.53,47.32,44.56,43.51,35.91,33.14,33.65,32.98,28.65,28.23,28.39,27.31,30.33,52.26,49.37,56.45,35.55,34.32,35.30,26.87
CONS.JAXON_2,Gennode,LMP,34.05,34.38,39.70,48.26,42.53,47.32,44.56,43.51,35.91,33.14,33.65,32.98,28.65,28.23,28.39,27.31,30.33,52.26,49.37,56.45,35.55,34.32,35.30,26.87
CONS.KALK,Gennode,LMP,34.64,35.13,40.62,49.53,43.79,48.51,45.41,44.08,36.86,34.56,35.60,35.17,30.52,30.23,30.35,29.26,32.49,54.69,50.85,58.36,36.56,34.97,36.15,27.33
CONS.KAL_RGEN_,Gennode,LMP,33.27,33.63,38.88,47.35,41.73,46.41,43.63,42.60,35.29,32.67,33.13,32.51,28.24,27.88,27.98,26.88,29.88,51.07,48.09,55.68,35.11,33.49,34.77,26.52
CONS.KARN.ARR,Hub,LMP,33.36,33.86,39.20,47.88,42.33,47.12,44.41,43.19,35.80,33.51,34.47,34.07,29.63,29.28,29.45,28.42,31.52,53.63,50.15,57.18,35.69,34.44,35.31,26.62
CONS.KARN3,Gennode,LMP,33.11,33.61,38.90,47.49,41.99,46.69,44.00,42.79,35.49,33.19,34.12,33.71,29.32,29.00,29.16,28.14,31.19,53.02,49.56,56.51,35.35,34.13,35.03,26.44
CONS.KARN4,Gennode,LMP,33.11,33.61,38.90,47.49,41.99,46.69,44.00,42.79,35.49,33.19,34.12,33.71,29.32,29.00,29.16,28.14,31.19,53.02,49.56,56.51,35.35,34.13,35.03,26.44
CONS.KENCNTY1,Gennode,LMP,32.78,33.20,38.45,46.80,41.25,45.75,42.83,41.61,34.58,32.13,32.79,32.21,28.03,27.75,27.88,26.83,29.83,50.39,47.10,54.81,34.72,32.94,34.37,26.21
CONS.LANS,Loadzone,LMP,33.73,34.07,39.36,47.89,42.21,46.95,44.20,43.16,35.68,33.04,33.59,32.99,28.67,28.28,28.41,27.32,30.37,52.01,49.01,56.26,35.47,34.06,35.13,26.72
CONS.LANS.ARR,Hub,LMP,33.58,33.91,39.16,47.63,41.97,46.69,43.96,42.95,35.49,32.83,33.34,32.72,28.46,28.06,28.18,27.08,30.10,51.61,48.67,55.89,35.28,33.88,34.96,26.62
CONS.LBWL.ASM2,Gennode,LMP,33.29,33.77,39.08,47.69,42.13,46.85,44.11,42.89,35.37,32.73,33.51,32.93,28.53,28.19,28.32,27.63,30.79,52.72,49.55,56.63,35.47,34.17,35.13,26.54
CONS.LBWL.ASSM,Gennode,LMP,33.29,33.77,39.08,47.69,42.13,46.85,44.11,42.89,35.37,32.73,33.51,32.93,28.53,28.19,28.32,27.63,30.79,52.72,49.55,56.63,35.47,34.17,35.13,26.54
CONS.LBWL.CSEL,Gennode,LMP,33.59,33.95,39.23,47.75,42.08,46.81,44.06,43.00,35.38,32.57,32.91,32.17,27.82,27.42,27.67,26.60,29.73,51.39,48.55,55.93,35.32,33.81,35.00,26.69
CONS.LIVINGEN1,Gennode,LMP,34.19,34.66,40.09,48.90,43.20,47.82,44.75,43.45,36.24,33.92,34.90,34.46,29.93,29.66,29.79,28.72,31.89,53.74,49.98,57.39,36.04,34.54,35.74,27.05
CONS.LIVINGEN2,Gennode,LMP,34.19,34.66,40.09,48.90,43.20,47.82,44.75,43.45,36.24,33.92,34.90,34.46,29.93,29.66,29.79,28.72,31.89,53.74,49.98,57.39,36.04,34.54,35.74,27.05
CONS.LIVINGEN3,Gennode,LMP,34.19,34.66,40.09,48.90,43.20,47.82,44.75,43.45,36.24,33.92,34.90,34.46,29.93,29.66,29.79,28.72,31.89,53.74,49.98,57.39,36.04,34.54,35.74,27.05
CONS.LIVINGEN4,Gennode,LMP,34.19,34.66,40.09,48.90,43.20,47.82,44.75,43.45,36.24,33.92,34.90,34.46,29.93,29.66,29.79,28.72,31.89,53.74,49.98,57.39,36.04,34.54,35.74,27.05
CONS.LUDINGTN1,Gennode,LMP,33.44,33.91,39.24,47.83,42.19,46.57,43.37,41.96,34.97,32.56,33.44,32.93,28.63,28.48,28.62,27.57,30.64,51.20,47.41,55.11,35.06,33.31,34.82,26.52
CONS.LUDINGTN2,Gennode,LMP,33.44,33.91,39.24,47.83,42.19,46.57,43.37,41.96,34.97,32.56,33.44,32.93,28.63,28.48,28.62,27.57,30.64,51.20,47.41,55.11,35.06,33.31,34.82,26.52
CONS.LUDINGTN3,Gennode,LMP,33.50,33.97,39.30,47.90,42.26,46.65,43.39,41.92,34.96,32.56,33.49,32.99,28.68,28.53,28.67,27.61,30.69,51.20,47.40,55.11,35.06,33.31,34.86,26.56
CONS.LUDINGTN4,Gennode,LMP,33.50,33.97,39.30,47.90,42.26,46.65,43.39,41.92,34.96,32.56,33.49,32.99,28.68,28.53,28.67,27.61,30.69,51.20,47.40,55.11,35.06,33.31,34.86,26.56
CONS.LUDINGTN5,Gennode,LMP,33.48,33.96,39.29,47.90,42.26,46.58,43.37,41.96,34.97,32.56,33.43,32.92,28.62,28.51,28.66,27.60,30.68,51.19,47.31,55.05,35.06,33.31,34.81,26.52
CONS.LUDINGTN6,Gennode,LMP,33.48,33.96,39.29,47.90,42.26,46.58,43.37,41.96,34.97,32.56,33.43,32.92,28.62,28.51,28.66,27.60,30.68,51.19,47.31,55.05,35.06,33.31,34.81,26.52
CONS.LWEP,Gennode,LMP,33.40,33.89,39.23,47.84,42.22,46.58,43.35,41.91,34.95,32.55,33.45,32.95,28.63,28.48,28.63,27.58,30.65,51.12,47.22,54.93,34.99,33.23,34.73,26.45
CONS.MACK.ARR,Hub,LMP,35.76,36.21,41.80,50.98,45.01,49.85,46.71,45.48,37.98,35.58,36.67,36.30,31.51,31.20,31.30,30.20,33.49,56.57,52.75,60.29,37.63,36.10,37.19,28.06
CONS.MCV,Gennode,LMP,33.00,33.50,38.76,47.32,41.86,46.48,43.74,42.49,35.30,33.11,34.03,33.62,29.24,28.92,29.06,28.06,31.12,52.72,49.12,56.14,35.15,33.89,34.93,26.39
CONS.MCV.MCV,Gennode,LMP,33.00,33.50,38.76,47.32,41.86,46.48,43.74,42.49,35.30,33.11,34.03,33.62,29.24,28.92,29.06,28.06,31.12,52.72,49.12,56.14,35.15,33.89,34.93,26.39
CONS.MERIDIAN1,Gennode,LMP,33.08,33.59,38.87,47.45,41.98,46.64,43.90,42.64,35.42,33.19,34.11,33.69,29.31,28.98,29.12,28.11,31.18,52.87,49.31,56.34,35.27,33.99,35.01,26.44
CONS.MIPOWER1,Gennode,LMP,33.21,33.69,38.99,47.54,41.95,46.28,43.08,41.64,34.73,32.34,33.23,32.72,28.44,28.30,28.45,27.40,30.46,50.80,46.94,54.65,34.82,33.06,34.58,26.34
CONS.MIPOWER2,Gennode,LMP,33.21,33.69,38.99,47.54,41.95,46.28,43.08,41.65,34.73,32.34,33.23,32.72,28.44,28.30,28.45,27.40,30.46,50.80,46.94,54.65,34.82,33.06,34.58,26.34
CONS.MPPA,Loadzone,LMP,34.25,34.67,40.08,48.82,43.09,47.85,44.92,43.72,36.33,33.87,34.70,34.22,29.73,29.42,29.56,28.49,31.60,53.64,50.24,57.66,36.17,34.69,35.80,27.12
CONS.MPPA.ABRW,Gennode,LMP,33.90,34.25,39.56,48.12,42.41,47.18,44.42,43.32,35.50,32.45,32.85,31.93,27.59,27.15,27.49,26.51,29.68,51.75,49.09,56.37,35.55,34.14,35.25,26.85
CONS.MPPA.ASM2,Gennode,LMP,33.29,33.77,39.08,47.69,42.13,46.85,44.11,42.89,35.37,32.73,33.51,32.93,28.53,28.19,28.32,27.63,30.79,52.72,49.55,56.63,35.47,34.17,35.13,26.54
CONS.MPPA.ASSM,Gennode,LMP,33.29,33.77,39.08,47.69,42.13,46.85,44.11,42.89,35.37,32.73,33.51,32.93,28.53,28.19,28.32,27.63,30.79,52.72,49.55,56.63,35.47,34.17,35.13,26.54
CONS.MPPA.CHSE,Gennode,LMP,33.59,33.95,39.23,47.75,42.08,46.81,44.06,43.00,35.38,32.57,32.91,32.17,27.82,27.42,27.67,26.60,29.73,51.39,48.55,55.93,35.32,33.81,35.00,26.69
CONS.MPPA_3.AZ,Hub,LMP,33.96,34.34,39.68,48.28,42.58,47.33,44.53,43.37,35.90,33.38,34.11,33.61,29.25,28.96,29.16,28.09,31.06,52.98,49.79,56.84,35.66,34.47,35.41,26.88
CONS.MSCPA,Loadzone,LMP,34.17,34.49,39.84,48.41,42.68,47.57,45.02,44.08,36.39,33.59,33.96,33.25,28.65,28.33,28.53,27.40,30.44,52.70,49.82,57.09,35.84,34.43,35.51,27.04
CONS.MSCP_1.AZ,Hub,LMP,34.19,34.51,39.86,48.43,42.70,47.59,45.04,44.09,36.41,33.61,33.98,33.28,28.68,28.35,28.57,27.43,30.48,52.76,49.88,57.15,35.86,34.46,35.53,27.05
CONS.MWEC,Loadzone,LMP,34.98,35.24,40.65,49.24,43.40,48.31,45.64,44.68,37.00,34.26,34.76,34.22,29.84,29.62,29.92,28.76,31.65,54.51,51.57,58.27,36.38,35.48,36.17,27.50
CONS.NESL,Loadzone,LMP,34.20,34.61,40.01,48.74,43.05,47.85,44.99,43.84,36.42,33.92,34.67,34.16,29.67,29.32,29.45,28.38,31.51,53.68,50.38,57.81,36.21,34.70,35.78,27.10
CONS.PAL_HEPM,Gennode,LMP,32.50,32.86,38.00,46.30,40.81,45.40,42.68,41.66,34.51,31.95,32.40,31.80,27.67,27.31,27.40,26.34,29.37,49.93,47.01,55.16,34.39,32.53,34.24,26.05
CONS.PAL_WPSC,Gennode,LMP,32.50,32.86,38.00,46.30,40.81,45.40,42.68,41.66,34.51,31.95,32.40,31.80,27.67,27.31,27.40,26.34,29.37,49.93,47.01,55.16,34.39,32.53,34.24,26.05
CONS.PFZT,Loadzone,LMP,33.26,33.62,38.86,47.34,41.72,46.40,43.62,42.60,35.29,32.67,33.13,32.51,28.25,27.88,27.98,26.88,29.87,51.04,48.09,55.66,35.07,33.47,34.74,26.43
CONS.PINERVR1,Gennode,LMP,32.66,33.27,38.82,47.44,42.49,47.46,44.79,43.18,36.24,34.13,35.17,34.74,30.11,29.56,29.52,28.57,31.87,54.13,50.41,57.38,35.45,34.01,34.93,26.03
CONS.PNRVR.SOL,Gennode,LMP,32.66,33.27,38.82,47.44,42.49,47.46,44.79,43.18,36.24,34.13,35.17,34.74,30.11,29.56,29.52,28.57,31.87,54.13,50.41,57.38,35.45,34.01,34.93,26.03
CONS.POLARIS1,Gennode,LMP,33.01,33.49,38.78,47.29,41.76,46.41,43.61,42.38,35.19,32.83,33.63,33.14,28.80,28.48,28.60,27.62,30.69,52.01,48.59,55.84,35.14,33.65,34.80,26.37
CONS.POLRS.SOL,Gennode,LMP,33.01,33.49,38.78,47.29,41.76,46.41,43.61,42.38,35.19,32.83,33.63,33.14,28.80,28.48,28.60,27.62,30.69,52.01,48.59,55.84,35.14,33.65,34.80,26.37
CONS.RENAIGEN1,Gennode,LMP,32.98,33.45,38.72,47.22,41.69,46.30,43.48,42.25,35.10,32.74,33.52,33.02,28.71,28.39,28.51,27.52,30.58,51.76,48.34,55.67,35.08,33.54,34.74,26.35
CONS.RENAIGEN2,Gennode,LMP,32.98,33.45,38.72,47.22,41.69,46.30,43.48,42.25,35.10,32.74,33.52,33.02,28.71,28.39,28.51,27.52,30.58,51.76,48.34,55.67,35.08,33.54,34.74,26.35
CONS.RENAIGEN3,Gennode,LMP,32.98,33.45,38.72,47.22,41.69,46.30,43.48,42.25,35.10,32.74,33.52,33.02,28.71,28.39,28.51,27.52,30.58,51.76,48.34,55.67,35.08,33.54,34.74,26.35
CONS.RENAIGEN4,Gennode,LMP,32.98,33.45,38.72,47.22,41.69,46.30,43.48,42.25,35.10,32.74,33.52,33.02,28.71,28.39,28.51,27.52,30.58,51.76,48.34,55.67,35.08,33.54,34.74,26.35
CONS.RVRFORK,Gennode,LMP,33.95,34.30,39.61,48.17,42.46,47.23,44.47,43.37,35.60,32.61,33.06,32.18,27.85,27.40,27.70,26.71,29.85,51.87,49.15,56.44,35.58,34.19,35.28,26.88
CONS.RVRFORK2,Gennode,LMP,33.95,34.30,39.61,48.17,42.46,47.23,44.47,43.37,35.60,32.61,33.06,32.18,27.85,27.40,27.70,26.71,29.85,51.87,49.15,56.44,35.58,34.19,35.28,26.88
CONS.SAUK1,Gennode,LMP,33.85,34.20,39.52,48.09,42.39,47.22,44.58,43.57,35.84,33.05,33.34,32.60,28.03,27.81,27.97,26.89,29.92,51.97,49.11,56.46,35.54,34.10,35.25,26.86
CONS.SCIT,Loadzone,LMP,34.01,34.50,39.92,48.74,43.10,47.95,45.18,43.96,36.50,34.17,35.14,34.72,30.15,29.81,29.96,28.92,32.08,54.58,51.03,58.19,36.29,34.97,35.88,27.03
CONS.SCWND1,Gennode,LMP,33.35,33.99,39.23,47.81,42.49,47.42,44.73,43.21,36.46,34.33,35.34,34.87,30.26,29.85,29.95,28.84,32.07,53.92,50.12,57.41,35.82,34.07,35.07,26.51
CONS.SCWND2,Gennode,LMP,33.35,33.99,39.23,47.81,42.49,47.42,44.73,43.21,36.46,34.33,35.34,34.87,30.26,29.85,29.95,28.84,32.07,53.92,50.12,57.41,35.82,34.07,35.07,26.51
CONS.SCWND3,Gennode,LMP,33.35,33.99,39.23,47.81,42.49,47.42,44.73,43.21,36.46,34.33,35.34,34.87,30.26,29.85,29.95,28.84,32.07,53.92,50.12,57.41,35.82,34.07,35.07,26.51
CONS.SCWND4,Gennode,LMP,33.35,33.99,39.23,47.81,42.49,47.42,44.73,43.21,36.46,34.33,35.34,34.87,30.26,29.85,29.95,28.84,32.07,53.92,50.12,57.41,35.82,34.07,35.07,26.51
CONS.SELC,Loadzone,LMP,34.07,34.48,39.88,48.58,42.90,47.68,44.82,43.67,36.27,33.78,34.53,34.01,29.54,29.19,29.33,28.25,31.38,53.43,50.13,57.57,36.09,34.57,35.66,27.02
CONS.SESB,Loadzone,LMP,34.10,34.51,39.91,48.62,42.94,47.72,44.86,43.71,36.31,33.81,34.56,34.05,29.57,29.22,29.36,28.28,31.41,53.49,50.19,57.63,36.12,34.60,35.69,27.04
CONS.SPRTN,Loadzone,LMP,34.20,34.61,40.01,48.74,43.05,47.85,44.99,43.84,36.42,33.92,34.67,34.16,29.67,29.32,29.45,28.38,31.51,53.68,50.38,57.81,36.21,34.70,35.78,27.10
CONS.THTFD.ARR,Hub,LMP,33.39,33.87,39.20,47.83,42.26,47.01,44.31,43.11,35.72,33.38,34.32,33.91,29.49,29.17,29.35,28.34,31.40,53.43,50.01,57.00,35.62,34.39,35.26,26.62
CONS.TIBBITS,Gennode,LMP,34.01,34.36,39.71,48.31,42.59,47.51,45.00,44.07,36.31,33.52,33.87,33.13,28.45,28.14,28.31,27.19,30.20,52.32,49.39,56.73,35.69,34.25,35.40,26.98
CONS.TIPPY,Gennode,LMP,34.66,35.10,40.57,49.47,43.71,48.29,44.94,43.64,36.46,34.18,35.35,34.91,30.31,30.06,30.17,29.10,32.32,54.38,50.58,58.11,36.36,34.83,36.15,27.37
CONS.TUSCOLA1,Gennode,LMP,33.16,33.66,38.97,47.60,42.09,46.82,44.14,42.92,35.57,33.30,34.25,33.85,29.44,29.10,29.27,28.25,31.32,53.26,49.78,56.79,35.49,34.23,35.13,26.50
CONS.UCMI,Loadzone,LMP,34.50,34.83,40.23,48.95,43.14,48.05,45.34,44.39,36.65,33.86,34.15,33.45,28.81,28.47,28.66,27.49,30.55,53.01,50.13,57.58,36.16,34.68,35.73,27.20
CONS.VKLINCOLN,Gennode,LMP,34.68,35.15,40.66,49.63,43.87,48.73,45.86,44.62,37.14,34.77,35.72,35.25,30.57,30.26,30.38,29.33,32.57,55.34,51.72,59.03,36.82,35.43,36.40,27.43
CONS.VKMCBAIN1,Gennode,LMP,32.94,33.32,38.48,46.89,41.44,45.83,42.39,41.42,34.43,32.33,33.57,33.05,28.72,28.45,28.50,27.66,30.89,51.89,48.35,55.85,34.81,33.27,34.70,26.46
CONS.VSTBG8,Gennode,LMP,33.57,34.11,39.66,48.39,43.10,48.02,45.24,43.78,36.65,34.40,35.37,34.93,30.28,29.82,29.84,28.82,32.12,54.44,50.78,58.10,36.13,34.53,35.57,26.69
CONS.WEADO.ARR,Hub,LMP,33.80,34.28,39.66,48.40,42.79,47.60,44.88,43.67,36.22,33.89,34.87,34.47,29.97,29.63,29.80,28.77,31.89,54.25,50.76,57.83,36.06,34.79,35.68,26.90
CONS.WHITI.ARR,Hub,LMP,34.41,34.71,40.04,48.58,42.80,47.62,44.88,43.85,36.15,33.43,33.95,33.41,29.14,28.91,29.20,28.09,30.90,53.09,50.13,56.75,35.60,34.86,35.60,27.09
CONS.WOLV,Loadzone,LMP,34.53,34.99,40.48,49.36,43.64,48.37,45.30,44.00,36.74,34.36,35.31,34.85,30.24,29.94,30.04,28.96,32.18,54.28,50.56,58.12,36.47,34.85,36.04,27.26
CONS.WPMC,Loadzone,LMP,34.18,34.59,40.00,48.73,43.03,47.83,44.98,43.82,36.41,33.90,34.66,34.15,29.66,29.30,29.44,28.37,31.50,53.65,50.36,57.78,36.20,34.69,35.77,27.09
CONS.WPSC_1.AZ,Hub,LMP,34.38,34.80,40.23,49.02,43.30,48.10,45.21,44.04,36.61,34.13,34.94,34.45,29.91,29.56,29.70,28.62,31.77,54.05,50.68,58.12,36.38,34.87,35.95,27.21
CONS.WPSC_2.AZ,Hub,LMP,34.23,34.64,40.06,48.80,43.10,47.91,45.04,43.88,36.46,33.97,34.74,34.23,29.73,29.38,29.51,28.44,31.58,53.78,50.46,57.89,36.26,34.75,35.82,27.12
CONS.WVPA_1.AZ,Hub,LMP,34.72,35.03,40.44,49.08,43.30,48.17,45.43,44.41,36.82,34.16,34.75,34.22,29.80,29.53,29.78,28.65,31.62,54.26,51.19,58.13,36.33,35.23,36.04,27.37
CONS.ZEELAND1A,Gennode,LMP,32.68,33.10,38.28,46.65,41.12,45.64,42.76,41.58,34.52,32.08,32.69,32.12,27.96,27.65,27.76,26.72,29.74,50.31,47.13,54.88,34.74,32.89,34.34,26.13
CONS.ZEELAND1B,Gennode,LMP,32.68,33.10,38.28,46.65,41.12,45.64,42.76,41.58,34.52,32.08,32.69,32.12,27.96,27.65,27.76,26.72,29.74,50.31,47.13,54.88,34.74,32.89,34.34,26.13
CONS.ZEELAND2A,Gennode,LMP,32.51,32.92,38.08,46.40,40.90,45.39,42.54,41.36,34.34,31.91,32.52,31.94,27.82,27.52,27.63,26.61,29.61,50.06,46.89,54.63,34.60,32.74,34.20,26.03
CONS.ZEELAND2B,Gennode,LMP,32.53,32.95,38.11,46.44,40.93,45.43,42.58,41.39,34.37,31.94,32.54,31.97,27.84,27.53,27.65,26.62,29.63,50.09,46.92,54.66,34.62,32.76,34.22,26.05
CONS.ZEELAND2C,Gennode,LMP,32.51,32.93,38.09,46.41,40.85,45.33,42.49,41.31,34.30,31.92,32.53,31.95,27.82,27.52,27.62,26.60,29.61,50.06,46.89,54.60,34.56,32.71,34.18,26.03
CPLE,Interface,LMP,33.62,33.92,39.31,47.69,41.88,46.51,43.77,42.82,35.37,32.75,33.25,32.34,28.47,28.21,28.35,27.18,29.64,51.22,47.61,50.93,33.49,33.91,34.18,25.82
CPLW,Interface,LMP,33.65,33.94,39.36,47.73,41.89,46.50,43.75,42.84,35.41,32.79,33.27,32.26,28.47,28.23,28.35,27.16,29.54,51.12,47.53,50.47,33.41,34.85,35.75,26.24
CSWS,Interface,LMP,22.03,19.85,30.22,42.74,33.28,41.18,40.92,40.27,33.76,31.85,32.66,34.42,29.34,27.48,26.89,25.49,26.71,45.77,43.40,42.04,27.54,7.98,5.74,6.48
CSWS.AEPM_1.AZ,Hub,LMP,33.11,33.44,38.70,47.03,41.30,45.89,43.16,42.25,35.02,16.44,-12.07,-54.41,-27.62,12.36,13.15,17.39,27.74,38.14,47.61,55.59,33.26,31.70,31.71,23.79
CSWS.AEPM_2.AZ,Hub,LMP,33.11,33.44,38.60,46.94,41.28,45.89,43.16,42.25,35.02,30.47,27.24,23.77,21.75,26.03,26.15,25.63,28.51,48.86,48.26,55.26,33.29,31.79,31.73,23.92
CSWS.AEPM_3.AZ,Hub,LMP,33.11,33.44,38.60,46.94,41.28,45.89,43.16,42.25,35.02,66.37,127.84,224.76,148.33,61.03,59.44,46.71,30.47,76.32,49.83,55.59,33.51,28.62,28.54,21.59
CSWS.ETEC_LD,Loadzone,LMP,33.11,33.44,38.66,46.96,41.28,45.89,43.16,42.25,35.02,37.36,46.71,62.62,48.20,37.99,35.89,35.49,34.22,56.22,48.55,55.71,33.56,28.35,28.28,21.37
CSWS.HOPE,Loadzone,LMP,33.15,33.37,38.46,46.74,41.07,45.68,43.06,42.58,35.56,31.38,28.44,25.08,22.99,26.95,26.89,26.22,29.01,49.22,48.57,55.48,33.48,32.09,32.13,24.18
CSWS.MINDEN,Loadzone,LMP,33.11,33.44,38.70,47.03,41.30,45.89,43.16,42.25,35.02,16.44,-12.07,-54.41,-27.62,12.36,13.15,17.39,27.74,38.14,47.61,55.59,33.26,31.70,31.71,23.79
CSWS.PRESCOTT,Loadzone,LMP,33.11,33.44,38.60,46.94,41.28,45.89,43.16,42.25,35.02,30.47,27.24,23.77,21.75,26.03,26.15,25.63,28.51,48.86,48.26,55.26,33.29,31.79,31.73,23.92
CSWS.SWERETAIL,Loadzone,LMP,33.11,33.44,38.60,46.94,41.28,45.89,43.16,42.25,35.02,66.37,127.84,224.76,148.33,61.03,59.44,46.71,30.47,76.32,49.83,55.59,33.51,28.62,28.54,21.59
CSWS.VEMCO,Loadzone,LMP,33.11,33.44,38.66,47.00,41.29,45.89,43.16,42.25,35.02,36.65,44.66,58.71,45.09,35.74,34.23,33.35,32.60,55.05,48.51,55.78,33.48,30.01,29.95,22.56
CWLD.AZ,Hub,LMP,24.01,26.58,31.48,37.90,32.18,37.19,34.57,33.56,30.42,29.35,31.03,32.72,27.51,23.85,23.81,23.64,23.08,42.80,36.76,39.75,22.02,76.97,78.32,52.53
CWLD.BLRG,Gennode,LMP,21.77,19.71,29.54,41.51,32.55,40.31,40.14,39.49,33.08,30.98,31.61,32.91,28.19,27.04,26.45,25.13,26.56,46.69,44.96,47.73,29.76,-9.67,-22.02,-8.95
CWLD.CEC2CTG1,Gennode,LMP,23.96,26.52,31.41,37.84,32.12,37.12,34.51,33.49,30.36,29.29,30.95,32.64,27.45,23.80,23.75,23.58,23.02,42.70,36.67,39.73,21.91,69.70,71.09,47.25
CWLD.CEC2CTG2,Gennode,LMP,23.96,26.52,31.41,37.84,32.12,37.12,34.51,33.49,30.36,29.29,30.95,32.64,27.45,23.80,23.75,23.58,23.02,42.70,36.67,39.73,21.91,69.70,71.09,47.25
CWLD.CEC2CTG3,Gennode,LMP,23.96,26.52,31.41,37.84,32.12,37.12,34.51,33.49,30.36,29.29,30.95,32.64,27.45,23.80,23.75,23.58,23.02,42.70,36.67,39.73,21.91,69.70,71.09,47.25
CWLD.CEC2CTG4,Gennode,LMP,23.96,26.52,31.41,37.84,32.12,37.12,34.51,33.49,30.36,29.29,30.95,32.64,27.45,23.80,23.75,23.58,23.02,42.70,36.67,39.73,21.91,69.70,71.09,47.25
CWLD.CWLD,Loadzone,LMP,24.01,26.58,31.48,37.90,32.18,37.19,34.57,33.56,30.42,29.35,31.03,32.72,27.51,23.85,23.81,23.64,23.08,42.80,36.76,39.74,22.01,76.96,78.31,52.52
CWLD.DR.CWLD,Gennode,LMP,23.96,26.52,31.41,37.84,32.12,37.12,34.51,33.49,30.36,29.29,30.95,32.64,27.45,23.80,23.75,23.58,23.02,42.70,36.67,39.73,21.91,69.70,71.09,47.25
