Realtime Market LMPs
2/25/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.LUDINGTN4,Gennode,LMP,27.53,27.52,28.06,27.98,27.21,28.96,32.32,38.54,30.43,22.19,22.79,23.44,23.12,22.33,21.91,17.83,19.82,33.16,51.94,37.58,33.83,31.01,30.01,30.47
CONS.LUDINGTN5,Gennode,LMP,27.52,27.51,28.05,27.95,27.16,28.96,32.31,38.52,30.40,22.18,22.79,23.44,23.12,22.33,21.91,17.83,19.82,33.16,51.84,37.57,33.83,31.01,30.00,30.46
CONS.LUDINGTN6,Gennode,LMP,27.52,27.51,28.05,27.95,27.16,28.96,32.31,38.52,30.40,22.18,22.79,23.44,23.12,22.33,21.91,17.83,19.82,33.16,51.84,37.57,33.83,31.01,30.00,30.46
CONS.LWEP,Gennode,LMP,27.43,27.44,27.98,27.90,27.13,28.92,32.26,38.43,30.35,22.14,22.76,23.39,23.04,22.26,21.85,17.77,19.77,33.11,51.80,37.53,33.80,30.97,29.96,30.43
CONS.MACK.ARR,Hub,LMP,29.31,29.28,29.95,29.95,29.19,31.30,35.67,43.08,33.97,24.77,25.58,26.26,25.81,25.00,24.84,24.80,24.14,37.12,58.44,41.92,37.22,34.72,33.44,33.65
CONS.MCV,Gennode,LMP,27.07,27.16,27.87,27.95,27.43,29.31,33.33,39.95,31.28,22.75,23.51,24.18,23.82,23.07,22.64,26.31,23.54,33.80,53.05,37.87,33.92,31.59,30.69,30.68
CONS.MCV.MCV,Gennode,LMP,27.07,27.16,27.87,27.95,27.43,29.31,33.33,39.95,31.28,22.75,23.51,24.18,23.82,23.07,22.64,26.31,23.54,33.80,53.05,37.87,33.92,31.59,30.69,30.68
CONS.MERIDIAN1,Gennode,LMP,27.13,27.21,27.93,28.01,27.48,29.37,33.43,40.09,31.38,22.82,23.58,24.25,23.88,23.12,22.68,26.20,23.52,33.90,53.25,38.02,34.03,31.70,30.79,30.78
CONS.MIPOWER1,Gennode,LMP,27.28,27.28,27.82,27.74,26.97,28.75,32.06,38.19,30.16,22.00,22.60,23.24,22.91,22.12,21.72,17.65,19.65,32.91,51.47,37.30,33.61,30.77,29.78,30.23
CONS.MIPOWER2,Gennode,LMP,27.28,27.28,27.82,27.74,26.97,28.75,32.06,38.19,30.16,22.00,22.60,23.24,22.91,22.12,21.72,17.65,19.65,32.91,51.47,37.30,33.61,30.77,29.78,30.23
CONS.MPPA,Loadzone,LMP,27.99,27.97,28.56,28.55,27.93,29.96,34.13,40.94,32.07,23.25,23.91,24.56,24.19,23.39,22.95,21.44,21.82,34.58,54.60,39.14,34.94,32.32,31.21,31.24
CONS.MPPA.ABRW,Gennode,LMP,27.79,27.68,28.21,28.26,27.65,29.63,33.55,40.04,31.11,21.58,21.52,22.42,22.02,21.36,20.86,7.95,15.46,33.00,53.75,38.38,34.31,31.58,30.48,30.34
CONS.MPPA.ASM2,Gennode,LMP,27.28,27.34,28.02,28.11,27.57,29.52,33.65,40.34,31.44,22.10,22.64,23.37,23.01,22.29,21.89,25.73,22.93,33.63,53.65,38.34,34.25,31.85,30.90,30.87
CONS.MPPA.ASSM,Gennode,LMP,27.28,27.34,28.02,28.11,27.57,29.52,33.65,40.34,31.44,22.10,22.64,23.37,23.01,22.29,21.89,25.73,22.93,33.63,53.65,38.34,34.25,31.85,30.90,30.87
CONS.MPPA.CHSE,Gennode,LMP,27.58,27.47,27.99,28.00,27.38,29.40,33.42,39.90,31.03,21.78,21.87,22.61,22.31,21.56,21.12,9.62,16.32,33.05,53.32,38.16,34.16,31.34,30.24,30.14
CONS.MPPA_3.AZ,Hub,LMP,27.86,27.80,28.42,28.48,27.94,30.00,34.28,41.03,31.97,23.10,23.73,24.35,23.99,23.19,22.83,24.33,22.92,34.39,54.37,38.83,34.58,32.07,30.99,30.85
CONS.MSCPA,Loadzone,LMP,27.99,27.86,28.45,28.56,27.93,30.02,34.43,41.28,32.13,22.82,22.77,23.37,23.04,22.26,21.78,12.11,17.61,33.88,54.63,39.06,34.85,32.10,30.93,30.82
CONS.MSCP_1.AZ,Hub,LMP,27.99,27.86,28.46,28.58,27.96,30.05,34.45,41.29,32.13,22.82,22.81,23.42,23.08,22.29,21.81,12.10,17.62,33.90,54.67,39.06,34.85,32.12,30.95,30.83
CONS.MWEC,Loadzone,LMP,28.52,28.37,29.10,29.38,28.88,31.02,35.68,42.50,33.00,23.81,24.38,24.82,24.37,23.57,23.20,20.60,21.73,35.16,55.80,39.65,35.17,32.86,31.63,31.34
CONS.NESL,Loadzone,LMP,28.05,28.00,28.61,28.64,28.02,30.09,34.35,41.21,32.24,23.29,23.90,24.54,24.16,23.33,22.86,19.80,21.15,34.64,54.87,39.28,35.07,32.44,31.32,31.31
CONS.PAL_HEPM,Gennode,LMP,26.76,26.67,27.15,27.15,26.49,28.60,32.45,38.67,30.13,21.71,22.19,22.84,22.57,21.79,21.39,15.90,18.76,32.49,51.71,37.08,33.42,30.32,29.26,29.18
CONS.PAL_WPSC,Gennode,LMP,26.76,26.67,27.15,27.15,26.49,28.60,32.45,38.67,30.13,21.71,22.19,22.84,22.57,21.79,21.39,15.90,18.76,32.49,51.71,37.08,33.42,30.32,29.26,29.18
CONS.PFZT,Loadzone,LMP,27.35,27.24,27.74,27.74,27.09,29.12,33.19,39.60,30.85,22.17,22.63,23.28,22.99,22.20,21.78,13.24,17.97,33.17,52.86,37.89,34.01,31.03,29.94,29.85
CONS.PINERVR1,Gennode,LMP,26.71,26.89,27.71,27.65,27.05,28.98,33.30,40.46,31.93,23.46,24.33,25.00,24.46,23.38,22.57,24.04,22.69,34.25,53.55,37.94,34.14,32.16,31.61,31.74
CONS.PNRVR.SOL,Gennode,LMP,26.71,26.89,27.71,27.65,27.05,28.98,33.30,40.46,31.93,23.46,24.33,25.00,24.46,23.38,22.57,24.04,22.69,34.25,53.55,37.94,34.14,32.16,31.61,31.74
CONS.POLARIS1,Gennode,LMP,27.09,27.14,27.74,27.77,27.19,29.11,33.08,39.67,31.01,22.46,23.14,23.83,23.46,22.67,22.23,22.91,21.99,33.50,52.81,37.80,33.88,31.33,30.41,30.46
CONS.POLRS.SOL,Gennode,LMP,27.09,27.14,27.74,27.77,27.19,29.11,33.08,39.67,31.01,22.46,23.14,23.83,23.46,22.67,22.23,22.91,21.99,33.50,52.81,37.80,33.88,31.33,30.41,30.46
CONS.RENAIGEN1,Gennode,LMP,27.08,27.11,27.70,27.71,27.12,29.04,32.96,39.50,30.90,22.39,23.05,23.73,23.37,22.58,22.15,20.57,21.03,33.38,52.60,37.69,33.82,31.21,30.27,30.33
CONS.RENAIGEN2,Gennode,LMP,27.08,27.11,27.70,27.71,27.12,29.04,32.96,39.50,30.90,22.39,23.05,23.73,23.37,22.58,22.15,20.57,21.03,33.38,52.60,37.69,33.82,31.21,30.27,30.33
CONS.RENAIGEN3,Gennode,LMP,27.08,27.11,27.70,27.71,27.12,29.04,32.96,39.50,30.90,22.39,23.05,23.73,23.37,22.58,22.15,20.57,21.03,33.38,52.60,37.69,33.82,31.21,30.27,30.33
CONS.RENAIGEN4,Gennode,LMP,27.08,27.11,27.70,27.71,27.12,29.04,32.96,39.50,30.90,22.39,23.05,23.73,23.37,22.58,22.15,20.57,21.03,33.38,52.60,37.69,33.82,31.21,30.27,30.33
CONS.RVRFORK,Gennode,LMP,27.83,27.71,28.25,28.30,27.70,29.68,33.62,40.11,31.17,21.80,21.80,22.67,22.27,21.62,21.12,7.36,15.39,33.25,53.82,38.43,34.34,31.63,30.53,30.40
CONS.RVRFORK2,Gennode,LMP,27.83,27.71,28.25,28.30,27.70,29.68,33.62,40.11,31.17,21.80,21.80,22.67,22.27,21.62,21.12,7.36,15.39,33.25,53.82,38.43,34.34,31.63,30.53,30.40
CONS.SAUK1,Gennode,LMP,27.84,27.73,28.26,28.28,27.64,29.71,34.00,40.74,31.72,22.46,22.14,22.77,22.51,21.74,21.30,11.80,17.19,33.37,54.05,38.74,34.64,31.77,30.64,30.53
CONS.SCIT,Loadzone,LMP,27.83,27.90,28.65,28.75,28.19,30.17,34.50,41.49,32.51,23.62,24.41,25.06,24.71,23.95,23.50,27.29,24.41,35.14,55.33,39.51,35.19,32.85,31.81,31.79
CONS.SCWND1,Gennode,LMP,27.83,28.05,28.71,28.79,28.22,30.19,34.22,41.46,32.76,23.73,24.57,25.09,24.50,23.47,22.93,21.38,22.00,35.14,55.46,40.00,35.79,33.24,32.15,32.33
CONS.SCWND2,Gennode,LMP,27.83,28.05,28.71,28.79,28.22,30.19,34.22,41.46,32.76,23.73,24.57,25.09,24.50,23.47,22.93,21.38,22.00,35.14,55.46,40.00,35.79,33.24,32.15,32.33
CONS.SCWND3,Gennode,LMP,27.83,28.05,28.71,28.79,28.22,30.19,34.22,41.46,32.76,23.73,24.57,25.09,24.50,23.47,22.93,21.38,22.00,35.14,55.46,40.00,35.79,33.24,32.15,32.33
CONS.SCWND4,Gennode,LMP,27.83,28.05,28.71,28.79,28.22,30.19,34.22,41.46,32.76,23.73,24.57,25.09,24.50,23.47,22.93,21.38,22.00,35.14,55.46,40.00,35.79,33.24,32.15,32.33
CONS.SELC,Loadzone,LMP,27.94,27.90,28.50,28.52,27.91,29.95,34.18,40.99,32.07,23.17,23.78,24.42,24.05,23.22,22.76,19.62,21.02,34.47,54.60,39.09,34.92,32.28,31.17,31.16
CONS.SESB,Loadzone,LMP,27.97,27.93,28.52,28.55,27.93,29.99,34.22,41.05,32.11,23.20,23.81,24.45,24.07,23.25,22.78,19.66,21.05,34.51,54.67,39.13,34.96,32.32,31.21,31.20
CONS.SPRTN,Loadzone,LMP,28.05,28.00,28.61,28.64,28.02,30.09,34.35,41.21,32.24,23.29,23.90,24.54,24.16,23.33,22.86,19.80,21.15,34.64,54.87,39.28,35.07,32.44,31.32,31.31
CONS.THTFD.ARR,Hub,LMP,27.34,27.41,28.13,28.25,27.73,29.69,33.90,40.65,31.76,23.04,23.81,24.48,24.12,23.36,22.95,28.77,24.68,34.30,54.05,38.57,34.40,32.09,31.12,31.06
CONS.TIBBITS,Gennode,LMP,28.03,27.91,28.44,28.47,27.81,29.91,34.37,41.30,32.17,22.85,22.61,23.17,22.90,22.14,21.70,12.18,17.56,33.80,54.53,39.09,34.88,32.03,30.88,30.76
CONS.TIPPY,Gennode,LMP,28.43,28.41,29.00,28.96,28.26,30.26,34.29,41.22,32.51,23.68,24.37,25.01,24.61,23.78,23.30,21.57,22.04,35.06,55.07,39.48,35.29,32.82,31.65,31.90
CONS.TUSCOLA1,Gennode,LMP,27.14,27.24,28.00,28.12,27.60,29.53,33.68,40.41,31.60,22.96,23.74,24.42,24.06,23.31,22.89,27.28,24.06,34.17,53.76,38.36,34.27,31.96,31.02,30.97
CONS.UCMI,Loadzone,LMP,28.22,28.08,28.63,28.68,28.04,30.16,34.62,41.46,32.27,22.90,22.78,23.40,23.09,22.26,21.77,12.38,17.70,33.95,54.90,39.34,35.10,32.27,31.08,30.96
CONS.VKLINCOLN,Gennode,LMP,28.36,28.41,29.13,29.20,28.57,30.58,34.97,42.13,33.07,24.03,24.80,25.43,25.14,24.37,23.91,26.23,24.23,35.79,56.37,40.33,35.89,33.49,32.35,32.41
CONS.VKMCBAIN1,Gennode,LMP,27.20,27.10,27.53,27.47,26.99,29.14,33.22,40.31,31.51,22.86,23.39,23.96,23.59,22.81,22.57,20.79,21.20,33.74,53.02,37.80,33.85,31.56,30.30,30.35
CONS.VSTBG8,Gennode,LMP,27.54,27.64,28.35,28.31,27.69,29.72,34.07,41.36,32.60,23.78,24.61,25.25,24.73,23.73,23.04,21.38,21.90,34.91,54.87,39.10,35.04,32.74,31.93,32.05
CONS.WEADO.ARR,Hub,LMP,27.67,27.73,28.47,28.57,28.04,30.04,34.35,41.26,32.27,23.42,24.21,24.89,24.50,23.73,23.30,28.14,24.63,34.79,54.80,39.10,34.88,32.74,31.72,31.66
CONS.WHITI.ARR,Hub,LMP,28.20,28.05,28.72,28.86,28.42,30.54,35.06,41.72,32.29,23.24,23.80,24.30,23.93,23.17,22.92,24.76,23.19,34.56,54.56,38.80,34.45,32.11,30.98,30.65
CONS.WOLV,Loadzone,LMP,28.32,28.33,28.94,28.91,28.21,30.21,34.31,41.33,32.55,23.67,24.39,25.03,24.61,23.76,23.26,21.26,21.93,35.12,55.30,39.74,35.51,32.91,31.79,32.00
CONS.WPMC,Loadzone,LMP,28.04,27.99,28.60,28.62,28.01,30.07,34.34,41.19,32.23,23.28,23.89,24.53,24.15,23.32,22.85,19.78,21.14,34.62,54.85,39.26,35.05,32.42,31.30,31.29
CONS.WPSC_1.AZ,Hub,LMP,28.17,28.13,28.75,28.77,28.15,30.21,34.49,41.41,32.43,23.46,24.09,24.74,24.34,23.52,23.06,20.55,21.55,34.87,55.19,39.51,35.26,32.66,31.52,31.53
CONS.WPSC_2.AZ,Hub,LMP,28.07,28.03,28.63,28.66,28.05,30.11,34.39,41.26,32.28,23.33,23.95,24.59,24.20,23.38,22.91,20.07,21.28,34.69,54.94,39.32,35.10,32.49,31.37,31.36
CONS.WVPA_1.AZ,Hub,LMP,28.35,28.24,28.93,29.12,28.57,30.69,35.21,42.05,32.74,23.63,24.22,24.74,24.31,23.49,23.09,20.41,21.57,34.98,55.48,39.53,35.14,32.72,31.53,31.34
CONS.ZEELAND1A,Gennode,LMP,26.88,26.86,27.35,27.31,26.67,28.62,32.37,38.64,30.24,21.90,22.43,23.08,22.79,22.01,21.59,16.85,19.26,32.70,51.71,37.17,33.46,30.55,29.52,29.57
CONS.ZEELAND1B,Gennode,LMP,26.88,26.86,27.35,27.31,26.67,28.62,32.37,38.64,30.24,21.90,22.43,23.08,22.79,22.01,21.59,16.85,19.26,32.70,51.71,37.17,33.46,30.55,29.52,29.57
CONS.ZEELAND2A,Gennode,LMP,26.77,26.76,27.23,27.18,26.57,28.50,32.22,38.45,30.09,21.83,22.35,23.01,22.72,21.94,21.52,16.79,19.19,32.55,51.44,36.98,33.31,30.39,29.37,29.42
CONS.ZEELAND2B,Gennode,LMP,26.78,26.77,27.24,27.20,26.59,28.51,32.24,38.48,30.12,21.84,22.36,23.02,22.73,21.95,21.53,16.80,19.20,32.57,51.48,37.01,33.33,30.42,29.39,29.44
CONS.ZEELAND2C,Gennode,LMP,26.76,26.75,27.22,27.18,26.56,28.49,32.22,38.45,30.09,21.81,22.34,22.99,22.70,21.93,21.51,16.78,19.18,32.54,51.43,36.93,33.28,30.39,29.37,29.41
CPLE,Interface,LMP,27.31,27.42,27.99,28.09,27.85,29.39,33.62,39.96,30.80,22.20,22.81,23.25,23.32,22.50,22.20,20.66,21.34,31.23,48.53,33.77,28.93,30.97,29.88,30.49
CPLW,Interface,LMP,26.83,27.63,28.08,28.10,27.96,29.37,33.57,39.90,30.75,22.12,22.80,23.19,23.30,22.49,22.20,20.67,21.40,31.02,48.07,33.47,28.90,30.95,29.88,34.85
CSWS,Interface,LMP,20.05,21.62,23.25,24.48,22.62,24.88,30.32,36.41,29.45,19.53,22.63,23.01,22.28,21.26,20.84,19.12,18.48,22.19,42.86,27.77,17.01,22.33,20.89,24.87
CSWS.AEPM_1.AZ,Hub,LMP,24.37,25.83,26.57,26.94,25.62,27.26,32.69,39.39,31.72,20.90,23.15,23.87,22.97,22.16,21.85,20.25,20.60,29.81,47.00,32.70,28.58,29.90,27.96,28.31
CSWS.AEPM_2.AZ,Hub,LMP,22.28,24.72,25.83,26.46,25.42,27.25,30.57,35.01,27.07,13.98,23.13,23.62,22.98,22.16,21.84,20.24,20.52,29.77,46.98,32.60,28.46,29.85,27.90,28.30
CSWS.AEPM_3.AZ,Hub,LMP,25.25,26.26,26.84,27.07,25.72,27.27,33.69,41.46,33.90,26.02,24.10,23.98,23.00,22.16,21.86,20.25,20.62,29.80,46.98,32.73,28.62,29.88,27.94,28.31
CSWS.ETEC_LD,Loadzone,LMP,25.63,26.20,26.91,27.24,25.80,27.27,34.55,43.25,36.09,30.78,26.00,24.45,23.06,22.16,21.88,20.26,20.56,29.58,46.82,31.99,24.75,28.37,27.32,28.24
CSWS.HOPE,Loadzone,LMP,22.05,24.47,25.58,26.15,25.19,26.89,30.18,34.88,27.21,14.10,23.04,23.42,22.69,21.87,21.56,19.93,20.11,28.78,45.36,31.53,27.75,28.99,26.97,27.29
CSWS.MINDEN,Loadzone,LMP,24.37,25.83,26.57,26.94,25.62,27.26,32.69,39.39,31.72,20.90,23.15,23.87,22.97,22.16,21.85,20.25,20.60,29.81,47.00,32.70,28.58,29.90,27.96,28.31
CSWS.PRESCOTT,Loadzone,LMP,22.28,24.72,25.83,26.46,25.42,27.25,30.57,35.01,27.07,13.98,23.13,23.62,22.98,22.16,21.84,20.24,20.52,29.77,46.98,32.60,28.46,29.85,27.90,28.30
CSWS.SWERETAIL,Loadzone,LMP,25.25,26.26,26.84,27.07,25.72,27.27,33.69,41.46,33.90,26.02,24.10,23.98,23.00,22.16,21.86,20.25,20.62,29.80,46.98,32.73,28.62,29.88,27.94,28.31
CSWS.VEMCO,Loadzone,LMP,26.14,26.59,27.11,27.30,25.82,27.28,34.83,43.82,36.61,32.14,25.92,24.34,23.10,22.20,21.92,20.31,20.69,28.50,46.82,32.40,26.90,28.63,26.89,28.27
CWLD.AZ,Hub,LMP,19.79,21.87,22.63,23.05,19.91,22.90,28.86,34.96,28.43,18.62,21.65,22.34,21.57,20.61,20.17,18.48,17.34,17.23,41.01,25.22,11.74,21.11,19.05,14.83
CWLD.BLRG,Gennode,LMP,17.83,20.75,22.43,23.74,21.49,24.09,29.61,35.64,28.86,18.96,21.99,22.54,21.76,20.72,20.28,18.59,17.75,19.10,39.28,24.84,11.15,20.09,18.52,18.87
CWLD.CEC2CTG1,Gennode,LMP,19.81,21.89,22.61,23.01,19.87,22.86,28.81,34.91,28.38,18.58,21.60,22.29,21.52,20.56,20.12,18.43,17.30,17.30,40.89,25.03,11.32,21.05,18.98,14.83
CWLD.CEC2CTG2,Gennode,LMP,19.81,21.89,22.61,23.01,19.87,22.86,28.81,34.91,28.38,18.58,21.60,22.29,21.52,20.56,20.12,18.43,17.30,17.30,40.89,25.03,11.32,21.05,18.98,14.83
CWLD.CEC2CTG3,Gennode,LMP,19.81,21.89,22.61,23.01,19.87,22.86,28.81,34.91,28.38,18.58,21.60,22.29,21.52,20.56,20.12,18.43,17.30,17.30,40.89,25.03,11.32,21.05,18.98,14.83
CWLD.CEC2CTG4,Gennode,LMP,19.81,21.89,22.61,23.01,19.87,22.86,28.81,34.91,28.38,18.58,21.60,22.29,21.52,20.56,20.12,18.43,17.30,17.30,40.89,25.03,11.32,21.05,18.98,14.83
CWLD.CWLD,Loadzone,LMP,19.79,21.87,22.63,23.05,19.91,22.90,28.86,34.96,28.43,18.62,21.65,22.34,21.57,20.61,20.17,18.48,17.34,17.23,41.01,25.22,11.74,21.11,19.05,14.83
CWLD.DR.CWLD,Gennode,LMP,19.81,21.89,22.61,23.01,19.87,22.86,28.81,34.91,28.38,18.58,21.60,22.29,21.52,20.56,20.12,18.43,17.30,17.30,40.90,25.03,11.32,21.05,18.99,14.83
CWLD.FULT,Loadzone,LMP,20.58,22.62,23.37,23.76,20.61,23.67,29.86,36.37,29.60,19.46,22.49,23.16,22.34,21.33,20.88,19.11,17.94,18.32,42.46,26.14,12.23,21.97,19.82,15.67
CWLD.PLANTD6,Gennode,LMP,19.90,21.97,22.69,23.07,19.93,22.92,28.87,34.98,28.43,18.62,21.64,22.33,21.56,20.60,20.17,18.48,17.35,17.41,41.03,25.11,11.34,21.14,19.06,14.89
CWLD.PLANTD8,Gennode,LMP,19.90,21.97,22.69,23.07,19.93,22.92,28.87,34.98,28.43,18.62,21.64,22.33,21.56,20.60,20.17,18.48,17.35,17.40,41.03,25.11,11.34,21.14,19.06,14.89
CWLD.SIKESTON,Gennode,LMP,23.18,25.15,25.91,26.11,24.95,26.57,30.86,36.43,28.37,18.05,21.08,22.50,21.19,20.69,20.47,18.81,18.43,28.11,44.93,31.32,27.32,28.40,26.45,35.64
CWLD.UMC,Loadzone,LMP,19.78,21.84,22.65,23.09,19.94,22.94,28.91,35.03,28.49,18.66,21.69,22.39,21.62,20.66,20.22,18.52,17.37,17.19,41.11,25.37,12.08,21.16,19.10,14.84
CWLP.AZ,Hub,LMP,25.08,25.73,25.76,25.41,23.65,24.93,17.65,36.29,28.70,19.24,21.91,22.54,22.28,21.42,20.92,19.34,19.37,29.75,48.15,37.64,42.72,29.20,28.24,28.77
CWLP.CWLP,Loadzone,LMP,25.08,25.73,25.76,25.41,23.65,24.93,17.66,36.30,28.72,19.24,21.92,22.54,22.29,21.43,20.92,19.34,19.38,29.76,48.16,37.62,42.65,29.20,28.24,28.77
CWLP.DALLMA83,Gennode,LMP,25.02,25.64,25.70,25.35,23.59,24.85,17.60,36.21,28.58,19.18,21.86,22.49,22.23,21.38,20.87,19.29,19.34,29.69,48.01,37.48,42.49,29.10,28.16,28.70
CWLP.DALLMA84,Gennode,LMP,25.02,25.64,25.70,25.35,23.59,24.85,17.60,36.21,28.58,19.18,21.86,22.49,22.23,21.38,20.87,19.29,19.34,29.69,48.01,37.48,42.49,29.10,28.16,28.70
CWLP.FACTOR91,Gennode,LMP,25.14,25.80,25.80,25.46,23.70,24.97,17.73,36.41,28.84,19.30,21.97,22.60,22.34,21.48,20.97,19.38,19.43,29.84,48.27,37.65,42.55,29.26,28.29,28.82
CWLP.GST,Loadzone,LMP,25.02,25.64,25.70,25.35,23.59,24.86,17.60,36.21,28.59,19.18,21.86,22.49,22.23,21.38,20.87,19.30,19.34,29.69,48.02,37.49,42.49,29.10,28.16,28.71
CWLP.INTERSA81,Gennode,LMP,25.06,25.69,25.70,25.35,23.61,24.86,17.67,36.33,28.73,19.18,21.86,22.49,22.24,21.38,20.87,19.30,19.35,29.71,48.07,37.45,42.20,29.16,28.19,28.72
CWLP.REYNOLS91,Gennode,LMP,25.11,25.77,25.78,25.44,23.68,24.95,17.70,36.38,28.82,19.28,21.95,22.58,22.32,21.46,20.95,19.37,19.41,29.82,48.23,37.62,42.52,29.23,28.27,28.80
CWLP.TEA_1.AZ,Hub,LMP,25.24,25.89,25.90,25.55,23.78,25.04,17.91,36.52,29.01,19.39,22.08,22.69,22.43,21.55,21.04,19.46,19.51,29.99,48.49,37.78,42.52,29.43,28.44,28.97
DECO.APPLE,Gennode,LMP,26.14,26.42,27.47,27.70,27.31,29.02,33.25,39.82,31.07,22.74,23.61,24.30,23.97,23.20,22.81,28.17,24.34,33.70,53.00,37.97,34.03,31.81,30.91,30.88
DECO.AZ,Hub,LMP,28.09,28.02,28.68,28.81,28.34,30.47,34.96,41.83,32.51,23.52,24.22,24.84,24.49,23.70,23.39,32.48,26.41,34.97,55.28,39.33,34.81,32.53,31.43,31.17
DECO.BAUER.MVP,Hub,LMP,27.12,27.20,27.95,28.07,27.57,29.48,33.64,40.32,31.50,22.88,23.65,24.33,23.98,23.22,22.81,28.14,24.35,34.05,53.60,38.25,34.16,31.86,30.92,30.87
DECO.BELRV.MVP,Hub,LMP,27.54,27.51,28.15,28.31,27.82,29.91,34.17,40.85,31.73,23.00,23.75,24.41,24.08,23.33,23.00,32.15,26.03,34.26,54.22,38.54,34.13,31.91,30.91,30.69
DECO.BLR1.DEMO,Gennode,LMP,27.36,27.34,27.97,28.12,27.65,29.73,33.95,40.57,31.52,22.85,23.58,24.25,23.92,23.17,22.84,32.01,25.90,34.04,53.86,38.29,33.93,31.71,30.71,30.49
DECO.BLR1.MPPA,Gennode,LMP,27.36,27.34,27.97,28.12,27.65,29.73,33.95,40.57,31.52,22.85,23.58,24.25,23.92,23.17,22.84,32.01,25.90,34.04,53.86,38.29,33.93,31.71,30.71,30.49
DECO.BLR2.DEMO,Gennode,LMP,27.37,27.35,27.97,28.13,27.66,29.73,33.95,40.58,31.52,22.86,23.63,24.31,23.98,23.25,22.92,32.08,25.95,34.12,53.92,38.29,33.93,31.71,30.71,30.49
DECO.BLR2.MPPA,Gennode,LMP,27.37,27.35,27.97,28.13,27.66,29.73,33.95,40.58,31.52,22.86,23.63,24.31,23.98,23.25,22.92,32.08,25.95,34.12,53.92,38.29,33.93,31.71,30.71,30.49
DECO.BROOKFLD1,Gennode,LMP,26.65,26.81,27.69,27.87,27.39,29.23,33.39,40.02,31.25,22.78,23.61,24.30,23.97,23.21,22.81,28.16,24.33,33.92,53.29,38.08,34.07,31.82,30.90,30.87
DECO.BRP11,Gennode,LMP,27.61,27.58,28.21,28.38,27.89,29.99,34.26,40.95,31.82,23.07,23.81,24.48,24.15,23.39,23.05,32.00,26.01,34.33,54.37,38.63,34.20,31.98,30.97,30.75
DECO.BRP121,Gennode,LMP,27.54,27.51,28.15,28.31,27.82,29.91,34.17,40.85,31.73,23.00,23.75,24.41,24.08,23.33,23.00,32.15,26.03,34.26,54.22,38.54,34.13,31.91,30.91,30.69
DECO.BRP122,Gennode,LMP,27.54,27.51,28.15,28.31,27.82,29.91,34.17,40.85,31.73,23.00,23.75,24.41,24.08,23.33,23.00,32.15,26.03,34.26,54.22,38.54,34.13,31.91,30.91,30.69
DECO.BRP13,Gennode,LMP,27.54,27.51,28.15,28.31,27.82,29.91,34.17,40.85,31.62,22.93,23.75,24.41,24.08,23.33,23.00,32.15,26.03,34.26,54.22,38.54,34.13,31.91,30.91,30.69
DECO.BSEDTE1,Loadzone,LMP,28.08,28.00,28.66,28.79,28.32,30.45,34.93,41.80,32.48,23.50,24.20,24.82,24.46,23.68,23.37,32.42,26.38,34.94,55.23,39.29,34.78,32.50,31.40,31.14
DECO.BWEC.11,Gennode,LMP,27.55,27.53,28.16,28.32,27.83,29.92,34.18,40.86,31.74,23.01,23.75,24.42,24.09,23.33,23.00,32.16,26.04,34.27,54.24,38.55,34.14,31.92,30.91,30.69
DECO.BWEC.12,Gennode,LMP,27.55,27.53,28.16,28.32,27.83,29.92,34.18,40.86,31.74,23.01,23.75,24.42,24.09,23.33,23.00,32.16,26.04,34.27,54.24,38.55,34.14,31.92,30.91,30.69
DECO.BWECSTG1,Gennode,LMP,27.55,27.53,28.16,28.32,27.83,29.92,34.18,40.86,31.74,23.01,23.75,24.42,24.09,23.33,23.00,32.16,26.04,34.27,54.24,38.55,34.14,31.92,30.91,30.69
DECO.CC.BWEC,Gennode,LMP,27.55,27.53,28.16,28.32,27.83,29.92,34.18,40.86,31.74,23.01,23.75,24.42,24.09,23.33,23.00,32.16,26.04,34.27,54.24,38.55,34.14,31.92,30.91,30.69
DECO.CC.DIG2,Gennode,LMP,27.54,27.48,28.14,28.26,27.83,29.90,34.23,41.00,31.85,22.99,23.65,24.26,23.92,23.17,22.89,30.13,25.24,34.28,54.17,38.52,34.13,31.86,30.80,30.49
DECO.CC.DIG3,Gennode,LMP,27.55,27.49,28.15,28.28,27.85,29.92,34.25,41.09,31.94,23.06,23.73,24.33,23.99,23.23,22.95,30.18,25.29,34.38,54.32,38.63,34.22,31.95,30.89,30.59
DECO.CMSMROA,Loadzone,LMP,28.08,28.00,28.66,28.79,28.32,30.45,34.93,41.80,32.48,23.50,24.20,24.82,24.46,23.68,23.37,32.42,26.38,34.94,55.23,39.29,34.78,32.50,31.40,31.14
DECO.CMSM_1.AZ,Hub,LMP,27.65,27.59,28.25,28.37,27.94,30.02,34.37,41.17,31.99,23.09,23.76,24.36,24.02,23.26,22.98,30.21,25.32,34.41,54.40,38.68,34.26,31.99,30.92,30.61
