Realtime Market LMPs
2/1/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.SUGARCRK,Gennode,LMP,21.51,20.41,22.41,26.19,27.23,26.92,26.48,33.44,27.20,22.87,20.67,19.41,19.67,20.64,18.85,18.52,19.78,24.62,27.94,26.79,29.71,24.38,24.80,24.34
AMIL.SWEC.ARR,Hub,LMP,22.58,21.25,24.53,30.41,32.12,30.25,28.80,36.95,28.86,25.16,22.66,21.82,20.77,21.58,21.34,20.61,22.77,28.64,29.69,29.17,37.91,28.55,26.99,26.85
AMIL.SWECC,Loadzone,LMP,22.59,21.55,24.86,29.73,30.92,29.13,27.92,35.64,28.26,24.35,21.90,20.85,20.35,21.28,20.27,19.73,21.47,26.87,28.95,28.07,34.07,26.41,25.77,25.85
AMIL.SWE_IL,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.SZE,Loadzone,LMP,22.59,21.55,24.86,29.73,30.92,29.13,27.92,35.64,28.26,24.35,21.90,20.85,20.35,21.28,20.27,19.73,21.47,26.87,28.95,28.07,34.07,26.41,25.77,25.85
AMIL.SZE_SCI,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.TBCRSTAT,Gennode,LMP,18.03,8.97,0.09,-8.05,-9.22,-3.62,-3.22,-1.84,-0.80,0.76,1.80,1.24,-0.70,-0.02,0.16,0.03,0.64,3.03,7.56,9.44,17.41,20.90,23.20,23.27
AMIL.THNK,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.TILTU1,Gennode,LMP,21.96,20.66,24.23,28.41,29.01,27.66,26.95,34.16,27.63,23.87,22.43,21.54,20.53,21.48,21.26,20.60,22.69,28.23,29.05,27.89,35.69,26.52,25.08,26.27
AMIL.TILTU2,Gennode,LMP,21.96,20.66,24.23,28.41,29.01,27.66,26.95,34.16,27.63,23.87,22.43,21.54,20.53,21.48,21.26,20.60,22.69,28.23,29.05,27.89,35.69,26.52,25.08,26.27
AMIL.TILTU3,Gennode,LMP,21.96,20.66,24.23,28.41,29.01,27.66,26.95,34.16,27.63,23.87,22.43,21.54,20.53,21.48,21.26,20.60,22.69,28.23,29.05,27.89,35.69,26.52,25.08,26.27
AMIL.TILTU4,Gennode,LMP,21.96,20.66,24.23,28.41,29.01,27.66,26.95,34.16,27.63,23.87,22.43,21.54,20.53,21.48,21.26,20.60,22.69,28.23,29.05,27.89,35.69,26.52,25.08,26.27
AMIL.TPM_123,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.TRA_ATRAE,Gennode,LMP,17.95,10.09,1.08,-4.61,-3.78,-0.39,-0.43,2.15,1.54,-0.99,0.24,2.03,2.19,3.70,3.64,3.45,3.81,7.81,12.37,9.53,16.31,20.41,23.30,23.26
AMIL.TREX_IL,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.VEM,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.VIN_AVINT,Gennode,LMP,20.27,15.01,8.49,3.57,4.40,8.85,9.53,12.90,11.11,5.74,6.96,8.72,8.90,10.51,10.33,10.15,10.46,14.73,19.60,16.33,20.73,21.62,23.97,23.74
AMIL.VRD,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.WDRV.ARR,Hub,LMP,23.31,22.99,28.50,36.15,38.26,33.66,30.37,40.15,29.86,26.63,22.36,21.56,20.46,21.43,20.93,20.05,22.04,27.83,28.89,28.48,36.89,27.53,26.07,25.91
AMIL.WISE.IWUS,Gennode,LMP,21.84,20.57,23.60,27.18,27.82,25.75,24.93,31.73,25.25,22.69,21.55,20.23,20.47,21.39,19.60,19.37,20.60,25.16,28.48,27.18,30.31,24.62,24.94,25.12
AMIL.WLBRWEST,Gennode,LMP,21.58,18.61,16.72,16.18,17.21,19.28,19.68,24.89,20.85,16.79,16.20,14.36,14.58,16.20,15.19,15.16,15.89,20.57,25.33,22.40,25.08,22.90,24.93,24.51
AMIL.WOLV,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.WPSE,Loadzone,LMP,22.59,21.55,24.86,29.73,30.92,29.13,27.92,35.64,28.26,24.35,21.90,20.85,20.35,21.28,20.27,19.73,21.47,26.87,28.95,28.07,34.07,26.41,25.77,25.85
AMIL.WPSE.DM,Loadzone,LMP,22.58,21.54,24.86,29.74,30.94,29.14,27.93,35.65,28.27,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.49,26.89,28.95,28.08,34.12,26.43,25.78,25.87
AMIL.WPSE.OLIN,Loadzone,LMP,23.36,23.03,28.55,36.20,38.31,33.71,30.43,40.22,29.92,26.67,22.40,21.61,20.50,21.47,20.98,20.09,22.08,27.88,28.95,28.54,36.97,27.59,26.12,25.96
AMIL.WRSF,Gennode,LMP,22.18,21.51,23.89,28.89,30.43,30.09,29.76,36.99,30.07,24.61,21.82,20.48,20.51,21.29,19.74,19.38,20.80,26.54,30.01,28.96,32.77,25.63,25.75,25.34
AMIL.WVPA,Loadzone,LMP,22.59,21.55,24.86,29.73,30.92,29.13,27.92,35.64,28.26,24.35,21.90,20.85,20.35,21.28,20.27,19.73,21.47,26.87,28.95,28.07,34.07,26.41,25.77,25.85
AMIL.WVPA_2.AZ,Hub,LMP,22.56,21.46,24.86,29.69,30.76,28.77,27.43,35.12,27.79,24.09,21.69,20.61,20.17,21.10,20.04,19.51,21.21,26.54,28.65,27.81,33.76,26.41,25.81,25.71
AMIL.WVPA_4.AZ,Hub,LMP,22.64,21.73,25.07,30.21,31.60,29.90,28.76,36.57,29.01,24.82,22.32,21.37,20.62,21.54,20.88,20.23,22.13,27.76,29.44,28.59,35.41,26.76,25.78,26.16
AMIL.WWEC,Loadzone,LMP,22.59,21.55,24.86,29.73,30.92,29.13,27.92,35.64,28.26,24.35,21.90,20.85,20.35,21.28,20.27,19.73,21.47,26.87,28.95,28.07,34.07,26.41,25.77,25.85
AMIL.W_BRCTIPT,Gennode,LMP,21.86,19.64,17.94,17.62,18.55,21.16,22.17,27.20,23.45,18.15,17.94,17.03,17.57,18.24,16.39,16.39,17.09,21.79,26.76,25.55,26.31,23.75,25.08,24.61
AMIL.XLON,Loadzone,LMP,22.59,21.55,24.86,29.73,30.92,29.13,27.92,35.64,28.26,24.35,21.90,20.85,20.35,21.28,20.27,19.73,21.47,26.87,28.95,28.07,34.07,26.41,25.77,25.85
AMIL.XOEN,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMMO.AEM.MO,Loadzone,LMP,23.56,23.36,30.20,39.82,42.44,36.19,31.79,42.75,30.67,27.76,22.45,21.50,20.29,21.38,20.92,19.95,21.97,27.84,28.94,28.09,36.89,27.33,26.04,25.91
AMMO.ALTONA,Gennode,LMP,24.70,25.05,41.80,67.02,73.19,54.59,41.90,62.11,36.29,36.76,23.55,21.53,19.51,21.13,20.64,19.30,21.93,28.74,29.95,26.14,38.07,26.99,26.49,26.47
AMMO.AUDRN11,Gennode,LMP,23.14,23.54,29.59,38.83,41.47,36.70,33.42,43.61,32.38,26.90,22.14,20.66,19.31,21.23,21.44,20.34,22.54,28.62,29.64,26.71,37.09,26.16,25.42,25.44
AMMO.AUDRN22,Gennode,LMP,23.14,23.54,29.59,38.83,41.47,36.70,33.42,43.61,32.38,26.90,22.14,20.66,19.31,21.23,21.44,20.34,22.54,28.62,29.64,26.71,37.09,26.16,25.42,25.44
AMMO.AUDRN33,Gennode,LMP,23.14,23.54,29.59,38.83,41.47,36.70,33.42,43.61,32.38,26.90,22.14,20.66,19.31,21.23,21.44,20.34,22.54,28.62,29.64,26.71,37.09,26.16,25.42,25.44
AMMO.AUDRN44,Gennode,LMP,23.14,23.54,29.59,38.83,41.47,36.70,33.42,43.61,32.38,26.90,22.14,20.66,19.31,21.23,21.44,20.34,22.54,28.62,29.64,26.71,37.09,26.16,25.42,25.44
AMMO.AUDRN55,Gennode,LMP,23.14,23.54,29.59,38.83,41.47,36.70,33.42,43.61,32.38,26.90,22.14,20.66,19.31,21.23,21.44,20.34,22.54,28.62,29.64,26.71,37.09,26.16,25.42,25.44
AMMO.AUDRN66,Gennode,LMP,23.14,23.54,29.59,38.83,41.47,36.70,33.42,43.61,32.38,26.90,22.14,20.66,19.31,21.23,21.44,20.34,22.54,28.62,29.64,26.71,37.09,26.16,25.42,25.44
AMMO.AUDRN77,Gennode,LMP,23.14,23.54,29.59,38.83,41.47,36.70,33.42,43.61,32.38,26.90,22.14,20.66,19.31,21.23,21.44,20.34,22.54,28.62,29.64,26.71,37.09,26.16,25.42,25.44
AMMO.AUDRN88,Gennode,LMP,23.14,23.54,29.59,38.83,41.47,36.70,33.42,43.61,32.38,26.90,22.14,20.66,19.31,21.23,21.44,20.34,22.54,28.62,29.64,26.71,37.09,26.16,25.42,25.44
AMMO.BBS,Gennode,LMP,23.48,23.45,32.21,44.92,48.26,39.60,33.56,46.27,31.47,28.60,22.04,20.62,20.71,21.46,20.71,19.72,21.71,27.69,28.89,28.51,36.52,26.44,25.65,25.63
AMMO.CALF_1.AZ,Hub,LMP,24.05,23.94,51.22,93.00,102.91,70.13,47.55,77.29,37.02,45.15,24.98,22.43,20.03,21.08,19.84,18.41,20.65,26.73,27.60,23.36,35.58,25.70,25.41,25.51
AMMO.CALI,Loadzone,LMP,23.56,23.36,30.20,39.82,42.44,36.19,31.79,42.75,30.67,27.76,22.45,21.50,20.29,21.38,20.92,19.95,21.97,27.84,28.94,28.09,36.89,27.33,26.04,25.91
AMMO.CALLAWAY1,Gennode,LMP,23.18,23.15,31.22,42.69,45.77,37.90,32.41,44.39,30.57,27.34,21.29,19.80,18.28,20.15,20.23,19.11,21.26,27.13,28.03,25.05,35.73,25.83,25.16,25.16
AMMO.CC.KEOKUK,Gennode,LMP,22.46,23.13,25.29,31.03,33.05,34.20,34.91,41.61,34.85,26.65,23.53,22.27,22.53,23.44,22.00,21.34,22.63,28.31,32.20,31.07,34.13,24.91,25.22,25.05
AMMO.CC.OSAGE,Gennode,LMP,24.10,23.86,37.95,58.57,63.72,47.90,36.95,54.65,32.50,32.80,22.32,20.34,18.38,20.16,19.95,18.66,20.86,26.87,27.79,24.05,35.91,26.10,25.66,25.72
AMMO.CCG_1.AZ,Hub,LMP,23.38,23.06,28.63,36.31,38.44,33.76,30.41,40.24,29.89,26.69,22.38,21.58,20.47,21.44,20.94,20.05,22.04,27.84,28.91,28.51,36.95,27.58,26.12,25.95
AMMO.CENT,Loadzone,LMP,23.56,23.36,30.20,39.82,42.44,36.19,31.79,42.75,30.67,27.76,22.45,21.50,20.29,21.38,20.92,19.95,21.97,27.84,28.94,28.09,36.89,27.33,26.04,25.91
AMMO.DR.AMMO,Gennode,LMP,23.40,23.12,29.11,37.42,39.73,34.53,30.82,41.00,30.11,27.08,22.41,21.61,20.48,21.43,20.92,20.00,21.99,27.78,28.85,28.48,36.88,27.49,26.04,25.87
AMMO.ENVOY,Gennode,LMP,24.94,25.12,40.09,62.57,68.06,51.70,40.60,59.35,35.80,35.36,23.06,21.18,19.15,20.70,20.32,19.09,21.88,28.99,30.26,26.83,38.67,27.65,27.01,26.93
AMMO.FGRDCTG1,Gennode,LMP,24.05,23.96,42.64,70.86,77.73,56.15,41.27,63.13,34.69,37.59,23.77,21.65,19.59,21.02,20.38,19.06,21.25,27.28,28.19,24.51,36.19,26.14,25.66,25.71
AMMO.GOOSEGEN1,Gennode,LMP,21.78,20.54,24.05,28.21,28.79,27.39,26.71,33.79,27.31,23.51,21.99,20.98,20.16,21.06,20.88,20.23,22.30,27.80,28.62,27.82,35.80,26.79,25.36,25.90
AMMO.GOOSEGEN2,Gennode,LMP,21.78,20.54,24.05,28.21,28.79,27.39,26.71,33.79,27.31,23.51,21.99,20.98,20.16,21.06,20.88,20.23,22.30,27.80,28.62,27.82,35.80,26.79,25.36,25.90
AMMO.GOOSEGEN3,Gennode,LMP,21.78,20.54,24.05,28.21,28.79,27.39,26.71,33.79,27.31,23.51,21.99,20.98,20.16,21.06,20.88,20.23,22.30,27.80,28.62,27.82,35.80,26.79,25.36,25.90
AMMO.GOOSEGEN4,Gennode,LMP,21.78,20.54,24.05,28.21,28.79,27.39,26.71,33.79,27.31,23.51,21.99,20.98,20.16,21.06,20.88,20.23,22.30,27.80,28.62,27.82,35.80,26.79,25.36,25.90
AMMO.GOOSEGEN5,Gennode,LMP,21.78,20.54,24.05,28.21,28.79,27.39,26.71,33.79,27.31,23.51,21.99,20.98,20.16,21.06,20.88,20.23,22.30,27.80,28.62,27.82,35.80,26.79,25.36,25.90
AMMO.GOOSEGEN6,Gennode,LMP,21.78,20.54,24.05,28.21,28.79,27.39,26.71,33.79,27.31,23.51,21.99,20.98,20.16,21.06,20.88,20.23,22.30,27.80,28.62,27.82,35.80,26.79,25.36,25.90
AMMO.HANN.LD,Loadzone,LMP,23.56,23.36,30.20,39.82,42.44,36.19,31.79,42.75,30.67,27.76,22.45,21.50,20.29,21.38,20.92,19.95,21.97,27.84,28.94,28.09,36.89,27.33,26.04,25.91
AMMO.HANN_1.AZ,Hub,LMP,22.20,22.11,26.13,34.51,37.13,35.28,33.96,42.53,33.36,27.60,23.77,22.86,21.92,22.94,22.62,21.66,23.72,29.90,31.23,30.62,38.61,27.35,25.93,25.86
AMMO.HDBD3.ARR,Hub,LMP,23.33,23.09,29.34,38.06,40.47,34.94,31.01,41.41,30.17,27.26,22.37,21.56,20.43,21.36,20.83,19.90,21.89,27.68,28.74,28.37,36.72,27.33,25.89,25.73
AMMO.HIPRAIRIE,Gennode,LMP,22.87,28.51,28.87,33.81,36.07,44.35,51.14,54.66,52.27,31.74,29.85,27.98,27.66,30.45,29.96,28.99,30.50,37.35,41.77,37.22,41.56,23.89,25.00,24.81
AMMO.HUCKFINN,Gennode,LMP,23.14,23.54,29.59,38.83,41.47,36.70,33.42,43.61,32.37,26.89,22.09,20.61,19.28,21.19,21.40,20.29,22.50,28.61,29.64,26.71,37.09,26.16,25.42,25.44
AMMO.KAHO_1.AZ,Hub,LMP,22.96,23.49,26.31,32.59,34.70,34.86,34.98,42.35,34.93,27.35,23.95,22.73,22.65,23.56,22.28,21.65,23.11,28.95,32.43,31.41,35.52,25.96,25.95,25.68
AMMO.KAHO_NEM,Loadzone,LMP,23.56,23.36,30.20,39.82,42.44,36.19,31.79,42.75,30.67,27.76,22.45,21.50,20.29,21.38,20.92,19.95,21.97,27.84,28.94,28.09,36.89,27.33,26.04,25.91
AMMO.KEOKUK1,Gennode,LMP,22.46,23.12,25.28,31.02,33.04,34.19,34.90,41.61,34.86,26.66,23.55,22.29,22.53,23.44,22.00,21.35,22.64,28.32,32.21,31.08,34.15,24.93,25.24,25.06
AMMO.KEOKUK10,Gennode,LMP,22.47,23.13,25.30,31.04,33.07,34.21,34.95,41.64,34.89,26.69,23.57,22.30,22.54,23.45,22.01,21.37,22.66,28.35,32.24,31.11,34.19,24.96,25.26,25.06
AMMO.KEOKUK11,Gennode,LMP,22.47,23.13,25.30,31.04,33.07,34.21,34.95,41.64,34.89,26.69,23.57,22.30,22.54,23.45,22.01,21.37,22.66,28.35,32.24,31.11,34.19,24.96,25.26,25.06
AMMO.KEOKUK12,Gennode,LMP,22.47,23.13,25.30,31.04,33.07,34.21,34.95,41.64,34.89,26.69,23.57,22.30,22.54,23.45,22.01,21.37,22.66,28.35,32.24,31.11,34.19,24.95,25.26,25.06
AMMO.KEOKUK13,Gennode,LMP,22.47,23.13,25.30,31.04,33.07,34.21,34.95,41.64,34.89,26.69,23.57,22.30,22.54,23.45,22.01,21.37,22.66,28.35,32.24,31.11,34.19,24.95,25.26,25.06
AMMO.KEOKUK14,Gennode,LMP,22.47,23.13,25.30,31.04,33.07,34.21,34.95,41.64,34.85,26.65,23.53,22.27,22.50,23.41,21.97,21.33,22.62,28.30,32.19,31.06,34.12,24.90,25.21,25.01
AMMO.KEOKUK15,Gennode,LMP,22.47,23.13,25.30,31.04,33.07,34.21,34.95,41.72,34.85,26.65,23.53,22.27,22.50,23.41,21.97,21.33,22.62,28.30,32.19,31.06,34.12,24.90,25.21,25.01
AMMO.KEOKUK2,Gennode,LMP,22.46,23.12,25.28,31.02,33.04,34.19,34.90,41.61,34.86,26.66,23.55,22.29,22.53,23.44,22.00,21.35,22.64,28.32,32.21,31.08,34.15,24.93,25.24,25.06
AMMO.KEOKUK3,Gennode,LMP,22.46,23.12,25.28,31.02,33.04,34.19,34.90,41.61,34.86,26.66,23.55,22.29,22.53,23.44,22.00,21.35,22.64,28.32,32.21,31.08,34.15,24.93,25.24,25.06
AMMO.KEOKUK4,Gennode,LMP,22.46,23.12,25.28,31.02,33.04,34.19,34.90,41.61,34.86,26.66,23.55,22.29,22.53,23.44,22.00,21.35,22.64,28.32,32.21,31.08,34.15,24.93,25.24,25.06
AMMO.KEOKUK5,Gennode,LMP,22.46,23.12,25.28,31.02,33.04,34.19,34.90,41.61,34.86,26.66,23.55,22.29,22.53,23.44,22.00,21.35,22.64,28.32,32.21,31.08,34.15,24.93,25.24,25.06
AMMO.KEOKUK6,Gennode,LMP,22.46,23.12,25.28,31.02,33.04,34.19,34.90,41.61,34.86,26.66,23.55,22.29,22.53,23.44,22.00,21.35,22.64,28.32,32.21,31.08,34.15,24.93,25.24,25.06
AMMO.KEOKUK7,Gennode,LMP,22.45,23.13,25.30,31.04,33.07,34.21,34.91,41.59,34.81,26.62,23.50,22.24,22.53,23.45,22.01,21.30,22.59,28.26,32.15,31.02,34.07,24.86,25.17,25.05
AMMO.KEOKUK8,Gennode,LMP,22.45,23.13,25.30,31.04,33.07,34.21,34.91,41.59,34.81,26.62,23.50,22.24,22.53,23.45,22.01,21.30,22.59,28.26,32.15,31.02,34.07,24.86,25.17,25.05
AMMO.KEOKUK9,Gennode,LMP,22.45,23.13,25.30,31.04,33.07,34.21,34.91,41.59,34.81,26.62,23.50,22.24,22.53,23.45,22.01,21.30,22.59,28.26,32.15,31.02,34.07,24.86,25.17,25.05
AMMO.KIRK,Loadzone,LMP,23.56,23.36,30.20,39.82,42.44,36.19,31.79,42.75,30.67,27.76,22.45,21.50,20.29,21.38,20.92,19.95,21.97,27.84,28.94,28.09,36.89,27.33,26.04,25.91
AMMO.KIRK2.ARR,Hub,LMP,24.28,28.68,32.71,40.75,43.38,45.14,47.24,54.71,47.32,32.15,28.06,26.12,25.51,28.02,27.43,26.44,28.11,34.79,38.55,34.15,40.10,24.95,25.75,25.60
AMMO.KIRK_1.AZ,Hub,LMP,23.42,23.16,29.18,37.57,39.88,34.65,30.86,41.05,30.12,27.09,22.44,21.66,20.54,21.56,21.04,20.12,22.12,27.86,28.92,28.54,36.95,27.52,26.06,25.90
AMMO.KMDYCTG1,Gennode,LMP,22.30,20.95,24.35,30.45,32.24,30.18,28.57,36.73,28.49,24.95,22.35,21.53,20.45,21.25,21.00,20.29,22.40,28.18,29.23,28.75,37.39,28.14,26.62,26.49
AMMO.KMDYCTG2,Gennode,LMP,22.30,20.95,24.35,30.45,32.24,30.18,28.57,36.73,28.49,24.95,22.35,21.53,20.45,21.25,21.00,20.29,22.40,28.18,29.23,28.75,37.39,28.14,26.62,26.49
AMMO.LABADIE1,Gennode,LMP,23.05,22.89,29.45,38.63,41.18,35.23,30.99,41.59,29.97,27.25,22.07,21.29,20.16,21.06,20.53,19.60,21.56,27.29,28.33,27.95,36.15,26.87,25.47,25.32
AMMO.LABADIE2,Gennode,LMP,23.01,22.84,29.40,38.59,41.17,35.22,30.95,41.53,29.91,27.21,22.03,21.25,20.12,21.02,20.49,19.56,21.51,27.24,28.28,27.90,36.08,26.82,25.42,25.27
AMMO.LABADIE3,Gennode,LMP,22.98,22.81,29.37,38.56,41.11,35.15,30.91,41.49,29.88,27.19,22.01,21.23,20.10,21.01,20.52,19.59,21.54,27.24,28.25,27.87,36.05,26.79,25.39,25.24
AMMO.LABADIE4,Gennode,LMP,23.01,22.84,29.40,38.58,41.13,35.18,30.94,41.52,29.91,27.22,22.07,21.29,20.15,21.05,20.53,19.59,21.55,27.26,28.28,27.90,36.09,26.82,25.42,25.27
AMMO.LINN_1.AZ,Hub,LMP,24.45,27.37,36.72,51.99,56.18,49.66,45.75,58.49,43.54,34.46,27.08,25.15,23.55,25.79,26.01,24.66,27.03,33.93,35.38,31.21,41.94,26.66,26.13,26.24
AMMO.MARC_1.AZ,Hub,LMP,24.80,26.99,37.45,54.05,58.51,49.94,44.46,58.48,41.84,34.82,26.69,24.76,23.07,25.12,25.15,23.80,26.18,33.00,34.38,30.53,41.40,27.14,26.52,26.56
AMMO.MARC_NEM,Loadzone,LMP,23.56,23.36,30.20,39.82,42.44,36.19,31.79,42.75,30.67,27.76,22.45,21.50,20.29,21.38,20.92,19.95,21.97,27.84,28.94,28.09,36.89,27.33,26.04,25.91
AMMO.MARC_NG,Loadzone,LMP,24.93,27.36,38.25,55.63,60.30,51.41,45.77,60.14,42.96,35.56,27.10,25.05,23.31,25.47,25.55,24.16,26.58,33.50,34.90,30.71,41.83,27.10,26.56,26.63
AMMO.MERAMEC1,Gennode,LMP,23.36,23.07,28.90,36.96,39.20,34.19,30.60,40.63,29.95,26.87,22.34,21.54,20.42,21.38,20.87,19.97,21.95,27.73,28.79,28.42,36.82,27.46,26.01,25.84
AMMO.MERAMEC2,Gennode,LMP,23.36,23.07,28.90,36.96,39.20,34.19,30.60,40.63,29.95,26.87,22.34,21.54,20.42,21.38,20.87,19.97,21.95,27.73,28.79,28.42,36.82,27.46,26.01,25.84
AMMO.MERAMEC3,Gennode,LMP,23.36,23.07,28.90,36.96,39.20,34.19,30.60,40.63,29.95,26.87,22.34,21.54,20.42,21.38,20.87,19.97,21.95,27.73,28.79,28.42,36.82,27.46,26.01,25.84
AMMO.MERAMEC4,Gennode,LMP,23.36,23.07,28.90,36.96,39.20,34.19,30.60,40.63,29.95,26.87,22.34,21.54,20.42,21.38,20.87,19.97,21.95,27.73,28.79,28.42,36.82,27.46,26.01,25.84
AMMO.MEXCTG1,Gennode,LMP,24.95,25.13,40.02,62.37,67.83,51.58,40.55,59.24,35.80,35.31,23.12,21.23,19.21,20.77,20.38,19.15,21.93,29.02,30.28,26.86,38.69,27.67,27.03,26.94
AMMO.MOBCTG1,Gennode,LMP,23.84,24.48,42.47,69.62,76.31,56.12,42.28,63.28,36.01,37.14,23.56,21.44,19.43,21.18,20.72,19.33,21.65,27.98,29.01,24.77,36.56,25.55,25.23,25.32
AMMO.MOCE_1.AZ,Hub,LMP,23.84,24.48,42.47,69.62,76.31,56.12,42.28,63.28,36.02,37.14,23.56,21.44,19.43,21.18,20.72,19.33,21.65,27.98,29.01,24.78,36.56,25.55,25.23,25.33
AMMO.MORUCTG1,Gennode,LMP,23.85,23.77,41.68,68.65,75.23,54.63,40.40,61.51,34.14,36.65,23.41,21.35,19.35,20.83,20.25,18.95,21.12,27.10,27.99,24.33,35.90,25.94,25.46,25.51
AMMO.MRRIS.SLR,Gennode,LMP,22.67,26.90,28.34,34.44,36.89,42.44,47.07,52.01,47.64,30.56,28.04,26.19,25.79,28.38,27.83,26.89,28.44,35.03,39.09,34.81,39.74,24.11,25.07,24.88
AMMO.NEWMADRID,Loadzone,LMP,23.75,23.12,25.89,28.62,29.60,28.24,27.22,34.44,27.93,23.59,21.53,22.05,21.44,21.64,20.75,19.98,21.76,30.43,28.80,30.81,37.12,28.41,26.43,26.33
AMMO.OSAGE1,Gennode,LMP,24.11,23.87,37.97,58.63,63.79,47.94,36.97,54.69,32.51,32.82,22.32,20.34,18.39,20.16,19.95,18.66,20.86,26.87,27.79,24.05,35.91,26.10,25.67,25.72
AMMO.OSAGE2,Gennode,LMP,24.11,23.87,37.97,58.63,63.79,47.94,36.97,54.69,32.51,32.82,22.32,20.34,18.39,20.16,19.95,18.66,20.86,26.87,27.79,24.05,35.91,26.10,25.67,25.72
AMMO.OSAGE3,Gennode,LMP,24.11,23.87,37.97,58.63,63.79,47.94,36.97,54.69,32.51,32.82,22.32,20.34,18.39,20.16,19.95,18.66,20.86,26.87,27.79,24.05,35.91,26.10,25.67,25.72
AMMO.OSAGE4,Gennode,LMP,24.11,23.87,37.97,58.63,63.79,47.94,36.97,54.69,32.51,32.82,22.32,20.34,18.39,20.16,19.95,18.66,20.86,26.87,27.79,24.05,35.91,26.10,25.67,25.72
AMMO.OSAGE5,Gennode,LMP,24.09,23.85,37.90,58.47,63.60,47.83,36.92,54.58,32.48,32.76,22.31,20.33,18.38,20.15,19.94,18.66,20.85,26.86,27.78,24.05,35.90,26.10,25.66,25.71
AMMO.OSAGE6,Gennode,LMP,24.09,23.85,37.90,58.47,63.60,47.83,36.92,54.58,32.48,32.76,22.31,20.33,18.38,20.15,19.94,18.66,20.85,26.86,27.78,24.05,35.90,26.10,25.66,25.71
AMMO.OSAGE7,Gennode,LMP,24.10,23.86,37.88,58.38,63.51,47.78,36.90,54.53,32.47,32.73,22.31,20.33,18.38,20.16,19.95,18.66,20.86,26.87,27.79,24.06,35.91,26.10,25.67,25.72
AMMO.OSAGE8,Gennode,LMP,24.10,23.86,37.88,58.38,63.51,47.78,36.90,54.53,32.47,32.73,22.31,20.33,18.38,20.16,19.95,18.66,20.86,26.87,27.79,24.06,35.91,26.10,25.67,25.72
AMMO.OSAGEEGEN,Gennode,LMP,24.11,23.87,37.97,58.63,63.79,47.94,36.97,54.69,32.51,32.82,22.32,20.34,18.39,20.16,19.95,18.66,20.86,26.87,27.79,24.05,35.91,26.10,25.67,25.72
AMMO.PENOCTG1,Gennode,LMP,23.47,23.87,29.84,39.01,41.59,37.05,33.95,44.14,33.16,28.60,23.56,22.65,21.59,22.51,22.02,21.04,23.09,29.21,30.50,29.99,38.16,27.48,26.05,25.93
AMMO.PENOCTG2,Gennode,LMP,23.47,23.87,29.84,39.01,41.59,37.05,33.95,44.14,33.16,28.60,23.56,22.65,21.59,22.51,22.02,21.04,23.09,29.21,30.50,29.99,38.16,27.48,26.05,25.93
AMMO.PENOCTG3,Gennode,LMP,23.47,23.87,29.84,39.01,41.59,37.05,33.95,44.14,33.16,28.60,23.56,22.65,21.59,22.51,22.02,21.04,23.09,29.21,30.50,29.99,38.16,27.48,26.05,25.93
