Realtime Market LMPs
2/6/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.MONROE1,Gennode,LMP,115.50,71.05,26.30,28.26,29.26,26.12,33.50,32.78,41.52,34.05,40.70,31.35,27.48,26.84,25.01,23.55,27.15,33.10,49.88,29.51,29.98,30.29,26.25,23.60
DECO.MONROE2,Gennode,LMP,115.26,70.91,26.24,28.20,29.20,26.06,33.43,32.66,41.34,33.91,40.55,31.22,27.37,26.73,24.91,23.45,27.03,32.96,49.67,29.39,29.85,30.16,26.14,23.50
DECO.MONROE3,Gennode,LMP,114.67,70.56,26.13,28.06,29.12,25.95,33.42,32.64,41.31,33.83,40.54,31.10,27.24,26.59,24.78,23.33,26.88,32.71,49.28,29.16,29.63,29.95,26.01,23.43
DECO.MONROE4,Gennode,LMP,114.91,70.71,26.18,28.11,29.18,26.01,33.49,32.69,41.35,33.83,40.54,31.10,27.24,26.59,24.77,23.32,26.87,32.71,49.28,29.16,29.63,29.93,25.97,23.38
DECO.MONRP11,Gennode,LMP,115.51,71.06,26.30,28.26,29.26,26.12,33.50,32.78,41.52,34.06,40.70,31.35,27.49,26.85,25.02,23.55,27.16,33.11,49.89,29.51,29.98,30.30,26.25,23.60
DECO.MSCPA,Loadzone,LMP,120.26,73.72,27.32,29.29,30.33,27.15,34.92,34.38,43.71,35.96,42.73,32.99,28.94,28.28,26.31,24.75,28.58,34.83,52.30,30.99,31.49,31.80,27.40,24.62
DECO.NEC,Loadzone,LMP,117.70,72.34,26.86,28.84,29.94,26.78,34.51,33.91,43.21,35.50,42.21,32.31,28.26,27.60,25.69,24.11,27.87,33.84,50.72,30.10,30.64,32.44,26.84,24.17
DECO.NEP112,Gennode,LMP,118.34,72.73,27.03,29.01,30.12,26.98,34.77,34.23,43.75,35.97,42.63,32.61,28.52,27.84,25.90,24.29,28.11,34.08,50.99,30.30,30.86,33.06,27.16,24.55
DECO.NEP113,Gennode,LMP,118.34,72.73,27.03,29.01,30.12,26.98,34.77,34.23,43.75,35.97,42.63,32.61,28.52,27.84,25.90,24.29,28.11,34.08,50.99,30.30,30.86,33.06,27.16,24.55
DECO.NEP114,Gennode,LMP,118.34,72.73,27.03,29.01,30.12,26.98,34.77,34.23,43.75,35.97,42.63,32.61,28.52,27.84,25.90,24.29,28.11,34.08,50.99,30.30,30.86,33.06,27.16,24.55
DECO.NEP12,Gennode,LMP,117.90,72.48,26.93,28.92,30.03,26.89,34.67,34.11,43.58,35.82,42.49,32.49,28.41,27.74,25.81,24.20,27.99,33.94,50.79,30.19,30.74,32.94,27.06,24.45
DECO.NEP131,Gennode,LMP,117.90,72.48,26.93,28.92,30.03,26.89,34.67,34.11,43.58,35.82,42.49,32.49,28.41,27.74,25.81,24.20,27.99,33.94,50.79,30.19,30.74,32.94,27.06,24.45
DECO.NEP132,Gennode,LMP,117.90,72.48,26.93,28.92,30.03,26.89,34.67,34.11,43.58,35.82,42.49,32.49,28.41,27.74,25.81,24.20,27.99,33.94,50.79,30.19,30.74,32.94,27.06,24.45
DECO.NESL1,Loadzone,LMP,117.70,72.34,26.86,28.84,29.94,26.78,34.51,33.90,43.21,35.50,42.21,32.31,28.26,27.60,25.69,24.11,27.87,33.84,50.72,30.10,30.64,32.44,26.84,24.17
DECO.NOBEL,Gennode,LMP,112.92,69.75,26.17,28.39,29.72,26.45,34.24,33.25,42.44,34.57,40.97,30.01,25.92,25.06,23.43,21.89,25.20,30.47,45.86,27.12,27.75,28.22,24.61,22.01
DECO.OLIVRP11,Gennode,LMP,120.20,74.59,28.19,30.70,32.02,28.88,37.10,36.71,46.89,38.03,43.91,31.82,27.41,26.70,24.90,23.24,26.78,32.41,48.74,28.90,29.49,29.67,25.64,23.05
DECO.PEGASUS,Gennode,LMP,114.05,70.33,26.33,28.42,29.72,26.46,34.28,33.27,42.44,34.64,41.10,30.44,26.20,25.45,23.78,22.22,25.62,31.12,46.78,27.66,28.25,28.60,24.88,22.29
DECO.PEGASUS2,Gennode,LMP,114.05,70.33,26.33,28.42,29.72,26.46,34.28,33.27,42.44,34.64,41.10,30.44,26.20,25.45,23.78,22.22,25.62,31.12,46.78,27.66,28.25,28.60,24.88,22.29
DECO.PHEASANT1,Gennode,LMP,114.04,70.38,26.38,28.53,29.83,26.50,34.28,33.26,42.44,34.63,41.13,30.37,26.23,25.47,23.80,22.25,25.64,31.01,46.61,27.58,28.23,28.66,24.96,22.31
DECO.PINE_TREE,Gennode,LMP,115.23,70.77,26.30,28.25,29.39,26.30,33.97,33.36,42.56,34.91,41.58,31.73,27.74,27.10,25.22,23.57,27.28,32.99,49.30,29.34,29.89,32.05,26.37,23.99
DECO.PINNEBOG,Gennode,LMP,113.78,70.20,26.33,28.49,29.80,26.49,34.27,33.26,42.44,34.61,41.09,30.24,26.13,25.36,23.70,22.15,25.52,30.86,46.39,27.45,28.10,28.56,24.88,22.22
DECO.PLACDP12,Gennode,LMP,116.10,71.36,26.49,28.46,29.58,26.40,34.04,33.33,42.42,34.79,41.51,31.68,27.71,27.05,25.19,23.68,27.37,33.20,49.81,29.55,30.08,32.29,26.29,23.62
DECO.PONTC.MVP,Hub,LMP,116.17,71.40,26.53,28.50,29.63,26.46,34.13,33.43,42.58,34.92,41.63,31.74,27.74,27.09,25.23,23.65,27.33,33.13,49.65,29.48,30.03,32.23,26.46,23.77
DECO.PUTNMP11,Gennode,LMP,124.07,76.08,28.40,30.48,31.65,28.52,36.82,36.42,46.60,38.19,44.94,34.40,29.97,29.31,27.24,25.43,29.45,35.59,53.19,31.67,32.25,34.07,27.78,24.95
DECO.RPSN3.MVP,Hub,LMP,113.99,70.33,26.36,28.51,29.81,26.49,34.27,33.26,42.44,34.62,41.13,30.35,26.24,25.48,23.81,22.26,25.65,31.01,46.61,27.58,28.23,28.65,24.95,22.32
DECO.RPSON.MVP,Hub,LMP,113.77,70.21,26.32,28.48,29.79,26.47,34.25,33.23,42.40,34.58,41.07,30.26,26.15,25.37,23.71,22.17,25.54,30.88,46.43,27.47,28.12,28.55,24.88,22.25
DECO.RRP11,Gennode,LMP,117.08,72.10,26.73,28.70,29.77,26.62,34.24,33.61,42.81,35.34,42.14,32.35,28.32,27.66,25.74,24.19,27.96,33.98,51.00,30.24,30.78,32.52,26.83,24.13
DECO.SANDU.MVP,Hub,LMP,115.59,70.96,26.37,28.34,29.48,26.38,34.09,33.48,42.70,35.02,41.71,31.82,27.81,27.16,25.28,23.65,27.36,33.10,49.49,29.44,30.00,32.15,26.46,24.08
DECO.SELC,Loadzone,LMP,117.70,72.34,26.86,28.84,29.94,26.78,34.51,33.90,43.21,35.50,42.21,32.31,28.26,27.60,25.69,24.11,27.87,33.84,50.72,30.10,30.64,32.44,26.84,24.17
DECO.SESA,Loadzone,LMP,117.70,72.34,26.86,28.84,29.94,26.78,34.51,33.90,43.21,35.50,42.21,32.31,28.26,27.60,25.69,24.11,27.87,33.84,50.72,30.10,30.64,32.44,26.84,24.17
DECO.SIGEL1,Gennode,LMP,112.71,69.59,26.12,28.36,29.70,26.44,34.26,33.27,42.47,34.60,40.96,29.90,25.83,25.03,23.39,21.86,25.17,30.43,45.80,27.08,27.72,28.20,24.60,21.96
DECO.SLOES11,Gennode,LMP,116.14,71.46,26.48,28.44,29.50,26.34,33.89,33.19,42.15,34.65,41.40,31.81,27.86,27.21,25.33,23.82,27.51,33.46,50.28,29.79,30.29,31.61,26.47,23.80
DECO.STCLA.ARR,Hub,LMP,114.79,70.49,26.20,28.15,29.29,26.20,33.86,33.25,42.42,34.79,41.45,31.63,27.65,27.01,25.14,23.48,27.17,32.84,49.05,29.19,29.75,31.90,26.24,23.90
DECO.STCLP11,Gennode,LMP,115.35,70.84,26.33,28.28,29.43,26.33,34.02,33.41,42.64,34.97,41.65,31.78,27.78,27.14,25.26,23.60,27.31,33.02,49.33,29.34,29.91,32.05,26.36,23.99
DECO.SUPP111,Gennode,LMP,117.81,72.36,26.81,28.77,29.83,26.65,34.29,33.63,42.69,35.02,41.78,32.12,28.15,27.49,25.60,24.09,27.81,33.85,50.86,30.14,30.64,30.96,26.75,24.05
DECO.SUPP112,Gennode,LMP,117.81,72.36,26.81,28.77,29.83,26.65,34.29,33.63,42.69,35.02,41.78,32.12,28.15,27.49,25.60,24.09,27.81,33.85,50.86,30.14,30.64,30.96,26.75,24.05
DECO.SUPP113,Gennode,LMP,117.81,72.36,26.81,28.77,29.83,26.65,34.29,33.63,42.69,35.02,41.78,32.12,28.15,27.49,25.60,24.09,27.81,33.85,50.86,30.14,30.64,30.96,26.75,24.05
DECO.SUPP114,Gennode,LMP,117.81,72.36,26.81,28.77,29.83,26.65,34.29,33.63,42.69,35.02,41.78,32.12,28.15,27.49,25.60,24.09,27.81,33.85,50.86,30.14,30.64,30.96,26.75,24.05
DECO.TRNCNL9,Gennode,LMP,116.14,71.46,26.47,28.44,29.50,26.34,33.89,33.19,42.15,34.65,41.40,31.81,27.86,27.21,25.33,23.82,27.51,33.46,50.28,29.79,30.29,31.61,26.47,23.80
DECO.TURTLE1,Gennode,LMP,112.71,69.59,26.12,28.36,29.70,26.44,34.26,33.27,42.47,34.60,40.96,29.90,25.83,25.03,23.39,21.86,25.17,30.43,45.80,27.08,27.72,28.20,24.60,21.96
DECO.TURTLE2,Gennode,LMP,112.71,69.59,26.12,28.36,29.70,26.44,34.26,33.27,42.47,34.60,40.96,29.90,25.83,25.03,23.39,21.86,25.17,30.43,45.80,27.08,27.72,28.20,24.60,21.96
DECO.TUSCOLA2,Gennode,LMP,116.61,72.09,27.03,29.14,30.40,27.06,34.94,34.09,43.51,35.53,41.95,31.37,27.03,26.28,24.52,22.93,26.44,31.99,48.02,28.46,29.09,29.38,25.48,22.82
DECO.WILMTP11,Gennode,LMP,124.59,76.31,28.50,30.61,31.80,28.62,36.93,36.56,46.71,38.33,45.09,34.38,29.93,29.32,27.25,25.42,29.46,35.64,53.27,31.77,32.35,33.89,27.73,24.96
DECO.WPSA,Loadzone,LMP,117.70,72.34,26.86,28.84,29.94,26.78,34.51,33.90,43.21,35.50,42.21,32.31,28.26,27.60,25.69,24.11,27.87,33.84,50.72,30.10,30.64,32.44,26.84,24.17
DEOK,Interface,LMP,114.02,70.26,25.88,27.69,24.70,24.75,26.55,32.08,40.23,33.85,31.82,29.61,26.03,25.40,22.68,22.46,29.49,33.97,49.44,28.28,29.25,29.30,25.33,22.70
DLCO,Interface,LMP,114.02,70.26,25.88,27.69,24.70,24.75,26.55,32.08,40.23,33.85,31.82,29.61,26.03,25.40,22.68,22.46,29.49,33.97,49.44,28.28,29.25,29.30,25.33,22.70
DMGEN1.AGG,Hub,LMP,109.32,67.77,24.77,26.43,24.64,23.55,26.72,29.46,37.45,30.75,32.83,30.63,26.64,25.86,21.58,20.70,19.42,27.56,45.12,26.15,24.13,29.24,24.31,21.81
DMGEN2.AGG,Hub,LMP,109.32,67.77,24.77,26.43,24.64,23.55,26.72,29.46,37.45,30.75,32.83,30.63,26.64,25.86,21.58,20.70,19.42,27.56,45.12,26.15,24.13,29.24,24.31,21.81
DMGEN4.AGG,Hub,LMP,109.32,67.77,24.77,26.43,24.64,23.55,26.72,29.46,37.45,30.75,32.83,30.63,26.64,25.86,21.58,20.70,19.42,27.56,45.12,26.15,24.13,29.24,24.31,21.81
DPC.AEPE9,Loadzone,LMP,121.20,74.36,27.13,28.33,24.12,24.95,26.03,35.44,42.03,39.07,31.27,22.60,20.11,22.24,19.42,19.45,20.42,32.05,38.73,26.87,29.00,35.91,27.20,25.42
DPC.AZ,Hub,LMP,121.08,74.30,27.10,28.30,24.08,24.91,25.97,35.06,41.85,38.46,30.59,22.50,20.02,22.13,19.26,19.33,20.11,31.75,38.54,26.77,28.90,35.74,27.13,25.34
DPC.DPC,Loadzone,LMP,121.35,74.45,27.16,28.34,24.13,24.97,26.07,35.54,42.09,39.22,31.33,22.49,20.01,22.25,19.45,19.51,21.08,32.53,38.67,26.93,29.07,36.23,27.29,25.54
DPC.EDNF,Loadzone,LMP,116.66,71.74,26.28,27.95,23.86,24.50,24.99,32.41,40.17,34.64,29.37,26.02,23.07,22.20,18.66,17.73,1.19,17.95,40.50,25.15,26.79,26.49,24.53,21.74
DPC.EKM1,Gennode,LMP,122.40,74.91,27.57,28.88,24.80,25.80,27.50,45.58,46.27,55.46,49.37,24.53,21.75,24.85,23.21,23.07,39.90,47.47,46.46,30.95,32.01,44.19,29.56,28.30
DPC.EKM2,Gennode,LMP,122.40,74.91,27.57,28.88,24.80,25.80,27.50,45.58,46.27,55.46,49.37,24.53,21.75,24.85,23.21,23.07,39.90,47.47,46.46,30.95,32.01,44.19,29.56,28.30
DPC.FILMOR.SLR,Gennode,LMP,117.42,72.43,26.09,27.03,22.67,23.69,23.62,24.74,36.28,22.17,11.58,17.71,16.18,18.13,14.49,15.65,8.58,20.60,26.46,20.67,25.32,28.89,24.38,22.46
DPC.FLAMBEAU,Gennode,LMP,125.46,76.56,28.25,29.40,25.31,26.38,28.09,40.01,45.56,45.35,38.04,25.32,22.51,25.73,23.94,23.65,37.63,46.27,48.48,32.20,31.96,45.74,30.21,29.36
DPC.GENOA3,Gennode,LMP,119.32,73.30,26.67,27.92,23.69,24.39,25.43,37.46,41.84,42.96,35.85,22.25,19.76,21.74,19.13,18.69,13.02,26.52,32.90,23.38,27.95,30.69,25.78,23.53
DPC.JPM,Gennode,LMP,116.59,71.73,26.17,27.43,23.35,24.13,26.04,58.97,47.11,79.62,76.08,20.74,18.47,21.78,20.16,19.63,32.36,42.47,36.46,26.22,30.04,36.07,26.77,25.18
DPC.MCNEILUS2,Gennode,LMP,118.63,73.12,26.38,27.45,22.95,27.63,22.89,21.28,34.20,17.66,5.94,13.39,12.10,11.65,3.30,2.74,-0.15,5.64,11.16,15.59,23.94,27.62,23.60,21.80
DPC.NSPLOAD,Loadzone,LMP,128.61,78.42,28.82,30.10,25.90,26.97,28.93,44.20,47.90,51.97,45.17,26.20,23.20,26.27,24.41,23.97,35.19,45.05,47.85,31.99,33.23,44.84,30.74,29.23
DPC.NSPP_1.AZ,Hub,LMP,128.83,78.53,28.88,30.14,25.96,27.03,29.00,43.64,47.85,50.97,44.04,26.32,23.32,26.45,24.63,24.19,35.97,45.68,48.54,32.37,33.33,45.33,30.88,29.42
DPC.NWEC.AZ,Hub,LMP,132.77,80.71,29.60,30.65,26.33,27.36,29.61,41.20,47.91,46.42,38.60,26.35,23.52,27.78,26.37,25.58,40.53,50.73,53.53,35.74,34.23,45.47,31.54,30.35
DPC.NWELOAD,Loadzone,LMP,132.77,80.71,29.60,30.65,26.33,27.36,29.61,41.20,47.91,46.42,38.60,26.35,23.52,27.78,26.37,25.58,40.53,50.73,53.53,35.74,34.23,45.47,31.54,30.35
DPC.STNMAN.ARR,Hub,LMP,116.38,71.50,26.20,27.82,23.69,24.37,24.86,33.32,40.20,36.16,30.43,24.62,21.90,21.51,18.42,16.78,-4.30,15.10,37.24,24.09,26.20,26.15,24.34,21.60
DPC.WINNEBAGO,Gennode,LMP,116.55,71.88,25.11,25.67,21.61,16.90,21.67,21.91,33.22,19.64,6.70,8.29,7.91,4.76,-8.52,0.94,-2.26,-0.11,4.28,11.18,23.50,27.14,23.15,21.26
DPL,Interface,LMP,114.02,70.26,25.88,27.69,24.70,24.75,26.55,32.08,40.23,33.85,31.82,29.61,26.03,25.40,22.68,22.46,29.49,33.97,49.44,28.28,29.25,29.30,25.33,22.70
DUK,Interface,LMP,114.66,70.63,26.04,27.96,28.06,25.53,31.56,31.96,40.50,33.27,38.45,31.44,27.54,26.89,24.92,23.51,26.45,32.51,49.17,29.23,29.70,31.94,26.21,23.90
EAI.AECCHYDRO2,Gennode,LMP,25.13,20.53,21.57,21.61,21.72,22.57,25.21,28.76,31.52,27.20,24.83,26.03,26.17,25.66,23.55,22.39,24.54,28.28,44.34,26.20,28.65,30.04,24.57,22.51
EAI.AECCHYDRO9,Gennode,LMP,28.61,22.66,22.38,22.37,22.33,23.07,25.58,29.16,31.97,27.59,25.48,27.12,27.22,26.59,24.38,22.88,24.09,28.41,45.76,26.52,28.28,30.38,25.07,22.80
EAI.AECCLD,Loadzone,LMP,30.63,23.85,22.83,22.80,22.78,23.51,26.17,29.83,32.88,28.35,26.23,27.72,27.75,27.03,24.96,23.35,25.01,29.10,46.80,27.02,29.16,31.08,25.56,23.33
EAI.AECCMCCLLN,Gennode,LMP,29.85,23.43,22.68,22.67,22.66,23.38,25.95,29.62,32.54,28.06,25.97,27.40,27.47,26.95,24.77,23.31,24.76,29.21,46.35,27.11,28.97,31.06,25.50,23.28
EAI.AECCMGVCT1,Gennode,LMP,28.09,22.39,22.32,22.32,22.32,23.06,25.57,29.14,31.91,27.55,25.44,26.94,27.07,26.50,24.32,22.87,24.23,28.58,45.54,26.54,28.35,30.45,25.02,22.87
EAI.AECCMGVCT2,Gennode,LMP,28.09,22.39,22.32,22.32,22.32,23.06,25.57,29.14,31.91,27.55,25.44,26.94,27.07,26.50,24.32,22.87,24.23,28.58,45.54,26.54,28.35,30.45,25.02,22.87
EAI.AECCMGVMST,Gennode,LMP,28.09,22.39,22.32,22.32,22.32,23.06,25.57,29.14,31.91,27.55,25.44,26.94,27.07,26.50,24.32,22.87,24.23,28.58,45.54,26.54,28.35,30.45,25.02,22.87
EAI.AECCOSWCT1,Gennode,LMP,28.59,22.66,22.43,22.44,22.43,23.18,25.73,29.30,32.13,27.74,25.57,27.05,27.17,26.56,24.36,22.92,24.32,28.67,45.68,26.60,28.39,30.51,25.08,22.94
EAI.AECCOSWCT2,Gennode,LMP,28.59,22.66,22.43,22.44,22.43,23.18,25.73,29.30,32.13,27.74,25.57,27.05,27.17,26.56,24.36,22.92,24.32,28.67,45.68,26.60,28.39,30.51,25.08,22.94
EAI.AECCOSWCT3,Gennode,LMP,28.59,22.66,22.43,22.44,22.43,23.18,25.73,29.30,32.13,27.74,25.57,27.05,27.17,26.56,24.36,22.92,24.32,28.67,45.68,26.60,28.39,30.51,25.08,22.94
EAI.AECCOSWCT4,Gennode,LMP,28.59,22.66,22.43,22.44,22.43,23.18,25.73,29.30,32.13,27.74,25.57,27.05,27.17,26.56,24.36,22.92,24.32,28.67,45.68,26.60,28.39,30.51,25.08,22.94
EAI.AECCOSWCT5,Gennode,LMP,28.59,22.66,22.43,22.44,22.43,23.18,25.73,29.30,32.13,27.74,25.57,27.05,27.17,26.56,24.36,22.92,24.32,28.67,45.68,26.60,28.39,30.51,25.08,22.94
EAI.AECCOSWCT6,Gennode,LMP,28.59,22.66,22.43,22.44,22.43,23.18,25.73,29.30,32.13,27.74,25.57,27.05,27.17,26.56,24.36,22.92,24.32,28.67,45.68,26.60,28.39,30.51,25.08,22.94
EAI.AECCOSWCT7,Gennode,LMP,28.59,22.66,22.43,22.44,22.43,23.18,25.73,29.30,32.13,27.74,25.57,27.05,27.17,26.56,24.36,22.92,24.32,28.67,45.68,26.60,28.39,30.51,25.08,22.94
EAI.AECCOSWST1,Gennode,LMP,28.59,22.66,22.43,22.44,22.43,23.18,25.73,29.30,32.13,27.74,25.57,27.05,27.17,26.56,24.36,22.92,24.32,28.67,45.68,26.60,28.39,30.51,25.08,22.94
EAI.AECCOSWST2,Gennode,LMP,28.59,22.66,22.43,22.44,22.43,23.18,25.73,29.30,32.13,27.74,25.57,27.05,27.17,26.56,24.36,22.92,24.32,28.67,45.68,26.60,28.39,30.51,25.08,22.94
EAI.AECCWCSOL,Gennode,LMP,29.42,23.11,22.64,22.72,22.74,23.53,26.15,29.77,32.74,27.67,25.21,26.31,26.52,26.38,24.42,23.12,24.85,28.82,46.16,26.91,29.48,31.02,25.42,23.31
EAI.AECC_1.AZ,Hub,LMP,30.61,23.84,22.83,22.80,22.78,23.51,26.16,29.83,32.87,28.35,26.22,27.71,27.74,27.02,24.95,23.35,25.01,29.10,46.79,27.02,29.16,31.08,25.56,23.33
EAI.ANO1,Gennode,LMP,26.85,21.64,21.99,21.96,21.92,22.67,25.12,28.64,31.29,27.04,24.93,26.67,26.82,26.20,24.00,22.49,23.59,27.81,45.01,26.03,27.76,29.84,24.63,22.40
EAI.ANO2,Gennode,LMP,27.08,21.78,22.04,22.01,21.97,22.72,25.18,28.70,31.37,27.10,24.99,26.73,26.87,26.25,24.05,22.54,23.65,27.88,45.11,26.09,27.82,29.91,24.68,22.45
EAI.ARSNC1.ARR,Hub,LMP,28.52,22.58,22.40,22.41,22.41,23.17,25.73,29.30,32.13,27.73,25.57,27.00,27.11,26.52,24.33,22.91,24.35,28.70,45.60,26.61,28.41,30.50,25.07,22.95
EAI.BIGCYP120,Gennode,LMP,30.20,23.55,22.79,22.90,22.93,23.73,26.44,30.13,33.25,28.54,25.69,26.80,27.14,26.34,24.66,23.50,26.03,29.68,46.60,27.13,29.83,31.39,25.73,23.58
EAI.BIGCYP20,Gennode,LMP,30.20,23.55,22.79,22.90,22.93,23.73,26.44,30.13,33.25,28.54,25.69,26.80,27.14,26.34,24.66,23.50,26.03,29.68,46.60,27.13,29.83,31.39,25.73,23.58
EAI.BIGCYP40,Gennode,LMP,30.20,23.55,22.79,22.90,22.93,23.73,26.44,30.13,33.25,28.54,25.69,26.80,27.14,26.34,24.66,23.50,26.03,29.68,46.60,27.13,29.83,31.39,25.73,23.58
EAI.BLAKELY1,Gennode,LMP,27.32,21.89,22.27,22.32,22.33,23.07,25.60,29.21,31.90,27.37,25.27,26.80,26.94,26.36,24.19,22.74,24.07,28.38,45.34,26.40,28.23,30.28,24.98,22.71
EAI.BLAKELY2,Gennode,LMP,27.32,21.89,22.27,22.33,22.33,23.07,25.60,29.21,31.90,27.37,25.27,26.80,26.94,26.36,24.19,22.74,24.07,28.38,45.34,26.40,28.23,30.28,24.98,22.71
EAI.BUBALD,Loadzone,LMP,28.97,22.86,22.49,22.51,22.49,23.23,25.79,29.41,32.26,27.82,25.70,27.19,27.29,26.69,24.49,23.03,24.42,28.80,45.93,26.76,28.60,30.68,25.30,23.02
EAI.CARPNTR_1,Gennode,LMP,27.38,21.94,22.18,22.32,22.36,23.09,25.62,29.22,32.00,27.41,25.28,26.80,26.94,26.36,24.20,22.75,24.08,28.39,45.35,26.39,28.23,30.28,24.98,22.72
EAI.CARPNTR_2,Gennode,LMP,27.28,21.88,22.15,22.18,22.22,22.96,25.47,29.06,31.78,27.39,25.28,26.81,26.94,26.36,24.20,22.75,24.08,28.40,45.35,26.40,28.23,30.29,24.98,22.73
EAI.CC.AECCMGV,Gennode,LMP,28.09,22.39,22.32,22.32,22.32,23.06,25.57,29.14,31.91,27.55,25.44,26.94,27.07,26.50,24.32,22.87,24.23,28.58,45.54,26.54,28.35,30.45,25.02,22.87
EAI.CC.AECCOSW,Gennode,LMP,28.59,22.66,22.43,22.44,22.43,23.18,25.73,29.30,32.13,27.74,25.57,27.05,27.17,26.56,24.36,22.92,24.32,28.67,45.68,26.60,28.39,30.51,25.08,22.94
EAI.CC.BLAKLY,Gennode,LMP,27.32,21.89,22.27,22.32,22.33,23.07,25.60,29.21,31.90,27.37,25.27,26.80,26.94,26.36,24.19,22.74,24.07,28.38,45.34,26.40,28.23,30.28,24.98,22.71
EAI.CC.DEGRAY,Gennode,LMP,25.36,20.77,21.70,21.68,21.72,22.49,24.94,28.46,31.06,26.84,24.71,26.29,26.49,25.91,23.78,22.36,23.61,27.83,44.54,25.91,27.71,29.75,24.48,22.33
EAI.CC.DELL,Gennode,LMP,29.97,23.43,22.76,22.86,22.89,23.69,26.41,30.07,33.20,28.65,26.20,27.27,27.47,26.71,24.93,23.51,26.08,29.71,46.31,26.97,29.76,31.27,25.62,23.50
EAI.CC.HT_SPR1,Gennode,LMP,28.19,22.45,22.34,22.34,22.34,23.07,25.59,29.16,31.94,27.57,25.46,26.96,27.09,26.52,24.35,22.90,24.26,28.62,45.59,26.58,28.39,30.49,25.05,22.90
EAI.CC.PBENRGY,Gennode,LMP,27.39,21.86,22.13,22.13,22.16,22.93,25.47,29.02,31.82,27.43,25.26,26.71,26.83,26.24,24.09,22.69,24.10,28.40,45.11,26.36,28.12,30.20,24.81,22.72
EAI.CC.UPS1,Gennode,LMP,28.80,22.88,22.47,22.45,22.45,23.15,25.68,29.28,32.08,27.67,25.60,27.09,27.20,26.71,24.55,23.09,24.50,28.94,45.81,26.86,28.75,30.83,25.30,23.09
EAI.CC.UPS2,Gennode,LMP,28.80,22.88,22.47,22.45,22.45,23.15,25.68,29.28,32.08,27.67,25.60,27.09,27.20,26.71,24.55,23.09,24.50,28.94,45.81,26.86,28.75,30.83,25.30,23.09
EAI.CC.UPS3,Gennode,LMP,28.80,22.88,22.47,22.45,22.45,23.15,25.68,29.28,32.08,27.67,25.60,27.09,27.20,26.71,24.55,23.09,24.50,28.94,45.81,26.86,28.75,30.83,25.30,23.09
EAI.CC.UPS4,Gennode,LMP,28.80,22.88,22.47,22.45,22.45,23.15,25.68,29.28,32.08,27.67,25.60,27.09,27.20,26.71,24.55,23.09,24.50,28.94,45.81,26.86,28.75,30.83,25.30,23.09
EAI.CLKS,Gennode,LMP,30.40,23.69,22.86,22.96,22.99,23.78,26.52,30.19,33.36,28.74,26.26,27.28,27.49,26.63,24.93,23.58,26.14,29.82,46.57,27.09,29.85,31.41,25.73,23.59
EAI.COUCH2.ARR,Hub,LMP,29.99,23.60,22.70,22.66,22.64,23.30,25.79,29.39,32.24,27.80,25.76,27.37,27.45,26.97,24.78,23.26,24.59,29.02,47.05,27.00,28.93,30.97,25.61,23.18
EAI.CROSSETT,Gennode,LMP,29.68,23.27,22.62,22.64,22.67,23.41,26.09,29.78,32.73,28.04,25.87,26.87,26.96,26.43,24.24,22.76,24.38,29.00,45.76,27.30,29.20,31.31,25.68,23.41
EAI.CWAYLD,Loadzone,LMP,29.18,22.98,22.51,22.51,22.48,23.22,25.78,29.40,32.29,27.85,25.73,27.29,27.38,26.75,24.53,23.04,24.33,28.71,46.08,26.74,28.52,30.62,25.26,22.98
EAI.CWAYLD1.AZ,Hub,LMP,29.18,22.98,22.51,22.51,22.48,23.22,25.78,29.40,32.29,27.85,25.73,27.29,27.38,26.75,24.53,23.04,24.33,28.71,46.08,26.74,28.52,30.62,25.26,22.98
EAI.CWCP,Gennode,LMP,30.54,23.74,22.87,22.98,22.99,23.78,26.48,30.19,33.31,28.41,25.37,27.07,26.88,26.04,24.74,23.42,25.99,29.70,46.66,27.22,29.91,31.47,25.79,23.64
EAI.CWL_1.AZ,Hub,LMP,30.38,23.68,22.84,22.90,22.88,23.66,26.33,30.00,33.13,28.54,26.15,27.37,27.53,26.77,24.91,23.43,25.76,29.50,46.46,26.99,29.66,31.23,25.66,23.46
EAI.CWL_A,Gennode,LMP,30.41,23.70,22.83,22.88,22.86,23.64,26.31,29.98,33.10,28.51,26.12,27.36,27.52,26.76,24.88,23.39,25.69,29.44,46.42,26.96,29.61,31.18,25.66,23.43
EAI.CWL_B,Gennode,LMP,30.41,23.70,22.83,22.88,22.86,23.64,26.31,29.98,33.10,28.51,26.12,27.36,27.52,26.76,24.88,23.39,25.69,29.44,46.42,26.96,29.61,31.18,25.66,23.43
EAI.CWL_C,Gennode,LMP,30.41,23.70,22.83,22.88,22.86,23.64,26.31,29.98,33.10,28.51,26.12,27.36,27.52,26.76,24.88,23.39,25.69,29.44,46.42,26.96,29.61,31.18,25.66,23.43
