Realtime Market LMPs
2/24/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.GENESEO,Loadzone,LMP,-5.43,-11.40,-9.03,-6.00,-7.93,-7.09,4.74,33.42,26.57,25.35,27.12,26.96,30.19,28.91,27.81,28.10,28.80,30.16,93.68,29.60,23.57,11.40,7.58,13.59
MEC.GLACIERS,Gennode,LMP,-13.90,-20.71,-18.23,-14.26,-15.57,-13.61,-5.64,-11.77,21.09,23.97,25.65,26.07,29.69,28.54,27.38,27.57,28.40,29.02,86.14,-6.34,4.91,8.05,0.98,6.02
MEC.HCPD.ABRN,Loadzone,LMP,-13.40,-19.75,-17.78,-14.11,-15.06,-12.98,-2.90,8.60,22.76,24.14,25.97,26.54,30.49,29.71,28.74,28.43,29.06,29.79,89.89,11.17,12.30,7.30,0.37,7.29
MEC.HIGHLAND1,Gennode,LMP,-13.55,-20.16,-17.53,-13.57,-14.96,-13.17,-5.49,-9.67,21.00,23.71,25.41,25.89,29.59,28.50,27.34,27.56,28.39,28.93,85.81,-2.75,6.53,7.62,-0.03,4.07
MEC.HIGHLAND2,Gennode,LMP,-13.57,-20.19,-17.55,-13.57,-14.96,-13.18,-5.48,-9.66,20.99,23.72,25.39,25.88,29.58,28.50,27.33,27.55,28.39,28.94,85.85,-2.74,6.53,7.61,-0.04,4.09
MEC.HIGHLAND3,Gennode,LMP,-13.58,-20.20,-17.57,-13.59,-14.96,-13.18,-5.50,-9.65,20.99,23.70,25.39,25.87,29.58,28.50,27.33,27.55,28.38,28.92,85.80,-2.75,6.53,7.61,-0.03,4.10
MEC.HOLLIDAYCR,Gennode,LMP,-11.47,-17.75,-15.09,-11.28,-12.88,-11.59,-2.15,5.89,23.16,24.00,25.72,25.98,29.70,28.98,27.90,27.96,28.63,29.63,89.52,18.18,16.34,5.96,-6.96,0.95
MEC.HRTDV2.WND,Gennode,LMP,-15.11,-22.75,-20.96,-16.76,-18.99,-17.16,-2.19,38.54,27.55,25.09,27.67,26.70,30.08,28.89,27.85,27.93,28.44,29.75,92.93,46.02,30.61,7.82,3.00,12.00
MEC.IDAGROVE,Gennode,LMP,-14.14,-21.16,-18.96,-15.03,-16.30,-14.29,-5.10,-9.94,21.93,24.30,25.87,25.48,29.41,28.89,27.61,27.50,28.29,29.33,87.84,22.49,17.51,5.49,-3.86,1.93
MEC.IDAGROVEW,Gennode,LMP,-14.20,-21.26,-19.07,-15.13,-16.42,-14.38,-5.25,-10.95,21.82,24.32,25.92,25.46,29.41,28.90,27.61,27.50,28.29,29.33,87.82,22.51,17.55,5.53,-3.81,1.98
MEC.IVESTER,Gennode,LMP,-7.93,-13.14,-10.37,-7.44,-9.02,-8.26,2.69,23.79,24.50,24.21,25.99,26.39,29.79,28.83,27.96,28.06,28.05,28.94,90.49,25.39,17.55,7.95,7.14,5.67
MEC.KNOXIN_1,Gennode,LMP,20.20,13.07,18.32,21.81,17.95,18.32,23.87,45.71,25.81,26.28,27.14,28.09,31.11,29.42,28.18,28.57,29.21,30.77,96.53,34.94,23.33,6.42,4.52,9.41
MEC.KOSUTH.MVP,Hub,LMP,-12.00,-18.20,-15.28,-11.14,-12.66,-11.45,-3.59,-0.13,22.16,23.84,25.50,25.97,29.65,28.73,27.60,27.75,28.59,29.51,89.00,11.64,13.71,5.99,-4.45,-2.52
MEC.LAUREL_1,Gennode,LMP,-11.74,-16.89,-14.63,-11.97,-13.63,-12.67,1.23,30.93,25.62,24.81,26.64,26.90,30.21,29.03,28.12,28.16,27.96,28.90,90.24,28.94,17.86,9.54,7.24,12.06
MEC.LOUISA_1,Gennode,LMP,15.93,12.56,17.08,17.98,15.99,15.86,25.22,53.81,28.11,24.80,25.33,26.15,28.72,27.24,26.08,26.97,27.98,29.96,94.95,30.50,25.96,20.35,19.41,22.37
MEC.LUNDGREN,Gennode,LMP,-12.18,-18.81,-16.29,-12.42,-14.14,-12.69,-2.62,2.13,23.27,24.14,25.85,25.94,29.73,28.95,27.86,27.88,28.48,29.56,89.75,23.45,18.53,6.51,-2.75,3.05
MEC.LUNDQS_1,Gennode,LMP,4.17,-0.14,3.41,5.61,4.07,4.36,13.48,34.65,26.26,25.46,26.62,26.94,30.03,28.83,27.72,28.22,28.80,30.36,95.27,25.60,23.90,12.77,10.03,10.93
MEC.LVED_1.AZ,Hub,LMP,-8.98,-15.52,-12.63,-8.50,-9.68,-7.51,3.92,15.19,26.46,27.93,28.83,27.80,30.26,28.53,27.23,28.09,29.32,31.59,99.20,11.07,15.73,12.49,5.11,11.67
MEC.MACKSBURG,Gennode,LMP,-11.35,-15.43,-15.03,-11.61,-9.45,-5.66,6.46,36.11,26.43,25.01,27.64,26.96,30.71,29.58,28.55,28.55,28.89,29.76,93.03,34.17,24.73,8.72,3.48,10.67
MEC.MEAN.LD,Loadzone,LMP,-3.38,-9.02,-6.08,-2.98,-4.46,-3.21,6.78,25.63,25.67,25.63,27.27,27.40,30.77,29.55,28.45,28.69,29.23,30.53,94.53,20.68,19.44,10.49,7.03,10.91
MEC.MEAN_1.AZ,Hub,LMP,-13.40,-19.75,-17.78,-14.11,-15.06,-12.98,-2.90,8.60,22.76,24.14,25.97,26.54,30.49,29.71,28.74,28.43,29.06,29.79,89.89,11.17,12.30,7.30,0.37,7.29
MEC.MEAN_10.AZ,Hub,LMP,1.32,-3.37,0.16,2.71,1.21,1.72,10.83,30.08,26.12,25.58,26.94,27.36,30.64,29.49,28.42,28.81,29.26,30.75,96.32,24.66,22.60,11.34,9.08,10.30
MEC.MEAN_2.AZ,Hub,LMP,16.73,13.40,17.98,18.77,17.00,17.00,26.27,55.74,28.64,25.36,25.90,26.63,29.09,27.55,26.40,27.45,28.57,30.72,97.68,31.40,27.05,21.82,21.85,25.37
MEC.MEAN_3.AZ,Hub,LMP,-3.58,-10.18,-7.18,-3.75,-6.24,-5.13,6.87,38.17,27.25,25.86,27.47,27.50,30.89,29.59,28.48,28.65,29.16,30.51,94.86,35.33,25.64,10.81,6.70,13.03
MEC.MEAN_4.AZ,Hub,LMP,2.76,-1.76,1.80,4.20,2.67,3.07,12.25,32.60,26.33,25.63,26.84,27.14,30.30,29.11,28.02,28.50,29.03,30.61,96.13,25.21,23.32,12.14,9.46,10.15
MEC.MEAN_5.AZ,Hub,LMP,-12.91,-19.48,-16.96,-13.07,-14.25,-12.35,-3.84,-2.07,21.92,24.35,26.17,26.61,30.50,29.91,28.74,28.78,29.50,30.37,90.15,0.93,8.25,7.53,-0.71,4.69
MEC.MEAN_6.AZ,Hub,LMP,-4.27,-10.41,-7.85,-4.38,-5.96,-4.27,7.84,39.28,27.65,26.19,27.82,27.87,31.34,30.01,28.88,29.04,29.54,30.84,96.18,35.84,26.10,10.89,6.55,13.00
MEC.MEAN_7.AZ,Hub,LMP,-14.52,-21.79,-19.72,-15.88,-16.89,-14.36,-6.64,-17.60,20.17,24.87,27.41,26.72,30.09,28.77,27.66,27.70,28.53,29.28,86.16,-26.26,-5.14,7.31,3.23,8.90
MEC.MEAN_8.AZ,Hub,LMP,-8.98,-15.52,-12.63,-8.50,-9.68,-7.51,3.92,15.19,26.46,27.93,28.83,27.80,30.26,28.53,27.23,28.09,29.32,31.59,99.20,11.07,15.73,12.49,5.11,11.67
MEC.MECB,Loadzone,LMP,-6.42,-12.66,-10.45,-7.29,-9.46,-8.78,3.36,33.67,26.66,25.35,27.16,26.94,30.17,28.90,27.79,28.07,28.77,30.10,93.58,31.24,24.30,10.97,7.10,13.44
MEC.MOLCT_14,Gennode,LMP,16.86,13.72,18.22,18.91,17.43,17.59,26.70,56.38,28.91,25.37,25.83,26.65,29.11,27.58,26.40,27.40,28.55,30.69,97.57,31.36,27.11,22.11,22.29,25.89
MEC.MORNLIGHT,Gennode,LMP,-15.21,-22.85,-21.07,-16.88,-19.12,-17.29,-2.35,38.34,27.48,25.02,27.62,26.66,30.06,28.88,27.84,27.91,28.39,29.73,92.79,45.98,30.53,7.70,2.86,11.86
MEC.MRES.PELLA,Gennode,LMP,14.00,7.55,12.32,15.45,11.91,12.20,19.97,44.59,26.56,26.25,26.93,27.88,30.73,28.88,27.58,28.09,28.73,30.35,95.34,30.52,23.27,14.30,13.12,16.77
MEC.MRES_1.AZ,Hub,LMP,-16.60,-23.65,-22.54,-18.24,-19.08,-16.22,-1.37,37.46,27.49,25.00,27.54,26.89,30.46,29.22,28.18,28.13,28.58,29.96,93.19,44.93,30.27,7.60,2.78,12.03
MEC.NEALN_3,Gennode,LMP,-14.91,-22.27,-20.21,-16.24,-17.40,-14.93,-6.14,-18.18,21.35,24.80,27.33,26.61,29.95,28.62,27.52,27.58,28.40,29.19,86.82,-17.05,0.01,7.28,3.12,8.82
MEC.NEALS_4,Gennode,LMP,-14.91,-22.27,-20.21,-16.24,-17.40,-14.93,-6.14,-18.18,21.35,24.80,27.33,26.61,29.95,28.62,27.52,27.58,28.40,29.19,86.82,-17.05,0.01,7.28,3.12,8.82
MEC.NORTHENG,Gennode,LMP,5.18,0.34,4.16,6.21,3.45,3.50,14.68,44.63,26.92,25.66,26.94,26.86,29.75,28.23,27.04,27.61,28.32,29.90,93.87,33.65,25.91,15.10,12.49,17.32
MEC.NWHAR_IBR,Gennode,LMP,-14.69,-21.38,-19.54,-15.79,-16.57,-14.23,-5.17,-2.76,21.18,24.14,26.78,26.39,30.14,29.21,28.18,27.87,28.66,29.36,87.57,-5.32,3.88,7.32,1.69,8.92
MEC.OAKGRM.MVP,Hub,LMP,16.87,13.92,18.32,19.01,17.74,17.99,26.97,59.11,28.96,25.08,25.62,26.48,28.95,27.43,26.26,27.25,28.38,30.50,96.92,31.15,26.86,21.94,22.00,25.45
MEC.OBRIEN,Gennode,LMP,-13.21,-19.72,-16.98,-12.98,-14.38,-12.71,-5.17,-7.64,21.05,23.56,25.29,25.81,29.54,28.50,27.36,27.59,28.42,28.96,86.14,0.22,7.96,7.49,-0.61,2.79
MEC.OBRIEN.MVP,Hub,LMP,-13.06,-19.58,-16.83,-12.84,-14.21,-12.49,-4.88,-7.16,21.23,23.72,25.40,25.91,29.59,28.54,27.39,27.62,28.48,29.11,86.79,0.43,8.19,7.70,-0.39,2.95
MEC.ORIENT1,Gennode,LMP,-19.33,-30.48,-29.26,-24.82,-32.78,-36.12,-19.16,30.87,27.81,25.32,27.88,26.84,30.08,28.79,27.70,27.79,28.26,29.40,93.06,47.67,31.45,5.92,1.43,12.62
MEC.OTTUMWA1,Gennode,LMP,28.37,22.67,25.23,28.15,25.99,25.52,26.13,45.13,21.21,25.64,26.18,27.05,29.66,27.68,26.31,26.94,27.73,29.43,92.83,33.30,21.18,3.99,3.72,7.01
MEC.PALOALTO1,Gennode,LMP,-12.42,-18.73,-15.87,-11.78,-13.26,-11.90,-4.17,-2.68,21.75,23.71,25.38,25.89,29.59,28.64,27.48,27.66,28.54,29.36,88.19,7.94,11.83,6.45,-3.22,-0.84
MEC.PELLA,Loadzone,LMP,14.40,7.96,12.77,15.88,12.32,12.59,20.29,44.82,25.90,26.20,26.93,27.89,30.73,28.87,27.57,28.08,28.73,30.36,95.36,30.53,23.31,14.40,13.24,16.85
MEC.PHEC_1,Gennode,LMP,-8.25,-14.75,-12.20,-8.77,-11.02,-9.77,3.38,36.22,26.97,25.57,27.24,27.31,30.79,29.58,28.50,28.62,29.10,30.39,94.26,35.30,25.45,9.98,5.28,12.25
MEC.PHEC_2,Gennode,LMP,-8.25,-14.75,-12.20,-8.77,-11.02,-9.77,3.38,36.22,26.97,25.57,27.24,27.31,30.79,29.58,28.50,28.62,29.10,30.39,94.26,35.30,25.45,9.98,5.28,12.25
MEC.PHEC_3,Gennode,LMP,-8.25,-14.75,-12.20,-8.77,-11.02,-9.77,3.38,36.22,26.97,25.57,27.24,27.31,30.79,29.58,28.50,28.62,29.10,30.39,94.26,35.30,25.45,9.98,5.28,12.25
MEC.PLYMOUTH1,Gennode,LMP,-14.17,-21.08,-18.68,-14.72,-16.01,-13.97,-5.93,-13.19,20.99,24.00,25.68,26.09,29.70,28.53,27.35,27.55,28.37,28.97,85.78,-8.32,3.92,8.10,1.32,6.83
MEC.PMEU_1.AZ,Hub,LMP,14.40,7.96,12.77,15.88,12.32,12.59,20.29,44.82,25.90,26.20,26.93,27.89,30.73,28.87,27.57,28.08,28.73,30.36,95.36,30.53,23.31,14.40,13.24,16.85
MEC.POCHNT_1,Gennode,LMP,-13.18,-19.61,-17.23,-13.45,-14.80,-13.14,-4.48,0.22,21.51,23.37,25.17,25.62,29.56,29.31,28.16,28.00,28.82,29.58,87.39,7.65,10.57,5.80,-3.99,2.60
MEC.PPWIND,Gennode,LMP,-12.94,-19.35,-16.93,-13.16,-14.54,-12.93,-4.09,1.43,21.79,23.48,25.28,25.71,29.64,29.32,28.18,28.03,28.84,29.61,87.75,9.28,11.45,5.90,-4.15,2.61
MEC.PRAIRIE,Gennode,LMP,-39.37,-39.46,-39.48,-39.54,-39.39,-39.18,-12.62,38.10,24.17,24.83,25.82,27.01,29.92,28.26,27.07,27.53,28.14,29.45,92.71,29.61,19.63,5.88,-3.40,7.97
MEC.RHILLS14,Gennode,LMP,-10.33,-16.99,-14.60,-11.07,-13.29,-11.96,1.68,35.48,26.98,25.59,27.27,27.29,30.72,29.52,28.44,28.56,29.05,30.35,94.21,35.73,25.74,9.59,4.56,11.95
MEC.RHILLS58,Gennode,LMP,-10.33,-16.99,-14.60,-11.07,-13.29,-11.96,1.68,35.48,26.98,25.59,27.27,27.29,30.72,29.52,28.44,28.56,29.05,30.35,94.21,35.73,25.74,9.59,4.56,11.95
MEC.RIVSID.ARR,Hub,LMP,16.76,13.62,18.11,18.79,17.30,17.43,26.49,56.08,28.80,25.25,25.70,26.53,28.99,27.46,26.29,27.30,28.44,30.58,97.21,31.24,27.01,22.02,22.20,25.82
MEC.RLGY01,Loadzone,LMP,17.06,14.00,18.40,19.08,17.62,17.73,26.85,57.21,28.97,25.31,25.79,26.61,29.06,27.53,26.35,27.36,28.51,30.66,97.51,31.34,27.10,22.13,22.32,25.89
MEC.ROLLHILL_1,Gennode,LMP,-19.93,-30.68,-29.83,-25.36,-32.61,-35.53,-18.30,34.04,28.17,25.26,27.82,26.78,30.00,28.72,27.63,27.68,28.14,29.35,92.87,50.71,33.02,5.99,1.61,12.63
MEC.ROLLHILL_2,Gennode,LMP,-19.93,-30.68,-29.83,-25.36,-32.61,-35.53,-18.30,34.04,28.17,25.26,27.82,26.78,30.00,28.72,27.63,27.68,28.14,29.35,92.87,50.71,33.02,5.99,1.61,12.63
MEC.ROLLHILL_3,Gennode,LMP,-19.93,-30.68,-29.83,-25.36,-32.61,-35.53,-18.30,34.04,28.17,25.26,27.82,26.78,30.00,28.72,27.63,27.68,28.14,29.35,92.87,50.71,33.02,5.99,1.61,12.63
MEC.RRHP_U1,Gennode,LMP,14.00,7.55,12.32,15.45,11.91,12.20,19.97,44.59,26.56,26.25,26.93,27.88,30.73,28.88,27.59,28.09,28.73,30.35,95.34,30.52,23.27,14.30,13.12,16.77
MEC.RRHP_U2,Gennode,LMP,14.00,7.55,12.32,15.45,11.91,12.20,19.97,44.59,26.56,26.25,26.93,27.88,30.73,28.88,27.59,28.09,28.73,30.35,95.34,30.52,23.27,14.30,13.12,16.77
MEC.SHENDO_1,Gennode,LMP,-17.89,-16.32,-22.42,-19.18,-9.49,-3.95,9.82,57.78,29.31,26.22,28.73,27.79,31.16,29.81,28.72,28.69,29.25,30.26,96.34,52.29,34.36,12.01,7.07,9.97
MEC.SOTHRNHL1,Gennode,LMP,-19.26,-30.42,-29.19,-24.74,-32.70,-36.04,-19.05,31.08,27.86,25.34,27.88,26.84,30.08,28.79,27.71,27.80,28.31,29.45,93.17,47.69,31.47,5.98,1.53,12.72
MEC.STORMLK_1,Gennode,LMP,-13.02,-19.59,-17.09,-13.21,-14.41,-12.53,-4.15,-2.77,21.64,24.05,25.83,26.25,30.06,29.45,28.27,28.31,29.05,29.85,88.61,0.36,7.90,7.22,-1.11,4.26
MEC.SYCAMO_1,Gennode,LMP,-10.73,-17.40,-15.02,-11.48,-13.71,-12.40,1.16,34.48,26.75,25.43,27.09,27.07,30.45,29.26,28.19,28.30,28.81,30.12,93.51,35.09,25.28,9.36,4.18,11.54
MEC.SYCAMO_2,Gennode,LMP,-10.73,-17.40,-15.02,-11.48,-13.71,-12.40,1.16,34.48,26.75,25.43,27.09,27.07,30.45,29.26,28.19,28.30,28.81,30.12,93.51,35.09,25.28,9.36,4.18,11.54
MEC.UPLS_1.AZ,Hub,LMP,16.55,13.34,17.85,18.53,16.95,17.02,26.09,55.61,28.56,25.15,25.60,26.45,28.92,27.41,26.24,27.24,28.36,30.47,96.85,31.12,26.90,21.82,22.00,25.66
MEC.UPLS_2.AZ,Hub,LMP,-13.08,-16.56,-14.31,-12.69,-14.29,-13.90,3.04,39.86,26.73,25.71,27.18,27.16,30.13,28.56,27.39,27.82,28.32,29.76,93.22,29.86,22.39,13.37,7.89,15.64
MEC.VICTRM_1,Gennode,LMP,-14.43,-20.95,-19.15,-15.48,-16.27,-14.01,-4.47,2.61,21.61,23.90,26.38,26.30,30.19,29.36,28.40,27.98,28.71,29.39,88.08,2.11,7.41,7.02,1.27,8.31
MEC.VIENNA1,Gennode,LMP,5.02,1.06,4.17,6.00,4.33,4.20,13.41,35.78,25.64,24.61,25.95,26.46,29.42,28.24,27.59,28.08,27.85,28.83,90.03,29.05,12.38,8.87,8.84,11.62
MEC.WALNUT_W1,Gennode,LMP,-17.35,-24.58,-26.06,-22.05,-26.01,-27.20,-11.60,36.71,27.67,24.93,27.47,26.84,30.41,29.15,28.12,28.04,28.56,29.87,92.97,47.14,31.44,7.40,2.70,12.26
MEC.WEBSTR.MVP,Hub,LMP,-11.99,-18.46,-15.83,-11.92,-13.58,-12.21,-2.71,2.54,23.10,24.12,25.82,26.05,29.79,28.97,27.86,27.93,28.61,29.63,90.07,21.00,17.34,6.40,-3.94,1.60
MEC.WELLSBURG,Gennode,LMP,-7.84,-13.05,-10.26,-7.33,-8.91,-8.13,2.76,23.82,24.51,24.22,26.01,26.41,29.81,28.85,27.96,28.07,28.05,28.94,90.61,25.40,17.56,7.96,7.13,5.65
MEC.WSEC3,Gennode,LMP,-20.85,-30.46,-30.58,-25.98,-31.24,-33.01,-15.31,43.74,29.37,25.33,27.73,26.70,29.91,28.55,27.47,27.57,28.32,29.43,92.96,59.38,37.77,7.25,2.84,13.84
MEC.WSEC4,Gennode,LMP,-20.85,-30.46,-30.58,-25.98,-31.24,-33.01,-15.31,43.74,29.37,25.33,27.73,26.70,29.91,28.55,27.47,27.57,28.32,29.43,92.96,59.38,37.77,6.94,2.84,13.84
MGE.AZ,Hub,LMP,20.93,18.13,21.56,21.39,19.74,19.23,30.38,67.93,30.84,26.23,26.43,27.59,30.23,28.72,27.52,28.47,29.75,31.73,100.89,32.64,29.61,25.66,29.79,37.65
MGE.BLTPLTG6,Gennode,LMP,21.39,18.47,21.93,21.59,19.92,19.51,30.82,68.43,30.90,26.30,26.52,27.68,30.34,28.84,27.63,28.57,29.83,31.81,101.07,32.71,29.69,25.57,30.21,38.29
MGE.BLTPLTG7,Gennode,LMP,21.39,18.47,21.93,21.59,19.92,19.51,30.82,68.43,30.90,26.30,26.52,27.68,30.34,28.84,27.63,28.57,29.83,31.81,101.07,32.71,29.69,25.57,30.21,38.29
MGE.CARDNL.MVP,Hub,LMP,20.08,17.24,20.61,20.59,18.73,17.95,28.87,66.04,30.16,25.76,25.97,27.09,29.70,28.25,27.06,28.00,29.23,31.17,99.06,32.02,29.00,24.87,28.80,36.57
MGE.DANE_CTY,Gennode,LMP,21.43,18.51,21.94,21.57,19.87,19.43,30.79,68.35,30.81,26.17,26.35,27.51,30.17,28.67,27.47,28.40,29.68,31.65,100.57,32.53,29.54,26.68,31.50,39.31
MGE.DRR.DG01,Gennode,LMP,20.92,18.12,21.55,21.38,19.74,19.22,30.37,67.92,30.84,26.23,26.43,27.59,30.23,28.73,27.52,28.47,29.75,31.74,100.90,32.64,29.61,25.64,29.75,37.60
MGE.DRR.DG02,Gennode,LMP,20.92,18.12,21.55,21.38,19.74,19.22,30.37,67.92,30.84,26.23,26.43,27.59,30.23,28.73,27.52,28.47,29.75,31.74,100.90,32.64,29.61,25.64,29.75,37.60
MGE.DRR.DG03,Gennode,LMP,20.92,18.12,21.55,21.38,19.74,19.22,30.37,67.92,30.84,26.23,26.43,27.59,30.23,28.73,27.52,28.47,29.75,31.74,100.90,32.64,29.61,25.64,29.75,37.60
MGE.DRR.DG04,Gennode,LMP,20.92,18.12,21.55,21.38,19.74,19.22,30.37,67.92,30.84,26.23,26.43,27.59,30.23,28.73,27.52,28.47,29.75,31.74,100.90,32.64,29.61,25.64,29.75,37.60
MGE.DRR.DG05,Gennode,LMP,20.92,18.12,21.55,21.38,19.74,19.22,30.37,67.92,30.84,26.23,26.43,27.59,30.23,28.73,27.52,28.47,29.75,31.74,100.90,32.64,29.61,25.64,29.75,37.60
MGE.DRR.DG06,Gennode,LMP,20.92,18.12,21.55,21.38,19.74,19.22,30.37,67.92,30.84,26.23,26.43,27.59,30.23,28.73,27.52,28.47,29.75,31.74,100.90,32.64,29.61,25.64,29.75,37.60
MGE.DRR.DG07,Gennode,LMP,20.92,18.12,21.55,21.38,19.74,19.22,30.37,67.92,30.84,26.23,26.43,27.59,30.23,28.73,27.52,28.47,29.75,31.74,100.90,32.64,29.61,25.64,29.75,37.60
MGE.DRR.DG08,Gennode,LMP,20.92,18.12,21.55,21.38,19.74,19.22,30.37,67.92,30.84,26.23,26.43,27.59,30.23,28.73,27.52,28.47,29.75,31.74,100.90,32.64,29.61,25.64,29.75,37.60
MGE.DRR.DG09,Gennode,LMP,20.92,18.12,21.55,21.38,19.74,19.22,30.37,67.92,30.84,26.23,26.43,27.59,30.23,28.73,27.52,28.47,29.75,31.74,100.90,32.64,29.61,25.64,29.75,37.60
MGE.DRR.DG10,Gennode,LMP,20.92,18.12,21.55,21.38,19.74,19.22,30.37,67.92,30.84,26.23,26.43,27.59,30.23,28.73,27.52,28.47,29.75,31.74,100.90,32.64,29.61,25.64,29.75,37.60
MGE.HERMSDORF,Gennode,LMP,20.55,17.87,21.21,21.15,19.55,18.92,29.89,67.73,30.87,26.25,26.43,27.61,30.25,28.73,27.53,28.49,29.79,31.78,101.05,32.68,29.73,25.62,29.46,37.20
MGE.JOUCOLUM1,Gennode,LMP,21.40,18.53,21.83,21.35,19.60,19.08,30.04,65.93,30.11,25.73,25.87,27.00,29.60,28.14,26.94,27.86,29.14,31.10,98.65,28.32,27.00,26.49,31.57,39.64
MGE.JOUCOLUM2,Gennode,LMP,21.48,18.60,21.92,21.44,19.69,19.17,30.18,66.18,30.21,25.83,25.97,27.11,29.71,28.25,27.05,27.97,29.25,31.22,99.03,28.44,27.10,26.60,31.67,39.80
MGE.LRRGTOT,Gennode,LMP,23.48,20.38,23.87,23.18,21.50,21.36,33.15,69.92,31.94,27.40,27.44,28.59,31.30,29.74,28.47,29.36,30.82,33.03,104.86,29.77,29.54,29.61,34.22,42.67
MGE.MGE,Loadzone,LMP,20.92,18.12,21.55,21.38,19.73,19.22,30.37,67.92,30.84,26.23,26.43,27.59,30.23,28.72,27.52,28.47,29.74,31.73,100.88,32.64,29.60,25.66,29.78,37.64
MGE.MOREY,Gennode,LMP,21.20,18.25,21.71,21.37,19.64,19.17,30.45,67.84,30.67,26.08,26.29,27.44,30.09,28.59,27.39,28.32,29.59,31.57,100.38,32.47,29.39,25.33,29.40,37.31
MGE.OBRIEN_N,Gennode,LMP,20.43,17.72,21.06,21.01,19.36,18.71,29.63,67.30,30.68,26.11,26.27,27.40,30.00,28.49,27.29,28.27,29.55,31.55,100.40,32.46,29.43,25.40,29.30,37.07
MGE.OBRIEN_S,Gennode,LMP,20.43,17.72,21.06,21.01,19.36,18.71,29.63,67.30,30.68,26.11,26.27,27.40,30.00,28.49,27.29,28.27,29.55,31.55,100.40,32.46,29.43,25.40,29.30,37.07
MGE.OBRIEN_W,Gennode,LMP,20.55,17.83,21.18,21.14,19.49,18.84,29.85,67.70,30.88,26.24,26.40,27.55,30.16,28.63,27.44,28.43,29.75,31.76,101.12,32.70,29.74,25.60,29.49,37.26
MGE.STRIX,Gennode,LMP,20.55,17.83,21.18,21.14,19.49,18.84,29.85,67.70,30.88,26.24,26.40,27.55,30.16,28.63,27.44,28.43,29.75,31.76,101.12,32.70,29.74,25.60,29.49,37.26
MGE.TYTO,Gennode,LMP,20.55,17.83,21.18,21.14,19.48,18.84,29.85,67.70,30.88,26.24,26.40,27.55,30.16,28.63,27.44,28.43,29.75,31.76,101.11,32.70,29.74,25.60,29.49,37.26
MGE.WCCF,Gennode,LMP,21.31,18.45,21.91,21.57,19.90,19.48,30.78,68.36,30.88,26.29,26.51,27.67,30.33,28.83,27.62,28.55,29.81,31.79,100.99,32.69,29.68,25.55,29.49,37.45
MGE.WMARIN034,Gennode,LMP,24.08,20.80,24.38,23.68,21.73,21.57,33.78,68.43,32.43,27.93,28.05,29.25,32.03,30.46,29.14,30.03,31.51,33.60,106.22,29.90,29.21,30.36,35.21,44.08
MHEB,Interface,LMP,5.25,-0.60,3.41,3.84,3.46,8.17,19.22,27.75,27.65,27.05,28.04,27.72,30.52,30.37,29.50,28.34,31.73,31.37,94.92,13.53,19.18,37.33,34.61,59.36
MHEB_EAR,Gennode,LMP,5.86,0.00,4.12,4.52,4.14,8.82,20.08,30.05,28.24,27.86,28.68,27.89,30.26,29.73,28.73,28.06,31.25,31.93,98.34,14.72,20.07,37.87,35.76,59.75
MICHIGAN.HUB,Hub,LMP,27.38,26.43,30.45,33.89,30.67,31.83,37.69,27.89,31.25,26.91,28.37,29.67,30.77,28.47,27.03,28.23,29.76,32.36,103.55,33.60,32.21,30.48,32.16,33.39
MINN.HUB,Hub,LMP,4.30,-2.94,2.22,2.11,1.77,7.37,17.55,22.47,26.84,25.67,26.70,27.16,30.68,29.76,28.74,28.91,30.19,30.63,92.06,12.25,18.23,30.01,32.70,49.82
MIUP.BRULEGHYD,Gennode,LMP,24.23,20.81,24.44,23.72,21.55,21.24,33.68,65.65,31.70,27.83,27.94,29.12,31.93,30.36,29.05,30.01,31.50,33.35,105.24,29.30,28.58,30.30,35.37,44.62
MIUP.CHALKHILL,Gennode,LMP,24.06,20.74,24.30,23.59,21.58,21.38,33.60,66.06,31.97,27.84,27.94,29.14,31.89,30.32,28.99,29.90,31.39,33.43,105.61,29.67,29.03,30.33,35.23,44.18
MIUP.CLOV,Loadzone,LMP,25.16,21.70,25.32,24.76,22.82,22.81,36.40,70.84,33.80,30.05,30.18,31.16,33.92,32.01,30.15,31.44,33.22,35.40,112.27,32.25,31.57,33.15,37.96,46.72
MIUP.CLVHDRTN1,Gennode,LMP,25.38,21.87,25.51,25.01,23.13,23.17,37.10,72.25,34.38,30.73,30.87,31.74,34.52,32.50,30.49,31.86,33.69,35.94,114.31,32.93,32.14,33.60,38.31,46.98
MIUP.DETRDBN1,Gennode,LMP,26.45,22.89,26.68,26.26,24.43,24.69,39.62,76.82,36.26,32.46,32.48,32.67,35.12,32.72,31.31,33.45,35.36,37.72,120.23,34.90,33.89,35.18,39.83,48.53
MIUP.DFTR13N1,Gennode,LMP,25.44,21.94,25.58,25.08,23.19,23.25,37.20,72.39,34.44,30.79,30.93,31.81,34.57,32.55,30.56,31.93,33.76,36.01,114.47,32.98,32.20,33.67,38.40,47.09
