Realtime Market LMPs
2/9/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
HMPL.HMPLOAD,Loadzone,LMP,29.15,25.86,25.74,25.10,25.80,25.86,26.24,27.79,29.57,30.73,29.90,31.42,33.39,32.09,37.89,33.83,31.61,30.50,32.72,30.21,31.86,30.17,30.84,32.66
HMPL.HMPL_1.AZ,Hub,LMP,29.15,25.86,25.74,25.10,25.80,25.86,26.24,27.79,29.57,30.73,29.90,31.42,33.39,32.09,37.89,33.83,31.61,30.50,32.72,30.21,31.86,30.17,30.84,32.66
ILGEN1.AGG,Hub,LMP,22.83,22.41,23.28,23.17,23.81,24.09,24.44,25.87,27.49,28.52,27.74,28.06,29.30,28.12,31.38,28.96,27.40,28.34,30.42,28.27,29.62,27.90,28.22,28.84
ILGEN10.AGG,Hub,LMP,22.83,22.41,23.28,23.17,23.81,24.09,24.44,25.87,27.49,28.52,27.74,28.06,29.30,28.12,31.38,28.96,27.40,28.34,30.42,28.27,29.62,27.90,28.22,28.84
ILGEN2.AGG,Hub,LMP,22.83,22.41,23.28,23.17,23.81,24.09,24.44,25.87,27.49,28.52,27.74,28.06,29.30,28.12,31.38,28.96,27.40,28.34,30.42,28.27,29.62,27.90,28.22,28.84
ILGEN3.AGG,Hub,LMP,22.39,22.15,23.01,22.91,23.61,23.90,24.25,25.66,27.31,28.33,27.55,27.83,29.02,27.84,31.04,28.64,27.09,27.99,30.08,27.98,29.26,27.56,27.89,28.49
ILGEN4.AGG,Hub,LMP,15.70,19.58,22.03,22.61,23.16,23.92,24.25,25.65,27.26,28.52,27.65,25.82,26.00,24.69,23.71,23.85,23.38,28.39,30.75,28.48,29.67,27.90,27.73,26.41
ILGEN5.AGG,Hub,LMP,22.83,22.41,23.28,23.17,23.81,24.09,24.44,25.87,27.49,28.52,27.74,28.06,29.30,28.12,31.38,28.96,27.40,28.34,30.42,28.27,29.62,27.90,28.22,28.84
ILGEN7.AGG,Hub,LMP,22.83,22.41,23.28,23.17,23.81,24.09,24.44,25.87,27.49,28.52,27.74,28.06,29.30,28.12,31.38,28.96,27.40,28.34,30.42,28.27,29.62,27.90,28.22,28.84
ILLINOIS.HUB,Hub,LMP,19.55,20.98,22.59,22.77,23.36,23.86,24.24,25.74,27.37,28.55,27.76,27.08,27.87,26.57,27.80,26.51,25.49,28.46,30.71,28.44,29.68,27.95,28.04,27.74
INDIANA.HUB,Hub,LMP,31.00,26.14,25.63,24.81,25.53,25.50,25.88,27.35,29.13,30.29,29.45,31.37,33.65,32.41,39.11,34.49,32.06,30.07,32.30,29.83,31.38,29.59,30.39,32.57
INDN,Interface,LMP,20.95,21.61,22.91,23.17,24.08,24.41,24.79,26.03,27.56,28.30,27.51,27.27,28.21,26.92,29.27,27.14,25.85,27.48,29.66,27.52,28.29,26.39,26.60,26.99
IPL.16EVCT7,Gennode,LMP,29.46,25.06,24.63,23.95,24.60,24.56,24.95,26.38,28.10,29.23,28.39,30.13,32.24,31.03,37.24,32.95,30.72,29.09,31.21,28.81,30.32,28.66,29.32,31.35
IPL.16EVCT8,Gennode,LMP,29.46,25.06,24.63,23.95,24.60,24.56,24.95,26.38,28.10,29.22,28.39,30.12,32.24,31.03,37.24,32.95,30.72,29.09,31.21,28.81,30.32,28.65,29.32,31.35
IPL.16EVST9,Gennode,LMP,29.49,25.09,24.66,23.97,24.63,24.60,24.98,26.42,28.14,29.26,28.43,30.16,32.28,31.07,37.28,32.99,30.76,29.13,31.25,28.85,30.36,28.69,29.36,31.39
IPL.16GEOR11G,Gennode,LMP,30.49,25.96,25.58,24.85,25.56,25.57,25.97,27.52,29.29,30.47,29.60,31.36,33.55,32.29,38.66,34.25,31.95,30.33,32.57,30.08,31.64,29.90,30.58,32.65
IPL.16GEOR22G,Gennode,LMP,30.49,25.96,25.58,24.85,25.56,25.57,25.97,27.52,29.29,30.47,29.60,31.36,33.55,32.29,38.66,34.25,31.95,30.33,32.57,30.08,31.64,29.90,30.58,32.65
IPL.16GEOR33G,Gennode,LMP,30.49,25.96,25.58,24.85,25.56,25.57,25.97,27.52,29.29,30.47,29.60,31.36,33.55,32.29,38.66,34.25,31.95,30.33,32.57,30.08,31.64,29.90,30.58,32.65
IPL.16GEOR44G,Gennode,LMP,30.49,25.96,25.58,24.85,25.56,25.57,25.97,27.52,29.29,30.47,29.60,31.36,33.55,32.29,38.66,34.25,31.95,30.33,32.57,30.08,31.64,29.90,30.58,32.65
IPL.16PETE.AGG,Hub,LMP,28.99,25.03,24.85,24.24,24.94,24.97,25.34,26.85,28.58,29.71,28.88,30.44,32.43,31.16,36.96,32.87,30.69,29.42,31.55,29.16,30.74,29.09,29.73,31.57
IPL.16PETEE3,Gennode,LMP,28.99,25.03,24.85,24.24,24.94,24.97,25.34,26.85,28.58,29.71,28.88,30.44,32.43,31.16,36.96,32.87,30.69,29.42,31.55,29.16,30.74,29.09,29.73,31.57
IPL.16PETEE4,Gennode,LMP,29.02,25.06,24.88,24.25,24.96,24.99,25.35,26.87,28.60,29.73,28.90,30.47,32.46,31.20,37.01,32.91,30.73,29.46,31.61,29.20,30.79,29.13,29.77,31.61
IPL.16STOC4C4,Gennode,LMP,30.34,25.82,25.44,24.71,25.41,25.41,25.81,27.35,29.11,30.28,29.41,31.17,33.34,32.09,38.44,34.05,31.76,30.12,32.35,29.87,31.43,29.70,30.39,32.45
IPL.16STOC5C5,Gennode,LMP,30.34,25.82,25.44,24.71,25.41,25.41,25.81,27.35,29.11,30.28,29.41,31.17,33.34,32.09,38.44,34.05,31.76,30.12,32.35,29.87,31.43,29.70,30.39,32.45
IPL.16STOT.AGG,Hub,LMP,30.29,25.78,25.39,24.66,25.37,25.37,25.77,27.30,29.06,30.22,29.36,31.11,33.28,32.03,38.38,33.99,31.70,30.06,32.28,29.81,31.37,29.65,30.33,32.39
IPL.16STOU5O5,Gennode,LMP,30.25,25.75,25.36,24.63,25.33,25.33,25.73,27.26,29.01,30.17,29.32,31.07,33.24,31.99,38.32,33.95,31.66,30.02,32.24,29.77,31.32,29.60,30.29,32.35
IPL.16STOU6O6,Gennode,LMP,30.29,25.78,25.40,24.67,25.37,25.37,25.77,27.30,29.06,30.23,29.36,31.12,33.29,32.04,38.38,34.00,31.71,30.07,32.29,29.82,31.38,29.65,30.34,32.40
IPL.16STOU7O7,Gennode,LMP,30.30,25.79,25.40,24.67,25.37,25.38,25.77,27.31,29.06,30.23,29.37,31.13,33.29,32.05,38.39,34.00,31.72,30.07,32.29,29.82,31.38,29.66,30.34,32.40
IPL.16STOUCC6,Gennode,LMP,30.34,25.82,25.44,24.71,25.41,25.41,25.81,27.35,29.11,30.28,29.41,31.17,33.34,32.09,38.44,34.05,31.76,30.12,32.35,29.87,31.43,29.70,30.39,32.45
IPL.16STOUTR1,Gennode,LMP,30.33,25.82,25.43,24.70,25.41,25.41,25.81,27.34,29.10,30.27,29.41,31.16,33.34,32.08,38.43,34.04,31.75,30.11,32.34,29.86,31.42,29.69,30.38,32.44
IPL.16SYST.AGG,Hub,LMP,29.77,25.49,25.18,24.50,25.20,25.21,25.60,27.12,28.87,30.02,29.17,30.85,32.95,31.69,37.82,33.55,31.30,29.81,32.00,29.56,31.13,29.43,30.10,32.07
IPL.AZ,Hub,LMP,30.44,25.91,25.53,24.79,25.50,25.51,25.91,27.45,29.22,30.39,29.53,31.29,33.47,32.22,38.58,34.18,31.88,30.24,32.48,29.99,31.56,29.82,30.51,32.58
IPL.CC.IPLEV01,Gennode,LMP,29.47,25.07,24.64,23.96,24.61,24.57,24.96,26.39,28.12,29.24,28.40,30.14,32.25,31.04,37.25,32.96,30.73,29.10,31.22,28.83,30.33,28.67,29.34,31.37
IPL.HE,Loadzone,LMP,29.97,25.52,25.13,24.42,25.10,25.09,25.49,26.99,28.73,29.88,29.03,30.77,32.92,31.68,37.96,33.61,31.35,29.74,31.92,29.48,31.02,29.31,29.98,32.03
IPL.HEPM_1.AZ,Hub,LMP,29.97,25.52,25.13,24.42,25.10,25.09,25.49,26.99,28.73,29.88,29.03,30.77,32.92,31.68,37.96,33.61,31.35,29.74,31.92,29.48,31.02,29.31,29.98,32.03
IPL.IPL,Loadzone,LMP,30.44,25.91,25.53,24.79,25.50,25.51,25.91,27.45,29.22,30.39,29.53,31.29,33.47,32.22,38.58,34.18,31.88,30.24,32.48,29.99,31.56,29.82,30.51,32.58
IPL.PIKECB01,Gennode,LMP,29.02,25.06,24.88,24.25,24.96,24.99,25.35,26.87,28.60,29.73,28.90,30.47,32.46,31.20,37.01,32.91,30.73,29.46,31.61,29.20,30.79,29.13,29.77,31.61
IPL.STOU3.ARR,Hub,LMP,30.34,25.82,25.44,24.71,25.41,25.41,25.81,27.35,29.11,30.27,29.41,31.17,33.34,32.09,38.43,34.05,31.76,30.12,32.35,29.87,31.43,29.70,30.39,32.45
IPL.WVPA,Loadzone,LMP,30.44,25.91,25.53,24.79,25.50,25.51,25.91,27.45,29.22,30.39,29.53,31.29,33.47,32.22,38.58,34.18,31.88,30.24,32.48,29.99,31.56,29.82,30.51,32.58
KACY,Interface,LMP,20.95,21.61,22.91,23.17,24.08,24.41,24.79,26.03,27.56,28.30,27.51,27.27,28.21,26.92,29.27,27.14,25.85,27.48,29.66,27.52,28.29,26.39,26.60,26.99
KCPL,Interface,LMP,20.95,21.61,22.91,23.17,24.08,24.41,24.79,26.03,27.56,28.30,27.51,27.27,28.21,26.92,29.27,27.14,25.85,27.48,29.66,27.52,28.29,26.39,26.60,26.99
LAFA.AZ,Hub,LMP,23.86,23.50,24.16,23.94,24.48,24.66,24.99,26.42,27.89,28.61,28.81,29.24,30.48,29.80,33.58,31.10,29.60,30.79,32.81,30.01,31.41,29.27,29.46,29.92
LAFA.HARGIS1,Gennode,LMP,23.88,23.52,24.18,23.95,24.49,24.68,25.01,26.44,27.91,28.64,28.84,29.27,30.52,29.84,33.64,31.16,29.66,30.85,32.87,30.06,31.46,29.31,29.50,29.96
LAFA.HARGIS2,Gennode,LMP,23.88,23.52,24.18,23.95,24.49,24.68,25.01,26.44,27.91,28.64,28.84,29.27,30.52,29.84,33.64,31.16,29.66,30.85,32.87,30.06,31.46,29.31,29.50,29.96
LAFA.LABBE1,Gennode,LMP,23.75,23.39,24.06,23.84,24.39,24.57,24.90,26.32,27.78,28.49,28.67,29.09,30.31,29.62,33.37,30.89,29.39,30.57,32.59,29.82,31.22,29.10,29.30,29.77
LAFA.LABBE2,Gennode,LMP,23.75,23.39,24.06,23.84,24.39,24.57,24.90,26.32,27.78,28.49,28.67,29.09,30.31,29.62,33.37,30.89,29.39,30.57,32.59,29.82,31.22,29.10,29.30,29.77
LAFA.LAFA,Loadzone,LMP,23.86,23.50,24.16,23.94,24.48,24.66,24.99,26.42,27.89,28.61,28.81,29.24,30.48,29.80,33.58,31.10,29.60,30.79,32.81,30.01,31.41,29.27,29.46,29.92
LAGN.BC1T_3,Gennode,LMP,23.38,23.04,23.71,23.50,24.03,24.20,24.53,25.92,27.33,28.02,28.07,28.38,29.62,28.87,32.50,30.07,28.59,29.72,31.80,29.20,30.56,28.54,28.77,29.27
LAGN.BC1T_4,Gennode,LMP,23.38,23.04,23.71,23.50,24.03,24.20,24.53,25.92,27.33,28.02,28.07,28.38,29.62,28.87,32.50,30.07,28.59,29.72,31.80,29.20,30.56,28.54,28.77,29.27
LAGN.BC2_1,Gennode,LMP,23.33,23.00,23.68,23.47,24.00,24.18,24.51,25.90,27.32,28.01,28.13,28.46,29.66,28.92,32.54,30.09,28.60,29.72,31.73,29.12,30.49,28.48,28.71,29.22
LAGN.BC2_2,Gennode,LMP,23.33,23.00,23.68,23.47,24.00,24.18,24.51,25.90,27.32,28.01,28.13,28.46,29.66,28.92,32.54,30.09,28.60,29.72,31.73,29.12,30.49,28.48,28.71,29.22
LAGN.BC2_3,Gennode,LMP,23.33,23.00,23.68,23.47,24.00,24.18,24.51,25.90,27.32,28.01,28.13,28.46,29.66,28.92,32.54,30.09,28.60,29.72,31.73,29.12,30.49,28.48,28.71,29.22
LAGN.BCI_1,Gennode,LMP,23.38,23.04,23.71,23.50,24.03,24.20,24.53,25.92,27.33,28.02,28.07,28.38,29.62,28.87,32.50,30.07,28.59,29.72,31.80,29.20,30.56,28.54,28.77,29.27
LAGN.BCI_2,Gennode,LMP,23.38,23.04,23.71,23.50,24.03,24.20,24.53,25.92,27.33,28.02,28.07,28.38,29.62,28.87,32.50,30.07,28.59,29.72,31.80,29.20,30.56,28.54,28.77,29.27
LAGN.BYCT1,Gennode,LMP,23.57,23.25,23.93,23.72,24.27,24.47,24.78,26.19,27.64,28.33,28.52,28.93,30.08,29.38,33.09,30.64,29.15,30.34,32.32,29.51,30.96,28.85,29.04,29.51
LAGN.BYCT2,Gennode,LMP,23.57,23.25,23.93,23.72,24.27,24.47,24.79,26.19,27.64,28.33,28.52,28.93,30.08,29.38,33.09,30.64,29.15,30.34,32.32,29.51,30.96,28.85,29.05,29.52
LAGN.BYCT3,Gennode,LMP,23.57,23.25,23.93,23.72,24.27,24.47,24.78,26.19,27.64,28.33,28.52,28.93,30.08,29.38,33.09,30.64,29.15,30.34,32.32,29.51,30.96,28.85,29.04,29.51
LAGN.BYCT4,Gennode,LMP,23.57,23.25,23.93,23.72,24.27,24.47,24.78,26.19,27.64,28.33,28.52,28.93,30.08,29.38,33.09,30.64,29.15,30.34,32.32,29.51,30.96,28.85,29.04,29.51
LAGN.CTW1,Gennode,LMP,23.18,22.91,23.60,23.41,23.98,24.20,24.51,25.91,27.33,27.95,28.13,28.51,29.50,28.83,32.45,30.05,28.57,29.75,31.68,28.85,30.40,28.32,28.54,29.02
LAGN.CTW2,Gennode,LMP,23.18,22.91,23.60,23.41,23.98,24.20,24.51,25.91,27.33,27.95,28.13,28.51,29.50,28.83,32.45,30.05,28.57,29.75,31.68,28.85,30.40,28.32,28.54,29.02
LAGN.CTW3,Gennode,LMP,23.18,22.91,23.60,23.41,23.98,24.20,24.51,25.91,27.33,27.95,28.13,28.51,29.50,28.83,32.45,30.05,28.57,29.75,31.68,28.85,30.40,28.32,28.54,29.02
LAGN.CTW4,Gennode,LMP,23.18,22.91,23.60,23.41,23.98,24.20,24.51,25.91,27.33,27.95,28.13,28.51,29.50,28.83,32.45,30.05,28.57,29.75,31.68,28.85,30.40,28.32,28.54,29.02
LAGN.DEMCO1.AZ,Hub,LMP,23.75,23.39,24.05,23.83,24.35,24.50,24.83,26.24,27.69,28.44,28.59,28.96,30.24,29.53,33.26,30.77,29.26,30.39,32.40,29.73,31.09,29.02,29.24,29.73
LAGN.LAGN,Loadzone,LMP,23.77,23.41,24.08,23.85,24.41,24.59,24.92,26.35,27.80,28.50,28.67,29.04,30.25,29.50,33.19,30.71,29.21,30.39,32.45,29.75,31.14,29.05,29.27,29.76
LAGN.LAGN_1.AZ,Hub,LMP,23.74,23.39,24.06,23.84,24.40,24.58,24.91,26.34,27.79,28.49,28.65,29.02,30.22,29.46,33.15,30.66,29.16,30.35,32.41,29.72,31.11,29.03,29.25,29.75
LAGN.LOGC.ARR,Hub,LMP,22.82,22.59,23.34,23.19,23.82,24.08,24.41,25.79,27.19,27.78,27.86,28.09,29.19,28.14,31.53,29.14,27.66,28.77,30.83,28.52,29.78,27.91,28.25,28.85
LAGT.1803,Loadzone,LMP,23.04,22.78,23.51,23.35,23.96,24.21,24.55,25.95,27.36,27.98,28.06,28.27,29.34,28.28,31.72,29.33,27.85,29.00,31.12,28.81,30.09,28.21,28.56,29.16
LEPA.AZ,Hub,LMP,23.74,23.38,24.04,23.82,24.34,24.51,24.84,26.24,27.70,28.45,28.64,29.04,30.32,29.60,33.35,30.87,29.37,30.50,32.52,29.83,31.18,29.08,29.30,29.77
LEPA.CPLAQ.ARR,Hub,LMP,24.09,23.70,24.37,24.15,24.68,24.84,25.17,26.60,28.05,28.78,28.90,29.29,30.62,29.95,33.74,31.23,29.73,30.91,33.00,30.25,31.61,29.48,29.68,30.15
LEPA.HOUMA,Loadzone,LMP,23.80,23.43,24.07,23.84,24.32,24.45,24.77,26.16,27.62,28.42,28.63,29.06,30.38,29.74,33.52,31.03,29.52,30.62,32.59,29.91,31.29,29.18,29.38,29.86
LEPA.HOUMA_G14,Gennode,LMP,23.80,23.43,24.07,23.84,24.32,24.45,24.77,26.16,27.62,28.42,28.63,29.06,30.38,29.74,33.52,31.03,29.52,30.62,32.59,29.91,31.29,29.18,29.38,29.86
LEPA.HOUMA_G15,Gennode,LMP,23.80,23.43,24.07,23.84,24.32,24.45,24.77,26.16,27.62,28.42,28.63,29.06,30.38,29.74,33.52,31.03,29.52,30.62,32.59,29.91,31.29,29.18,29.38,29.86
LEPA.HOUMA_G16,Gennode,LMP,23.80,23.43,24.07,23.84,24.32,24.45,24.77,26.16,27.62,28.42,28.63,29.06,30.38,29.74,33.52,31.03,29.52,30.62,32.59,29.91,31.29,29.18,29.38,29.86
LEPA.LEPA,Loadzone,LMP,23.71,23.36,24.03,23.81,24.35,24.53,24.86,26.28,27.73,28.46,28.64,29.03,30.29,29.55,33.27,30.80,29.30,30.45,32.48,29.79,31.14,29.05,29.26,29.74
LEPA.MGC_UNT01,Gennode,LMP,23.96,23.57,24.22,23.98,24.49,24.63,24.96,26.38,27.85,28.64,28.85,29.29,30.62,29.98,33.81,31.31,29.80,30.94,32.94,30.17,31.55,29.40,29.59,30.05
LEPA.MRCTY.ARR,Hub,LMP,23.96,23.57,24.22,23.98,24.49,24.63,24.96,26.38,27.85,28.64,28.85,29.29,30.62,29.98,33.81,31.31,29.80,30.94,32.94,30.17,31.55,29.40,29.59,30.05
LEPA.MURRAY,Gennode,LMP,21.96,21.69,22.36,22.15,22.70,22.89,23.20,24.50,25.83,26.44,26.63,26.84,27.87,26.81,30.13,27.88,26.45,27.46,29.39,27.12,28.36,26.55,26.84,27.37
LES,Interface,LMP,20.95,21.61,22.91,23.17,24.08,24.41,24.79,26.03,27.56,28.30,27.51,27.27,28.21,26.92,29.27,27.14,25.85,27.48,29.66,27.52,28.29,26.39,26.60,26.99
LGEE,Interface,LMP,29.96,25.69,25.34,24.60,25.32,25.32,25.69,27.17,28.93,30.03,29.19,30.90,32.98,31.77,38.00,33.69,31.36,29.73,31.90,29.47,31.05,29.34,30.05,32.10
LOUISIANA.HUB,Hub,LMP,23.81,23.45,24.11,23.89,24.41,24.57,24.90,26.31,27.76,28.50,28.65,29.02,30.31,29.60,33.34,30.83,29.32,30.46,32.48,29.79,31.16,29.08,29.30,29.78
MDU.AZ,Hub,LMP,20.47,21.31,23.40,23.95,24.54,24.86,25.08,25.75,27.07,27.67,26.23,25.06,25.38,24.18,24.36,23.59,22.95,26.41,28.56,26.36,26.82,24.91,24.99,24.76
MDU.BEPC,Loadzone,LMP,21.03,21.76,23.91,24.48,25.04,25.34,25.53,26.17,27.56,28.19,26.66,25.46,25.79,24.56,24.78,23.95,23.29,26.73,28.93,26.67,27.11,25.15,25.28,25.12
MDU.CEDARHLS,Gennode,LMP,19.81,20.86,22.91,23.49,24.06,24.43,24.67,25.44,26.88,27.54,26.07,24.88,25.24,24.06,24.37,23.67,23.00,26.37,28.55,26.35,26.79,24.85,24.97,24.74
MDU.DIAMNDWILW,Gennode,LMP,19.81,20.86,22.91,23.49,24.06,24.43,24.67,25.44,26.88,27.54,26.07,24.88,25.24,24.06,24.37,23.67,23.00,26.37,28.55,26.35,26.79,24.85,24.97,24.74
MDU.ELLNDL.MVP,Hub,LMP,19.65,20.69,22.79,23.47,24.16,24.46,24.73,25.27,26.24,26.60,24.99,23.72,23.93,22.74,22.69,22.05,21.53,25.16,27.32,25.30,25.64,23.79,23.80,23.55
MDU.ELLNDL_LD,Loadzone,LMP,19.96,20.94,22.98,23.54,24.17,24.43,24.70,25.24,26.27,26.66,25.11,23.87,24.10,22.91,22.87,22.19,21.66,25.31,27.51,25.48,25.80,23.92,23.91,23.63
MDU.ELLNDL_LD2,Loadzone,LMP,19.93,20.92,22.96,23.52,24.16,24.41,24.68,25.22,26.24,26.63,25.08,23.84,24.07,22.88,22.84,22.17,21.64,25.28,27.48,25.45,25.77,23.90,23.89,23.60
MDU.FOXTL.WND,Gennode,LMP,19.84,20.81,22.76,23.20,23.78,23.99,24.25,24.76,25.73,26.12,24.63,23.42,23.64,22.48,22.40,21.75,21.25,24.91,27.11,25.12,25.40,23.54,23.49,23.16
MDU.GLENDC1,Gennode,LMP,20.28,21.23,23.34,23.94,24.55,24.91,25.12,25.80,27.23,27.85,26.39,25.22,25.53,24.35,24.61,23.77,23.11,26.44,28.58,26.35,26.76,24.83,24.94,24.76
MDU.GLENDC2,Gennode,LMP,20.28,21.23,23.34,23.94,24.55,24.91,25.12,25.80,27.23,27.85,26.39,25.22,25.53,24.35,24.61,23.77,23.11,26.44,28.58,26.35,26.76,24.83,24.94,24.76
MDU.GLENULST_6,Gennode,LMP,20.50,21.18,23.33,23.87,24.38,24.67,24.83,25.42,26.81,27.41,25.97,24.83,25.15,23.99,24.16,23.43,22.82,26.22,28.29,26.03,26.45,24.53,24.66,24.47
MDU.GRE.EMMLOG,Gennode,LMP,20.04,20.87,22.81,23.15,23.58,23.79,24.12,24.68,25.72,26.10,24.68,23.53,23.85,22.73,22.75,22.10,21.61,25.26,27.36,25.31,25.64,23.70,23.65,23.35
MDU.HESKET_3,Gennode,LMP,20.49,21.17,23.31,23.85,24.37,24.65,24.81,25.41,26.79,27.39,25.95,24.81,25.13,23.97,24.15,23.41,22.80,26.20,28.28,26.02,26.43,24.52,24.64,24.45
MDU.HESKET_4,Gennode,LMP,20.49,21.17,23.31,23.85,24.37,24.65,24.81,25.41,26.79,27.39,25.95,24.81,25.13,23.97,24.15,23.41,22.80,26.20,28.28,26.02,26.43,24.52,24.64,24.45
MDU.LEWIS2,Gennode,LMP,20.55,21.43,23.61,24.23,24.84,25.15,25.34,25.92,27.35,27.92,26.41,25.23,25.52,24.37,24.59,23.74,23.08,26.39,28.52,26.28,26.62,24.68,24.80,24.67
MDU.MCTURB1,Gennode,LMP,20.12,21.11,23.22,23.83,24.44,24.80,25.02,25.68,27.10,27.72,26.25,25.08,25.38,24.20,24.45,23.61,22.96,26.26,28.40,26.18,26.56,24.63,24.73,24.56
MDU.MDU,Loadzone,LMP,20.64,21.42,23.54,24.09,24.66,25.00,25.21,25.93,27.35,28.03,26.63,25.49,25.84,24.64,24.91,24.11,23.42,26.81,28.95,26.68,27.20,25.27,25.38,25.17
MDU.MERRICOURT,Gennode,LMP,19.85,20.81,22.75,23.18,23.74,23.95,24.21,24.73,25.71,26.09,24.61,23.40,23.64,22.48,22.40,21.75,21.25,24.92,27.11,25.12,25.40,23.54,23.49,23.15
MDU.MPC,Loadzone,LMP,20.08,20.76,22.98,23.52,23.97,24.20,24.29,24.82,26.18,26.75,25.36,24.25,24.58,23.46,23.58,22.87,22.31,25.68,27.68,25.44,25.84,23.96,24.09,23.92
MDU.NWPS,Loadzone,LMP,20.08,20.76,22.98,23.52,23.97,24.20,24.29,24.82,26.18,26.75,25.36,24.25,24.58,23.46,23.58,22.87,22.31,25.68,27.68,25.44,25.84,23.96,24.09,23.92
MDU.OTP,Loadzone,LMP,20.08,20.76,22.98,23.52,23.97,24.20,24.29,24.82,26.18,26.75,25.36,24.25,24.58,23.46,23.58,22.87,22.31,25.68,27.68,25.44,25.84,23.96,24.09,23.92
MDU.OTPW_1.AZ,Hub,LMP,20.08,20.76,22.98,23.52,23.97,24.20,24.29,24.82,26.18,26.75,25.36,24.25,24.58,23.46,23.58,22.87,22.31,25.68,27.68,25.44,25.84,23.96,24.09,23.92
MDU.TATANKA1,Gennode,LMP,19.84,20.81,22.74,23.18,23.75,23.95,24.21,24.73,25.69,26.07,24.59,23.38,23.62,22.46,22.38,21.73,21.23,24.89,27.09,25.10,25.38,23.51,23.46,23.13
MDU.TSWF1,Gennode,LMP,19.61,20.88,22.92,23.53,24.18,24.61,24.90,25.72,27.19,27.88,26.47,25.33,25.67,24.44,24.80,23.90,23.19,26.46,28.64,26.48,26.96,25.03,25.14,24.90
MDU.WISHEK1,Gennode,LMP,22.39,23.01,25.23,25.82,26.39,26.69,26.87,27.58,29.08,29.82,28.17,26.88,27.25,25.93,26.29,25.29,24.50,27.99,30.34,27.98,28.50,26.44,26.61,26.56
MEC.ADAIR_W1,Gennode,LMP,16.18,19.88,22.18,23.50,24.84,25.30,25.75,26.94,28.76,29.73,28.34,27.06,27.35,25.83,26.34,25.02,24.21,27.53,30.03,27.81,28.36,26.17,26.10,25.65
MEC.ADAMS,Gennode,LMP,16.22,20.06,22.89,23.96,25.38,25.88,26.37,27.52,29.39,30.32,28.76,27.40,27.65,26.02,26.44,25.15,24.29,27.59,30.27,28.07,28.54,26.27,26.37,26.04
MEC.ALTM_1.AZ,Hub,LMP,16.46,20.22,22.65,23.59,24.97,25.45,25.92,27.22,29.07,30.12,28.78,27.41,27.69,26.16,26.49,25.33,24.51,28.09,30.68,28.45,29.10,26.93,26.84,26.29
MEC.ALTW,Loadzone,LMP,16.29,20.08,22.47,23.39,24.70,25.21,25.68,27.01,28.84,29.91,28.62,27.20,27.45,25.95,26.16,25.11,24.33,28.06,30.64,28.41,29.10,26.97,26.85,26.21
MEC.AMES,Loadzone,LMP,15.22,19.43,22.02,22.95,24.44,25.10,25.72,27.03,28.91,29.99,28.62,27.25,27.48,25.92,26.08,24.89,24.10,27.74,30.40,28.13,28.54,26.16,25.88,25.16
MEC.AMES_1.AZ,Hub,LMP,15.22,19.43,22.02,22.95,24.44,25.10,25.72,27.03,28.91,29.99,28.62,27.25,27.48,25.92,26.08,24.89,24.10,27.74,30.40,28.13,28.54,26.16,25.88,25.16
MEC.ARBHILL_S,Gennode,LMP,16.00,19.62,21.99,23.17,24.56,25.04,25.49,26.69,28.50,29.49,28.14,26.87,27.17,25.66,26.12,24.88,24.05,27.41,29.91,27.70,28.24,26.08,25.95,25.47
MEC.ARBORHL1,Gennode,LMP,16.00,19.62,21.99,23.17,24.56,25.04,25.49,26.69,28.50,29.49,28.14,26.87,27.17,25.66,26.12,24.88,24.05,27.41,29.91,27.70,28.24,26.08,25.95,25.47
MEC.ATLN,Loadzone,LMP,16.70,20.19,22.36,23.64,24.91,25.37,25.81,26.97,28.75,29.68,28.27,27.02,27.32,25.82,26.40,25.06,24.22,27.44,29.91,27.71,28.27,26.11,26.07,25.67
MEC.AZ,Hub,LMP,16.14,19.91,22.26,23.09,24.19,24.81,25.29,26.57,28.32,29.33,28.04,26.63,26.88,25.42,25.58,24.61,23.85,27.53,30.01,27.82,28.46,26.35,26.21,25.56
MEC.BEAVERCR,Gennode,LMP,15.03,19.45,21.91,22.85,24.04,24.83,25.38,26.65,28.46,29.41,27.98,26.61,26.82,25.29,25.47,24.36,23.58,27.09,29.63,27.41,27.77,25.48,25.26,24.68
MEC.BEPM.CPZD,Loadzone,LMP,14.56,19.25,21.82,22.81,23.84,24.81,25.69,27.06,28.90,29.81,28.22,26.74,26.87,25.23,25.14,23.98,23.20,26.79,29.48,27.23,27.32,24.95,24.80,24.31
MEC.BEPM_1.AZ,Hub,LMP,15.05,19.58,22.33,23.22,24.54,25.49,26.20,27.47,29.29,30.24,28.72,27.25,27.43,25.85,25.97,24.73,23.93,27.46,30.02,27.58,27.83,25.43,25.37,24.77
MEC.BEPM_WS3,Gennode,LMP,17.30,20.28,22.37,23.12,24.23,24.67,25.10,26.23,27.85,28.70,27.38,26.22,26.57,25.17,25.89,24.59,23.71,26.70,29.01,26.92,27.52,25.48,25.47,25.17
