Realtime Market LMPs
2/3/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.PENOCTG3,Gennode,LMP,26.52,24.75,27.19,29.52,41.62,33.04,43.78,25.72,26.35,23.12,21.80,20.49,22.86,22.10,26.69,31.62,34.74,48.53,34.90,36.98,28.89,20.79,24.83,19.83
AMMO.PENOCTG4,Gennode,LMP,26.52,24.75,27.19,29.52,41.62,33.04,43.78,25.72,26.35,23.12,21.80,20.49,22.86,22.10,26.69,31.62,34.74,48.53,34.90,36.98,28.89,20.79,24.83,19.83
AMMO.PERR,Loadzone,LMP,24.57,22.50,24.58,26.91,37.56,30.63,41.01,25.36,26.71,23.08,21.78,20.49,22.93,22.18,26.25,31.02,34.21,49.04,34.81,38.24,29.60,20.49,24.60,19.69
AMMO.PERR_1.AZ,Hub,LMP,28.56,26.70,28.79,33.84,50.58,38.14,50.18,25.64,27.67,23.88,22.27,20.87,24.72,23.40,29.23,35.99,40.58,59.73,40.38,45.16,34.53,22.77,27.97,20.39
AMMO.PNKYCTG1,Gennode,LMP,24.42,22.04,24.19,25.91,35.40,29.54,39.93,25.84,26.29,23.04,21.79,20.54,22.08,21.55,24.33,28.01,30.31,41.58,31.19,33.30,26.87,20.72,23.25,19.85
AMMO.PNKYCTG2,Gennode,LMP,24.42,22.04,24.19,25.91,35.40,29.54,39.93,25.84,26.29,23.04,21.79,20.54,22.08,21.55,24.33,28.01,30.31,41.58,31.19,33.30,26.87,20.72,23.25,19.85
AMMO.PNKYCTG3,Gennode,LMP,24.42,22.04,24.19,25.91,35.40,29.54,39.93,25.84,26.29,23.04,21.79,20.54,22.08,21.55,24.33,28.01,30.31,41.58,31.19,33.30,26.87,20.72,23.25,19.85
AMMO.PNKYCTG4,Gennode,LMP,24.42,22.04,24.19,25.91,35.40,29.54,39.93,25.84,26.29,23.04,21.79,20.54,22.08,21.55,24.33,28.01,30.31,41.58,31.19,33.30,26.87,20.72,23.25,19.85
AMMO.PNKYCTG5,Gennode,LMP,24.42,22.04,24.19,25.91,35.40,29.54,39.93,25.84,26.29,23.04,21.79,20.54,22.08,21.55,24.33,28.01,30.31,41.58,31.19,33.30,26.87,20.72,23.25,19.85
AMMO.PNKYCTG6,Gennode,LMP,24.42,22.04,24.19,25.91,35.40,29.54,39.93,25.84,26.29,23.04,21.79,20.54,22.08,21.55,24.33,28.01,30.31,41.58,31.19,33.30,26.87,20.72,23.25,19.85
AMMO.PNKYCTG7,Gennode,LMP,24.42,22.04,24.19,25.91,35.40,29.54,39.93,25.84,26.29,23.04,21.79,20.54,22.08,21.55,24.33,28.01,30.31,41.58,31.19,33.30,26.87,20.72,23.25,19.85
AMMO.PNKYCTG8,Gennode,LMP,24.42,22.04,24.19,25.91,35.40,29.54,39.93,25.84,26.29,23.04,21.79,20.54,22.08,21.55,24.33,28.01,30.31,41.58,31.19,33.30,26.87,20.72,23.25,19.85
AMMO.PRSPWF,Gennode,LMP,20.41,15.30,16.05,17.03,22.82,22.26,30.32,22.21,19.68,19.41,19.57,19.70,20.88,20.72,22.80,24.66,25.72,33.74,27.82,24.88,20.17,17.25,17.90,17.48
AMMO.RCCKCTG1,Gennode,LMP,20.34,17.20,18.90,19.56,24.36,23.63,33.48,26.41,23.53,23.07,22.18,20.92,22.00,21.66,23.82,26.92,28.77,38.36,29.89,31.28,25.68,20.85,22.19,19.92
AMMO.RCCKCTG2,Gennode,LMP,20.34,17.20,18.90,19.56,24.36,23.63,33.48,26.41,23.53,23.07,22.18,20.92,22.00,21.66,23.82,26.92,28.77,38.36,29.89,31.28,25.68,20.85,22.19,19.92
AMMO.RCCKCTG3,Gennode,LMP,20.34,17.20,18.90,19.56,24.36,23.63,33.48,26.41,23.53,23.07,22.18,20.92,22.00,21.66,23.82,26.92,28.77,38.36,29.89,31.28,25.68,20.85,22.19,19.92
AMMO.RCCKCTG4,Gennode,LMP,20.34,17.20,18.90,19.56,24.36,23.63,33.48,26.41,23.53,23.07,22.18,20.92,22.00,21.66,23.82,26.92,28.77,38.36,29.89,31.28,25.68,20.85,22.19,19.92
AMMO.RUSHIS1,Gennode,LMP,25.03,22.87,25.11,27.03,37.39,30.56,40.98,25.49,26.39,22.95,21.71,20.44,22.46,21.79,25.15,29.42,32.09,44.87,32.63,35.36,28.12,20.78,23.96,19.70
AMMO.RUSHIS2,Gennode,LMP,25.03,22.87,25.11,27.03,37.39,30.56,40.98,25.49,26.39,22.95,21.71,20.44,22.46,21.79,25.15,29.42,32.09,44.87,32.63,35.36,28.12,20.78,23.96,19.70
AMMO.SIOUX1,Gennode,LMP,25.38,23.38,25.68,27.69,38.60,31.18,41.62,25.32,26.14,22.78,21.58,20.31,22.53,21.78,25.49,30.00,32.88,46.28,33.23,36.09,28.48,20.72,24.36,19.70
AMMO.SIOUX2,Gennode,LMP,25.67,23.60,25.90,27.97,39.04,31.53,42.09,25.60,26.42,23.01,21.75,20.47,22.72,21.96,25.68,30.30,33.24,46.84,33.61,36.57,28.88,20.97,24.61,19.85
AMMO.TRIGCTG1,Gennode,LMP,25.21,23.06,25.30,27.25,37.81,30.83,41.31,25.59,26.31,22.97,21.74,20.48,22.52,21.82,25.26,29.59,32.33,45.22,32.84,35.55,28.22,20.84,24.15,19.80
AMMO.TS1,Gennode,LMP,25.78,23.37,25.64,27.51,37.56,30.28,40.73,23.78,26.32,23.15,21.91,20.90,23.40,22.76,26.00,30.21,32.09,44.79,32.70,35.45,28.26,20.95,23.96,19.83
AMMO.TS2,Gennode,LMP,25.93,23.49,25.77,27.64,37.68,30.28,40.73,23.76,26.18,23.15,21.91,20.95,23.53,22.90,26.13,30.34,32.10,44.79,32.70,35.45,28.26,20.95,23.96,19.83
AMMO.UA.AZ,Hub,LMP,26.95,25.12,27.58,29.98,42.47,33.47,44.30,25.67,26.72,23.11,21.79,20.45,23.19,22.26,26.73,32.07,35.55,50.87,35.62,39.08,30.45,21.24,25.72,19.94
AMMO.UE,Loadzone,LMP,24.59,22.52,24.60,26.92,37.57,30.64,41.02,25.37,26.71,23.08,21.78,20.49,22.92,22.17,26.23,30.98,34.17,48.95,34.76,38.18,29.57,20.50,24.59,19.69
AMMO.UE.AZ,Hub,LMP,24.55,22.47,24.54,26.85,37.44,30.57,40.94,25.37,26.71,23.08,21.79,20.49,22.90,22.16,26.18,30.90,34.07,48.76,34.67,38.05,29.50,20.50,24.54,19.69
AMMO.VENCTG2,Gennode,LMP,25.30,23.12,25.37,27.33,37.91,30.92,41.44,25.70,26.40,23.06,21.80,20.53,22.58,21.88,25.33,29.66,32.41,45.31,32.92,35.63,28.30,20.91,24.23,19.88
AMMO.VENCTG3,Gennode,LMP,25.29,23.11,25.36,27.32,37.90,30.91,41.43,25.69,26.39,23.06,21.80,20.53,22.57,21.88,25.32,29.65,32.39,45.29,32.91,35.61,28.29,20.91,24.22,19.87
AMMO.VENCTG4,Gennode,LMP,25.30,23.12,25.37,27.33,37.91,30.92,41.44,25.70,26.40,23.06,21.80,20.53,22.58,21.88,25.33,29.66,32.41,45.31,32.92,35.63,28.30,20.91,24.23,19.88
AMMO.VENCTG5,Gennode,LMP,25.30,23.12,25.37,27.33,37.91,30.92,41.44,25.70,26.40,23.06,21.80,20.53,22.58,21.88,25.33,29.66,32.41,45.31,32.92,35.63,28.30,20.91,24.23,19.88
AMMO.WFSP,Gennode,LMP,26.83,25.02,27.47,29.86,42.30,33.34,44.13,25.57,26.58,23.01,21.71,20.38,23.11,22.19,26.67,31.97,35.42,50.60,35.49,38.82,30.25,21.14,25.58,19.86
AMMO.WVPA,Loadzone,LMP,25.00,22.68,24.90,26.73,36.68,30.31,40.84,25.95,26.77,23.36,22.10,20.82,22.65,22.05,25.16,29.20,31.68,43.98,32.43,34.96,28.00,21.07,23.93,20.02
AMMO.WVPA.CZHI,Loadzone,LMP,25.00,22.68,24.90,26.73,36.68,30.31,40.84,25.95,26.77,23.36,22.10,20.82,22.65,22.05,25.16,29.20,31.68,43.98,32.43,34.96,28.00,21.07,23.93,20.02
AMMO.WVPA.CZML,Loadzone,LMP,25.00,22.68,24.90,26.73,36.68,30.31,40.84,25.95,26.77,23.36,22.10,20.82,22.65,22.05,25.16,29.20,31.68,43.98,32.43,34.96,28.00,21.07,23.93,20.02
AMMO.WVPA.CZPG,Loadzone,LMP,25.00,22.68,24.90,26.73,36.68,30.31,40.84,25.95,26.77,23.36,22.10,20.82,22.65,22.05,25.16,29.20,31.68,43.98,32.43,34.96,28.00,21.07,23.93,20.02
AMMO.WVPA_3.AZ,Hub,LMP,25.00,22.70,24.92,26.76,36.76,30.34,40.85,25.89,26.71,23.30,22.04,20.76,22.62,22.00,25.14,29.21,31.72,44.06,32.44,34.99,28.00,21.02,23.92,19.97
AP,Interface,LMP,19.98,17.43,18.64,18.53,22.81,22.52,28.98,25.79,24.15,23.36,21.98,21.66,21.50,21.73,22.54,23.91,24.48,30.96,26.94,27.55,23.76,21.52,21.17,20.88
ARKANSAS.HUB,Hub,LMP,22.39,21.94,22.90,21.34,22.94,23.68,25.18,28.62,27.57,23.18,22.04,20.78,20.00,20.35,19.50,20.25,20.52,24.17,22.61,18.68,23.41,29.63,20.95,21.37
BREC.AZ,Hub,LMP,24.94,18.59,20.99,22.77,28.66,27.07,42.93,31.11,25.69,25.80,25.17,22.42,22.55,22.69,24.14,25.99,27.22,35.78,29.77,30.64,25.79,22.12,22.06,21.32
BREC.BREC,Loadzone,LMP,24.92,18.61,20.97,22.70,28.55,26.99,42.63,31.02,25.93,25.86,25.20,22.47,22.59,22.72,24.16,26.01,27.24,35.78,29.79,30.68,25.83,22.15,22.06,21.32
BREC.CENTURY,Loadzone,LMP,25.29,18.62,21.06,23.02,29.05,27.35,44.11,31.50,25.32,26.00,25.47,22.47,22.54,22.69,24.06,25.87,27.03,35.35,29.55,30.35,25.62,22.11,22.00,21.32
BREC.COLE.ARR,Hub,LMP,25.29,18.62,21.06,23.02,29.05,27.35,44.11,31.50,25.32,26.00,25.47,22.47,22.54,22.69,24.06,25.87,27.03,35.35,29.55,30.35,25.62,22.11,22.00,21.32
BREC.DR.BREC,Gennode,LMP,20.35,17.29,19.02,19.67,24.38,23.61,33.47,26.67,26.82,23.72,22.56,21.29,21.68,21.77,23.58,25.59,27.04,36.28,29.42,30.68,25.50,21.04,21.11,20.09
BREC.DR.PADUC,Gennode,LMP,20.35,17.29,19.02,19.67,24.38,23.61,33.47,26.67,26.82,23.72,22.56,21.29,21.68,21.77,23.58,25.59,27.04,36.28,29.42,30.68,25.50,21.04,21.11,20.09
BREC.GREEN1,Gennode,LMP,25.12,18.65,21.12,22.98,28.96,27.33,43.62,31.41,25.44,25.84,25.26,22.43,22.58,22.72,24.17,26.01,27.25,35.81,29.80,30.65,25.81,22.17,22.12,21.39
BREC.GREEN2,Gennode,LMP,25.12,18.65,21.12,22.98,28.96,27.33,43.62,31.41,25.44,25.84,25.26,22.43,22.58,22.72,24.17,26.01,27.25,35.81,29.80,30.65,25.81,22.17,22.12,21.39
BREC.NIPS.GRSL,Gennode,LMP,26.58,18.97,21.33,23.35,29.48,27.71,45.02,31.94,25.52,26.23,25.70,22.56,22.57,22.71,24.02,25.81,26.94,35.17,29.51,30.27,25.59,22.15,22.01,21.37
BREC.PADUCAH1,Loadzone,LMP,20.35,17.29,19.02,19.67,24.38,23.61,33.47,26.67,26.82,23.72,22.56,21.29,21.68,21.77,23.58,25.59,27.04,36.28,29.42,30.68,25.50,21.04,21.11,20.09
BREC.REIDCT,Gennode,LMP,25.08,18.62,21.09,22.96,28.92,27.30,43.57,31.37,25.40,25.79,25.23,22.40,22.54,22.68,24.13,25.98,27.21,35.77,29.76,30.61,25.77,22.13,22.09,21.35
BREC.SEBREE,Loadzone,LMP,25.11,18.65,21.11,22.98,28.96,27.33,43.62,31.41,25.44,25.83,25.26,22.43,22.57,22.72,24.16,26.01,27.25,35.81,29.80,30.65,25.80,22.16,22.12,21.38
BREC.SEBREESO,Gennode,LMP,25.11,18.64,21.11,22.98,28.95,27.32,43.61,31.40,25.43,25.83,25.26,22.43,22.57,22.72,24.16,26.01,27.25,35.80,29.79,30.64,25.80,22.16,22.11,21.38
BREC.SKILLMAN,Loadzone,LMP,25.63,18.72,21.20,23.15,29.23,27.52,44.50,31.72,25.46,26.13,25.60,22.55,22.61,22.75,24.09,25.90,27.05,35.36,29.59,30.39,25.66,22.17,22.05,21.38
BREC.SMTH1.AMP,Gennode,LMP,20.50,17.39,19.13,19.78,24.53,23.76,33.75,26.89,26.93,23.90,22.75,21.50,21.83,21.93,23.63,25.60,26.99,36.01,29.42,30.60,25.53,21.28,21.30,20.34
BREC.SMTH2.AMP,Gennode,LMP,20.50,17.39,19.13,19.78,24.53,23.76,33.75,26.89,26.93,23.90,22.75,21.50,21.83,21.93,23.63,25.60,26.99,36.01,29.42,30.60,25.53,21.28,21.30,20.34
BREC.SMTH3.AMP,Gennode,LMP,20.50,17.39,19.13,19.78,24.53,23.76,33.75,26.89,26.93,23.90,22.75,21.50,21.83,21.93,23.63,25.60,26.99,36.01,29.42,30.60,25.53,21.28,21.30,20.34
BREC.UNBRIDLED,Gennode,LMP,25.12,18.65,21.12,22.98,28.96,27.33,43.62,31.41,25.44,25.84,25.26,22.43,22.58,22.72,24.17,26.01,27.25,35.81,29.80,30.65,25.81,22.17,22.12,21.39
BREC.WILSON1,Gennode,LMP,24.79,18.39,20.82,22.68,28.57,26.94,43.09,30.98,25.05,25.54,24.97,22.12,22.23,22.36,23.75,25.56,26.74,35.04,29.24,30.05,25.33,21.77,21.68,21.01
CE,Interface,LMP,19.98,17.43,18.64,18.53,22.81,22.52,28.98,25.79,24.15,23.36,21.98,21.66,21.50,21.73,22.54,23.91,24.48,30.96,26.94,27.55,23.76,21.52,21.17,20.88
CE.CRETE.NU,Hub,LMP,12.57,16.57,16.37,13.57,15.67,17.16,10.27,19.25,23.81,21.15,18.69,21.63,21.44,21.69,22.58,23.92,24.49,31.28,27.59,28.30,24.67,22.64,22.26,21.61
CE.PSG1.IMEA,Gennode,LMP,24.59,22.34,24.51,26.32,36.23,29.90,40.24,25.50,26.07,22.80,21.56,20.32,22.07,21.47,24.51,28.44,30.90,42.75,31.59,33.95,27.18,20.56,23.41,19.65
CE.PSG1.N_PSG,Gennode,LMP,24.59,22.34,24.51,26.32,36.23,29.90,40.24,25.50,26.07,22.80,21.56,20.32,22.07,21.47,24.51,28.44,30.90,42.75,31.59,33.95,27.18,20.56,23.41,19.65
CE.PSG2.IMEA,Gennode,LMP,24.59,22.34,24.51,26.32,36.23,29.90,40.24,25.50,26.07,22.80,21.56,20.32,22.07,21.47,24.51,28.44,30.90,42.75,31.59,33.95,27.18,20.56,23.41,19.65
CE.PSG2.N_PSG,Gennode,LMP,24.59,22.34,24.51,26.32,36.23,29.90,40.24,25.50,26.07,22.80,21.56,20.32,22.07,21.47,24.51,28.44,30.90,42.75,31.59,33.95,27.18,20.56,23.41,19.65
CE.ZIONEC.MVP,Hub,LMP,14.41,16.80,16.94,14.78,17.40,18.46,15.48,22.47,24.29,21.90,19.51,21.63,20.91,21.19,20.50,21.33,21.58,26.29,25.07,24.65,22.24,22.00,21.14,21.41
CIN.08NOBSN1,Gennode,LMP,27.52,18.74,21.17,23.39,29.64,27.80,46.19,32.25,25.20,25.95,25.42,22.16,22.22,22.36,23.67,25.41,26.52,34.57,29.03,29.74,25.11,21.80,21.70,21.06
CIN.08NOBSN2,Gennode,LMP,27.52,18.74,21.17,23.39,29.64,27.80,46.19,32.25,25.20,25.95,25.42,22.16,22.22,22.36,23.67,25.41,26.52,34.57,29.03,29.74,25.11,21.80,21.70,21.06
CIN.AEPE12,Loadzone,LMP,27.36,18.89,21.28,23.40,29.62,27.85,45.80,32.35,25.55,26.19,25.62,22.45,22.51,22.65,23.99,25.77,26.91,35.10,29.22,29.99,25.63,22.31,22.15,21.40
CIN.CAYCT.4,Gennode,LMP,25.62,18.19,20.29,22.00,27.82,26.30,41.65,29.95,24.30,24.71,24.07,21.56,21.79,21.95,23.42,25.23,26.43,34.63,28.70,29.44,24.69,21.19,21.25,20.52
CIN.CAYUGA.1,Gennode,LMP,25.75,18.13,20.26,22.06,27.91,26.35,42.06,30.05,24.19,24.64,24.04,21.44,21.68,21.84,23.29,25.08,26.27,34.39,28.53,29.25,24.53,21.08,21.13,20.41
CIN.CAYUGA.2,Gennode,LMP,25.63,18.20,20.29,22.01,27.83,26.31,41.68,29.96,24.30,24.72,24.08,21.56,21.80,21.96,23.43,25.23,26.43,34.63,28.70,29.44,24.69,21.20,21.25,20.52
CIN.CAYUGA.3,Gennode,LMP,25.54,18.25,20.33,21.98,27.76,26.28,41.37,29.90,24.40,24.79,24.12,21.67,21.90,22.06,23.54,25.36,26.57,34.83,28.85,29.61,24.83,21.30,21.36,20.62
CIN.CC.EDWIGCC,Gennode,LMP,26.08,18.31,20.56,22.44,28.34,26.72,43.03,30.70,24.65,25.05,24.53,21.71,21.94,22.08,23.62,25.47,26.68,35.11,29.01,29.86,25.05,21.41,21.45,20.68
CIN.CC.NOBSVIL,Gennode,LMP,27.37,18.68,21.10,23.28,29.49,27.66,45.92,32.09,25.11,25.85,25.32,22.09,22.14,22.29,23.61,25.35,26.46,34.52,28.97,29.69,25.06,21.73,21.64,20.99
CIN.CC.SUGRCK,Gennode,LMP,24.99,17.97,19.99,21.57,27.21,25.80,40.38,29.37,24.10,24.37,23.79,21.37,21.64,21.78,23.35,25.18,26.45,34.83,28.70,29.53,24.67,20.99,21.08,20.30
CIN.CONRSV.ARR,Hub,LMP,28.31,19.28,21.79,24.10,30.53,28.62,47.59,33.27,26.05,26.84,26.27,22.87,22.88,23.07,24.31,26.06,27.13,35.22,29.73,30.45,25.79,22.49,22.30,21.66
CIN.CRANESOLAR,Gennode,LMP,26.46,18.71,20.96,22.83,28.83,27.24,43.58,31.32,25.29,25.63,24.93,22.01,22.21,22.34,23.89,25.80,27.11,35.73,29.63,30.45,25.56,21.89,21.90,21.10
CIN.CT.VERMN.1,Gennode,LMP,25.62,18.20,20.30,22.01,27.82,26.31,41.64,29.96,24.31,24.73,24.08,21.58,21.81,21.97,23.44,25.24,26.44,34.64,28.72,29.45,24.70,21.21,21.26,20.54
CIN.CT.VERMN.2,Gennode,LMP,25.62,18.20,20.30,22.01,27.82,26.31,41.64,29.96,24.31,24.73,24.08,21.58,21.81,21.97,23.44,25.24,26.44,34.64,28.72,29.45,24.70,21.21,21.26,20.54
CIN.CT.VERMN.3,Gennode,LMP,25.62,18.20,20.30,22.01,27.82,26.31,41.64,29.96,24.31,24.73,24.08,21.58,21.81,21.97,23.44,25.24,26.44,34.64,28.72,29.45,24.70,21.21,21.26,20.54
CIN.CT.VERMN.4,Gennode,LMP,25.62,18.20,20.30,22.01,27.82,26.31,41.64,29.96,24.31,24.73,24.08,21.58,21.81,21.97,23.44,25.24,26.44,34.64,28.72,29.45,24.70,21.21,21.26,20.54
CIN.CT.VERMN.5,Gennode,LMP,25.62,18.20,20.30,22.01,27.82,26.31,41.64,29.96,24.31,24.73,24.08,21.58,21.81,21.97,23.44,25.24,26.44,34.64,28.72,29.45,24.70,21.21,21.26,20.54
CIN.CT.VERMN.6,Gennode,LMP,25.62,18.20,20.30,22.01,27.82,26.31,41.64,29.96,24.31,24.73,24.08,21.58,21.81,21.97,23.44,25.24,26.44,34.64,28.72,29.45,24.70,21.21,21.26,20.54
CIN.CT.VERMN.7,Gennode,LMP,25.62,18.20,20.30,22.01,27.82,26.31,41.64,29.96,24.31,24.73,24.08,21.58,21.81,21.97,23.44,25.24,26.44,34.64,28.72,29.45,24.70,21.21,21.26,20.54
CIN.CT.VERMN.8,Gennode,LMP,25.62,18.20,20.30,22.01,27.82,26.31,41.64,29.96,24.31,24.73,24.08,21.58,21.81,21.97,23.44,25.24,26.44,34.64,28.72,29.45,24.70,21.21,21.26,20.54
CIN.CUSTOMER1,Loadzone,LMP,27.36,18.89,21.28,23.40,29.62,27.85,45.80,32.35,25.55,26.19,25.62,22.45,22.51,22.65,23.99,25.77,26.91,35.10,29.22,29.99,25.63,22.31,22.15,21.40
CIN.DEI.AZ,Hub,LMP,27.36,18.89,21.28,23.40,29.62,27.85,45.80,32.35,25.55,26.19,25.62,22.45,22.51,22.65,23.99,25.77,26.91,35.10,29.22,29.99,25.63,22.31,22.15,21.40
CIN.EDWCT1,Gennode,LMP,26.08,18.31,20.56,22.44,28.34,26.72,43.03,30.70,24.65,25.05,24.53,21.71,21.94,22.08,23.62,25.47,26.68,35.11,29.01,29.86,25.05,21.41,21.45,20.68
CIN.EDWCT2,Gennode,LMP,26.08,18.31,20.56,22.44,28.34,26.72,43.03,30.70,24.65,25.05,24.53,21.71,21.94,22.08,23.62,25.47,26.68,35.11,29.01,29.86,25.05,21.41,21.45,20.68
CIN.EDWST,Gennode,LMP,26.08,18.31,20.56,22.44,28.34,26.72,43.03,30.70,24.65,25.05,24.53,21.71,21.94,22.08,23.62,25.47,26.68,35.11,29.01,29.85,25.05,21.41,21.45,20.68
CIN.ESR.ATTBRY,Gennode,LMP,27.86,19.34,21.77,23.87,30.18,28.46,46.52,33.04,26.32,27.00,26.48,23.24,23.26,23.39,24.71,26.49,27.67,36.08,30.32,31.06,26.25,22.78,22.63,21.90
CIN.ESR.CRANE,Gennode,LMP,26.46,18.71,20.96,22.83,28.83,27.24,43.58,31.32,25.29,25.63,24.93,22.01,22.21,22.34,23.89,25.80,27.11,35.73,29.63,30.45,25.56,21.89,21.90,21.10
CIN.ESR.NABB,Gennode,LMP,27.87,19.15,21.61,23.80,30.10,28.24,46.54,32.71,25.79,26.56,26.10,22.76,22.75,22.89,24.16,25.92,27.02,35.16,29.62,30.37,25.71,22.36,22.19,21.55
CIN.GALGHR.ARR,Hub,LMP,27.47,18.97,21.37,23.50,29.69,27.86,45.69,32.22,25.51,26.25,25.79,22.57,22.59,22.73,24.05,25.83,26.95,35.13,29.49,30.26,25.59,22.19,22.04,21.39
CIN.GIB5.WVPA,Gennode,LMP,24.40,18.11,20.51,22.35,28.19,26.61,42.47,30.52,24.68,24.97,24.42,21.72,21.98,22.11,23.69,25.58,26.86,35.46,29.17,30.06,25.18,21.41,21.48,20.66
CIN.GIBSON.1,Gennode,LMP,24.39,18.10,20.51,22.35,28.19,26.61,42.47,30.51,24.68,24.97,24.42,21.72,21.98,22.11,23.69,25.57,26.86,35.45,29.16,30.05,25.16,21.41,21.48,20.66
CIN.GIBSON.2,Gennode,LMP,24.42,18.12,20.53,22.36,28.21,26.63,42.50,30.54,24.70,24.99,24.44,21.73,21.99,22.13,23.71,25.59,26.87,35.48,29.19,30.09,25.20,21.43,21.50,20.68
CIN.GIBSON.3,Gennode,LMP,24.42,18.12,20.53,22.36,28.21,26.63,42.50,30.54,24.70,24.99,24.44,21.73,21.99,22.13,23.71,25.59,26.87,35.48,29.19,30.09,25.20,21.43,21.50,20.68
CIN.GIBSON.4,Gennode,LMP,24.42,18.12,20.53,22.36,28.21,26.63,42.50,30.54,24.70,24.99,24.44,21.73,21.99,22.13,23.71,25.59,26.87,35.48,29.19,30.09,25.20,21.43,21.50,20.68
CIN.GIBSON.5,Gennode,LMP,24.40,18.11,20.51,22.35,28.19,26.61,42.47,30.52,24.68,24.97,24.42,21.72,21.98,22.11,23.69,25.58,26.86,35.46,29.17,30.06,25.18,21.41,21.48,20.66
CIN.GRNTON.MVP,Hub,LMP,29.19,18.83,21.56,24.44,31.12,28.82,50.95,35.32,25.37,26.42,25.98,21.96,21.95,22.12,23.33,24.90,25.70,33.41,28.77,29.81,25.68,23.03,22.90,21.92
CIN.HE.PSI,Loadzone,LMP,27.36,18.89,21.28,23.40,29.62,27.85,45.80,32.35,25.55,26.19,25.62,22.45,22.51,22.65,23.99,25.77,26.91,35.10,29.22,29.99,25.63,22.31,22.15,21.40
CIN.HENRYCO.1,Gennode,LMP,28.04,19.10,21.57,23.85,30.21,28.34,47.07,32.88,25.72,26.49,25.95,22.62,22.64,22.78,24.05,25.81,26.93,35.05,29.51,30.22,25.56,22.24,22.10,21.47
CIN.HENRYCO.2,Gennode,LMP,28.04,19.10,21.57,23.85,30.21,28.34,47.07,32.88,25.72,26.49,25.95,22.62,22.64,22.78,24.05,25.81,26.93,35.05,29.51,30.22,25.56,22.24,22.10,21.47
CIN.HENRYCO.3,Gennode,LMP,28.04,19.10,21.57,23.85,30.21,28.34,47.07,32.88,25.72,26.49,25.95,22.62,22.64,22.78,24.05,25.81,26.93,35.05,29.51,30.22,25.56,22.24,22.10,21.47
CIN.HEPM_1.AZ,Hub,LMP,27.36,18.89,21.28,23.40,29.62,27.85,45.80,32.35,25.55,26.19,25.62,22.45,22.51,22.65,23.99,25.77,26.91,35.10,29.22,29.99,25.63,22.31,22.15,21.40
CIN.HEPM_2.AZ,Hub,LMP,25.56,18.32,20.56,22.42,28.31,26.70,42.90,30.66,24.66,25.04,24.51,21.72,21.95,22.09,23.64,25.50,26.73,35.20,29.05,29.91,25.08,21.41,21.46,20.68
CIN.HHILLS01,Gennode,LMP,27.82,18.72,21.19,23.55,29.89,27.95,46.79,32.32,24.99,25.94,25.25,21.86,21.96,22.08,23.35,25.04,26.26,34.17,28.70,29.38,24.84,21.66,21.56,20.97
CIN.LOGANOAKR,Gennode,LMP,28.29,19.02,21.58,23.95,30.34,28.36,48.69,34.97,26.19,27.01,26.23,22.65,22.47,22.61,23.78,25.35,26.10,31.02,18.00,16.62,26.44,23.66,23.42,22.68
CIN.MADISON.1,Gennode,LMP,28.35,18.97,21.53,24.00,30.43,28.39,47.93,33.00,25.38,26.33,25.91,22.37,22.33,22.49,23.67,25.37,26.39,34.17,28.89,29.55,25.08,21.96,21.78,21.25
CIN.MADISON.2,Gennode,LMP,28.35,18.97,21.53,24.00,30.43,28.39,47.93,33.00,25.38,26.33,25.91,22.37,22.33,22.49,23.67,25.37,26.39,34.17,28.89,29.55,25.08,21.96,21.78,21.25
CIN.MADISON.3,Gennode,LMP,28.35,18.97,21.53,24.00,30.43,28.39,47.93,33.00,25.38,26.33,25.91,22.37,22.33,22.49,23.67,25.37,26.39,34.17,28.89,29.55,25.08,21.96,21.78,21.25
CIN.MADISON.4,Gennode,LMP,28.35,18.97,21.53,24.00,30.43,28.39,47.93,33.00,25.38,26.33,25.91,22.37,22.33,22.49,23.67,25.37,26.39,34.17,28.89,29.55,25.08,21.96,21.78,21.25
CIN.MADISON.5,Gennode,LMP,28.35,18.97,21.53,24.00,30.43,28.39,47.93,33.00,25.38,26.33,25.91,22.37,22.33,22.49,23.67,25.37,26.39,34.17,28.89,29.55,25.08,21.96,21.78,21.25
CIN.MADISON.6,Gennode,LMP,28.35,18.97,21.53,24.00,30.43,28.39,47.93,33.00,25.38,26.33,25.91,22.37,22.33,22.49,23.67,25.37,26.39,34.17,28.89,29.55,25.08,21.96,21.78,21.25
CIN.MADISON.7,Gennode,LMP,28.35,18.97,21.53,24.00,30.43,28.39,47.93,33.00,25.38,26.33,25.91,22.37,22.33,22.49,23.67,25.37,26.39,34.17,28.89,29.55,25.08,21.96,21.78,21.25
CIN.MADISON.8,Gennode,LMP,28.35,18.97,21.53,24.00,30.43,28.39,47.93,33.00,25.38,26.33,25.91,22.37,22.33,22.49,23.67,25.37,26.39,34.17,28.89,29.55,25.08,21.96,21.78,21.25
