Realtime Market LMPs
2/22/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NSTARSOLAR,Gennode,LMP,20.63,26.79,25.39,17.93,27.40,29.01,27.47,34.59,38.21,29.10,28.91,27.54,27.76,26.42,24.39,24.70,26.08,31.96,63.91,52.45,28.66,26.04,30.93,33.79
NSP.NU,Loadzone,LMP,10.88,19.65,19.46,11.51,23.11,25.80,24.69,33.54,37.39,28.72,28.74,27.42,27.55,26.13,23.99,24.13,25.56,31.57,62.74,51.08,26.96,23.24,26.36,29.86
NSP.NU.AZ,Hub,LMP,10.88,19.65,19.46,11.51,23.11,25.80,24.69,33.54,37.39,28.72,28.74,27.42,27.55,26.13,23.99,24.13,25.56,31.57,62.74,51.08,26.96,23.24,26.36,29.86
NSP.NULM.4GT,Gennode,LMP,10.89,19.66,19.47,11.52,23.12,25.82,24.70,33.55,37.41,28.74,28.76,27.43,27.56,26.14,24.00,24.14,25.57,31.59,62.77,51.10,26.97,23.25,26.37,29.87
NSP.NULM.5GT,Gennode,LMP,10.89,19.66,19.47,11.52,23.12,25.82,24.70,33.55,37.41,28.74,28.76,27.43,27.56,26.14,24.00,24.14,25.57,31.59,62.77,51.10,26.97,23.25,26.37,29.87
NSP.NULM.6GT,Gennode,LMP,10.89,19.66,19.47,11.52,23.12,25.82,24.70,33.55,37.41,28.74,28.76,27.43,27.56,26.14,24.00,24.14,25.57,31.59,62.77,51.10,26.97,23.25,26.37,29.87
NSP.NULM.7GT,Gennode,LMP,10.89,19.66,19.47,11.52,23.12,25.82,24.70,33.55,37.41,28.74,28.76,27.43,27.56,26.14,24.00,24.14,25.57,31.59,62.77,51.10,26.97,23.25,26.37,29.87
NSP.NWEC.AZ,Hub,LMP,29.00,31.29,30.22,23.47,32.50,33.93,33.08,39.35,42.94,32.53,32.17,30.35,30.31,28.80,26.50,26.79,28.38,34.98,70.92,59.03,33.23,31.15,35.51,36.69
NSP.NWELOAD,Loadzone,LMP,29.00,31.29,30.22,23.47,32.50,33.93,33.08,39.35,42.94,32.53,32.17,30.35,30.31,28.80,26.50,26.79,28.38,34.98,70.92,59.03,33.23,31.15,35.51,36.69
NSP.OAKLKE_IBR,Gennode,LMP,5.22,16.39,16.79,8.19,20.88,23.82,22.38,31.72,35.19,27.02,26.97,25.78,26.13,24.83,22.90,23.01,24.35,29.91,58.64,47.26,24.51,20.71,23.80,27.54
NSP.ODELL.WND,Gennode,LMP,3.01,12.89,14.25,6.44,19.96,23.28,22.15,31.53,35.60,27.52,27.63,26.44,26.55,25.14,23.10,23.25,24.63,30.43,60.29,48.87,25.25,21.18,22.96,26.83
NSP.OTP,Loadzone,LMP,7.36,17.67,17.87,9.31,21.74,24.62,23.15,32.15,35.58,27.28,27.25,26.03,26.27,24.96,23.07,23.19,24.50,30.17,59.47,48.27,25.29,21.64,24.83,28.48
NSP.OTPW_1.AZ,Hub,LMP,7.36,17.67,17.87,9.31,21.74,24.62,23.15,32.15,35.58,27.28,27.25,26.03,26.27,24.96,23.07,23.19,24.50,30.17,59.47,48.27,25.29,21.64,24.83,28.48
NSP.OWATONA_7,Gennode,LMP,21.15,27.77,25.55,17.89,25.87,27.48,26.51,34.33,37.99,28.85,28.63,27.23,27.32,25.92,23.78,24.05,25.57,31.73,63.72,52.06,28.09,24.96,31.16,33.15
NSP.OWATON_SIG,Gennode,LMP,21.15,27.77,25.55,17.89,25.87,27.48,26.51,34.33,37.99,28.85,28.63,27.23,27.32,25.92,23.78,24.05,25.57,31.73,63.72,52.06,28.09,24.96,31.16,33.15
NSP.PRISL1,Gennode,LMP,20.45,27.03,25.03,17.43,25.58,27.04,25.93,33.42,36.92,28.20,28.05,26.70,26.85,25.49,23.46,23.72,25.11,30.98,61.96,50.72,27.48,24.57,30.21,32.66
NSP.PRISL1_LD,Loadzone,LMP,20.45,27.03,25.03,17.43,25.58,27.04,25.93,33.42,36.92,28.20,28.05,26.70,26.85,25.49,23.46,23.72,25.11,30.98,61.96,50.72,27.48,24.57,30.21,32.66
NSP.PRISL2,Gennode,LMP,20.45,27.03,25.03,17.43,25.58,27.04,25.93,33.42,36.92,28.20,28.05,26.70,26.85,25.49,23.46,23.72,25.11,30.98,61.96,50.72,27.48,24.57,30.21,32.66
NSP.PRISL2_LD,Loadzone,LMP,20.45,27.03,25.03,17.43,25.58,27.04,25.93,33.42,36.92,28.20,28.05,26.70,26.85,25.49,23.46,23.72,25.11,30.98,61.96,50.72,27.48,24.57,30.21,32.66
NSP.PROSE,Gennode,LMP,1.09,13.83,14.97,5.64,20.41,24.01,22.22,32.30,36.03,27.77,27.87,26.61,26.74,25.32,23.29,23.40,24.80,30.52,60.14,48.86,25.14,20.93,23.40,27.76
NSP.PVALEY.WND,Gennode,LMP,26.46,32.41,28.48,20.70,25.70,26.56,25.71,33.05,36.61,28.08,28.02,26.80,26.93,25.56,23.45,23.70,25.14,31.08,62.05,50.56,27.36,24.37,34.19,34.48
NSP.RAETNA.WND,Gennode,LMP,1.03,12.47,13.38,4.99,18.39,22.03,20.90,30.78,34.45,26.30,26.36,25.20,25.12,23.98,22.46,22.67,23.92,29.35,57.62,46.35,23.51,18.94,21.04,25.49
NSP.RAPID.ARR,Hub,LMP,3.67,12.06,14.43,7.67,23.31,27.34,26.35,35.51,40.08,30.85,30.98,29.59,29.66,28.01,25.74,25.78,27.39,33.83,67.24,54.53,28.72,24.82,23.79,27.78
NSP.REDPINE,Gennode,LMP,7.05,17.76,17.81,9.08,21.51,24.40,22.93,32.08,35.59,27.37,27.42,26.23,26.46,25.09,23.11,23.23,24.59,30.24,59.56,48.31,25.22,21.50,24.81,28.33
NSP.REDWIN1,Gennode,LMP,21.36,27.43,25.60,18.16,26.74,28.33,27.25,34.66,38.23,28.94,28.62,27.26,27.46,26.07,24.00,24.30,25.72,31.80,63.99,52.43,28.45,25.63,31.10,33.30
NSP.REDWIN2,Gennode,LMP,21.36,27.43,25.60,18.16,26.74,28.33,27.25,34.66,38.23,28.94,28.62,27.26,27.46,26.07,24.00,24.30,25.72,31.80,63.99,52.43,28.45,25.63,31.10,33.30
NSP.RIVRSD10,Gennode,LMP,19.40,26.19,24.70,16.99,26.55,28.30,26.90,34.43,37.98,28.94,28.76,27.37,27.55,26.16,24.12,24.43,25.81,31.78,63.59,52.18,28.30,25.38,30.26,32.87
NSP.RIVRSD71,Gennode,LMP,19.40,26.19,24.70,16.99,26.55,28.30,26.90,34.43,37.98,28.94,28.76,27.37,27.55,26.16,24.12,24.43,25.81,31.78,63.59,52.18,28.30,25.38,30.26,32.87
NSP.RIVRSD72,Gennode,LMP,19.40,26.19,24.70,16.99,26.55,28.30,26.90,34.43,37.98,28.94,28.76,27.37,27.55,26.16,24.12,24.43,25.81,31.78,63.59,52.18,28.30,25.38,30.26,32.87
NSP.RIVRSD9,Gennode,LMP,19.40,26.19,24.70,16.99,26.55,28.30,26.90,34.43,37.98,28.94,28.76,27.37,27.55,26.16,24.12,24.43,25.81,31.78,63.59,52.18,28.30,25.38,30.26,32.87
NSP.ROCKRIDG1,Gennode,LMP,0.70,12.09,13.04,4.79,18.19,21.87,20.90,30.94,34.73,26.64,26.70,25.44,25.34,24.07,22.41,22.68,24.03,29.52,57.94,46.64,23.54,18.70,20.72,25.60
NSP.RWF__1_QS,Gennode,LMP,11.31,20.43,20.09,11.82,23.26,25.86,24.54,33.15,36.70,28.11,28.07,26.79,26.99,25.57,23.55,23.73,25.10,30.97,61.30,49.84,26.39,22.91,26.58,30.21
NSP.RWF__2,Gennode,LMP,11.31,20.43,20.09,11.82,23.26,25.86,24.54,33.15,36.70,28.11,28.07,26.79,26.99,25.57,23.55,23.73,25.10,30.97,61.30,49.84,26.39,22.91,26.58,30.21
NSP.SARTELL,Gennode,LMP,18.21,25.37,23.97,16.17,26.12,27.96,26.47,34.05,37.52,28.54,28.27,26.86,27.02,25.64,23.64,23.97,25.32,31.27,62.76,51.56,27.87,24.89,29.55,32.28
NSP.SHAKOBIO1,Gennode,LMP,17.82,25.05,23.74,15.89,25.58,27.51,26.29,34.05,37.62,28.69,28.55,27.24,27.39,25.96,23.90,24.16,25.60,31.66,63.31,51.80,27.88,24.79,29.49,32.29
NSP.SHERC1.SLR,Gennode,LMP,18.33,25.35,23.89,16.18,25.84,27.57,26.13,33.59,36.98,28.18,27.94,26.59,26.77,25.41,23.45,23.80,25.13,30.94,61.97,50.85,27.49,24.55,29.33,32.02
NSP.SHERC2.SLR,Gennode,LMP,18.33,25.35,23.89,16.18,25.84,27.57,26.13,33.59,36.98,28.18,27.96,26.60,26.78,25.43,23.46,23.81,25.14,30.95,61.97,50.85,27.49,24.55,29.33,32.02
NSP.SHERCO.3,Gennode,LMP,18.03,25.06,23.56,15.90,25.52,27.18,25.70,33.09,36.32,27.70,27.47,26.14,26.31,24.98,23.09,23.50,24.80,30.44,60.89,49.96,26.97,24.02,28.82,31.51
NSP.SHERCO1,Gennode,LMP,18.27,25.29,23.83,16.13,25.79,27.52,26.07,33.50,36.84,28.09,27.86,26.51,26.68,25.33,23.38,23.73,25.05,30.84,61.76,50.67,27.39,24.44,29.23,31.91
NSP.SMP,Loadzone,LMP,19.46,26.28,24.60,16.92,25.84,27.65,26.59,34.46,38.12,28.92,28.66,27.24,27.33,25.93,23.83,24.10,25.61,31.78,63.87,52.22,28.17,25.04,30.44,32.73
NSP.SMPM.S3,Gennode,LMP,18.03,25.06,23.56,15.90,25.52,27.18,25.70,33.09,36.32,27.70,27.47,26.14,26.31,24.98,23.09,23.50,24.80,30.44,60.89,49.96,26.97,24.02,28.82,31.51
NSP.SPGSPG1,Gennode,LMP,19.42,26.15,24.63,16.96,26.30,28.02,26.70,34.24,37.82,28.85,28.68,27.30,27.46,26.08,24.02,24.29,25.68,31.62,63.26,51.90,28.14,25.24,30.19,32.75
NSP.STCLOUD1,Gennode,LMP,17.99,25.26,23.90,16.05,26.11,28.00,26.51,34.17,37.65,28.62,28.34,26.91,27.06,25.67,23.67,24.00,25.36,31.35,62.94,51.70,27.93,24.90,29.52,32.29
NSP.STCRO,Gennode,LMP,23.48,27.84,26.69,19.73,28.76,30.19,29.06,35.70,39.16,29.79,29.52,28.00,28.11,26.72,24.63,24.93,26.43,32.51,65.46,53.99,29.88,27.56,32.21,34.00
NSP.STJM_1.AZ,Hub,LMP,4.16,13.22,15.10,7.48,22.22,26.00,24.93,34.44,38.77,29.91,30.09,28.76,28.81,27.23,24.97,25.02,26.54,32.71,64.90,52.72,27.51,23.40,23.67,27.69
NSP.STONERAY,Gennode,LMP,1.03,12.47,13.38,4.99,18.39,22.03,20.90,30.79,34.46,26.31,26.37,25.21,25.12,23.98,22.46,22.67,23.92,29.36,57.63,46.35,23.52,18.94,21.04,25.49
NSP.ST_PETER,Gennode,LMP,11.14,19.44,19.36,11.65,23.10,25.75,24.64,33.28,37.13,28.38,28.26,26.93,27.02,25.62,23.54,23.75,25.21,31.25,62.47,50.93,26.93,23.35,26.38,29.75
NSP.S_RIDGE1,Gennode,LMP,0.70,12.09,13.04,4.79,18.19,21.87,20.90,30.94,34.73,26.64,26.70,25.44,25.34,24.07,22.41,22.68,24.03,29.52,57.94,46.64,23.54,18.70,20.72,25.60
NSP.TEA_1.AZ,Hub,LMP,19.53,26.31,24.64,16.97,25.87,27.69,26.63,34.48,38.13,28.93,28.67,27.24,27.34,25.93,23.83,24.11,25.61,31.79,63.90,52.24,28.19,25.08,30.47,32.75
NSP.UILK1,Gennode,LMP,1.81,13.39,14.28,5.76,19.23,22.69,21.34,31.10,34.66,26.55,26.53,25.29,25.42,24.25,22.59,22.76,23.99,29.49,57.85,46.61,23.83,19.46,21.60,26.06
NSP.UOFMGEN1,Gennode,LMP,19.56,26.32,24.83,17.11,26.67,28.43,27.02,34.55,38.11,29.03,28.85,27.47,27.64,26.25,24.20,24.51,25.90,31.88,63.80,52.37,28.41,25.49,30.38,32.97
NSP.UOFMGEN2,Loadzone,LMP,19.47,26.23,24.74,17.04,26.58,28.32,26.90,34.41,37.96,28.93,28.75,27.37,27.54,26.16,24.12,24.43,25.81,31.76,63.56,52.16,28.30,25.39,30.30,32.89
NSP.UPLS_1.AZ,Hub,LMP,16.85,24.15,23.24,15.50,26.08,28.31,27.08,35.14,38.91,29.48,29.16,27.68,27.78,26.32,24.23,24.52,26.01,32.31,64.97,53.28,28.66,25.45,29.45,32.28
NSP.UPLS_2.AZ,Hub,LMP,10.63,20.36,19.99,11.35,23.09,25.71,24.19,32.86,36.37,27.87,27.82,26.60,26.87,25.46,23.43,23.56,24.95,30.76,60.82,49.54,26.23,22.83,26.56,29.91
NSP.UPLS_3.AZ,Hub,LMP,3.95,12.34,14.70,7.92,23.59,27.65,26.65,35.84,40.44,31.11,31.24,29.84,29.90,28.24,25.95,25.97,27.60,34.10,67.79,54.98,28.98,25.08,24.05,28.02
NSP.VALYVIEW1,Gennode,LMP,0.89,12.30,13.28,4.93,18.48,22.11,21.04,31.03,34.81,26.71,26.78,25.51,25.48,24.21,22.50,22.76,24.10,29.63,58.22,46.87,23.72,19.05,21.10,25.85
NSP.VELVAVELV,Gennode,LMP,11.82,21.97,20.81,11.80,23.89,26.38,24.39,32.98,36.77,28.32,28.57,27.42,27.76,26.36,24.31,24.52,25.84,31.41,61.94,50.57,26.93,23.79,27.93,37.82
NSP.WESTSID1,Gennode,LMP,10.62,20.02,19.68,11.31,22.83,25.42,24.06,32.74,36.29,27.83,27.80,26.55,26.77,25.38,23.37,23.53,24.91,30.70,60.77,49.43,26.12,22.63,26.29,29.94
NSP.WHEATO1,Gennode,LMP,28.26,29.14,28.70,22.76,30.79,31.84,31.66,37.28,40.29,30.66,30.30,28.46,28.38,26.96,24.82,25.15,26.79,33.10,66.75,55.61,31.79,30.11,34.09,34.38
NSP.WHEATO2,Gennode,LMP,28.26,29.14,28.70,22.76,30.79,31.84,31.66,37.28,40.29,30.66,30.30,28.46,28.38,26.96,24.82,25.15,26.79,33.10,66.75,55.61,31.79,30.11,34.09,34.38
NSP.WHEATO3,Gennode,LMP,28.26,29.14,28.70,22.76,30.79,31.84,31.66,37.28,40.29,30.66,30.30,28.46,28.38,26.96,24.82,25.15,26.79,33.10,66.75,55.61,31.79,30.11,34.09,34.38
NSP.WHEATO4,Gennode,LMP,28.26,29.14,28.70,22.76,30.79,31.84,31.66,37.28,40.29,30.66,30.30,28.46,28.38,26.96,24.82,25.15,26.79,33.10,66.75,55.61,31.79,30.11,34.09,34.38
NSP.WILMAR1,Gennode,LMP,8.71,17.30,17.50,9.96,21.68,24.44,23.44,32.24,36.11,27.80,27.79,26.50,26.60,25.21,23.17,23.33,24.77,30.61,60.85,49.45,25.95,22.26,24.89,28.44
NSP.WILMAR2,Gennode,LMP,8.71,17.30,17.50,9.96,21.68,24.44,23.44,32.24,36.11,27.80,27.79,26.50,26.60,25.21,23.17,23.33,24.77,30.61,60.85,49.45,25.95,22.26,24.89,28.44
NSP.WIMUNI.AZ,Hub,LMP,27.91,29.77,29.03,22.69,31.32,32.58,31.97,37.91,41.23,31.31,31.05,29.32,29.32,27.84,25.64,25.97,27.56,33.95,68.47,56.89,32.15,30.24,34.48,35.28
NSP.WINDVEST1,Gennode,LMP,0.70,12.09,13.04,4.79,18.19,21.87,20.90,30.94,34.73,26.64,26.70,25.44,25.34,24.07,22.41,22.68,24.03,29.52,57.94,46.64,23.54,18.70,20.72,25.60
NSP.WISSOT_TR3,Gennode,LMP,28.77,29.50,29.10,23.16,31.30,32.37,32.19,37.82,40.89,31.09,30.73,28.86,28.77,27.32,25.12,25.45,27.09,33.46,67.51,56.32,32.20,30.52,34.39,34.74
NSP.WISSOT_TR4,Gennode,LMP,28.76,29.50,29.09,23.15,31.29,32.36,32.18,37.81,40.88,31.09,30.73,28.85,28.76,27.31,25.11,25.44,27.09,33.45,67.50,56.31,32.20,30.51,34.38,34.73
NSP.WOODST1,Gennode,LMP,0.42,11.88,12.88,4.68,18.02,21.75,20.80,30.87,34.65,26.55,26.60,25.37,25.23,24.01,22.37,22.64,23.99,29.46,57.72,46.48,23.43,18.48,20.50,25.47
NSP.WPIPST1,Gennode,LMP,1.73,13.33,14.25,5.75,19.22,22.69,21.35,31.12,34.70,26.56,26.54,25.29,25.41,24.23,22.59,22.75,23.99,29.49,57.80,46.58,23.79,19.41,21.50,25.97
NSP.WPPI,Loadzone,LMP,24.92,27.85,26.95,20.50,29.04,30.49,29.90,36.24,39.51,30.04,29.81,28.25,28.31,26.87,24.70,24.96,26.49,32.80,66.11,54.45,30.40,28.24,32.72,33.59
NSP.WPPI_1.AZ,Hub,LMP,24.92,27.85,26.95,20.50,29.04,30.49,29.90,36.24,39.51,30.04,29.81,28.25,28.31,26.87,24.70,24.96,26.49,32.80,66.11,54.45,30.40,28.24,32.72,33.59
NSP.W_TRIW_TR,Gennode,LMP,1.41,12.95,13.91,5.42,18.93,22.48,21.23,31.08,34.72,26.61,26.62,25.36,25.42,24.21,22.54,22.74,24.02,29.54,57.99,46.71,23.80,19.32,21.42,25.86
NYISO,Interface,LMP,49.18,41.54,40.89,41.44,43.39,46.22,43.22,41.03,43.93,28.70,28.05,26.77,26.67,25.55,23.67,23.99,25.85,31.87,62.84,53.29,33.38,34.42,34.11,32.01
OKGE,Interface,LMP,11.06,33.31,21.09,8.34,25.68,30.70,26.46,37.64,39.32,28.71,30.42,28.09,27.49,26.04,24.35,24.42,25.76,31.49,61.34,50.58,25.89,21.22,22.40,26.75
ONT,Interface,LMP,45.96,34.50,35.09,33.65,37.78,38.85,36.67,35.50,39.49,28.50,28.15,26.59,26.55,25.72,23.89,24.29,25.96,31.45,62.24,53.41,32.96,33.53,33.81,32.42
ONT.DECO.PSOUT,Interface,LMP,48.68,31.12,32.57,31.45,35.46,35.10,33.48,31.31,37.01,28.09,27.87,26.03,25.87,25.26,23.45,23.79,25.35,30.44,60.34,52.48,32.76,33.75,33.44,31.45
ONT_W,Interface,LMP,27.76,29.66,28.59,21.91,31.13,32.70,30.42,35.48,39.51,29.85,29.80,28.24,28.49,27.38,25.32,25.63,27.04,32.73,65.67,54.83,31.13,28.88,32.68,35.66
OPPD,Interface,LMP,11.06,33.31,21.09,8.34,25.68,30.70,26.46,37.64,39.32,28.71,30.42,28.09,27.49,26.04,24.35,24.42,25.76,31.49,61.34,50.58,25.89,21.22,22.40,26.75
OTP.ASHTAIII,Gennode,LMP,13.88,22.37,21.48,12.46,23.21,25.55,23.52,32.22,37.02,29.00,28.89,27.56,28.45,27.31,25.16,25.40,26.77,32.73,65.06,53.29,28.72,25.73,30.06,33.46
OTP.ASHTUBULA,Gennode,LMP,13.88,22.37,21.48,12.46,23.21,25.55,23.52,32.22,37.02,29.00,28.89,27.56,28.45,27.31,25.16,25.40,26.77,32.73,65.06,53.29,28.72,25.73,30.06,33.46
OTP.ASTORIA,Gennode,LMP,6.71,17.56,17.61,8.82,21.28,24.16,22.70,31.80,35.21,27.11,27.19,26.08,26.34,24.97,22.99,23.10,24.44,30.02,59.10,47.91,24.97,21.27,24.59,27.98
OTP.AZ,Hub,LMP,16.90,25.11,23.96,15.43,26.81,29.03,27.02,35.09,39.09,30.03,30.14,28.82,29.15,27.74,25.57,25.79,27.17,33.13,65.68,53.84,29.16,26.28,30.65,35.51
OTP.BENSON.ARR,Hub,LMP,13.54,22.67,21.99,13.34,24.98,27.55,26.00,34.57,38.34,29.27,29.13,27.76,27.98,26.47,24.31,24.50,26.01,32.10,63.82,52.15,27.82,24.48,28.42,31.60
OTP.BEPC1,Loadzone,LMP,13.68,22.85,21.95,13.23,24.86,27.31,25.54,33.94,37.72,28.97,29.05,27.82,28.17,26.73,24.60,24.79,26.19,32.01,63.37,51.78,27.67,24.49,28.58,33.06
OTP.BIGSTON1,Gennode,LMP,7.15,17.89,17.59,8.85,20.91,23.53,22.06,30.55,33.36,25.85,26.00,25.23,25.53,24.22,22.38,22.54,23.82,28.98,56.71,45.95,24.00,20.59,24.20,27.08
OTP.BRDRS1.WND,Gennode,LMP,15.24,23.74,22.48,14.16,25.71,27.78,25.77,33.71,37.88,29.16,29.32,28.04,28.39,27.11,25.09,25.30,26.54,32.05,63.43,51.87,27.77,25.09,29.60,37.87
OTP.CENTER1,Gennode,LMP,11.39,21.58,20.32,11.19,23.22,25.64,23.63,32.20,35.80,27.62,27.85,26.74,27.07,25.62,23.62,23.89,25.22,30.67,60.20,49.09,26.04,22.94,27.22,3.40
OTP.COURTNY.WF,Gennode,LMP,15.84,23.71,22.35,14.19,25.10,27.20,25.64,34.02,38.26,29.59,29.50,28.35,28.92,27.50,25.35,25.58,26.93,33.01,65.68,53.85,29.10,26.12,30.48,33.82
OTP.COYOT1,Gennode,LMP,11.26,21.46,20.10,11.01,23.05,25.34,23.31,31.86,35.45,27.38,27.60,26.50,26.83,25.40,23.41,23.68,24.99,30.37,59.65,48.64,25.80,22.78,27.25,47.54
OTP.CRIDG1.WND,Gennode,LMP,7.04,17.82,17.52,8.69,20.79,23.52,22.14,30.71,33.80,26.03,26.19,25.37,25.85,24.53,22.54,22.51,23.85,29.31,57.68,46.54,24.19,20.72,24.25,27.33
OTP.CRIDG2.WND,Gennode,LMP,6.98,17.78,17.48,8.63,20.75,23.48,22.10,30.65,33.74,25.98,26.13,25.33,25.82,24.51,22.52,22.48,23.82,29.28,57.60,46.45,24.13,20.67,24.19,27.29
OTP.DHWE,Gennode,LMP,6.61,17.46,17.45,8.67,20.91,23.71,22.33,31.23,34.50,26.58,26.70,25.77,26.09,24.70,22.74,22.83,24.12,29.58,58.22,47.16,24.56,20.93,24.30,27.50
OTP.DR1_2.WND,Gennode,LMP,7.37,18.09,17.80,8.94,21.14,23.82,22.35,31.11,34.24,26.34,26.59,25.73,26.18,24.81,22.76,22.79,24.15,29.66,58.37,47.39,24.74,21.18,24.63,27.17
OTP.DR3.WND,Gennode,LMP,7.32,18.06,17.74,8.87,21.07,23.75,22.26,31.03,34.14,26.23,26.50,25.68,26.16,24.79,22.73,22.74,24.11,29.60,58.27,47.34,24.71,21.15,24.57,27.14
OTP.EDGLYEDGL,Gennode,LMP,19.71,28.15,27.23,18.01,30.44,33.38,31.60,40.00,44.10,33.55,33.74,32.33,32.78,30.98,28.33,28.46,30.07,36.75,72.57,59.11,31.82,28.52,32.55,35.00
OTP.GRANTCO,Gennode,LMP,16.27,24.52,23.45,15.02,26.19,28.21,26.51,34.78,38.64,29.21,29.13,27.80,28.25,26.80,24.66,24.93,26.38,32.44,64.79,53.03,28.18,25.16,29.69,32.94
OTP.GRE,Loadzone,LMP,16.30,24.57,23.53,15.05,26.22,28.54,26.82,34.97,38.83,29.68,29.58,28.19,28.46,27.00,24.83,25.08,26.53,32.58,64.97,53.31,28.73,25.65,29.91,33.05
OTP.GRE.ASHTII,Gennode,LMP,13.75,22.30,21.40,12.36,23.15,25.51,23.44,32.09,36.91,28.97,28.87,27.55,28.44,27.31,25.17,25.40,26.77,32.74,65.07,53.30,28.73,25.73,30.07,33.46
OTP.GRE.DEUEL,Gennode,LMP,6.61,17.46,17.45,8.67,20.91,23.71,22.33,31.23,34.50,26.58,26.70,25.77,26.09,24.70,22.74,22.83,24.12,29.58,58.22,47.16,24.56,20.93,24.30,27.50
OTP.GRE.DSA,Loadzone,LMP,16.44,24.50,23.27,14.84,25.89,28.09,26.35,34.59,38.75,29.84,29.80,28.50,28.95,27.53,25.36,25.60,26.98,33.01,65.68,53.85,29.10,26.11,30.50,33.81
OTP.GRE.SPRTWD,Gennode,LMP,16.38,24.44,23.22,14.79,25.83,28.03,26.29,34.53,38.69,29.79,29.75,28.45,28.90,27.49,25.32,25.55,26.93,32.96,65.58,53.76,29.05,26.06,30.45,33.76
OTP.GREM_2.AZ,Hub,LMP,16.35,24.60,23.56,15.08,26.25,28.57,26.85,34.99,38.85,29.70,29.59,28.20,28.47,27.00,24.84,25.09,26.54,32.59,65.00,53.35,28.75,25.68,29.93,33.07
OTP.HETLA,Gennode,LMP,7.80,18.42,18.37,9.63,21.97,24.88,23.51,32.63,36.05,27.70,27.78,26.63,26.90,25.46,23.42,23.50,24.81,30.48,59.93,48.58,25.42,21.71,25.10,28.42
OTP.HILS_1.AZ,Hub,LMP,16.81,25.26,24.03,15.38,26.91,29.26,27.28,35.52,39.59,30.41,30.53,29.17,29.53,28.07,25.82,26.03,27.41,33.46,66.21,54.21,29.27,26.30,30.64,37.23
OTP.HLSOLAR,Gennode,LMP,17.36,25.42,24.30,15.74,26.98,29.30,27.51,35.71,39.65,29.96,29.53,27.77,27.71,26.10,23.93,24.43,26.34,32.60,66.12,54.51,29.47,26.44,30.75,34.03
OTP.JAMSPK1,Gennode,LMP,17.30,25.25,23.93,15.50,26.74,28.99,27.17,35.51,39.83,30.67,30.56,29.19,29.64,28.20,25.98,26.23,27.63,33.83,67.42,55.38,30.04,27.04,31.43,34.67
OTP.JAMSPK2,Gennode,LMP,17.21,25.16,23.85,15.43,26.66,28.90,27.08,35.41,39.73,30.60,30.48,29.11,29.57,28.13,25.92,26.16,27.56,33.75,67.26,55.25,29.97,26.97,31.36,34.61
OTP.LAKESWIND,Gennode,LMP,18.18,26.12,24.92,16.08,26.77,29.31,27.58,35.15,39.22,30.03,30.24,28.95,29.29,27.96,25.74,25.96,27.28,33.38,66.76,55.17,29.95,27.02,31.41,34.58
OTP.LANGDN1,Gennode,LMP,11.11,19.47,18.37,10.48,21.91,24.25,22.31,31.65,36.83,29.79,31.15,30.19,30.56,29.15,26.94,27.05,28.35,34.53,68.24,55.26,29.74,27.03,31.15,38.21
OTP.LANGDN2,Gennode,LMP,11.11,19.47,18.37,10.48,21.91,24.25,22.31,31.65,36.83,29.79,31.15,30.19,30.56,29.15,26.94,27.05,28.35,34.53,68.24,55.26,29.74,27.03,31.15,38.21
OTP.MDU,Loadzone,LMP,7.47,18.15,17.86,9.07,21.18,23.89,22.45,31.15,34.30,26.43,26.59,25.69,26.07,24.72,22.74,22.80,24.14,29.59,58.17,47.12,24.59,21.07,24.60,27.58
OTP.MDU.BSTON1,Gennode,LMP,7.15,17.89,17.59,8.85,20.91,23.53,22.06,30.55,33.36,25.85,26.00,25.23,25.53,24.22,22.38,22.54,23.82,28.98,56.71,45.95,24.00,20.59,24.20,27.08
OTP.MDU.COYOTE,Gennode,LMP,11.26,21.46,20.10,11.01,23.05,25.34,23.31,31.86,35.45,27.38,27.60,26.50,26.83,25.40,23.41,23.68,24.99,30.37,59.65,48.64,25.80,22.78,27.25,47.54
OTP.MDUM_1.AZ,Hub,LMP,7.47,18.15,17.86,9.07,21.18,23.89,22.45,31.15,34.30,26.43,26.59,25.69,26.07,24.72,22.74,22.80,24.14,29.59,58.17,47.12,24.59,21.07,24.60,27.58
OTP.MMPA,Loadzone,LMP,16.55,25.03,23.81,15.12,26.65,28.87,26.75,34.79,38.84,29.90,30.10,28.83,29.18,27.76,25.60,25.82,27.16,33.03,65.31,53.43,28.85,26.00,30.45,38.06
OTP.MPC,Loadzone,LMP,17.58,25.56,24.34,15.85,27.17,29.33,27.23,35.18,39.24,30.16,30.31,28.98,29.33,27.93,25.75,25.98,27.34,33.30,66.01,54.10,29.36,26.56,31.01,36.02
OTP.MPC.ASH,Gennode,LMP,13.88,22.37,21.48,12.46,23.21,25.55,23.52,32.22,37.02,29.00,28.89,27.56,28.45,27.31,25.16,25.40,26.77,32.73,65.06,53.29,28.72,25.73,30.06,33.46
