Realtime Market LMPs
2/15/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.MEAN.LD,Loadzone,LMP,32.07,38.39,35.58,34.92,32.27,31.52,29.05,28.30,21.91,22.44,20.25,25.91,22.05,13.11,8.60,5.08,6.75,7.45,10.76,10.30,13.29,8.73,7.57,4.57
MEC.MEAN_1.AZ,Hub,LMP,31.58,37.94,35.00,34.44,31.84,30.92,27.95,26.66,17.39,17.21,15.98,18.25,14.41,3.60,2.53,-1.60,-0.43,-0.12,1.12,1.39,9.02,3.25,3.40,0.91
MEC.MEAN_10.AZ,Hub,LMP,32.11,38.53,35.97,35.36,32.64,31.94,29.60,28.98,24.94,25.71,20.54,29.90,22.95,14.48,7.49,5.40,7.26,8.44,13.26,13.72,12.15,7.61,5.89,2.41
MEC.MEAN_2.AZ,Hub,LMP,31.84,37.85,34.98,34.26,31.67,31.34,29.81,29.96,30.69,32.70,35.17,42.30,35.29,32.63,21.01,20.04,22.41,23.84,29.31,29.38,22.82,20.48,17.58,13.22
MEC.MEAN_3.AZ,Hub,LMP,31.98,38.29,35.37,34.71,32.14,31.40,28.96,28.20,21.29,21.80,21.74,26.02,25.13,17.08,12.89,8.44,10.17,10.67,13.68,13.52,17.69,13.77,12.53,9.10
MEC.MEAN_4.AZ,Hub,LMP,32.14,38.49,35.85,35.19,32.52,31.91,29.78,29.38,25.90,26.88,23.22,31.77,24.42,16.90,9.47,7.32,9.23,10.34,15.31,15.63,13.45,9.37,7.48,3.86
MEC.MEAN_5.AZ,Hub,LMP,32.06,38.46,35.61,34.82,32.02,30.96,27.92,26.71,17.87,17.89,16.22,19.19,16.08,4.55,2.64,-1.30,0.03,0.20,1.51,-0.58,6.57,1.51,0.52,-0.93
MEC.MEAN_6.AZ,Hub,LMP,32.57,38.98,35.94,35.28,32.71,31.95,29.36,28.50,21.16,21.61,21.60,25.46,23.96,15.57,11.84,7.32,9.01,9.48,12.27,12.12,16.77,12.81,11.68,8.41
MEC.MEAN_7.AZ,Hub,LMP,30.88,36.69,33.73,32.96,30.32,29.49,27.02,26.20,15.87,16.02,16.39,16.73,15.47,4.02,4.13,-0.79,0.31,0.35,1.03,-2.85,8.25,2.19,2.49,1.39
MEC.MEAN_8.AZ,Hub,LMP,33.36,39.50,36.38,35.48,32.68,32.25,30.55,30.65,22.28,22.92,22.61,26.61,23.11,13.28,9.77,4.38,8.23,6.98,9.32,6.73,12.77,7.41,6.68,4.62
MEC.MECB,Loadzone,LMP,31.46,37.56,34.67,33.96,31.39,30.71,28.43,27.81,20.41,20.92,20.93,23.88,20.25,11.44,8.52,4.55,6.38,6.75,9.53,8.65,13.23,8.59,8.09,4.40
MEC.MOLCT_14,Gennode,LMP,31.77,37.75,34.88,34.15,31.58,31.28,29.78,29.98,30.70,32.73,35.39,42.40,35.21,32.39,20.73,19.92,22.30,23.60,31.79,31.34,23.12,20.42,17.82,13.48
MEC.MORNLIGHT,Gennode,LMP,31.06,37.22,34.21,33.58,31.10,30.35,27.77,26.85,15.96,15.71,15.29,15.92,14.07,3.11,4.13,-1.06,0.86,0.85,1.80,0.93,10.52,6.27,6.06,3.05
MEC.MRES.PELLA,Gennode,LMP,32.38,38.70,35.86,35.22,32.66,32.04,30.00,29.58,26.26,27.51,28.26,36.49,42.90,38.17,28.43,23.89,25.81,27.02,32.59,32.77,31.93,28.14,25.72,21.40
MEC.MRES_1.AZ,Hub,LMP,31.40,37.57,34.39,33.83,31.26,30.48,27.76,26.79,15.14,14.77,14.38,14.30,13.35,1.93,3.72,-1.69,0.26,0.14,0.74,-0.15,10.47,6.56,6.04,3.11
MEC.NEALN_3,Gennode,LMP,30.68,36.46,33.52,32.76,30.14,29.31,26.86,26.06,15.59,15.72,16.03,16.28,15.15,3.56,3.83,-1.13,0.34,0.06,0.65,-3.55,6.78,1.00,1.29,0.44
MEC.NEALS_4,Gennode,LMP,30.65,36.44,33.49,32.73,30.12,29.29,26.85,26.04,15.57,15.70,16.02,16.27,15.14,3.55,3.82,-1.13,0.34,0.05,0.64,-3.56,6.77,0.99,1.28,0.43
MEC.NORTHENG,Gennode,LMP,31.33,37.49,34.78,34.22,31.72,31.13,29.12,28.70,26.26,27.62,28.58,34.58,27.03,22.39,14.25,11.30,12.63,13.28,17.78,18.09,16.45,13.92,11.94,8.55
MEC.NWHAR_IBR,Gennode,LMP,31.09,37.28,34.21,33.71,31.11,30.25,27.39,26.11,16.03,15.77,15.21,16.26,13.62,2.64,2.56,-2.02,-4.57,-0.82,0.05,-2.54,7.18,-1.72,1.30,-0.05
MEC.OAKGRM.MVP,Hub,LMP,31.56,37.51,34.67,33.96,31.41,31.09,29.58,29.74,30.45,32.44,35.05,42.83,35.60,32.73,20.70,19.72,22.10,23.41,31.53,31.07,22.92,20.24,17.68,13.44
MEC.OBRIEN,Gennode,LMP,31.00,36.98,34.17,33.29,30.44,29.21,26.35,25.39,16.91,17.17,16.73,18.63,15.88,3.68,1.23,-2.54,-1.50,-1.49,-0.91,-2.32,4.48,-1.08,-1.77,-3.02
MEC.OBRIEN.MVP,Hub,LMP,31.01,37.00,34.19,33.35,30.55,29.39,26.60,25.64,17.16,17.43,17.04,18.96,16.14,3.99,1.47,-2.33,-1.28,-1.25,-0.62,-2.05,4.71,-0.85,-1.55,-2.80
MEC.ORIENT1,Gennode,LMP,30.86,36.96,33.96,33.32,30.89,30.17,27.64,26.66,14.01,13.54,13.18,12.66,12.50,0.65,3.60,-2.30,-0.14,-0.26,0.07,-1.35,10.43,6.05,6.25,3.20
MEC.OTTUMWA1,Gennode,LMP,31.99,38.21,35.39,34.74,32.19,31.62,29.69,29.45,30.01,31.87,33.52,46.29,65.70,65.00,49.27,44.47,46.43,48.26,56.27,56.92,51.04,47.47,43.73,38.42
MEC.PALOALTO1,Gennode,LMP,31.06,37.12,34.40,33.61,30.87,29.78,27.00,26.00,18.06,18.31,16.34,19.46,16.06,3.88,0.93,-2.47,-1.21,-0.72,0.45,-0.58,5.07,-0.83,-1.67,-3.22
MEC.PELLA,Loadzone,LMP,32.39,38.70,35.86,35.23,32.66,32.05,30.01,29.61,26.37,27.63,28.41,36.71,43.23,38.58,28.72,24.19,26.11,27.33,32.95,33.14,32.18,28.38,25.94,21.62
MEC.PHEC_1,Gennode,LMP,31.72,38.00,35.08,34.42,31.88,31.12,28.62,27.77,20.19,20.52,20.24,23.38,18.78,9.95,7.23,3.00,4.63,4.94,7.24,7.03,12.22,8.41,7.49,4.41
MEC.PHEC_2,Gennode,LMP,31.72,38.00,35.08,34.42,31.88,31.12,28.62,27.77,20.19,20.52,20.24,23.38,18.78,9.95,7.23,3.00,4.63,4.94,7.24,7.03,12.22,8.41,7.49,4.41
MEC.PHEC_3,Gennode,LMP,31.72,38.00,35.08,34.42,31.88,31.12,28.62,27.77,20.19,20.52,20.24,23.38,18.78,9.95,7.23,3.00,4.63,4.94,7.24,7.03,12.22,8.41,7.49,4.41
MEC.PLYMOUTH1,Gennode,LMP,30.85,36.74,33.81,33.02,30.25,29.11,26.43,25.51,16.08,16.28,16.20,17.27,15.28,3.38,2.27,-2.03,-0.81,-0.96,-0.43,-3.16,5.36,-0.29,-0.51,-1.56
MEC.PMEU_1.AZ,Hub,LMP,32.39,38.70,35.86,35.23,32.66,32.05,30.01,29.61,26.37,27.63,28.41,36.71,43.23,38.58,28.72,24.19,26.11,27.33,32.95,33.14,32.18,28.38,25.94,21.62
MEC.POCHNT_1,Gennode,LMP,31.22,37.59,34.93,34.24,31.55,30.46,27.42,25.90,17.35,17.22,14.68,18.05,14.27,2.85,1.06,-2.43,-0.80,-0.89,0.43,-1.25,5.44,0.02,-0.41,-2.13
MEC.PPWIND,Gennode,LMP,31.23,37.59,34.93,34.23,31.56,30.48,27.47,26.00,17.55,17.46,14.90,18.47,14.56,3.20,1.26,-2.25,-0.55,-0.63,0.76,-0.85,5.65,0.27,-0.19,-1.98
MEC.PRAIRIE,Gennode,LMP,30.65,36.74,34.33,34.06,31.80,31.05,29.22,28.59,25.99,27.21,27.89,25.22,-33.20,-39.57,-39.50,-39.44,-39.68,-39.83,-39.86,-39.78,-39.85,-39.80,-39.73,-39.42
MEC.RHILLS14,Gennode,LMP,31.76,38.04,35.11,34.44,31.89,31.14,28.63,27.79,19.65,19.91,19.55,22.19,17.01,7.71,5.69,1.37,3.02,3.27,5.27,4.97,10.91,7.03,6.26,3.24
MEC.RHILLS58,Gennode,LMP,31.76,38.04,35.11,34.44,31.89,31.14,28.63,27.79,19.65,19.91,19.55,22.19,17.01,7.71,5.69,1.37,3.02,3.27,5.27,4.97,10.91,7.03,6.26,3.24
MEC.RIVSID.ARR,Hub,LMP,31.65,37.60,34.75,34.03,31.47,31.16,29.67,29.85,30.58,32.60,35.23,42.19,34.99,32.14,20.52,19.77,22.14,23.42,31.59,31.15,22.94,20.25,17.65,13.31
MEC.RLGY01,Loadzone,LMP,31.71,37.67,34.80,34.08,31.52,31.22,29.74,29.94,30.67,32.69,35.37,42.34,35.14,32.30,20.65,19.88,22.26,23.55,31.71,31.25,23.05,20.39,17.78,13.41
MEC.ROLLHILL_1,Gennode,LMP,30.71,36.79,33.73,33.12,30.73,30.00,27.48,26.51,13.48,12.90,12.55,11.64,11.96,-0.13,3.28,-2.72,-0.52,-0.71,-0.53,-2.00,10.32,5.89,6.16,1.04
MEC.ROLLHILL_2,Gennode,LMP,30.71,36.79,33.73,33.12,30.73,30.00,27.48,26.51,13.48,12.90,12.55,11.64,11.96,-0.13,3.28,-2.72,-0.52,-0.71,-0.53,-2.00,10.32,5.89,6.16,1.04
MEC.ROLLHILL_3,Gennode,LMP,30.71,36.79,33.73,33.12,30.73,30.00,27.48,26.51,13.48,12.90,12.55,11.64,11.96,-0.13,3.28,-2.72,-0.52,-0.71,-0.53,-2.00,10.32,5.89,6.16,1.04
MEC.RRHP_U1,Gennode,LMP,32.38,38.70,35.86,35.22,32.66,32.04,30.00,29.58,26.26,27.51,28.26,36.49,42.90,38.17,28.43,23.89,25.81,27.02,32.59,32.77,31.93,28.14,25.72,21.40
MEC.RRHP_U2,Gennode,LMP,32.38,38.70,35.86,35.22,32.66,32.04,30.00,29.58,26.26,27.51,28.26,36.49,42.90,38.17,28.43,23.89,25.81,27.02,32.59,32.77,31.93,28.14,25.72,21.40
MEC.SHENDO_1,Gennode,LMP,31.36,37.46,34.44,33.85,31.57,30.83,28.18,27.35,13.79,13.45,13.15,11.73,13.26,0.99,4.49,-1.89,0.42,0.32,0.43,-1.20,10.80,2.98,5.62,-0.09
MEC.SOTHRNHL1,Gennode,LMP,30.87,36.96,33.96,33.31,30.89,30.17,27.67,26.72,14.10,13.66,13.31,12.81,12.66,0.85,3.76,-2.18,-0.02,-0.13,0.21,-1.22,10.54,6.16,6.36,3.31
MEC.STORMLK_1,Gennode,LMP,31.64,37.93,35.10,34.33,31.56,30.53,27.51,26.29,17.46,17.47,15.81,18.70,15.62,4.05,2.21,-1.65,-0.27,-0.09,1.15,-0.93,6.21,1.04,0.17,-1.21
MEC.SYCAMO_1,Gennode,LMP,31.56,37.81,34.90,34.24,31.71,30.96,28.47,27.63,19.46,19.69,19.24,21.85,16.48,7.07,5.15,0.88,2.52,2.77,4.71,4.43,10.45,6.57,5.82,2.78
MEC.SYCAMO_2,Gennode,LMP,31.56,37.81,34.90,34.24,31.71,30.96,28.47,27.63,19.46,19.69,19.24,21.85,16.48,7.07,5.15,0.88,2.52,2.77,4.71,4.43,10.45,6.57,5.82,2.78
MEC.UPLS_1.AZ,Hub,LMP,31.57,37.53,34.69,33.97,31.41,31.09,29.57,29.74,30.45,32.45,35.01,41.78,33.71,30.77,19.34,18.71,21.04,22.30,30.62,30.93,22.76,20.04,17.46,13.12
MEC.UPLS_2.AZ,Hub,LMP,31.15,37.28,34.72,34.22,31.79,31.12,29.13,28.64,25.32,26.45,26.92,29.71,4.83,-1.21,-5.71,-7.86,-7.03,-6.69,-4.09,-3.96,-3.94,-5.98,-7.05,-9.00
MEC.VICTRM_1,Gennode,LMP,31.15,37.46,34.42,33.98,31.41,30.53,27.56,26.20,16.31,16.00,15.20,16.55,13.29,2.44,2.17,-2.19,-6.01,-0.92,0.02,-2.12,7.00,-0.99,1.10,-0.30
MEC.VIENNA1,Gennode,LMP,29.71,35.84,33.67,33.06,30.67,29.90,27.82,27.22,22.68,23.30,21.61,26.75,16.35,8.63,3.72,1.50,2.92,3.47,6.77,7.10,8.14,4.39,3.07,0.04
MEC.WALNUT_W1,Gennode,LMP,31.31,37.42,34.23,33.66,31.09,30.30,27.60,26.64,14.57,14.23,13.88,13.46,13.00,1.34,3.61,-1.97,0.02,-0.14,0.33,-0.66,10.53,6.55,6.15,3.21
MEC.WEBSTR.MVP,Hub,LMP,31.18,37.34,34.58,33.85,31.21,30.29,27.59,26.56,18.40,18.55,16.28,20.30,16.32,4.95,2.32,-1.40,0.07,0.53,2.08,2.74,8.06,3.41,2.35,-0.44
MEC.WELLSBURG,Gennode,LMP,30.11,36.28,34.10,33.50,30.99,30.24,28.04,27.32,22.13,22.53,18.66,25.26,16.16,7.20,2.51,0.28,1.79,2.43,5.57,5.98,7.85,3.28,2.21,-0.78
MEC.WSEC3,Gennode,LMP,30.65,36.53,33.57,32.80,30.27,29.53,27.16,26.41,12.57,12.16,11.99,10.41,12.02,-0.53,3.76,-2.74,-0.42,-0.70,-0.74,-2.42,10.25,2.39,5.19,-0.64
MEC.WSEC4,Gennode,LMP,30.69,36.58,33.61,32.84,30.31,29.56,27.20,26.44,12.60,12.19,12.03,10.45,12.06,-0.50,3.78,-2.72,-0.41,-0.69,-0.73,-2.40,10.27,2.40,5.20,-0.63
MGE.AZ,Hub,LMP,32.48,38.60,35.71,34.95,32.19,31.81,30.28,30.49,31.32,33.49,38.40,40.70,32.01,30.11,20.70,21.01,23.24,23.62,31.26,30.75,22.53,21.05,18.24,12.89
MGE.BLTPLTG6,Gennode,LMP,32.56,38.69,35.79,35.02,32.25,31.86,30.32,30.53,31.37,33.55,38.47,40.84,32.15,30.28,20.81,21.07,23.30,23.70,31.34,30.80,22.54,21.07,18.25,12.90
MGE.BLTPLTG7,Gennode,LMP,32.56,38.69,35.79,35.02,32.25,31.86,30.32,30.53,31.37,33.55,38.47,40.84,32.15,30.28,20.81,21.07,23.30,23.70,31.34,30.80,22.54,21.07,18.25,12.90
MGE.CARDNL.MVP,Hub,LMP,31.99,38.04,35.20,34.47,31.77,31.40,29.87,30.06,30.87,32.98,37.77,40.22,31.53,29.61,20.21,20.46,22.66,23.04,30.55,30.07,21.94,20.50,17.72,12.48
MGE.DANE_CTY,Gennode,LMP,32.39,38.50,35.63,34.87,32.11,31.73,30.19,30.38,31.22,33.38,38.28,40.70,32.00,30.11,20.67,20.93,23.16,23.54,31.12,30.59,22.36,20.92,18.11,12.76
MGE.DRR.DG01,Gennode,LMP,32.48,38.60,35.71,34.95,32.19,31.81,30.28,30.49,31.32,33.49,38.40,40.69,32.00,30.10,20.70,21.00,23.24,23.62,31.26,30.76,22.53,21.05,18.24,12.89
MGE.DRR.DG02,Gennode,LMP,32.48,38.60,35.71,34.95,32.19,31.81,30.28,30.49,31.32,33.49,38.40,40.69,32.00,30.10,20.70,21.00,23.24,23.62,31.26,30.76,22.53,21.05,18.24,12.89
MGE.DRR.DG03,Gennode,LMP,32.48,38.60,35.71,34.95,32.19,31.81,30.28,30.49,31.32,33.49,38.40,40.69,32.00,30.10,20.70,21.00,23.24,23.62,31.26,30.76,22.53,21.05,18.24,12.89
MGE.DRR.DG04,Gennode,LMP,32.48,38.60,35.71,34.95,32.19,31.81,30.28,30.49,31.32,33.49,38.40,40.69,32.00,30.10,20.70,21.00,23.24,23.62,31.26,30.76,22.53,21.05,18.24,12.89
MGE.DRR.DG05,Gennode,LMP,32.48,38.60,35.71,34.95,32.19,31.81,30.28,30.49,31.32,33.49,38.40,40.69,32.00,30.10,20.70,21.00,23.24,23.62,31.26,30.76,22.53,21.05,18.24,12.89
MGE.DRR.DG06,Gennode,LMP,32.48,38.60,35.71,34.95,32.19,31.81,30.28,30.49,31.32,33.49,38.40,40.69,32.00,30.10,20.70,21.00,23.24,23.62,31.26,30.76,22.53,21.05,18.24,12.89
MGE.DRR.DG07,Gennode,LMP,32.48,38.60,35.71,34.95,32.19,31.81,30.28,30.49,31.32,33.49,38.40,40.69,32.00,30.10,20.70,21.00,23.24,23.62,31.26,30.76,22.53,21.05,18.24,12.89
MGE.DRR.DG08,Gennode,LMP,32.48,38.60,35.71,34.95,32.19,31.81,30.28,30.49,31.32,33.49,38.40,40.69,32.00,30.10,20.70,21.00,23.24,23.62,31.26,30.76,22.53,21.05,18.24,12.89
MGE.DRR.DG09,Gennode,LMP,32.48,38.60,35.71,34.95,32.19,31.81,30.28,30.49,31.32,33.49,38.40,40.69,32.00,30.10,20.70,21.00,23.24,23.62,31.26,30.76,22.53,21.05,18.24,12.89
MGE.DRR.DG10,Gennode,LMP,32.48,38.60,35.71,34.95,32.19,31.81,30.28,30.49,31.32,33.49,38.40,40.69,32.00,30.10,20.70,21.00,23.24,23.62,31.26,30.76,22.53,21.05,18.24,12.89
MGE.HERMSDORF,Gennode,LMP,32.50,38.62,35.72,34.97,32.20,31.83,30.30,30.51,31.34,33.51,38.43,40.57,31.89,29.94,20.60,20.97,23.23,23.61,31.28,30.87,23.11,21.59,19.02,13.58
MGE.JOUCOLUM1,Gennode,LMP,31.75,37.78,34.98,34.25,31.53,31.15,29.65,29.85,30.67,32.83,38.91,40.59,31.87,30.62,21.42,21.68,23.62,23.43,30.64,30.15,22.39,21.71,18.92,13.57
MGE.JOUCOLUM2,Gennode,LMP,31.78,37.84,35.08,34.34,31.57,31.16,29.65,29.85,30.67,32.83,38.91,40.59,31.88,30.63,21.42,21.67,23.60,23.41,30.63,30.15,22.38,21.70,18.92,13.56
MGE.LRRGTOT,Gennode,LMP,33.80,39.99,36.95,36.16,33.41,33.19,31.68,31.99,33.05,35.61,43.34,48.25,39.73,38.92,26.93,26.22,27.82,27.24,34.76,34.12,26.13,25.87,22.82,17.15
MGE.MGE,Loadzone,LMP,32.48,38.60,35.71,34.95,32.19,31.81,30.27,30.49,31.32,33.49,38.40,40.69,32.00,30.10,20.70,21.00,23.24,23.62,31.26,30.75,22.52,21.05,18.24,12.89
MGE.MOREY,Gennode,LMP,32.33,38.43,35.56,34.82,32.07,31.69,30.15,30.35,31.18,33.34,38.21,40.61,31.90,30.02,20.58,20.82,23.04,23.43,31.01,30.50,22.28,20.83,18.02,12.70
MGE.OBRIEN_N,Gennode,LMP,32.34,38.42,35.53,34.77,32.05,31.69,30.18,30.40,31.22,33.37,38.24,40.39,31.73,29.78,20.47,20.83,23.09,23.48,31.13,30.64,22.37,20.88,18.04,12.67
MGE.OBRIEN_S,Gennode,LMP,32.34,38.42,35.53,34.77,32.05,31.69,30.18,30.40,31.22,33.37,38.24,40.39,31.73,29.78,20.47,20.83,23.09,23.48,31.13,30.64,22.37,20.88,18.04,12.67
MGE.OBRIEN_W,Gennode,LMP,32.53,38.64,35.73,34.97,32.22,31.86,30.33,30.56,31.39,33.55,38.47,40.65,31.96,30.01,20.65,21.00,23.26,23.68,31.37,30.88,22.57,21.07,18.22,12.84
MGE.STRIX,Gennode,LMP,32.53,38.64,35.73,34.97,32.22,31.86,30.33,30.56,31.39,33.55,38.47,40.65,31.96,30.01,20.65,21.00,23.26,23.68,31.37,30.88,22.57,21.07,18.22,12.84
MGE.TYTO,Gennode,LMP,32.52,38.64,35.73,34.97,32.22,31.85,30.33,30.56,31.39,33.55,38.47,40.65,31.95,30.01,20.65,20.99,23.26,23.68,31.37,30.87,22.56,21.07,18.22,12.84
MGE.WCCF,Gennode,LMP,32.54,38.67,35.77,35.01,32.24,31.86,30.31,30.52,31.36,33.54,38.46,40.81,32.12,30.25,20.79,21.05,23.29,23.68,31.32,30.78,22.53,21.06,18.23,12.88
MGE.WMARIN034,Gennode,LMP,34.20,40.46,37.44,36.66,33.88,33.66,32.09,32.35,33.44,36.03,44.14,47.80,38.56,38.20,26.87,26.07,27.53,26.74,34.01,33.37,25.62,25.73,22.78,17.25
MHEB,Interface,LMP,33.33,39.29,36.22,35.53,32.79,32.34,30.41,30.06,25.17,26.99,37.48,33.87,38.60,29.66,26.23,23.20,25.46,25.45,34.47,31.75,32.55,30.61,27.29,23.58
MHEB_EAR,Gennode,LMP,33.36,39.50,36.38,35.48,32.68,32.25,30.55,30.68,25.04,26.32,36.75,34.12,38.05,29.81,26.11,22.69,25.10,25.72,35.97,32.63,32.34,29.94,27.37,23.55
MICHIGAN.HUB,Hub,LMP,35.11,41.54,38.40,37.55,34.43,34.03,32.33,32.86,36.18,38.74,44.50,53.76,56.49,87.95,92.43,42.28,51.38,46.87,52.85,49.26,43.28,46.36,44.65,47.93
MINN.HUB,Hub,LMP,32.60,38.37,35.32,34.66,31.89,31.26,29.00,28.22,22.71,24.27,36.04,28.79,25.81,21.54,19.29,18.78,24.14,25.58,39.95,33.12,25.63,23.66,24.86,23.73
MIUP.BRULEGHYD,Gennode,LMP,34.40,40.68,37.69,36.91,34.12,33.89,32.27,32.42,33.53,36.14,44.54,47.94,38.71,38.60,27.36,26.50,27.81,26.82,33.93,33.30,25.71,26.15,23.24,17.81
MIUP.CHALKHILL,Gennode,LMP,34.31,40.56,37.56,36.77,33.99,33.78,32.23,32.50,33.60,36.20,44.42,48.05,38.79,38.53,27.15,26.27,27.67,26.84,34.07,33.43,25.75,25.95,23.00,17.46
MIUP.CLOV,Loadzone,LMP,38.73,45.51,42.05,40.85,37.87,37.83,36.28,36.90,38.31,41.21,50.48,55.29,45.51,45.89,32.80,30.76,32.26,31.37,39.04,37.95,29.79,29.84,26.76,20.74
MIUP.CLVHDRTN1,Gennode,LMP,39.51,46.38,42.85,41.58,38.55,38.57,37.05,37.81,39.37,42.29,51.85,56.97,47.05,47.57,34.07,31.78,33.35,32.53,40.34,39.07,30.70,30.66,27.47,21.32
MIUP.DETRDBN1,Gennode,LMP,41.70,48.92,45.18,43.82,40.65,40.69,39.20,40.10,41.83,44.99,54.97,60.64,50.51,51.33,36.96,34.18,35.88,35.22,43.45,41.96,33.09,32.91,29.58,23.26
MIUP.DFTR13N1,Gennode,LMP,39.65,46.54,43.00,41.73,38.70,38.71,37.17,37.92,39.46,42.35,51.94,57.05,47.15,47.68,34.15,31.85,33.41,32.60,40.40,39.14,30.77,30.73,27.56,21.42
MIUP.FAIRBNKS1,Gennode,LMP,36.24,42.51,39.17,37.93,35.21,35.16,33.65,34.03,35.08,37.72,46.22,50.40,40.92,40.75,29.06,27.65,29.06,27.76,34.59,34.08,26.68,26.86,24.06,18.18
MIUP.GARSPV1,Loadzone,LMP,36.24,42.59,39.26,38.10,35.34,35.26,33.73,34.11,35.19,37.91,46.48,50.62,41.14,41.02,29.20,27.78,29.18,27.97,34.94,34.36,26.89,27.07,24.24,18.39
MIUP.GARSPV2,Loadzone,LMP,36.24,42.59,39.26,38.10,35.34,35.26,33.73,34.11,35.19,37.91,46.48,50.62,41.14,41.02,29.20,27.78,29.18,27.97,34.94,34.36,26.89,27.07,24.24,18.39
MIUP.GARWND1,Gennode,LMP,36.24,42.59,39.26,38.10,35.34,35.26,33.73,34.11,35.19,37.91,46.48,50.62,41.14,41.02,29.20,27.78,29.18,27.97,34.94,34.36,26.89,27.07,24.24,18.39
MIUP.GARWND2,Gennode,LMP,36.24,42.59,39.26,38.10,35.34,35.26,33.73,34.11,35.19,37.91,46.48,50.62,41.14,41.02,29.20,27.78,29.18,27.97,34.94,34.36,26.89,27.07,24.24,18.39
MIUP.KUESTER11,Gennode,LMP,34.63,40.86,38.22,37.53,34.71,34.48,32.89,33.17,34.30,36.95,45.37,49.09,39.82,39.74,27.94,26.81,27.79,26.79,33.93,33.43,26.22,26.69,23.77,18.20
MIUP.KUESTER12,Gennode,LMP,34.63,40.86,38.22,37.53,34.71,34.48,32.89,33.17,34.30,36.95,45.37,49.09,39.82,39.74,27.94,26.81,27.79,26.79,33.93,33.43,26.22,26.69,23.77,18.20
MIUP.KUESTER13,Gennode,LMP,34.63,40.86,38.22,37.53,34.71,34.48,32.89,33.17,34.30,36.95,45.37,49.09,39.82,39.74,27.94,26.81,27.79,26.79,33.93,33.43,26.22,26.69,23.77,18.20
MIUP.KUESTER14,Gennode,LMP,34.63,40.86,38.22,37.53,34.71,34.48,32.89,33.17,34.30,36.95,45.37,49.09,39.82,39.74,27.94,26.81,27.79,26.79,33.93,33.43,26.22,26.69,23.77,18.20
MIUP.KUESTER25,Gennode,LMP,34.69,40.94,38.26,37.56,34.74,34.51,32.92,33.20,34.33,36.99,45.41,49.14,39.86,39.79,27.96,26.83,27.86,26.88,34.03,33.52,26.26,26.73,23.81,18.23
MIUP.KUESTER26,Gennode,LMP,34.69,40.94,38.26,37.56,34.74,34.51,32.92,33.20,34.33,36.99,45.41,49.14,39.86,39.79,27.96,26.83,27.86,26.88,34.03,33.52,26.26,26.73,23.81,18.23
MIUP.KUESTER27,Gennode,LMP,34.69,40.94,38.26,37.56,34.74,34.51,32.92,33.20,34.33,36.99,45.41,49.14,39.86,39.79,27.96,26.83,27.86,26.88,34.03,33.52,26.26,26.73,23.81,18.23
MIUP.LITTLQUIN,Gennode,LMP,34.23,40.47,37.51,36.74,33.97,33.75,32.18,32.40,33.48,36.07,44.34,47.86,38.63,38.42,27.10,26.23,27.58,26.69,33.84,33.22,25.65,25.94,23.02,17.52
MIUP.MAGAZESH,Gennode,LMP,39.12,45.91,42.43,41.17,38.17,38.21,36.69,37.45,38.98,41.87,51.34,56.35,46.49,46.96,33.57,31.35,32.92,32.10,39.84,38.60,30.31,30.28,27.10,20.97
MIUP.MANSTQN1,Gennode,LMP,36.75,43.25,39.98,38.90,36.05,35.94,34.37,34.79,35.98,38.75,47.48,51.71,42.18,42.23,30.04,28.52,29.92,28.89,36.17,35.40,27.68,27.87,24.95,19.15
MIUP.MARQ,Loadzone,LMP,35.15,41.48,38.64,37.91,35.07,34.85,33.26,33.57,34.73,37.46,45.99,49.82,40.50,40.49,27.87,26.76,27.88,26.94,34.09,33.54,26.19,27.07,24.19,18.57
MIUP.MICHIGMF,Gennode,LMP,34.33,40.60,37.62,36.84,34.05,33.79,32.14,32.28,33.37,35.97,44.34,47.72,38.49,38.35,27.16,26.33,27.64,26.64,33.72,33.10,25.54,26.06,23.15,17.72
MIUP.MIHM11,Gennode,LMP,34.86,41.00,38.72,38.43,35.63,35.40,33.78,34.17,35.42,38.23,46.93,50.86,41.53,41.67,29.21,27.70,27.99,26.90,33.55,33.29,27.17,27.97,24.92,19.18
MIUP.MIHM12,Gennode,LMP,34.86,41.00,38.72,38.43,35.63,35.40,33.78,34.17,35.42,38.23,46.93,50.86,41.53,41.67,29.21,27.70,27.99,26.90,33.55,33.29,27.17,27.97,24.92,19.18
MIUP.MIHM13,Gennode,LMP,34.86,41.00,38.72,38.43,35.63,35.40,33.78,34.17,35.42,38.23,46.93,50.86,41.53,41.67,29.21,27.70,27.99,26.90,33.55,33.29,27.17,27.97,24.92,19.18
MIUP.NEWQUINES,Gennode,LMP,34.27,40.51,37.55,36.77,33.99,33.78,32.21,32.38,33.47,36.07,44.35,47.88,38.64,38.43,27.10,26.24,27.58,26.69,33.87,33.24,25.66,25.93,23.01,17.54
