Realtime Market LMPs
2/18/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
UPPC.INTEGRATD,Loadzone,LMP,44.61,41.78,43.84,43.80,40.51,47.47,69.45,92.02,71.64,61.69,73.03,79.17,64.53,60.91,55.41,46.71,47.70,59.86,103.98,102.42,63.24,50.07,48.63,51.92
UPPC.LWEC,Loadzone,LMP,42.91,40.01,41.99,41.94,39.21,45.66,66.77,88.49,69.85,60.36,73.32,81.22,68.10,65.99,60.22,47.40,47.84,58.67,102.01,100.64,62.10,49.05,47.50,50.67
UPPC.MCCLURE12,Gennode,LMP,44.00,41.26,43.35,43.29,40.00,46.91,68.43,90.49,70.15,60.29,71.62,79.64,67.65,66.13,60.22,46.25,46.57,58.55,101.65,100.04,61.79,48.99,47.67,50.99
UPPC.ONTONAGON,Loadzone,LMP,43.85,40.91,42.90,42.86,40.09,46.65,68.26,90.52,71.41,61.73,74.97,82.83,69.08,66.72,60.88,48.44,48.98,59.97,104.07,102.58,63.28,50.05,48.49,51.64
UPPC.PORT.ARR,Hub,LMP,44.04,41.09,43.08,43.05,40.26,46.85,68.58,90.96,71.76,62.04,75.35,83.28,69.44,67.08,61.21,48.68,49.23,60.26,104.55,103.05,63.58,50.29,48.73,51.86
UPPC.VICTORIA1,Gennode,LMP,43.58,40.68,42.69,42.57,39.82,46.38,67.83,89.89,70.89,61.24,74.34,81.51,67.43,64.62,58.95,47.90,48.60,59.52,103.25,101.79,62.75,49.63,48.06,51.26
UPPC.VICTORIA2,Gennode,LMP,43.58,40.68,42.69,42.57,39.82,46.38,67.83,89.89,70.89,61.24,74.34,81.51,67.43,64.62,58.95,47.90,48.60,59.52,103.25,101.79,62.75,49.63,48.06,51.26
UPPC.WARDEN,Gennode,LMP,42.91,40.01,41.99,41.94,39.21,45.66,66.77,88.49,69.85,60.36,73.32,81.22,68.10,65.99,60.22,47.40,47.84,58.67,102.01,100.64,62.10,49.05,47.50,50.67
UPPC.WPMC,Loadzone,LMP,44.08,41.12,43.11,43.08,40.29,46.89,68.64,91.05,71.84,62.11,75.43,83.36,69.50,67.13,61.25,48.73,49.28,60.33,104.66,103.15,63.64,50.34,48.77,51.91
UPPC.WPPI,Loadzone,LMP,44.52,41.70,43.71,43.69,40.38,47.35,69.26,91.62,71.11,61.20,72.12,77.09,61.45,56.75,51.58,46.02,47.31,59.53,103.39,101.81,62.87,49.91,48.49,51.69
UPPC.WPSE,Loadzone,LMP,44.48,41.58,43.61,43.57,40.52,47.32,69.28,91.91,72.09,62.22,74.60,81.66,67.34,64.35,58.63,47.92,48.70,60.34,104.78,103.26,63.73,50.40,48.87,52.11
VAP,Interface,LMP,46.27,45.01,45.04,45.98,41.12,46.18,65.68,85.65,65.47,55.74,63.09,66.03,46.54,41.11,37.70,40.12,42.91,55.65,96.13,94.27,58.49,47.87,51.28,50.13
WAUE,Interface,LMP,29.16,24.84,34.29,31.04,30.33,42.12,60.59,74.19,60.52,56.36,63.63,67.21,57.86,43.72,39.03,41.04,43.16,53.48,79.20,78.07,54.93,39.04,25.81,42.66
WEC.AZ,Hub,LMP,44.31,42.45,43.50,43.95,39.76,45.71,65.78,86.75,66.71,56.78,64.30,66.80,48.68,41.98,38.33,40.62,43.28,56.27,98.04,96.45,59.70,47.91,49.05,49.98
WEC.BDGHLW2S,Gennode,LMP,43.41,41.54,42.56,42.98,38.95,44.90,64.55,85.07,65.39,54.67,62.06,65.46,47.97,40.27,36.56,38.65,41.01,54.47,96.53,94.82,58.52,46.71,47.71,48.47
WEC.BLUSKYGF,Gennode,LMP,44.09,42.15,43.11,43.60,39.48,45.41,65.53,86.48,66.67,56.90,64.67,66.87,49.18,42.32,38.49,40.67,43.19,56.06,97.66,96.05,59.39,47.70,48.86,49.72
WEC.BUTRIDGE1,Gennode,LMP,44.48,42.67,43.73,44.17,39.94,45.92,65.97,87.03,66.84,56.87,64.65,67.44,49.21,42.34,38.65,40.94,43.55,56.54,98.74,97.08,60.09,48.30,49.57,50.36
WEC.CC.PORTW1,Gennode,LMP,43.52,41.71,42.72,43.18,39.06,44.90,64.57,85.09,65.37,55.61,62.97,65.37,47.74,41.23,37.76,39.99,42.51,55.27,96.27,94.68,58.60,47.14,48.42,49.18
WEC.CC.PORTW2,Gennode,LMP,43.30,41.50,42.50,42.96,38.87,44.67,64.24,84.64,65.03,55.31,62.64,65.02,47.49,41.02,37.60,39.81,42.30,54.99,95.77,94.17,58.29,46.90,48.18,48.93
WEC.CCDGTC1,Gennode,LMP,44.52,42.73,43.79,44.24,40.02,45.97,65.78,86.73,66.67,56.65,64.51,67.47,49.16,42.26,38.58,40.89,43.52,56.35,98.25,96.58,59.89,48.17,49.57,50.38
WEC.CCDGTC2,Gennode,LMP,44.47,42.73,43.79,44.24,40.02,45.94,65.44,86.18,66.28,56.33,64.40,67.47,49.16,42.26,38.58,40.89,43.50,56.07,97.59,95.91,59.57,47.96,49.51,50.38
WEC.CCDGTC3,Gennode,LMP,44.52,42.73,43.79,44.24,40.02,45.97,65.78,86.73,66.67,56.65,64.51,67.47,49.16,42.26,38.58,40.89,43.52,56.35,98.25,96.58,59.89,48.17,49.57,50.38
WEC.CCDGTC4,Gennode,LMP,44.52,42.73,43.79,44.24,40.02,45.97,65.78,86.73,66.67,56.65,64.51,67.47,49.16,42.26,38.58,40.89,43.52,56.35,98.25,96.58,59.89,48.17,49.57,50.38
WEC.DAR_SLR1,Gennode,LMP,43.31,41.59,42.66,43.10,39.04,44.71,64.05,84.16,64.32,53.73,60.10,62.78,45.80,39.36,35.99,38.25,40.86,53.88,95.06,93.43,57.96,46.70,47.95,48.68
WEC.EITM_LZ01,Loadzone,LMP,43.77,42.03,43.12,43.59,39.38,45.20,64.84,85.26,65.44,55.65,62.86,65.37,47.27,40.90,37.42,39.78,42.53,55.33,96.15,94.55,58.56,47.07,48.44,49.25
WEC.EITM_LZ02,Loadzone,LMP,43.77,42.03,43.12,43.59,39.38,45.20,64.84,85.26,65.44,55.65,62.86,65.37,47.27,40.90,37.42,39.78,42.53,55.33,96.15,94.55,58.56,47.07,48.44,49.25
WEC.EITM_LZ03,Loadzone,LMP,43.77,42.03,43.12,43.59,39.38,45.20,64.84,85.26,65.44,55.65,62.86,65.37,47.27,40.90,37.42,39.78,42.53,55.33,96.15,94.55,58.56,47.07,48.44,49.25
WEC.ERG1,Gennode,LMP,43.23,41.47,42.51,42.97,38.83,44.59,64.06,84.35,64.79,55.14,62.32,64.73,47.01,40.60,37.13,39.43,42.10,54.77,95.26,93.70,58.02,46.65,47.95,48.73
WEC.ERG2,Gennode,LMP,43.23,41.47,42.51,42.97,38.84,44.60,64.06,84.35,64.79,55.14,62.32,64.73,47.01,40.61,37.13,39.43,42.10,54.77,95.26,93.71,58.03,46.65,47.96,48.73
WEC.ERGS_LD,Loadzone,LMP,43.29,41.53,42.57,43.03,38.89,44.65,64.14,84.46,64.88,55.21,62.40,64.81,47.07,40.66,37.18,39.48,42.15,54.84,95.38,93.83,58.10,46.71,48.02,48.79
WEC.GERMANOT1,Gennode,LMP,44.63,42.77,43.80,44.27,40.04,46.03,66.22,87.44,67.23,57.18,64.75,67.33,49.04,42.30,38.65,40.96,43.61,56.71,98.92,97.31,60.23,48.40,49.69,50.43
WEC.GERMANOT2,Gennode,LMP,44.63,42.77,43.80,44.27,40.04,46.03,66.22,87.44,67.23,57.18,64.75,67.33,49.04,42.30,38.65,40.96,43.61,56.71,98.92,97.31,60.23,48.40,49.69,50.43
WEC.GERMANOT3,Gennode,LMP,44.63,42.77,43.80,44.27,40.04,46.03,66.22,87.44,67.23,57.18,64.75,67.33,49.04,42.30,38.65,40.96,43.61,56.71,98.92,97.31,60.23,48.40,49.69,50.43
WEC.GERMANOT4,Gennode,LMP,44.63,42.77,43.80,44.27,40.04,46.03,66.22,87.44,67.23,57.18,64.75,67.33,49.04,42.30,38.65,40.96,43.61,56.71,98.92,97.31,60.23,48.40,49.69,50.43
WEC.GERMANOT5,Gennode,LMP,44.63,42.77,43.80,44.27,40.04,46.03,66.22,87.44,67.23,57.18,64.75,67.33,49.04,42.30,38.65,40.96,43.61,56.71,98.92,97.31,60.23,48.40,49.69,50.43
WEC.GLACRHLS,Gennode,LMP,43.86,41.91,42.96,43.42,39.40,45.32,65.32,86.20,66.13,56.03,63.93,67.21,49.17,41.95,38.25,40.48,42.99,56.24,98.65,96.75,59.82,47.88,48.70,49.47
WEC.JOU_WMONT,Gennode,LMP,43.21,41.35,42.36,42.77,38.75,44.72,64.28,84.70,65.28,55.11,62.75,66.16,48.56,40.80,37.02,39.13,41.48,54.66,96.15,94.33,58.15,46.35,47.33,48.08
WEC.KAC_GE5CT,Gennode,LMP,44.42,42.39,43.32,43.78,39.67,45.65,65.86,86.83,67.07,57.39,65.47,67.65,50.07,43.00,39.23,41.43,43.61,56.44,98.17,96.56,59.85,48.05,49.09,49.96
WEC.KAC_ISPP,Gennode,LMP,44.42,42.39,43.32,43.78,39.67,45.65,65.86,86.83,67.07,57.39,65.47,67.65,50.07,43.00,39.23,41.43,43.61,56.44,98.17,96.56,59.85,48.05,49.09,49.96
WEC.KAUCBL.ARR,Hub,LMP,44.67,42.58,43.56,43.99,39.88,45.91,66.53,88.09,68.09,58.19,66.29,68.37,50.57,43.42,39.39,41.54,43.98,57.04,99.46,97.83,60.50,47.73,48.98,50.41
WEC.KCBL_AP,Loadzone,LMP,44.79,42.74,43.65,44.12,39.99,46.06,66.67,88.19,68.16,58.27,66.40,68.53,50.65,43.48,39.46,41.61,44.07,57.12,99.60,97.98,60.58,47.79,49.05,50.49
WEC.MSOFT1_LD,Loadzone,LMP,43.75,42.01,43.09,43.57,39.36,45.18,64.82,85.22,65.41,55.63,62.83,65.35,47.25,40.89,37.41,39.77,42.51,55.31,96.11,94.50,58.53,47.05,48.41,49.22
WEC.OAKCREKC5,Gennode,LMP,43.49,41.72,42.76,43.22,39.06,44.86,64.44,84.86,65.19,55.48,62.71,65.13,47.31,40.86,37.37,39.68,42.36,55.11,95.86,94.30,58.39,46.95,48.25,49.02
WEC.OCONTFL,Loadzone,LMP,43.63,41.08,43.16,43.10,39.49,46.52,67.76,89.68,69.38,59.57,68.17,70.17,52.01,44.67,40.45,42.57,45.02,58.09,101.17,99.58,61.52,48.48,47.33,50.66
WEC.OKCGC6,Gennode,LMP,43.40,41.63,42.67,43.14,38.98,44.77,64.31,84.69,65.06,55.37,62.59,65.00,47.22,40.79,37.30,39.60,42.28,55.00,95.67,94.11,58.27,46.85,48.16,48.93
WEC.OKCGC7,Gennode,LMP,43.21,41.46,42.49,42.95,38.82,44.58,64.04,84.33,64.78,55.13,62.32,64.72,47.02,40.61,37.13,39.43,42.09,54.76,95.25,93.70,58.02,46.65,47.95,48.72
WEC.OKCGC8,Gennode,LMP,43.24,41.48,42.52,42.98,38.85,44.61,64.08,84.39,64.83,55.17,62.36,64.76,47.06,40.64,37.16,39.46,42.12,54.80,95.32,93.77,58.07,46.69,47.99,48.75
WEC.PARIS01S1,Gennode,LMP,44.27,42.55,43.66,44.14,39.86,45.67,65.46,86.00,65.94,55.99,63.24,65.82,47.53,41.08,37.57,39.96,42.76,55.71,96.94,95.31,59.07,47.51,48.96,49.82
WEC.PARIS01S2,Gennode,LMP,44.22,42.55,43.66,44.14,39.88,45.49,65.15,85.52,65.59,55.71,63.12,65.82,47.53,41.08,37.57,39.96,42.75,55.45,96.34,94.70,58.78,47.31,48.90,49.82
WEC.PARIS01S3,Gennode,LMP,44.27,42.55,43.66,44.14,39.86,45.67,65.46,86.00,65.94,55.99,63.24,65.82,47.53,41.08,37.57,39.96,42.76,55.71,96.94,95.31,59.07,47.51,48.96,49.82
WEC.PARIS01S4,Gennode,LMP,44.27,42.55,43.66,44.14,39.86,45.67,65.46,86.00,65.94,55.99,63.24,65.82,47.53,41.08,37.57,39.96,42.76,55.71,96.94,95.31,59.07,47.51,48.96,49.82
WEC.PB1AUX,Loadzone,LMP,43.89,41.92,42.85,43.31,39.24,45.16,65.24,86.18,66.51,56.76,64.55,66.59,49.22,42.28,38.41,40.53,42.99,55.81,97.33,95.74,59.20,47.52,48.61,49.47
WEC.PB2AUX,Loadzone,LMP,43.89,41.91,42.84,43.30,39.23,45.15,65.23,86.16,66.49,56.75,64.54,66.58,49.21,42.28,38.40,40.52,42.98,55.80,97.32,95.72,59.19,47.51,48.60,49.46
WEC.PLSNT1.MVP,Hub,LMP,44.01,42.30,43.41,43.89,39.65,45.48,65.18,85.58,65.63,55.79,62.97,65.58,47.22,40.93,37.47,39.87,42.67,55.52,96.38,94.73,58.68,47.17,48.57,49.42
WEC.PORTWA1CT1,Gennode,LMP,43.52,41.71,42.72,43.18,39.06,44.90,64.57,85.09,65.37,55.61,62.97,65.37,47.74,41.23,37.76,39.99,42.51,55.27,96.27,94.68,58.60,47.14,48.42,49.18
WEC.PORTWA1CT2,Gennode,LMP,43.52,41.71,42.72,43.18,39.06,44.90,64.57,85.09,65.37,55.61,62.97,65.37,47.74,41.23,37.76,39.99,42.51,55.27,96.27,94.68,58.60,47.14,48.42,49.18
WEC.PORTWA1ST0,Gennode,LMP,43.52,41.71,42.72,43.18,39.06,44.90,64.57,85.09,65.37,55.61,62.97,65.37,47.74,41.23,37.76,39.99,42.51,55.27,96.27,94.68,58.60,47.14,48.42,49.18
WEC.PORTWCT1,Gennode,LMP,43.26,41.46,42.46,42.92,38.83,44.62,64.17,84.56,64.97,55.26,62.58,64.96,47.45,40.98,37.57,39.78,42.26,54.93,95.68,94.09,58.23,46.85,48.13,48.88
WEC.PORTWCT2,Gennode,LMP,43.26,41.46,42.46,42.92,38.83,44.62,64.17,84.56,64.96,55.26,62.58,64.95,47.45,40.98,37.57,39.78,42.26,54.93,95.68,94.09,58.23,46.85,48.13,48.88
WEC.PORTWST1,Gennode,LMP,43.40,41.60,42.60,43.06,38.96,44.78,64.37,84.77,65.12,55.39,62.74,65.12,47.56,41.11,37.66,39.88,42.40,55.10,95.91,94.31,58.37,46.98,48.29,49.04
WEC.PS_ESR1,Gennode,LMP,44.27,42.55,43.66,44.14,39.86,45.68,65.47,86.01,65.94,55.99,63.24,65.81,47.52,41.08,37.57,39.96,42.75,55.72,96.95,95.32,59.08,47.51,48.97,49.82
WEC.PS_ESR1_LD,Loadzone,LMP,44.33,42.60,43.70,44.18,39.90,45.72,65.54,86.13,66.05,56.09,63.35,65.92,47.60,41.14,37.63,40.02,42.82,55.81,97.11,95.47,59.17,47.59,49.04,49.89
WEC.PS_SLR1,Gennode,LMP,44.27,42.55,43.66,44.14,39.86,45.68,65.47,86.01,65.94,55.99,63.24,65.81,47.52,41.08,37.57,39.96,42.75,55.72,96.95,95.32,59.08,47.51,48.97,49.82
WEC.PTBEACB5,Gennode,LMP,43.89,41.92,42.85,43.31,39.24,45.16,65.24,86.18,66.51,56.76,64.55,66.59,49.22,42.28,38.41,40.53,42.99,55.81,97.33,95.74,59.20,47.52,48.61,49.47
WEC.PTBHGB1,Gennode,LMP,43.77,41.80,42.72,43.18,39.12,45.02,65.05,85.93,66.31,56.59,64.36,66.39,49.08,42.16,38.29,40.41,42.86,55.65,97.05,95.46,59.03,47.38,48.47,49.33
WEC.PTBHGB2,Gennode,LMP,43.77,41.79,42.72,43.18,39.12,45.02,65.05,85.93,66.31,56.59,64.36,66.39,49.08,42.16,38.29,40.41,42.86,55.65,97.05,95.46,59.02,47.38,48.47,49.32
WEC.RBC1,Gennode,LMP,41.53,38.74,41.45,41.01,37.78,45.25,66.39,87.93,68.30,58.71,67.30,66.51,51.17,44.38,40.03,42.06,44.35,56.83,98.62,96.98,60.01,46.67,44.16,49.06
WEC.S,Loadzone,LMP,44.30,42.45,43.50,43.95,39.76,45.71,65.78,86.76,66.71,56.79,64.31,66.81,48.68,41.98,38.33,40.63,43.28,56.28,98.05,96.45,59.70,47.91,49.05,49.99
WEC.UNIVEV130,Gennode,LMP,42.21,40.51,41.52,41.93,38.02,43.55,62.43,82.17,63.11,53.48,60.40,62.99,45.90,39.53,36.16,38.41,40.96,53.31,92.88,91.29,56.62,45.57,46.78,47.49
WEC.VALLYGA1,Gennode,LMP,44.17,42.36,43.40,43.86,39.65,45.55,65.45,86.20,66.24,56.48,63.81,66.28,48.24,41.67,38.09,40.42,43.12,56.03,97.40,95.82,59.35,47.78,49.08,49.83
WEC.VALLYGA2,Gennode,LMP,44.18,42.36,43.40,43.87,39.65,45.55,65.45,86.20,66.24,56.48,63.81,66.28,48.24,41.67,38.09,40.42,43.11,56.03,97.40,95.82,59.35,47.79,49.08,49.83
WEC.WEPM_1.AZ,Hub,LMP,48.53,45.31,47.16,47.37,43.56,51.42,76.19,100.00,74.64,63.82,73.72,75.61,58.33,51.10,46.03,47.67,48.53,61.96,107.55,105.85,65.21,53.63,52.47,55.34
WEC.WEPM_2.AZ,Hub,LMP,44.68,41.94,44.05,44.00,40.54,47.64,69.53,92.03,71.34,61.37,71.96,77.63,62.88,59.00,53.63,45.84,46.86,59.38,103.18,101.57,62.74,49.77,48.44,51.83
WEC.WPPI,Loadzone,LMP,44.54,42.51,43.65,44.03,39.93,46.11,66.60,88.04,67.88,57.73,65.63,68.42,50.21,42.96,39.07,41.29,43.82,57.06,99.79,98.10,60.67,48.44,49.29,50.45
WEC.WPPI_1.AZ,Hub,LMP,44.56,42.53,43.67,44.05,39.95,46.12,66.61,88.05,67.90,57.79,65.72,68.42,50.24,43.03,39.13,41.35,43.88,57.09,99.77,98.08,60.67,48.43,49.31,50.48
WEC.WPPI_3.AZ,Hub,LMP,44.56,42.59,43.60,44.05,39.91,45.97,66.32,87.61,67.46,57.27,65.06,68.16,49.88,42.61,38.81,41.05,43.58,56.87,99.58,97.92,60.58,48.57,49.64,50.39
WFEC,Interface,LMP,29.16,24.84,34.29,31.04,30.33,42.12,60.59,74.19,60.52,56.36,63.63,67.21,57.86,43.72,39.03,41.04,43.16,53.48,79.20,78.07,54.93,39.04,25.81,42.66
WPS.AZ,Hub,LMP,44.59,42.11,43.86,43.93,40.01,46.93,68.44,90.66,70.20,60.24,68.79,71.63,52.78,45.07,40.77,42.85,45.32,58.60,102.18,100.58,62.13,48.93,47.92,51.16
WPS.BDGHLW1S,Gennode,LMP,43.41,41.54,42.56,42.98,38.95,44.90,64.55,85.07,65.39,54.67,62.06,65.46,47.97,40.27,36.56,38.65,41.01,54.47,96.53,94.82,58.52,46.71,47.71,48.47
WPS.CC.FOX1,Gennode,LMP,43.99,42.00,42.93,43.38,39.31,45.25,65.39,86.37,66.68,56.99,64.88,66.91,49.50,42.52,38.61,40.73,43.17,55.96,97.53,95.93,59.32,47.62,48.70,49.57
WPS.CC.FOX2,Gennode,LMP,44.00,42.01,42.93,43.39,39.32,45.25,65.39,86.38,66.69,56.99,64.89,66.91,49.51,42.53,38.61,40.74,43.17,55.97,97.54,95.94,59.32,47.62,48.71,49.58
WPS.COLUMBIA1,Gennode,LMP,43.08,41.23,42.23,42.66,38.64,44.46,64.01,84.39,65.00,55.27,62.94,66.35,48.58,41.34,37.66,39.91,42.44,55.30,96.47,94.71,58.60,46.99,48.04,48.83
WPS.COLUMBIA2,Gennode,LMP,43.08,41.24,42.24,42.66,38.65,44.47,64.02,84.41,65.01,55.28,63.00,66.49,48.71,41.46,37.78,40.05,42.61,55.52,96.85,95.09,58.84,47.18,48.23,49.03
WPS.CRANECREK,Gennode,LMP,39.76,36.22,39.51,38.52,35.93,44.51,66.37,87.14,67.14,59.09,71.17,80.25,58.89,47.93,40.73,42.68,44.38,56.97,98.84,96.01,57.98,43.76,39.95,46.35
WPS.CUSTEGEN1,Gennode,LMP,46.08,43.95,44.88,45.37,41.15,47.38,68.26,89.92,69.49,59.64,68.01,70.14,51.72,44.41,40.31,42.46,45.11,58.76,102.68,100.98,62.30,49.98,51.07,51.88
WPS.DEPERE,Gennode,LMP,45.58,43.46,44.39,44.87,40.72,46.56,67.84,89.82,69.41,59.41,67.74,69.85,51.66,44.40,40.23,42.38,44.95,58.19,101.47,99.83,61.63,48.62,47.75,50.83
WPS.DPC.WESTN4,Gennode,LMP,41.83,39.03,41.79,41.36,38.06,45.61,66.99,88.56,68.69,59.08,67.60,68.55,51.66,44.26,39.93,41.97,44.24,57.01,99.27,97.63,60.41,46.95,44.45,49.41
WPS.DR.WPS,Gennode,LMP,44.38,42.02,43.60,43.76,39.82,46.44,67.75,89.67,69.39,59.48,67.88,69.56,51.77,44.46,40.23,42.34,44.81,57.96,101.06,99.43,61.43,48.37,47.45,50.63
WPS.FORWARD,Gennode,LMP,43.95,42.04,43.08,43.54,39.44,45.46,65.52,86.58,66.39,56.58,64.13,66.77,48.97,42.02,38.30,40.52,43.04,56.22,98.56,96.93,59.93,48.10,49.24,50.02
WPS.FORWARD_LD,Loadzone,LMP,43.95,42.04,43.08,43.54,39.44,45.46,65.52,86.58,66.39,56.58,64.13,66.77,48.97,42.02,38.30,40.52,43.04,56.22,98.56,96.93,59.93,48.10,49.24,50.02
WPS.FOX_CT1,Gennode,LMP,43.97,41.98,42.90,43.36,39.29,45.22,65.36,86.35,66.67,56.97,64.86,66.89,49.49,42.50,38.59,40.71,43.15,55.94,97.51,95.91,59.30,47.60,48.68,49.55
WPS.FOX_CT2,Gennode,LMP,43.98,41.99,42.91,43.37,39.30,45.23,65.37,86.36,66.68,56.98,64.88,66.90,49.50,42.51,38.59,40.72,43.15,55.95,97.53,95.93,59.31,47.60,48.69,49.56
WPS.FOX_ST1_1,Gennode,LMP,44.05,42.05,42.97,43.43,39.36,45.30,65.44,86.40,66.71,57.01,64.91,66.93,49.53,42.57,38.65,40.77,43.21,56.01,97.58,95.97,59.34,47.66,48.75,49.62
WPS.FOX_ST1_2,Gennode,LMP,44.05,42.05,42.97,43.43,39.36,45.30,65.44,86.40,66.71,57.01,64.91,66.93,49.53,42.57,38.65,40.77,43.21,56.01,97.58,95.97,59.34,47.66,48.75,49.62
WPS.GLU,Loadzone,LMP,43.48,40.90,43.08,42.96,39.33,46.50,67.96,89.92,69.66,59.75,68.15,71.30,52.37,44.55,40.29,42.39,44.79,57.94,101.10,99.47,61.46,48.29,46.96,50.54
WPS.GRFTR.ARR,Hub,LMP,44.18,41.26,43.94,43.56,40.04,47.76,70.11,93.03,72.23,62.14,71.09,70.35,53.81,46.68,42.10,44.02,46.40,59.95,104.53,102.97,63.67,49.59,47.21,51.96
WPS.HNSATOA,Gennode,LMP,43.80,41.14,43.45,43.27,39.64,46.99,68.76,91.03,70.51,60.35,68.77,70.96,52.55,44.93,40.64,42.74,45.17,58.54,102.38,100.73,62.26,48.82,47.21,51.05
WPS.LAKEFRN95,Gennode,LMP,45.82,43.72,44.65,45.14,40.94,47.13,68.08,90.03,69.56,59.44,67.49,69.57,51.33,44.06,40.00,42.14,44.76,58.33,101.93,100.25,61.84,49.61,50.70,51.52
WPS.LAKEFRN99,Gennode,LMP,45.82,43.72,44.65,45.14,40.94,47.13,68.08,90.03,69.56,59.44,67.49,69.57,51.33,44.06,40.00,42.14,44.76,58.33,101.93,100.25,61.84,49.61,50.70,51.52
WPS.MENOMPK,Loadzone,LMP,44.91,42.26,44.34,44.32,40.69,47.83,69.06,91.56,70.86,61.42,70.55,72.71,53.83,46.28,41.88,44.05,46.52,59.86,103.98,102.64,63.35,49.99,48.91,52.15
WPS.MEWD_M1,Gennode,LMP,42.96,39.95,43.02,42.47,39.15,47.17,69.59,92.17,71.69,61.77,70.61,88.62,58.67,46.08,41.48,43.52,45.80,59.12,103.18,101.51,62.70,48.51,45.47,50.99
WPS.MPU,Loadzone,LMP,45.71,43.61,44.54,45.03,40.84,47.02,67.93,89.80,69.38,59.27,67.35,69.45,51.24,44.00,39.93,42.07,44.70,58.24,101.77,100.09,61.76,49.54,50.63,51.46
WPS.MPUG_1.AZ,Hub,LMP,45.71,43.61,44.54,45.03,40.84,47.02,67.93,89.80,69.38,59.27,67.35,69.45,51.24,44.00,39.93,42.07,44.70,58.24,101.77,100.09,61.76,49.54,50.63,51.46
WPS.OCONTO.MP,Loadzone,LMP,43.79,41.20,43.26,43.22,39.60,46.62,67.86,89.83,69.48,59.68,68.29,70.32,52.10,44.76,40.53,42.66,45.14,58.23,101.43,99.85,61.68,48.61,47.51,50.79
WPS.PTBEACH_PV,Gennode,LMP,44.18,42.18,43.11,43.57,39.48,45.45,65.69,86.81,66.93,56.89,64.45,66.44,49.15,42.22,38.33,40.42,42.99,56.09,98.08,96.48,59.63,47.86,48.94,49.79
WPS.PULLIAM31,Gennode,LMP,45.40,43.30,44.22,44.46,39.48,46.39,67.72,89.69,69.32,59.36,67.72,69.78,51.63,44.37,40.11,42.27,44.90,58.12,101.34,99.72,61.56,48.44,47.59,50.73
WPS.REDBARN1W,Gennode,LMP,43.21,41.36,42.37,42.79,38.77,44.70,64.23,84.61,65.24,55.36,63.11,66.61,48.91,41.13,37.35,39.50,41.90,54.89,96.06,94.26,58.17,46.42,47.41,48.19
WPS.TWOCRK1S,Gennode,LMP,43.95,41.97,42.89,43.35,39.28,45.21,65.34,86.33,66.59,56.71,64.37,66.38,49.11,42.18,38.30,40.39,42.89,55.83,97.51,95.92,59.30,47.59,48.68,49.54
WPS.UMERC,Loadzone,LMP,44.79,42.14,44.21,44.19,40.56,47.70,68.90,91.33,70.68,61.23,70.34,72.48,53.67,46.14,41.76,43.92,46.38,59.67,103.69,102.31,63.15,49.84,48.73,51.99
WPS.WEM31,Gennode,LMP,44.68,42.04,44.11,44.08,40.46,47.57,68.65,90.99,70.40,61.02,70.09,72.21,53.47,45.97,41.60,43.76,46.21,59.48,103.38,102.00,62.97,49.68,48.58,51.84
WPS.WEM32,Gennode,LMP,44.55,41.92,43.99,43.96,40.34,47.44,68.44,90.69,70.17,60.82,69.87,71.97,53.30,45.82,41.47,43.62,46.08,59.32,103.13,101.71,62.80,49.55,48.43,51.70
WPS.WEM33,Gennode,LMP,44.55,41.92,43.99,43.96,40.34,47.44,68.44,90.69,70.17,60.82,69.87,71.97,53.30,45.82,41.47,43.62,46.08,59.32,103.13,101.71,62.80,49.55,48.43,51.70
WPS.WESRCE1_LD,Loadzone,LMP,41.98,39.16,41.92,41.49,38.18,45.75,66.93,88.48,68.32,58.66,67.10,66.48,51.40,44.44,40.08,42.12,44.40,56.71,98.55,96.93,60.45,47.13,44.61,49.59
WPS.WESRCE2_LD,Loadzone,LMP,41.98,39.16,41.92,41.49,38.18,45.75,67.19,88.86,68.91,59.27,67.82,67.19,51.43,44.44,40.08,42.12,44.40,57.18,99.55,97.92,60.62,47.13,44.61,49.59
WPS.WESTON11,Gennode,LMP,41.98,39.16,41.92,41.49,38.18,45.75,66.93,88.48,68.32,58.66,67.10,66.48,51.40,44.44,40.08,42.12,44.40,56.71,98.55,96.93,60.45,47.13,44.61,49.59
WPS.WESTON12,Gennode,LMP,41.98,39.16,41.92,41.49,38.18,45.75,66.93,88.48,68.32,58.66,67.10,66.48,51.40,44.44,40.08,42.12,44.40,56.71,98.55,96.93,60.45,47.13,44.61,49.59
WPS.WESTON13,Gennode,LMP,41.98,39.16,41.92,41.49,38.18,45.75,66.93,88.48,68.32,58.66,67.10,66.48,51.40,44.44,40.08,42.12,44.40,56.71,98.55,96.93,60.45,47.13,44.61,49.59
WPS.WESTON14,Gennode,LMP,41.98,39.16,41.92,41.49,38.18,45.75,66.93,88.48,68.32,58.66,67.10,66.48,51.40,44.44,40.08,42.12,44.40,56.71,98.55,96.93,60.45,47.13,44.61,49.59
