Realtime Market LMPs
2/16/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRDA,Interface,LMP,7.53,17.99,13.44,6.21,17.46,15.28,10.68,21.74,16.68,102.05,26.13,35.50,24.37,23.31,20.99,20.74,21.85,25.85,33.12,31.53,23.97,17.28,22.68,24.88
GRE.AEPEML,Loadzone,LMP,24.95,27.18,31.89,22.77,26.84,27.16,25.16,27.82,27.59,21.78,28.47,26.33,23.74,18.76,16.38,14.72,19.44,23.88,33.11,35.74,35.68,29.98,25.33,25.63
GRE.ALTW,Loadzone,LMP,-0.97,0.82,1.03,0.26,4.05,4.31,4.30,7.20,8.58,10.43,16.20,14.53,14.04,10.52,9.26,8.64,11.79,18.49,28.16,31.21,30.54,24.88,20.35,20.05
GRE.ALTW.ENDVI,Gennode,LMP,-2.60,-0.22,-1.59,-0.70,3.20,3.48,4.00,7.22,8.12,8.98,14.15,12.43,12.07,9.14,8.28,7.68,10.57,17.37,26.43,29.50,28.81,23.27,19.05,18.78
GRE.AZ,Hub,LMP,21.38,23.46,27.67,18.97,23.01,23.77,22.10,24.58,24.42,19.01,25.30,23.16,20.70,16.22,13.50,12.46,16.30,21.09,30.72,33.63,33.21,27.61,23.10,23.11
GRE.BEPCMP.CWT,Loadzone,LMP,23.28,26.07,30.53,21.35,25.50,26.07,24.05,26.47,26.35,20.77,27.30,25.22,22.76,17.97,16.86,13.81,17.77,22.32,31.88,34.77,34.54,28.90,24.32,24.61
GRE.BEPM.CWT,Loadzone,LMP,24.42,27.06,31.77,22.53,26.75,27.21,24.96,27.39,27.33,21.74,28.52,26.41,23.85,18.81,18.34,14.64,18.62,23.12,32.80,35.77,35.67,29.91,25.21,25.65
GRE.CAMBRCAMB,Gennode,LMP,23.70,25.91,31.36,21.55,25.70,26.51,24.66,27.20,26.84,20.41,26.99,24.72,22.15,17.65,14.06,13.51,17.71,22.41,32.30,35.23,34.91,28.99,24.27,24.22
GRE.CAMBRCAMB2,Gennode,LMP,23.70,25.91,31.36,21.55,25.70,26.51,24.66,27.20,26.84,20.41,26.99,24.72,22.15,17.65,14.06,13.51,17.71,22.41,32.30,35.23,34.91,28.99,24.27,24.22
GRE.CHRISFRWD,Gennode,LMP,-2.28,-0.02,-0.41,-0.22,3.73,4.07,4.40,7.42,8.43,9.36,14.99,13.34,12.74,9.49,8.33,7.92,10.88,17.29,26.46,29.28,29.01,23.20,18.81,18.57
GRE.ELKRI4,Gennode,LMP,22.41,24.78,30.21,20.43,24.55,25.49,23.74,26.10,25.64,19.16,25.46,23.22,20.78,16.57,13.01,12.44,16.38,20.93,30.44,33.25,32.73,27.21,22.80,22.70
GRE.ELMCR2_IBR,Gennode,LMP,-1.32,0.91,0.39,0.73,4.53,4.73,5.07,8.25,9.28,10.20,16.34,14.70,14.06,10.56,9.12,8.49,11.68,18.04,27.38,30.36,29.60,24.15,19.81,19.51
GRE.ELMCRK,Gennode,LMP,-1.32,0.91,0.39,0.73,4.53,4.73,5.07,8.25,9.28,10.20,16.34,14.70,14.06,10.56,9.12,8.49,11.68,18.04,27.38,30.36,29.60,24.15,19.81,19.51
GRE.GMARAGMAR,Gennode,LMP,24.81,27.02,31.87,22.70,26.81,27.15,25.18,27.77,27.54,21.55,28.13,26.04,23.51,18.60,15.89,14.62,19.17,23.43,32.69,35.33,35.20,29.52,24.93,25.29
GRE.GRE,Loadzone,LMP,23.18,25.65,30.74,21.21,25.33,26.08,24.22,26.70,26.39,20.24,26.69,24.48,21.85,17.21,14.27,13.28,17.35,21.92,31.54,34.41,34.07,28.40,23.82,23.91
GRE.GRE.CXS,Loadzone,LMP,22.97,25.26,30.74,20.87,25.02,25.94,24.14,26.55,26.12,19.60,26.02,23.79,21.24,16.83,13.39,12.83,16.83,21.41,31.09,33.97,33.51,27.85,23.32,23.23
GRE.HUC,Loadzone,LMP,20.77,23.62,28.22,19.22,23.22,24.12,22.46,24.99,24.86,19.32,25.54,23.22,20.38,15.72,12.86,12.23,16.02,21.00,30.92,33.98,33.50,27.81,23.21,23.16
GRE.LITCHF_1,Gennode,LMP,21.05,23.80,28.47,19.52,23.62,24.46,22.75,25.48,25.46,20.14,26.52,24.06,21.09,16.00,12.99,12.29,16.15,21.42,31.58,34.92,34.58,28.69,23.73,23.78
GRE.LITCH_QS,Gennode,LMP,21.05,23.80,28.47,19.52,23.62,24.46,22.75,25.48,25.46,20.14,26.52,24.06,21.09,16.00,12.99,12.29,16.15,21.42,31.58,34.92,34.58,28.69,23.73,23.78
GRE.LKFLGR1,Gennode,LMP,-1.30,0.92,0.41,0.75,4.54,4.74,5.08,8.26,9.30,10.22,16.35,14.71,14.07,10.58,9.13,8.49,11.69,18.05,27.39,30.37,29.61,24.16,19.81,19.52
GRE.LKFLGR2,Gennode,LMP,-1.30,0.92,0.41,0.75,4.54,4.74,5.08,8.26,9.30,10.22,16.35,14.71,14.07,10.58,9.13,8.49,11.69,18.05,27.39,30.37,29.61,24.16,19.81,19.52
GRE.LKFLGR3,Gennode,LMP,-1.30,0.92,0.41,0.75,4.54,4.74,5.08,8.26,9.30,10.22,16.35,14.71,14.07,10.58,9.13,8.49,11.69,18.05,27.39,30.37,29.61,24.16,19.81,19.52
GRE.LKFLGR4,Gennode,LMP,-1.30,0.92,0.41,0.75,4.54,4.74,5.08,8.26,9.30,10.22,16.35,14.71,14.07,10.58,9.13,8.49,11.69,18.05,27.39,30.37,29.61,24.16,19.81,19.52
GRE.LKFLGR5,Gennode,LMP,-1.30,0.92,0.41,0.75,4.54,4.74,5.08,8.26,9.30,10.22,16.35,14.71,14.07,10.58,9.13,8.49,11.69,18.05,27.39,30.37,29.61,24.16,19.81,19.52
GRE.LKFLGR6,Gennode,LMP,-1.30,0.92,0.41,0.75,4.54,4.74,5.08,8.26,9.30,10.22,16.35,14.71,14.07,10.58,9.13,8.49,11.69,18.05,27.39,30.37,29.61,24.16,19.81,19.52
GRE.MAPLEMAPL,Gennode,LMP,22.35,24.77,30.11,20.57,24.72,25.63,23.85,26.35,26.08,19.88,26.26,23.87,20.96,16.30,13.36,12.82,16.77,21.60,31.57,34.66,34.26,28.43,23.76,23.70
GRE.MMPA,Loadzone,LMP,22.64,24.99,30.43,20.64,24.78,25.71,23.93,26.32,25.87,19.40,25.75,23.50,21.05,16.79,13.24,12.67,16.63,21.22,30.82,33.67,33.17,27.57,23.09,23.01
GRE.MORA__2_5,Gennode,LMP,24.08,26.31,31.71,21.98,26.21,26.96,25.05,27.58,27.27,20.95,27.64,25.32,22.73,18.10,14.52,13.97,18.18,22.95,33.00,35.97,35.79,29.69,24.87,24.95
GRE.MORA__6,Gennode,LMP,24.08,26.31,31.71,21.98,26.21,26.96,25.05,27.58,27.27,20.95,27.64,25.32,22.73,18.10,14.52,13.97,18.18,22.95,33.00,35.97,35.79,29.69,24.87,24.95
GRE.MOWER2,Gennode,LMP,36.82,40.62,64.14,33.36,41.35,45.24,39.36,38.21,35.59,21.01,-5.35,-16.57,-18.17,-16.19,-6.80,-7.34,-8.92,14.57,27.88,30.65,29.82,24.73,20.60,19.17
GRE.MP.GRE,Loadzone,LMP,23.69,26.23,30.75,21.66,25.77,26.25,24.26,26.72,26.55,20.88,27.41,25.39,22.92,18.11,17.15,14.04,18.19,22.54,31.85,34.62,34.44,28.87,24.35,24.68
GRE.NBRNCG_QS,Gennode,LMP,23.72,25.91,31.42,21.54,25.68,26.48,24.62,27.14,26.74,20.24,26.81,24.60,22.03,17.54,13.95,13.40,17.58,22.17,31.88,34.76,34.44,28.64,24.00,23.93
GRE.NFW_1,Gennode,LMP,19.41,23.54,25.46,17.27,20.97,21.49,19.66,21.93,22.17,18.25,24.00,22.13,20.14,15.78,12.58,11.78,15.23,19.88,28.69,31.53,31.15,26.15,22.04,22.28
GRE.NSP,Loadzone,LMP,19.87,22.86,27.34,18.71,22.66,23.49,21.89,24.43,24.38,19.16,25.29,23.12,20.59,15.96,12.49,12.04,15.79,20.83,30.68,33.81,33.34,27.62,23.04,23.01
GRE.NSP.CXS,Loadzone,LMP,23.04,25.29,30.85,20.86,24.98,25.93,24.14,26.53,26.05,19.41,25.80,23.59,20.74,16.21,13.15,12.57,16.69,21.18,30.62,33.46,32.98,27.45,23.00,22.89
GRE.NSP.GREC,Loadzone,LMP,22.27,23.13,27.15,18.53,22.50,23.40,21.87,24.38,24.15,18.47,24.81,22.66,19.98,15.52,12.48,11.89,15.61,20.46,30.34,33.32,32.80,27.18,22.64,22.50
GRE.NSPP_1.AZ,Hub,LMP,19.88,23.58,26.27,17.86,21.69,22.33,20.56,22.92,23.05,18.67,24.62,22.67,20.44,15.98,12.80,12.08,15.64,20.37,29.52,32.44,32.05,26.77,22.47,22.65
GRE.ORMATHR,Gennode,LMP,-3.75,-1.75,-2.20,-1.84,1.87,1.87,2.02,5.02,6.52,9.06,14.57,12.95,12.82,9.56,8.58,7.94,11.08,18.03,27.53,30.63,29.88,24.26,19.77,19.36
GRE.PRINC1,Gennode,LMP,23.11,25.41,30.81,21.07,25.25,26.12,24.30,26.77,26.41,20.02,26.50,24.21,21.70,17.31,13.75,13.19,17.26,21.98,31.84,34.79,34.37,28.53,23.87,23.81
GRE.PRINC2,Gennode,LMP,23.11,25.41,30.81,21.07,25.25,26.12,24.30,26.77,26.41,20.02,26.50,24.21,21.70,17.31,13.75,13.19,17.26,21.98,31.84,34.79,34.37,28.53,23.87,23.81
GRE.PVLYGR1,Gennode,LMP,34.83,38.26,49.93,33.13,38.60,40.61,37.77,39.66,37.00,22.06,30.02,27.82,22.99,18.20,13.31,12.75,15.49,18.24,28.91,31.66,30.98,25.71,21.41,21.08
GRE.PVLYGR2,Gennode,LMP,34.83,38.26,49.93,33.13,38.60,40.61,37.77,39.66,37.00,22.06,30.02,27.82,22.99,18.20,13.31,12.75,15.49,18.24,28.91,31.66,30.98,25.71,21.41,21.08
GRE.PVLYGR3,Gennode,LMP,34.83,38.26,49.93,33.13,38.60,40.61,37.77,39.66,37.00,22.06,30.02,27.82,22.99,18.20,13.31,12.75,15.49,18.24,28.91,31.66,30.98,25.71,21.41,21.08
GRE.REC,Loadzone,LMP,19.16,23.31,25.18,17.04,20.75,21.34,19.52,21.78,22.07,18.23,24.00,22.12,20.09,15.72,12.51,11.70,15.17,19.92,28.76,31.63,31.23,26.15,22.01,22.25
GRE.REC.CC1_AC,Gennode,LMP,19.16,23.31,25.18,17.04,20.75,21.34,19.52,21.78,22.07,18.23,24.00,22.12,20.09,15.72,12.51,11.70,15.17,19.92,28.76,31.63,31.23,26.15,22.01,22.25
GRE.REC.CC1_DC,Gennode,LMP,22.25,24.63,30.19,20.22,24.32,25.35,23.61,25.92,25.40,18.80,25.05,22.85,20.01,15.60,12.66,12.12,15.95,20.41,29.83,32.65,32.10,26.68,22.32,22.19
GRE.REC.CC2_AC,Gennode,LMP,19.16,23.31,25.18,17.04,20.75,21.34,19.52,21.78,22.07,18.23,24.00,22.12,20.09,15.72,12.51,11.70,15.17,19.92,28.76,31.63,31.23,26.15,22.01,22.25
GRE.REC.CC2_DC,Gennode,LMP,22.25,24.63,30.19,20.22,24.32,25.35,23.61,25.92,25.40,18.80,25.05,22.85,20.01,15.60,12.66,12.12,15.95,20.41,29.83,32.65,32.10,26.68,22.32,22.19
GRE.REC.DATA,Loadzone,LMP,19.16,23.31,25.18,17.04,20.75,21.34,19.52,21.78,22.07,18.23,24.00,22.12,20.09,15.72,12.51,11.70,15.17,19.92,28.76,31.63,31.23,26.15,22.01,22.25
GRE.REC.DCLOSS,Loadzone,LMP,19.16,23.31,25.18,17.04,20.75,21.34,19.52,21.78,22.07,18.23,24.00,22.12,20.09,15.72,12.51,11.70,15.17,19.92,28.76,31.63,31.23,26.15,22.01,22.25
GRE.ROCKLAKE,Gennode,LMP,24.20,26.33,31.80,21.99,26.12,26.83,24.93,27.51,27.14,20.72,27.34,25.11,22.51,17.90,14.35,13.81,18.10,22.71,32.51,35.36,35.11,29.21,24.50,24.50
GRE.SMP,Loadzone,LMP,23.74,25.99,31.38,21.66,25.87,26.66,24.78,27.29,26.96,20.62,27.23,24.92,22.36,17.82,14.25,13.69,17.85,22.60,32.59,35.54,35.28,29.27,24.51,24.54
GRE.SMP.GRE,Loadzone,LMP,61.21,66.20,76.23,60.68,66.85,68.78,66.51,70.62,63.47,31.31,20.18,11.06,3.97,2.35,4.09,3.57,4.68,17.22,29.04,32.01,31.32,25.91,21.39,20.55
GRE.STANT.ARR,Hub,LMP,18.99,23.16,24.97,16.85,20.54,21.15,19.35,21.61,21.90,18.11,23.84,21.96,19.93,15.59,12.39,11.58,15.05,19.82,28.65,31.50,31.07,26.02,21.89,22.12
GRE.STBON1,Gennode,LMP,21.98,24.50,29.92,20.18,24.28,25.28,23.55,25.93,25.53,19.12,25.36,23.00,20.13,15.62,12.69,12.12,15.94,20.70,30.50,33.46,32.95,27.35,22.84,22.72
GRE.TEA_1.AZ,Hub,LMP,23.73,25.97,31.39,21.62,25.81,26.61,24.74,27.25,26.90,20.52,27.12,24.83,22.27,17.74,14.17,13.61,17.78,22.49,32.40,35.33,35.05,29.10,24.37,24.38
GRE.TRIMTTRIM,Gennode,LMP,-1.32,0.91,0.39,0.73,4.53,4.73,5.07,8.25,9.28,10.20,16.34,14.70,14.06,10.56,9.12,8.49,11.68,18.04,27.38,30.36,29.60,24.15,19.81,19.51
GRE.WILM,Loadzone,LMP,18.29,22.40,24.79,16.31,19.98,20.86,19.47,22.02,22.21,18.09,23.82,21.73,19.47,15.17,11.90,11.19,14.75,19.96,29.50,32.44,31.90,26.43,22.02,21.98
HE.07LCPGEN1,Gennode,LMP,39.02,34.12,37.73,37.98,41.45,37.68,31.31,32.32,34.29,34.09,45.58,50.73,45.57,46.40,52.53,54.61,47.93,35.33,47.45,45.64,69.71,57.85,39.53,43.55
HE.07LCPGEN2,Gennode,LMP,39.02,34.12,37.73,37.98,41.45,37.68,31.31,32.32,34.29,34.09,45.58,50.73,45.57,46.40,52.53,54.61,47.93,35.33,47.45,45.64,69.71,57.85,39.53,43.55
HE.07LCPGEN3,Gennode,LMP,39.02,34.12,37.73,37.98,41.45,37.68,31.31,32.32,34.29,34.09,45.58,50.73,45.57,46.40,52.53,54.61,47.93,35.33,47.45,45.64,69.71,57.85,39.53,43.55
HE.07LCPGEN4,Gennode,LMP,39.02,34.12,37.73,37.98,41.45,37.68,31.31,32.32,34.29,34.09,45.58,50.73,45.57,46.40,52.53,54.61,47.93,35.33,47.45,45.64,69.71,57.85,39.53,43.55
HE.07LCPGEN5,Gennode,LMP,39.02,34.12,37.73,37.98,41.45,37.68,31.31,32.32,34.29,34.09,45.58,50.73,45.57,46.40,52.53,54.61,47.93,35.33,47.45,45.64,69.71,57.85,39.53,43.55
HE.07LCPGEN6,Gennode,LMP,39.02,34.12,37.73,37.98,41.45,37.68,31.31,32.32,34.29,34.09,45.58,50.73,45.57,46.40,52.53,54.61,47.93,35.33,47.45,45.64,69.71,57.85,39.53,43.55
HE.CIN,Loadzone,LMP,38.45,33.59,37.15,37.37,40.78,37.12,30.87,31.88,34.16,34.41,45.52,50.04,45.05,35.21,35.05,36.99,39.61,34.89,45.12,44.22,52.96,42.78,35.96,38.34
HE.HE,Loadzone,LMP,38.71,33.81,37.41,37.62,41.06,37.38,31.04,32.00,34.29,34.57,45.98,50.94,45.78,37.20,37.93,39.97,41.28,35.14,45.91,44.78,55.90,45.25,36.73,39.30
HE.MEROM1,Gennode,LMP,35.79,31.28,34.42,34.54,37.48,34.07,28.61,29.85,31.93,31.98,42.04,45.89,41.21,23.01,17.71,19.64,29.93,32.29,40.22,40.13,35.32,27.40,30.98,31.80
HE.MEROM2,Gennode,LMP,35.79,31.28,34.42,34.54,37.48,34.07,28.61,29.85,31.93,31.98,42.04,45.89,41.21,23.01,17.71,19.64,29.93,32.29,40.22,40.13,35.32,27.40,30.98,31.80
HE.MEROM_AUX,Loadzone,LMP,35.59,31.08,34.20,34.33,37.24,33.85,28.42,29.63,31.67,31.72,41.69,45.52,40.88,22.13,16.48,18.41,29.19,31.98,39.70,39.64,33.89,26.15,30.47,31.19
HE.MEROM_CH1,Loadzone,LMP,35.59,31.08,34.20,34.33,37.24,33.85,28.42,29.63,31.67,31.72,41.69,45.52,40.88,22.13,16.48,18.41,29.19,31.98,39.70,39.64,33.89,26.15,30.47,31.19
HE.MEROM_CH2,Loadzone,LMP,35.59,31.08,34.20,34.33,37.24,33.85,28.42,29.63,31.67,31.72,41.69,45.52,40.88,22.13,16.48,18.41,29.19,31.98,39.70,39.64,33.89,26.15,30.47,31.19
HE.OSPR_PT,Loadzone,LMP,35.68,31.17,34.29,34.41,37.34,33.94,28.50,29.73,31.78,31.82,41.81,45.64,40.99,22.22,16.57,18.50,29.30,32.09,39.85,39.79,34.06,26.28,30.58,31.31
HE.RATTS.ARR,Hub,LMP,37.18,32.49,35.86,36.10,39.31,35.74,29.90,31.05,33.29,33.46,44.24,48.36,43.57,27.97,24.29,25.85,34.07,33.70,42.61,42.18,42.44,33.51,33.36,34.71
HE.SIGW,Loadzone,LMP,39.09,34.26,37.83,38.01,41.43,37.65,31.48,32.75,35.19,35.47,46.43,49.87,44.88,74.13,96.32,98.18,68.77,39.25,55.01,51.28,114.16,98.53,50.24,57.84
HE.WORTH1,Gennode,LMP,36.44,31.84,35.09,35.26,38.34,34.87,29.21,30.39,32.53,32.64,43.12,46.81,42.29,24.86,19.92,21.80,31.63,32.91,41.33,41.02,38.31,29.89,31.74,32.27
HE.WORTH2,Gennode,LMP,36.44,31.84,35.09,35.26,38.34,34.87,29.21,30.39,32.53,32.64,43.12,46.81,42.29,24.86,19.92,21.80,31.63,32.91,41.33,41.02,38.31,29.89,31.74,32.27
HE.WORTH3,Gennode,LMP,36.44,31.84,35.09,35.26,38.34,34.87,29.21,30.39,32.53,32.64,43.12,46.81,42.29,24.86,19.92,21.80,31.63,32.91,41.33,41.02,38.31,29.89,31.74,32.27
HE.WORTH4,Gennode,LMP,36.44,31.84,35.09,35.26,38.34,34.87,29.21,30.39,32.53,32.64,43.12,46.81,42.29,24.86,19.92,21.80,31.63,32.91,41.33,41.02,38.31,29.89,31.74,32.27
HMPL.HMPLOAD,Loadzone,LMP,45.44,35.88,38.62,38.77,44.80,39.43,31.41,33.37,36.84,36.74,47.83,51.15,47.23,103.59,143.87,146.24,91.53,41.84,63.08,56.46,163.94,142.88,61.77,74.49
HMPL.HMPL_1.AZ,Hub,LMP,45.44,35.88,38.62,38.77,44.80,39.43,31.41,33.37,36.84,36.74,47.83,51.15,47.23,103.59,143.87,146.24,91.53,41.84,63.08,56.46,163.94,142.88,61.77,74.49
ILGEN1.AGG,Hub,LMP,23.65,24.63,27.26,27.21,29.35,26.61,23.70,26.35,28.03,27.47,29.96,23.12,21.71,14.41,11.01,11.19,17.79,29.18,30.94,34.25,26.09,23.59,26.16,28.23
ILGEN10.AGG,Hub,LMP,23.65,24.63,27.26,27.21,29.35,26.61,23.70,26.35,28.03,27.47,29.96,23.12,21.71,14.41,11.01,11.19,17.79,29.18,30.94,34.25,26.09,23.59,26.16,28.23
ILGEN2.AGG,Hub,LMP,23.65,24.63,27.26,27.21,29.35,26.61,23.70,26.35,28.03,27.47,29.96,23.12,21.71,14.41,11.01,11.19,17.79,29.18,30.94,34.25,26.09,23.59,26.16,28.23
ILGEN3.AGG,Hub,LMP,19.91,22.87,25.73,24.61,18.38,19.31,21.68,22.71,21.69,22.42,25.24,22.10,17.98,19.40,16.99,16.32,20.20,27.11,28.03,31.61,22.65,22.32,24.46,25.54
ILGEN4.AGG,Hub,LMP,17.95,17.14,16.56,14.42,14.33,13.13,14.15,18.96,19.79,17.80,20.59,16.44,15.01,11.38,10.03,9.55,16.07,24.42,31.57,33.90,33.76,29.36,25.51,24.57
ILGEN5.AGG,Hub,LMP,23.65,24.63,27.26,27.21,29.35,26.61,23.70,26.35,28.03,27.47,29.96,23.12,21.71,14.41,11.01,11.19,17.79,29.18,30.94,34.25,26.09,23.59,26.16,28.23
ILGEN7.AGG,Hub,LMP,23.65,24.63,27.26,27.21,29.35,26.61,23.70,26.35,28.03,27.47,29.96,23.12,21.71,14.41,11.01,11.19,17.79,29.18,30.94,34.25,26.09,23.59,26.16,28.23
ILLINOIS.HUB,Hub,LMP,24.48,22.43,23.17,21.68,22.31,20.29,19.27,22.90,24.12,22.88,24.50,17.89,16.94,14.79,13.91,13.63,17.54,26.87,30.63,33.68,32.16,29.10,26.20,27.53
INDIANA.HUB,Hub,LMP,39.59,34.47,38.30,38.61,42.33,38.50,31.46,32.02,34.41,34.86,44.44,46.40,42.30,33.62,33.30,35.04,36.64,34.18,41.80,41.85,47.60,39.17,34.02,37.57
INDN,Interface,LMP,7.53,17.99,13.44,6.21,17.46,15.28,10.68,21.74,16.68,102.05,26.13,35.50,24.37,23.31,20.99,20.74,21.85,25.85,33.12,31.53,23.97,17.28,22.68,24.88
IPL.16EVCT7,Gennode,LMP,37.77,32.92,36.45,36.74,39.71,35.96,29.65,30.41,32.68,33.05,52.40,70.13,60.79,37.41,33.88,37.53,47.61,34.22,52.84,48.00,58.27,42.19,38.12,36.89
IPL.16EVCT8,Gennode,LMP,37.77,32.92,36.44,36.74,39.71,35.96,29.65,30.41,32.68,33.05,52.40,70.12,60.79,37.41,33.88,37.53,47.60,34.22,52.84,48.00,58.26,42.19,38.12,36.89
IPL.16EVST9,Gennode,LMP,37.79,32.94,36.47,36.76,39.74,36.00,29.68,30.45,32.72,33.09,52.45,70.16,60.82,37.43,33.90,37.55,47.63,34.25,52.89,48.05,58.31,42.22,38.16,36.93
IPL.16GEOR11G,Gennode,LMP,39.07,34.11,37.75,37.67,40.76,37.17,30.69,31.54,33.89,34.22,56.13,77.50,66.86,41.13,37.63,41.78,52.77,36.05,57.68,51.72,65.15,46.77,41.22,39.14
IPL.16GEOR22G,Gennode,LMP,39.07,34.11,37.75,37.67,40.76,37.17,30.69,31.54,33.89,34.22,56.13,77.50,66.86,41.13,37.63,41.78,52.77,36.05,57.68,51.72,65.15,46.77,41.22,39.14
IPL.16GEOR33G,Gennode,LMP,39.07,34.11,37.75,37.67,40.76,37.17,30.69,31.54,33.89,34.22,56.13,77.50,66.86,41.13,37.63,41.78,52.77,36.05,57.68,51.72,65.15,46.77,41.22,39.14
IPL.16GEOR44G,Gennode,LMP,39.07,34.11,37.75,37.67,40.76,37.17,30.69,31.54,33.89,34.22,56.13,77.50,66.86,41.13,37.63,41.78,52.77,36.05,57.68,51.72,65.15,46.77,41.22,39.14
IPL.16PETE.AGG,Hub,LMP,37.18,32.47,35.86,36.14,39.39,35.81,29.91,31.03,33.26,33.45,44.68,49.58,44.30,23.64,17.31,19.39,31.12,33.38,42.32,41.89,36.55,27.72,31.56,31.72
IPL.16PETEE3,Gennode,LMP,37.16,32.45,35.85,36.13,39.38,35.81,29.91,31.02,33.26,33.45,44.67,49.58,44.30,23.64,17.31,19.39,31.12,33.38,42.32,41.89,36.55,27.72,31.55,31.71
IPL.16PETEE4,Gennode,LMP,37.20,32.48,35.88,36.15,39.39,35.81,29.91,31.03,33.26,33.45,44.68,49.58,44.30,23.64,17.31,19.39,31.12,33.38,42.32,41.89,36.55,27.72,31.56,31.72
IPL.16STOC4C4,Gennode,LMP,38.81,33.90,37.53,37.55,40.56,36.97,30.54,31.39,33.73,34.06,54.46,73.51,63.64,39.32,35.82,39.67,50.10,35.54,55.38,50.11,61.63,44.59,39.88,38.37
IPL.16STOC5C5,Gennode,LMP,38.81,33.90,37.53,37.55,40.56,36.97,30.54,31.39,33.73,34.06,54.46,73.51,63.64,39.32,35.82,39.67,50.10,35.54,55.38,50.11,61.63,44.59,39.88,38.37
IPL.16STOT.AGG,Hub,LMP,38.70,33.81,37.44,37.48,40.48,36.89,30.49,31.34,33.68,34.01,54.13,72.76,63.03,38.97,35.48,39.27,49.60,35.40,54.92,49.74,60.90,44.12,39.57,38.17
IPL.16STOU5O5,Gennode,LMP,38.70,33.81,37.43,37.46,40.46,36.86,30.46,31.30,33.63,33.97,54.31,73.31,63.45,39.19,35.71,39.55,49.96,35.42,55.21,49.90,61.37,44.39,39.74,38.24
IPL.16STOU6O6,Gennode,LMP,38.75,33.85,37.48,37.50,40.51,36.92,30.50,31.34,33.68,34.01,54.37,73.38,63.53,39.25,35.76,39.59,50.01,35.48,55.28,50.00,61.47,44.48,39.80,38.30
IPL.16STOU7O7,Gennode,LMP,38.69,33.80,37.44,37.48,40.49,36.90,30.50,31.35,33.69,34.02,54.03,72.48,62.81,38.85,35.35,39.12,49.40,35.38,54.76,49.64,60.65,43.97,39.48,38.13
IPL.16STOUCC6,Gennode,LMP,38.81,33.90,37.53,37.55,40.56,36.97,30.54,31.39,33.73,34.06,54.46,73.51,63.64,39.32,35.82,39.67,50.10,35.54,55.38,50.11,61.63,44.59,39.88,38.37
IPL.16STOUTR1,Gennode,LMP,38.80,33.89,37.52,37.55,40.56,36.97,30.54,31.38,33.72,34.06,54.08,72.54,62.88,38.91,35.41,39.17,49.47,35.45,54.85,49.77,60.83,44.12,39.59,38.21
IPL.16SYST.AGG,Hub,LMP,37.84,33.05,36.54,36.72,39.86,36.28,30.17,31.16,33.44,33.69,48.73,59.51,52.32,30.20,25.08,27.89,39.03,34.25,47.72,45.26,46.97,34.74,34.99,34.48
IPL.AZ,Hub,LMP,38.92,33.96,37.55,37.56,40.76,37.14,30.67,31.51,33.86,34.19,54.60,73.63,63.77,39.40,35.88,39.73,50.20,35.68,55.53,50.32,61.83,44.77,40.04,38.52
IPL.CC.IPLEV01,Gennode,LMP,37.78,32.93,36.45,36.74,39.72,35.97,29.66,30.42,32.70,33.07,52.42,70.14,60.80,37.42,33.89,37.54,47.61,34.23,52.86,48.02,58.28,42.20,38.14,36.90
IPL.HE,Loadzone,LMP,38.40,33.51,37.08,37.33,40.40,36.55,30.17,30.99,33.31,33.65,53.93,72.90,63.10,38.76,35.17,39.00,49.52,35.09,54.80,49.60,60.84,43.93,39.41,37.86
IPL.HEPM_1.AZ,Hub,LMP,38.40,33.51,37.08,37.33,40.40,36.55,30.17,30.99,33.31,33.65,53.93,72.90,63.10,38.76,35.17,39.00,49.52,35.09,54.80,49.60,60.84,43.93,39.41,37.86
IPL.IPL,Loadzone,LMP,38.92,33.96,37.55,37.56,40.76,37.14,30.67,31.51,33.86,34.19,54.60,73.63,63.77,39.40,35.88,39.73,50.20,35.68,55.53,50.32,61.83,44.77,40.04,38.52
IPL.PIKECB01,Gennode,LMP,37.22,32.50,35.90,36.17,39.41,35.83,29.93,31.04,33.28,33.47,44.70,49.60,44.32,23.65,17.33,19.41,31.15,33.40,42.35,41.92,36.58,27.75,31.58,31.74
IPL.STOU3.ARR,Hub,LMP,38.81,33.90,37.52,37.55,40.56,36.97,30.54,31.39,33.73,34.06,54.44,73.45,63.60,39.30,35.80,39.64,50.06,35.53,55.35,50.09,61.58,44.56,39.86,38.35
IPL.WVPA,Loadzone,LMP,38.92,33.96,37.55,37.56,40.76,37.14,30.67,31.51,33.86,34.19,54.60,73.63,63.77,39.40,35.88,39.73,50.20,35.68,55.53,50.32,61.83,44.77,40.04,38.52
KACY,Interface,LMP,7.53,17.99,13.44,6.21,17.46,15.28,10.68,21.74,16.68,102.05,26.13,35.50,24.37,23.31,20.99,20.74,21.85,25.85,33.12,31.53,23.97,17.28,22.68,24.88
