Realtime Market LMPs
2/8/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.PV.SPEEDWY,Gennode,LMP,41.89,42.29,38.25,33.37,48.61,28.46,27.72,26.61,29.21,30.29,64.59,43.46,50.35,31.95,36.92,29.44,27.08,30.68,29.21,37.27,32.59,32.96,32.94,34.43
CIN.SIGE,Loadzone,LMP,40.03,40.44,36.90,32.26,45.91,27.54,27.12,26.47,29.14,30.18,64.12,43.61,50.54,31.90,37.10,29.56,27.06,29.94,28.94,36.49,31.70,31.80,31.41,32.36
CIN.SIGW_1.AZ,Hub,LMP,40.04,40.45,36.90,32.26,45.91,27.54,27.13,26.47,29.14,30.18,64.12,43.62,50.54,31.90,37.10,29.56,27.06,29.94,28.95,36.49,31.70,31.80,31.41,32.36
CIN.SUCRKGT1,Gennode,LMP,37.81,38.28,35.27,30.90,43.27,26.32,25.94,25.35,27.83,28.86,61.58,42.41,49.81,31.35,36.36,28.94,26.31,28.73,28.06,35.05,30.32,30.29,29.79,30.72
CIN.SUCRKGT2,Gennode,LMP,37.81,38.28,35.27,30.90,43.27,26.32,25.94,25.35,27.83,28.86,61.58,42.41,49.81,31.35,36.36,28.94,26.31,28.73,28.06,35.05,30.32,30.29,29.79,30.72
CIN.SUCRKST1,Gennode,LMP,37.81,38.28,35.27,30.90,43.27,26.32,25.94,25.35,27.83,28.86,61.58,42.41,49.81,31.35,36.36,28.94,26.31,28.73,28.06,35.05,30.32,30.29,29.79,30.72
CIN.SUGRCK.MVP,Hub,LMP,37.81,38.28,35.27,30.90,43.27,26.32,25.94,25.35,27.83,28.86,61.58,42.41,49.81,31.35,36.36,28.94,26.31,28.73,28.06,35.05,30.33,30.30,29.79,30.72
CIN.TIPMONT,Loadzone,LMP,41.52,41.93,37.98,33.17,48.11,28.27,27.53,26.35,28.80,29.99,64.38,43.43,50.32,31.91,36.85,29.31,26.84,30.30,28.92,36.92,32.36,32.65,32.60,34.06
CIN.TWINBR1,Gennode,LMP,41.32,41.72,37.90,33.09,47.70,28.22,27.62,26.67,29.34,30.47,65.02,43.96,51.03,32.33,37.31,29.76,27.33,30.68,29.44,37.36,32.56,32.79,32.61,33.94
CIN.WABASL.ARR,Hub,LMP,39.06,39.50,36.18,31.66,44.89,26.95,26.46,25.70,28.22,29.27,62.46,42.73,49.96,31.54,36.50,29.07,26.52,29.32,28.40,35.72,31.01,31.10,30.73,31.81
CIN.WBSPSI.ARR,Hub,LMP,44.16,44.51,39.59,34.46,51.99,29.29,28.07,26.35,28.85,29.90,63.82,42.36,48.62,31.13,35.88,28.23,25.73,30.27,27.84,36.56,32.84,33.89,34.35,36.45
CIN.WHEATCTG1,Gennode,LMP,39.04,39.47,35.99,31.46,45.00,26.83,26.35,25.59,28.15,29.19,62.13,42.54,49.84,31.30,36.38,28.90,26.39,29.25,28.18,35.57,30.87,31.04,30.80,31.72
CIN.WHEATCTG2,Gennode,LMP,39.04,39.47,35.99,31.46,45.00,26.83,26.35,25.59,28.15,29.19,62.13,42.54,49.84,31.30,36.38,28.90,26.39,29.25,28.18,35.57,30.87,31.04,30.80,31.72
CIN.WHEATCTG3,Gennode,LMP,39.04,39.47,35.99,31.46,45.00,26.83,26.35,25.59,28.15,29.19,62.13,42.54,49.84,31.30,36.38,28.90,26.39,29.25,28.18,35.57,30.87,31.04,30.80,31.72
CIN.WHEATCTG4,Gennode,LMP,39.04,39.47,35.99,31.46,45.00,26.83,26.35,25.59,28.15,29.19,62.13,42.54,49.84,31.30,36.38,28.90,26.39,29.25,28.18,35.57,30.87,31.04,30.80,31.72
CIN.WRHILND,Gennode,LMP,39.45,39.89,36.43,31.86,45.44,27.11,26.54,25.70,28.23,29.29,62.50,42.65,49.79,31.47,36.39,28.98,26.47,29.43,28.40,35.84,31.15,31.30,31.02,32.17
CIN.WVPA.BNLIL,Loadzone,LMP,41.52,41.93,37.98,33.17,48.11,28.27,27.53,26.35,28.80,29.99,64.38,43.43,50.32,31.91,36.85,29.31,26.84,30.30,28.92,36.92,32.36,32.65,32.60,34.06
CIN.WVPA.PSI,Loadzone,LMP,41.52,41.93,37.98,33.17,48.11,28.27,27.53,26.35,28.80,29.99,64.38,43.43,50.32,31.91,36.85,29.31,26.84,30.30,28.92,36.92,32.36,32.65,32.60,34.06
CIN.WVPA_1.AZ,Hub,LMP,41.52,41.93,37.98,33.17,48.11,28.27,27.53,26.35,28.80,29.99,64.37,43.42,50.32,31.91,36.85,29.31,26.84,30.29,28.92,36.91,32.36,32.65,32.60,34.06
CLEC.ACA11,Gennode,LMP,32.88,29.02,26.92,25.05,24.08,23.61,24.88,25.19,27.85,28.53,29.37,30.07,29.58,27.87,30.33,29.76,29.18,29.43,29.64,34.46,29.47,28.48,26.62,26.14
CLEC.ACA12,Gennode,LMP,32.88,29.02,26.92,25.05,24.08,23.61,24.88,25.19,27.85,28.53,29.37,30.07,29.58,27.87,30.33,29.76,29.18,29.43,29.64,34.46,29.47,28.48,26.62,26.14
CLEC.ACA13,Gennode,LMP,32.88,29.02,26.92,25.05,24.08,23.61,24.88,25.19,27.85,28.53,29.37,30.07,29.58,27.87,30.33,29.76,29.18,29.43,29.64,34.46,29.47,28.48,26.62,26.14
CLEC.AXLA,Loadzone,LMP,33.10,29.25,27.16,25.28,24.34,23.76,25.01,25.32,28.01,28.69,29.68,30.15,29.68,26.93,28.89,27.49,27.16,28.22,28.91,34.45,29.50,28.48,26.60,26.15
CLEC.AXLA_1.AZ,Hub,LMP,33.10,29.25,27.16,25.28,24.34,23.76,25.01,25.32,28.01,28.69,29.68,30.15,29.68,26.93,28.89,27.49,27.16,28.22,28.91,34.45,29.50,28.48,26.60,26.15
CLEC.CC.ACAPB1,Gennode,LMP,32.88,29.02,26.92,25.05,24.08,23.61,24.88,25.19,27.85,28.53,29.37,30.07,29.58,27.87,30.33,29.76,29.18,29.43,29.64,34.46,29.47,28.48,26.62,26.14
CLEC.CC.CPS6,Gennode,LMP,33.15,29.28,27.16,25.27,24.35,23.78,25.05,25.37,28.05,28.74,29.78,30.24,29.75,27.41,29.57,28.56,28.19,28.87,29.41,34.75,29.73,28.70,26.81,26.33
CLEC.CC.CPS7,Gennode,LMP,33.15,29.29,27.16,25.27,24.35,23.78,25.05,25.37,28.05,28.74,29.78,30.24,29.75,27.41,29.57,28.56,28.19,28.87,29.41,34.75,29.73,28.71,26.81,26.33
CLEC.CLEC,Loadzone,LMP,33.05,29.21,27.10,25.22,24.29,23.73,25.00,25.31,27.99,28.67,29.66,29.76,28.92,26.60,28.31,28.06,29.19,29.82,29.38,34.28,29.45,28.47,26.60,26.17
CLEC.CPS6,Gennode,LMP,33.14,29.28,27.15,25.26,24.34,23.78,25.05,25.36,28.05,28.74,29.77,30.24,29.75,27.42,29.58,28.57,28.18,28.86,29.40,34.74,29.72,28.69,26.80,26.32
CLEC.CPS6ST,Gennode,LMP,33.17,29.30,27.18,25.28,24.37,23.79,25.07,25.39,28.07,28.76,29.80,30.25,29.76,27.40,29.55,28.54,28.19,28.88,29.43,34.78,29.75,28.73,26.83,26.35
CLEC.CPS71,Gennode,LMP,33.14,29.28,27.15,25.26,24.34,23.78,25.05,25.36,28.05,28.74,29.77,30.24,29.75,27.42,29.58,28.57,28.18,28.86,29.40,34.74,29.72,28.69,26.80,26.32
CLEC.CPS72,Gennode,LMP,33.14,29.28,27.15,25.26,24.34,23.78,25.05,25.36,28.05,28.74,29.77,30.24,29.75,27.42,29.58,28.57,28.18,28.86,29.40,34.74,29.72,28.69,26.80,26.32
CLEC.CPS7ST,Gennode,LMP,33.17,29.30,27.18,25.28,24.37,23.79,25.07,25.39,28.07,28.76,29.80,30.25,29.76,27.40,29.55,28.54,28.19,28.88,29.43,34.78,29.75,28.73,26.83,26.35
CLEC.CPWR_1.AZ,Hub,LMP,33.05,29.21,27.10,25.22,24.29,23.73,25.00,25.31,27.99,28.67,29.66,29.76,28.92,26.59,28.31,28.07,29.19,29.82,29.38,34.28,29.45,28.47,26.60,26.17
CLEC.CPWR_2.AZ,Hub,LMP,32.79,30.42,28.64,26.28,28.16,23.98,24.95,25.23,27.83,28.55,39.21,29.47,27.60,23.70,23.83,22.75,23.30,25.95,27.30,32.45,28.36,27.65,25.83,25.60
CLEC.CPWR_3.AZ,Hub,LMP,32.75,28.92,26.90,25.07,24.07,23.58,24.80,25.09,27.75,28.38,28.98,29.67,29.17,25.82,27.38,25.39,25.11,26.83,27.74,32.71,28.70,27.93,26.14,25.73
CLEC.CPWR_6.AZ,Hub,LMP,33.25,33.90,32.60,28.97,37.21,25.05,25.50,25.80,28.27,29.23,62.01,33.39,31.99,22.69,22.19,21.26,22.15,25.41,27.13,32.47,28.55,28.06,26.29,26.17
CLEC.DPS.ARR,Hub,LMP,31.88,28.18,26.27,24.61,23.40,23.07,24.25,24.49,27.10,27.64,27.35,24.55,20.42,21.18,19.95,19.58,20.85,24.37,26.16,30.89,27.13,26.43,24.64,24.51
CLEC.ELIZSOL,Gennode,LMP,33.34,29.47,27.35,25.45,24.57,23.92,25.17,25.48,28.17,28.80,29.80,29.82,29.17,26.97,28.97,27.57,27.26,28.30,29.00,34.73,29.74,28.72,26.82,26.36
CLEC.ERATH,Loadzone,LMP,33.47,29.56,27.39,25.44,24.59,23.95,25.25,25.58,28.30,29.07,30.64,30.94,30.56,28.63,31.21,30.67,30.13,30.42,30.53,35.42,30.26,29.20,27.27,26.74
CLEC.HOPK1.ARR,Hub,LMP,33.34,29.45,27.29,25.36,24.48,23.88,25.16,25.50,28.20,28.95,30.35,30.76,30.35,28.61,31.22,30.77,30.17,30.65,30.37,35.20,30.07,29.02,27.11,26.60
CLEC.HUNTER5,Gennode,LMP,33.10,29.25,27.16,25.27,24.34,23.76,25.01,25.31,28.00,28.68,29.67,30.14,29.67,26.92,28.88,27.49,27.15,28.21,28.90,34.44,29.49,28.48,26.59,26.14
CLEC.MPS3,Gennode,LMP,32.90,29.05,26.98,25.12,24.14,23.63,24.87,25.17,27.84,28.51,29.29,29.90,29.41,26.66,28.56,27.11,26.78,27.90,28.67,34.19,29.28,28.28,26.42,25.97
CLEC.NATCH,Loadzone,LMP,32.75,28.92,26.90,25.07,24.07,23.58,24.80,25.09,27.75,28.38,28.98,29.67,29.17,25.82,27.38,25.39,25.11,26.83,27.74,32.71,28.70,27.93,26.14,25.73
CLEC.NPS1,Gennode,LMP,32.90,29.05,26.98,25.12,24.14,23.63,24.87,25.17,27.84,28.51,29.29,29.90,29.41,26.66,28.56,27.11,26.78,27.90,28.67,34.19,29.28,28.28,26.42,25.97
CLEC.ORIN,Gennode,LMP,33.59,29.69,27.56,25.60,24.75,24.05,25.33,25.67,28.39,29.17,30.86,31.09,30.70,29.04,31.77,31.43,30.50,30.91,30.46,35.27,30.13,29.10,27.18,26.66
CLEC.PRAIRIE,Gennode,LMP,33.31,29.43,27.30,25.39,24.50,23.88,25.16,25.48,28.16,28.83,29.85,30.22,29.71,27.39,29.51,28.76,28.65,29.22,29.93,34.93,29.88,28.85,26.95,26.46
CLEC.RPS2,Gennode,LMP,32.86,29.01,26.94,25.09,24.10,23.60,24.84,25.14,27.81,28.47,29.22,29.86,29.37,26.63,28.52,27.08,26.75,27.87,28.64,34.15,29.24,28.24,26.39,25.94
CLEC.RPS2.LAFA,Gennode,LMP,32.86,29.01,26.94,25.09,24.10,23.60,24.84,25.14,27.81,28.47,29.22,29.86,29.37,26.63,28.52,27.08,26.75,27.87,28.64,34.15,29.24,28.24,26.39,25.94
CLEC.RPS2.LEPA,Gennode,LMP,32.86,29.01,26.94,25.09,24.10,23.60,24.84,25.14,27.81,28.47,29.22,29.86,29.37,26.63,28.52,27.08,26.75,27.87,28.64,34.15,29.24,28.24,26.39,25.94
CLEC.SPS1,Gennode,LMP,32.69,28.79,26.65,24.79,23.76,23.40,24.68,25.00,27.64,28.39,29.22,30.11,29.68,28.42,31.16,30.99,30.36,30.84,29.97,34.65,29.57,28.53,26.66,26.14
CLEC.TPS4,Gennode,LMP,33.30,29.41,27.24,25.31,24.43,23.84,25.13,25.46,28.16,28.92,30.31,30.77,30.35,28.79,31.51,31.19,30.49,31.04,30.42,35.23,30.08,29.02,27.12,26.60
CONS.ADA,Gennode,LMP,48.18,48.17,42.04,36.39,57.34,30.70,28.85,26.33,28.67,29.73,63.89,42.41,48.50,31.18,36.02,28.13,25.79,31.57,27.79,37.83,34.25,35.69,37.00,39.87
CONS.AESM.CHSE,Gennode,LMP,47.45,47.72,41.82,36.27,56.44,30.73,29.07,26.77,29.26,30.21,64.42,42.19,47.85,30.91,35.81,28.14,25.89,31.49,28.20,37.83,34.19,35.64,36.67,39.28
CONS.ALCONA,Gennode,LMP,49.34,49.32,43.43,37.63,58.29,32.04,30.24,27.97,30.36,31.40,67.51,44.62,50.87,32.72,37.71,29.51,27.05,32.71,29.41,39.46,35.64,37.05,38.02,40.68
CONS.ALPENA,Loadzone,LMP,49.79,49.86,43.99,38.17,58.99,32.31,30.46,28.15,30.50,31.54,67.92,44.99,51.36,33.11,38.09,29.88,27.40,33.03,29.61,39.83,35.98,37.36,38.34,41.08
CONS.ALPENTHBA,Gennode,LMP,49.79,49.86,43.99,38.17,58.99,32.31,30.46,28.15,30.50,31.54,67.92,44.99,51.36,33.11,38.09,29.88,27.40,33.03,29.61,39.83,35.98,37.36,38.34,41.08
CONS.ALPINE01,Gennode,LMP,48.80,48.92,43.07,37.33,58.07,31.55,29.54,27.11,29.30,30.32,65.44,43.60,49.88,32.09,37.00,28.89,26.40,31.96,28.34,38.44,34.84,36.32,37.48,40.35
CONS.ALPINE02,Gennode,LMP,48.80,48.92,43.07,37.33,58.07,31.55,29.54,27.11,29.30,30.32,65.44,43.60,49.88,32.09,37.00,28.89,26.40,31.96,28.34,38.44,34.84,36.32,37.48,40.35
CONS.ASSEMBLY3,Gennode,LMP,47.33,47.55,41.79,36.21,56.20,30.71,28.99,26.67,28.94,29.84,63.81,42.16,48.13,30.72,35.69,27.93,25.65,31.09,27.80,37.39,33.89,35.39,36.43,39.05
CONS.AZ,Hub,LMP,48.42,48.58,42.64,36.94,57.53,31.28,29.22,25.92,27.38,29.14,65.32,43.34,49.43,31.77,36.66,28.70,26.31,31.72,28.26,38.42,34.76,35.77,37.09,40.05
CONS.BRNP8,Gennode,LMP,47.67,47.84,41.75,36.14,57.02,30.46,28.42,25.84,28.09,29.10,62.60,41.69,47.76,30.69,35.48,27.66,25.31,31.03,27.20,37.16,33.72,35.33,36.69,39.61
CONS.BSE.CEC,Loadzone,LMP,48.50,48.67,42.71,37.00,57.59,31.35,29.29,25.88,27.26,29.13,65.67,43.53,49.61,31.89,36.79,28.82,26.45,31.83,28.42,38.61,34.91,35.83,37.15,40.12
CONS.CA3.MPPA,Gennode,LMP,47.17,47.34,41.25,35.70,56.51,30.07,28.01,25.39,27.59,28.58,61.47,41.00,47.04,30.21,34.98,27.22,24.89,30.60,26.71,36.59,33.24,34.88,36.29,39.23
CONS.CA3_WPSC,Gennode,LMP,47.17,47.34,41.25,35.70,56.51,30.07,28.01,25.39,27.59,28.58,61.47,41.00,47.04,30.21,34.98,27.22,24.89,30.60,26.71,36.59,33.24,34.88,36.29,39.23
CONS.CADILAC,Gennode,LMP,49.44,48.83,42.75,36.99,57.83,31.24,29.45,27.31,29.52,30.63,66.27,44.21,50.56,32.58,37.50,29.28,26.76,32.41,28.69,39.01,35.32,36.75,37.91,40.83
CONS.CADILGMA2,Gennode,LMP,49.44,48.83,42.75,36.99,57.83,31.24,29.45,27.31,29.52,30.63,66.27,44.21,50.56,32.58,37.50,29.28,26.76,32.41,28.69,39.01,35.32,36.75,37.91,40.83
CONS.CAMPBELL1,Gennode,LMP,46.92,47.09,41.01,35.50,56.22,29.90,27.84,25.24,27.42,28.42,61.11,40.79,46.81,30.05,34.80,27.07,24.75,30.43,26.55,36.39,33.05,34.68,36.10,39.02
CONS.CAMPBELL2,Gennode,LMP,47.03,47.20,41.12,35.59,56.34,29.98,27.92,25.32,27.52,28.51,61.32,40.91,46.94,30.14,34.90,27.15,24.83,30.52,26.64,36.50,33.15,34.78,36.19,39.11
CONS.CAMPBELL3,Gennode,LMP,47.17,47.34,41.25,35.70,56.51,30.07,28.01,25.39,27.59,28.58,61.47,41.00,47.04,30.21,34.98,27.22,24.89,30.60,26.71,36.59,33.24,34.88,36.29,39.23
CONS.CC.COVRT1,Gennode,LMP,48.09,48.29,41.70,36.06,57.80,30.37,28.27,25.48,27.90,28.92,61.85,40.95,46.89,30.14,34.92,27.20,25.01,31.31,27.00,37.05,33.68,35.49,37.09,40.12
CONS.CC.COVRT2,Gennode,LMP,48.09,48.29,41.70,36.06,57.80,30.37,28.27,25.48,27.90,28.92,61.84,40.95,46.89,30.14,34.92,27.20,25.01,31.31,27.00,37.05,33.69,35.49,37.09,40.12
CONS.CC.COVRT3,Gennode,LMP,48.09,48.29,41.70,36.06,57.80,30.37,28.27,25.48,27.90,28.92,61.84,40.95,46.89,30.14,34.92,27.20,25.01,31.31,27.00,37.05,33.69,35.49,37.09,40.12
CONS.CC.JAXSON,Gennode,LMP,47.16,47.44,41.65,36.12,55.95,30.62,29.04,26.83,29.34,30.36,64.75,42.52,48.37,31.11,35.94,28.24,25.96,31.42,28.26,37.78,34.12,35.51,36.45,39.00
CONS.CC.MICHP,Gennode,LMP,48.02,48.20,42.39,36.72,57.68,30.81,28.40,25.68,27.44,28.39,61.78,41.84,48.17,31.00,35.82,27.78,25.22,30.73,26.59,36.86,33.61,35.22,36.73,39.91
CONS.CC.ZEELA2,Gennode,LMP,47.30,47.45,41.31,35.76,56.65,30.12,28.06,25.44,27.66,28.65,61.58,41.02,47.05,30.23,35.01,27.25,24.93,30.68,26.77,36.67,33.29,34.95,36.38,39.32
CONS.CCG_1.AZ,Hub,LMP,48.54,48.71,42.75,37.04,57.62,31.38,29.35,26.01,27.45,29.27,65.77,43.59,49.67,31.92,36.83,28.85,26.48,31.88,28.47,38.65,34.94,35.89,37.19,40.14
CONS.CCG_2.AZ,Hub,LMP,48.54,48.71,42.75,37.04,57.62,31.38,29.35,26.01,27.45,29.27,65.77,43.59,49.67,31.92,36.83,28.85,26.48,31.88,28.47,38.65,34.94,35.89,37.19,40.14
CONS.CCG_3.AZ,Hub,LMP,48.54,48.71,42.75,37.04,57.62,31.38,29.35,26.01,27.45,29.27,65.77,43.59,49.67,31.92,36.83,28.85,26.48,31.88,28.47,38.65,34.94,35.89,37.19,40.14
CONS.CCG_4.AZ,Hub,LMP,48.54,48.71,42.75,37.04,57.62,31.38,29.35,26.01,27.45,29.27,65.77,43.59,49.67,31.92,36.83,28.85,26.48,31.88,28.47,38.65,34.94,35.89,37.19,40.14
CONS.CCG_5.AZ,Hub,LMP,48.54,48.71,42.75,37.04,57.62,31.38,29.35,26.01,27.45,29.27,65.77,43.59,49.67,31.92,36.83,28.85,26.48,31.88,28.47,38.65,34.94,35.89,37.19,40.14
CONS.CCG_6.AZ,Hub,LMP,48.54,48.71,42.75,37.04,57.62,31.38,29.35,26.01,27.45,29.27,65.77,43.59,49.67,31.92,36.83,28.85,26.48,31.88,28.47,38.65,34.94,35.89,37.19,40.14
CONS.CEREALSO,Gennode,LMP,47.43,47.68,41.73,36.20,56.51,30.64,27.50,19.47,16.27,21.47,62.66,42.08,47.84,30.89,35.72,28.05,25.78,29.98,26.60,37.70,34.09,32.70,35.22,39.32
CONS.CETR,Loadzone,LMP,48.30,48.47,42.53,36.84,57.38,31.21,29.16,25.86,27.31,29.08,65.21,43.25,49.31,31.69,36.58,28.63,26.26,31.65,28.22,38.34,34.69,35.69,37.00,39.95
CONS.CHS2,Gennode,LMP,47.38,47.64,41.69,36.15,56.47,30.60,27.38,19.12,15.68,21.07,62.48,42.03,47.82,30.87,35.69,28.01,25.74,29.88,26.48,37.64,34.04,32.54,35.13,39.29
CONS.CHSE,Gennode,LMP,47.38,47.64,41.69,36.15,56.47,30.60,27.38,19.12,15.68,21.07,62.48,42.03,47.82,30.87,35.69,28.01,25.74,29.88,26.48,37.64,34.04,32.54,35.13,39.29
CONS.CNE,Loadzone,LMP,48.41,48.58,42.61,36.91,57.51,31.26,29.19,25.79,27.17,29.02,65.36,43.35,49.42,31.77,36.66,28.71,26.34,31.73,28.28,38.47,34.79,35.73,37.07,40.05
CONS.COBB.ARR,Hub,LMP,48.97,49.12,43.03,37.26,58.43,31.42,29.34,26.79,29.04,30.12,65.02,43.30,49.50,31.86,36.72,28.69,26.25,32.03,28.21,38.45,34.85,36.40,37.68,40.62
CONS.COVRT1_GT,Gennode,LMP,48.09,48.29,41.70,36.06,57.80,30.37,28.27,25.48,27.90,28.92,61.85,40.95,46.89,30.14,34.92,27.20,25.01,31.31,27.00,37.05,33.68,35.49,37.09,40.12
CONS.COVRT1_ST,Gennode,LMP,48.09,48.29,41.70,36.06,57.80,30.37,28.27,25.48,27.90,28.92,61.85,40.95,46.89,30.14,34.92,27.20,25.01,31.31,27.00,37.05,33.68,35.49,37.09,40.12
CONS.COVRT2_GT,Gennode,LMP,48.09,48.29,41.70,36.06,57.80,30.37,28.27,25.48,27.90,28.92,61.84,40.95,46.89,30.14,34.92,27.20,25.01,31.31,27.00,37.05,33.69,35.49,37.09,40.12
CONS.COVRT2_ST,Gennode,LMP,48.09,48.29,41.70,36.06,57.80,30.37,28.27,25.48,27.90,28.92,61.84,40.95,46.89,30.14,34.92,27.20,25.01,31.31,27.00,37.05,33.69,35.49,37.09,40.12
CONS.COVRT3_GT,Gennode,LMP,48.09,48.29,41.70,36.06,57.80,30.37,28.27,25.48,27.90,28.92,61.84,40.95,46.89,30.14,34.92,27.20,25.01,31.31,27.00,37.05,33.69,35.49,37.09,40.12
CONS.COVRT3_ST,Gennode,LMP,48.09,48.29,41.70,36.06,57.80,30.37,28.27,25.48,27.90,28.92,61.84,40.95,46.89,30.14,34.92,27.20,25.01,31.31,27.00,37.05,33.69,35.49,37.09,40.12
CONS.CRESCENT,Gennode,LMP,47.83,48.14,42.24,36.47,56.51,31.08,27.75,18.51,14.05,20.17,63.25,42.95,48.70,31.53,36.53,28.50,26.24,30.12,27.20,38.67,34.86,32.68,35.29,39.50
CONS.CROTON,Gennode,LMP,49.31,49.44,43.35,37.54,58.72,31.66,29.60,27.12,29.47,30.62,66.17,44.04,50.31,32.40,37.26,29.17,26.73,32.56,28.80,39.15,35.41,36.87,38.06,40.96
CONS.DR.CETR,Gennode,LMP,47.97,48.14,42.06,36.42,57.37,30.69,28.62,26.04,28.26,29.29,63.06,42.02,48.14,30.95,35.76,27.89,25.51,31.24,27.39,37.42,33.96,35.57,36.92,39.86
CONS.DR.MAROA,Gennode,LMP,47.83,48.10,42.27,36.79,57.08,31.24,24.74,3.06,-13.80,1.72,61.01,43.26,49.12,31.76,36.66,28.75,26.29,27.02,23.82,38.40,34.65,26.28,32.10,39.54
CONS.DR.WPSC,Gennode,LMP,50.18,50.21,44.26,38.36,59.54,32.62,30.67,28.32,30.73,31.83,68.54,45.43,51.78,33.34,38.32,30.02,27.48,33.18,29.67,39.99,36.15,37.49,38.52,41.33
CONS.EIPS,Loadzone,LMP,48.50,48.67,42.71,37.00,57.59,31.35,29.29,25.88,27.26,29.13,65.67,43.53,49.61,31.89,36.79,28.82,26.45,31.83,28.42,38.61,34.91,35.83,37.15,40.12
CONS.ELIG,Loadzone,LMP,48.50,48.67,42.71,37.00,57.59,31.35,29.29,25.88,27.26,29.13,65.67,43.53,49.61,31.89,36.79,28.82,26.45,31.83,28.42,38.61,34.91,35.83,37.15,40.12
CONS.EXGNBB1,Gennode,LMP,47.42,47.63,41.75,36.15,56.49,30.58,28.71,26.28,28.54,29.52,63.37,42.01,48.02,30.73,35.61,27.78,25.43,30.94,27.44,37.17,33.73,35.29,36.48,39.23
CONS.EXGNBB1B,Gennode,LMP,47.42,47.63,41.75,36.15,56.49,30.58,28.71,26.28,28.54,29.52,63.37,42.01,48.02,30.73,35.61,27.78,25.43,30.94,27.44,37.17,33.73,35.29,36.48,39.23
CONS.FESC,Loadzone,LMP,48.50,48.67,42.71,37.00,57.59,31.35,29.29,25.88,27.26,29.13,65.67,43.53,49.61,31.89,36.79,28.82,26.45,31.83,28.42,38.61,34.91,35.83,37.15,40.12
CONS.FICTYEC,Gennode,LMP,49.85,49.73,43.75,37.89,59.07,32.10,30.06,27.67,29.90,30.99,67.06,44.67,51.09,32.92,37.88,29.60,27.05,32.75,29.00,39.40,35.70,37.14,38.30,41.25
CONS.FICTYMR,Gennode,LMP,49.85,49.73,43.75,37.89,59.07,32.10,30.06,27.67,29.90,30.99,67.06,44.67,51.09,32.92,37.88,29.60,27.05,32.75,29.00,39.40,35.70,37.14,38.30,41.25
CONS.GENESEE,Gennode,LMP,47.46,47.28,41.31,35.79,55.75,30.83,29.19,26.91,29.26,30.27,64.83,42.75,48.74,31.22,36.16,28.28,25.93,31.30,28.09,37.65,34.10,35.58,36.55,39.12
CONS.GENESEPS,Gennode,LMP,47.46,47.28,41.31,35.79,55.75,30.83,29.19,26.91,29.26,30.27,64.83,42.75,48.74,31.22,36.16,28.28,25.93,31.30,28.09,37.65,34.10,35.58,36.55,39.12
CONS.GRATIOT,Gennode,LMP,47.46,47.66,41.75,36.14,56.59,30.54,28.62,26.16,28.39,29.39,63.13,41.91,47.90,30.65,35.51,27.69,25.35,30.87,27.31,37.11,33.70,35.28,36.51,39.30
CONS.GRATIOT1,Gennode,LMP,48.30,48.49,42.65,36.86,57.25,31.29,29.40,27.08,29.44,30.54,65.73,43.47,49.51,31.38,36.34,28.20,25.86,31.41,28.38,38.28,34.55,36.09,37.19,39.86
CONS.GRATIOT2,Gennode,LMP,48.30,48.49,42.65,36.86,57.25,31.29,29.40,27.08,29.44,30.54,65.73,43.47,49.51,31.38,36.34,28.20,25.86,31.41,28.38,38.28,34.55,36.09,37.19,39.86
CONS.GRAYLGY2,Gennode,LMP,49.60,48.92,42.77,37.03,57.86,32.25,30.50,28.28,30.74,31.85,68.41,45.07,51.26,32.93,37.95,29.64,27.19,32.96,29.83,39.88,35.97,37.38,38.29,40.87
CONS.GRAYLNG,Gennode,LMP,49.60,48.92,42.77,37.03,57.86,32.25,30.50,28.28,30.74,31.85,68.41,45.07,51.26,32.93,37.95,29.64,27.19,32.96,29.83,39.88,35.97,37.38,38.29,40.87
CONS.GYRD1WPSC,Gennode,LMP,48.89,49.00,43.16,37.40,58.16,31.62,29.61,27.20,29.40,30.43,65.65,43.73,50.02,32.19,37.11,28.98,26.48,32.06,28.44,38.56,34.94,36.40,37.55,40.41
CONS.GYRD2WPSC,Gennode,LMP,48.89,49.00,43.16,37.40,58.16,31.62,29.61,27.20,29.40,30.43,65.65,43.73,50.02,32.19,37.11,28.98,26.48,32.06,28.44,38.56,34.94,36.40,37.55,40.41
CONS.GYRD3WPSC,Gennode,LMP,48.89,49.00,43.16,37.40,58.16,31.62,29.61,27.20,29.40,30.43,65.65,43.73,50.02,32.19,37.11,28.98,26.48,32.06,28.44,38.56,34.94,36.40,37.55,40.41
CONS.HARDY,Gennode,LMP,49.15,49.28,43.18,37.38,58.56,31.53,29.47,26.95,29.26,30.38,65.60,43.66,49.89,32.12,36.99,28.93,26.49,32.30,28.51,38.80,35.13,36.64,37.87,40.79
CONS.HILMN.ARR,Hub,LMP,49.65,49.68,43.79,37.98,58.76,32.23,30.39,28.09,30.45,31.49,67.77,44.87,51.20,32.99,37.97,29.75,27.28,32.93,29.54,39.71,35.87,37.26,38.24,40.95
