Realtime Market LMPs
2/21/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MPC.OLVIII,Gennode,LMP,1.35,0.17,19.19,20.06,24.76,26.69,56.97,35.01,12.47,11.59,12.85,18.82,13.41,15.22,20.66,9.41,12.42,15.82,27.68,15.22,9.30,16.25,12.05,14.33
OTP.MPC.OXBOW,Loadzone,LMP,2.27,2.32,22.90,22.87,26.92,28.48,60.43,36.60,17.45,14.28,15.44,21.13,15.44,19.24,29.70,10.73,14.28,18.42,31.99,19.64,13.77,22.99,16.06,18.40
OTP.MPC.YNG2,Gennode,LMP,1.82,0.88,19.82,20.74,25.49,27.34,57.71,35.80,13.08,11.92,13.18,19.06,13.63,15.34,20.59,9.61,12.66,16.07,27.94,15.50,9.59,16.55,12.40,14.64
OTP.MPWR,Gennode,LMP,-0.97,-1.16,18.47,18.48,22.55,23.85,53.94,29.94,13.74,11.95,13.64,19.71,14.51,17.69,26.07,10.21,13.98,18.15,31.41,18.82,12.45,21.71,14.53,17.05
OTP.MRES,Loadzone,LMP,3.08,3.21,24.25,24.06,27.87,29.41,61.78,36.71,19.01,15.15,15.99,21.37,15.53,17.34,22.78,10.28,14.47,18.60,32.84,20.52,14.86,24.87,17.08,19.47
OTP.MRES.CVLR,Loadzone,LMP,1.66,1.20,23.81,24.08,28.28,30.04,61.02,37.27,17.04,13.51,14.56,20.62,15.43,17.48,22.59,12.05,16.23,19.81,31.56,19.96,13.47,22.96,15.94,18.26
OTP.MRES.HILS,Loadzone,LMP,5.43,5.82,26.80,26.83,31.01,32.85,66.13,45.03,21.26,16.11,16.89,22.52,16.76,18.66,24.31,11.84,15.54,19.76,32.93,20.80,14.74,23.84,17.02,19.21
OTP.MRES.NTWD,Loadzone,LMP,3.47,3.65,24.87,25.17,29.57,31.40,63.59,41.40,18.95,14.93,15.88,21.61,16.02,17.90,23.28,11.52,15.20,19.19,31.90,19.88,13.86,23.05,16.36,18.70
OTP.MRES_8.AZ,Hub,LMP,3.07,3.20,24.24,24.06,27.88,29.42,61.77,36.72,19.00,15.13,15.98,21.37,15.53,17.34,22.79,10.29,14.49,18.61,32.83,20.51,14.85,24.86,17.07,19.46
OTP.MUAG,Loadzone,LMP,4.33,4.59,25.81,25.80,30.12,31.81,64.72,41.90,20.11,15.70,16.59,22.26,16.48,19.34,27.21,11.62,15.46,19.69,32.92,20.79,14.70,23.92,17.41,19.76
OTP.NSP,Loadzone,LMP,3.16,3.33,24.17,24.26,28.44,30.13,62.41,39.41,18.69,14.86,15.89,21.57,15.90,18.37,25.33,11.14,14.87,18.98,32.29,20.04,14.10,23.38,16.41,18.73
OTP.NSPP_1.AZ,Hub,LMP,3.16,3.33,24.17,24.26,28.44,30.13,62.41,39.41,18.69,14.86,15.89,21.57,15.90,18.37,25.33,11.14,14.87,18.98,32.29,20.04,14.10,23.38,16.41,18.73
OTP.NSPX.ADA,Loadzone,LMP,3.21,3.39,24.00,23.98,28.03,29.64,62.06,38.69,18.71,14.91,15.96,21.62,15.90,18.64,26.31,11.01,14.76,18.95,32.57,20.21,14.29,23.58,16.50,18.82
OTP.NWPS,Loadzone,LMP,-6.83,-8.26,10.58,10.35,14.18,15.16,42.89,15.96,1.08,6.58,9.08,14.99,9.30,3.26,-12.44,2.42,6.87,10.59,22.91,10.10,4.55,9.73,8.76,11.06
OTP.OTP,Loadzone,LMP,3.73,3.96,24.59,24.55,28.71,30.27,62.69,40.09,18.62,14.97,15.99,21.66,15.92,18.20,24.61,10.88,14.68,18.91,32.17,19.99,14.00,22.98,16.59,18.89
OTP.OTPW_1.AZ,Hub,LMP,8.40,9.19,31.25,31.34,36.37,38.27,73.10,51.97,26.16,18.86,19.28,24.84,18.99,20.63,24.96,13.81,18.23,22.66,35.72,23.87,17.48,27.83,20.37,22.77
OTP.OTPW_10.AZ,Hub,LMP,10.91,11.57,32.38,31.87,34.50,35.32,71.04,57.53,24.57,17.16,16.88,22.79,17.01,17.94,21.75,11.80,14.94,19.55,32.43,21.04,14.82,22.13,16.64,18.33
OTP.OTPW_11.AZ,Hub,LMP,1.52,1.42,21.59,21.46,25.41,26.89,58.53,34.46,15.47,13.44,14.73,20.45,14.65,21.97,41.79,10.39,13.11,17.24,30.61,18.00,12.07,19.58,15.15,17.48
OTP.OTPW_12.AZ,Hub,LMP,2.43,1.91,22.93,23.35,27.83,29.79,61.28,39.34,16.81,13.62,14.72,20.54,14.95,16.57,21.63,10.60,14.01,17.76,30.14,17.98,12.01,20.65,14.61,16.87
OTP.OTPW_14.AZ,Hub,LMP,-5.19,-6.13,12.38,11.89,15.68,16.53,45.74,19.60,2.76,7.57,9.99,15.79,9.92,6.72,-1.50,2.94,6.76,10.67,23.19,10.30,4.73,9.11,8.87,11.19
OTP.OTPW_2.AZ,Hub,LMP,4.54,5.09,26.34,26.55,30.97,32.81,65.74,43.87,20.78,16.00,16.83,22.53,16.88,18.82,24.36,12.13,15.95,20.16,33.14,21.08,14.98,24.45,17.39,19.69
OTP.OTPW_8.AZ,Hub,LMP,3.25,3.38,24.20,24.00,27.83,29.38,61.87,37.99,18.89,15.07,16.02,21.63,15.73,19.45,29.99,10.73,14.42,18.74,32.87,20.60,14.80,24.26,17.12,19.46
OTP.OTPW_9.AZ,Hub,LMP,3.45,3.32,25.84,26.11,30.31,32.15,64.18,41.23,19.47,14.87,15.69,21.66,16.33,18.29,23.29,12.74,16.95,20.64,32.50,20.89,14.36,23.91,16.83,19.14
OTP.RUGBY1MRES,Gennode,LMP,2.03,1.02,22.32,22.74,27.25,29.34,60.47,38.43,16.18,13.11,14.22,20.11,14.54,15.92,20.48,10.51,13.81,17.37,29.53,17.42,11.34,19.82,14.16,16.46
OTP.RUGBY1UMMP,Gennode,LMP,2.03,1.02,22.32,22.74,27.25,29.34,60.47,38.43,16.18,13.11,14.22,20.11,14.54,15.92,20.48,10.51,13.81,17.37,29.53,17.42,11.34,19.82,14.16,16.46
OTP.RUGBY1UPLS,Gennode,LMP,2.03,1.02,22.32,22.74,27.25,29.34,60.47,38.43,16.18,13.11,14.22,20.11,14.54,15.92,20.48,10.51,13.81,17.37,29.53,17.42,11.34,19.82,14.16,16.46
OTP.RUGBY1_IBR,Gennode,LMP,2.03,1.02,22.32,22.74,27.25,29.34,60.47,38.43,16.18,13.11,14.22,20.11,14.54,15.92,20.48,10.51,13.81,17.37,29.53,17.42,11.34,19.82,14.16,16.46
OTP.SLWAYO1,Gennode,LMP,6.13,7.70,29.99,29.92,34.21,35.96,68.08,47.12,24.31,18.38,18.89,24.27,18.61,20.31,25.10,13.37,17.70,22.49,35.78,24.08,17.88,28.54,20.22,22.64
OTP.TATANKA,Gennode,LMP,-7.62,-8.76,9.35,8.84,12.68,13.45,41.58,14.92,-0.59,6.10,8.95,14.89,9.10,3.80,-1.88,1.99,5.64,9.56,21.81,8.86,3.33,7.05,7.67,10.00
OTP.TATANKARID,Gennode,LMP,-7.62,-8.76,9.35,8.84,12.68,13.45,41.58,14.92,-0.59,6.10,8.95,14.89,9.10,3.80,-1.88,1.99,5.64,9.56,21.81,8.86,3.33,7.05,7.67,10.00
OTP.Y2ACGEN.MP,Gennode,LMP,1.82,0.88,19.82,20.74,25.49,27.34,57.71,35.80,13.08,11.92,13.18,19.06,13.63,15.34,20.59,9.61,12.66,16.07,27.94,15.50,9.59,16.55,12.40,14.64
PJMC,Interface,LMP,66.79,84.32,80.21,76.50,74.21,73.34,101.55,131.16,81.72,41.64,35.41,35.75,33.52,31.50,26.87,28.65,26.72,36.13,44.20,44.53,41.08,41.02,39.15,35.93
PSEG,Interface,LMP,66.79,84.32,80.21,76.50,74.21,73.34,101.55,131.16,81.72,41.64,35.41,35.75,33.52,31.50,26.87,28.65,26.72,36.13,44.20,44.53,41.08,41.02,39.15,35.93
PSI_GEN.AGG,Hub,LMP,40.50,56.63,48.86,49.98,46.68,43.84,59.24,72.79,79.95,43.60,37.69,36.63,34.65,33.50,28.08,30.46,32.28,38.33,46.71,47.58,45.17,44.90,43.45,41.15
SCEG,Interface,LMP,70.93,90.44,86.29,81.79,78.89,77.95,128.77,180.47,85.68,45.61,40.11,38.47,36.77,35.72,31.21,32.13,33.81,40.14,49.06,48.76,46.20,44.84,48.47,46.37
SECI,Interface,LMP,73.14,61.06,61.24,70.09,78.78,87.92,126.53,158.14,94.38,48.76,41.40,38.56,36.35,33.92,30.10,31.79,31.77,36.49,47.27,34.29,28.15,18.85,18.75,15.26
SIGE.10ABGTGT,Gennode,LMP,392.08,469.91,507.43,432.27,443.16,489.55,535.90,448.02,84.96,45.64,39.55,38.37,36.39,35.14,29.46,31.86,33.54,39.92,48.77,49.45,47.14,46.79,45.48,43.00
SIGE.10CULGN2,Gennode,LMP,372.70,447.07,482.07,411.18,421.22,464.64,508.95,426.95,84.78,45.51,39.27,38.19,36.14,34.88,29.23,31.63,33.31,39.60,48.34,49.02,46.73,46.40,45.10,42.59
SIGE.10CULGN3,Gennode,LMP,388.57,465.72,502.70,428.44,439.18,484.92,531.07,445.16,85.38,45.75,39.46,38.39,36.32,35.04,29.37,31.77,33.45,39.74,48.58,49.25,46.93,46.60,45.29,42.76
SIGE.ABBROWUN4,Gennode,LMP,392.08,469.91,507.43,432.26,443.16,489.55,535.89,448.02,84.96,45.64,39.54,38.36,36.39,35.14,29.46,31.86,33.54,39.92,48.78,49.46,47.14,46.80,45.49,43.00
SIGE.ABBROWUN5,Gennode,LMP,392.12,469.96,507.47,432.31,443.20,489.59,535.97,448.11,84.99,45.65,39.55,38.37,36.39,35.14,29.46,31.86,33.54,39.92,48.78,49.46,47.14,46.80,45.49,43.00
SIGE.ABBROWUN6,Gennode,LMP,392.12,469.96,507.47,432.31,443.20,489.59,535.97,448.11,84.99,45.65,39.55,38.37,36.39,35.14,29.46,31.86,33.54,39.92,48.78,49.46,47.14,46.80,45.49,43.00
SIGE.APGI,Loadzone,LMP,392.76,470.65,508.17,433.00,443.93,490.28,537.12,450.39,85.51,45.78,39.47,38.41,36.33,35.05,29.38,31.78,33.44,39.73,48.57,49.24,46.93,46.60,45.29,42.76
SIGE.AZ,Hub,LMP,262.06,317.05,337.49,290.88,295.85,322.59,351.43,294.28,84.44,46.00,39.76,38.62,36.55,35.28,29.58,31.97,33.68,40.04,48.95,49.62,47.28,46.95,45.52,43.01
SIGE.BGGTN.ARR,Hub,LMP,400.12,479.36,517.78,441.01,452.24,499.72,548.37,460.57,86.10,46.07,39.83,38.68,36.64,35.35,29.64,32.05,33.73,40.13,49.06,49.73,47.40,47.06,45.73,43.23
SIGE.CANL1.AMP,Gennode,LMP,131.66,163.44,167.05,148.91,148.05,155.19,138.29,79.02,78.79,45.75,39.79,38.58,36.57,35.39,29.62,31.94,33.77,40.06,48.95,49.47,47.14,46.61,48.50,46.30
SIGE.CANL2.AMP,Gennode,LMP,131.66,163.44,167.05,148.91,148.05,155.19,138.29,79.02,78.79,45.75,39.79,38.58,36.57,35.39,29.62,31.94,33.77,40.06,48.95,49.47,47.14,46.61,48.50,46.30
SIGE.CANL3.AMP,Gennode,LMP,131.66,163.44,167.05,148.91,148.05,155.19,138.29,79.02,78.79,45.75,39.79,38.58,36.57,35.39,29.62,31.94,33.77,40.06,48.95,49.47,47.14,46.61,48.50,46.30
SIGE.CANN_MUNI,Loadzone,LMP,155.44,191.53,198.10,174.88,175.00,185.66,190.65,147.61,82.48,46.34,40.27,39.09,36.98,35.73,29.93,32.27,34.08,40.51,49.62,50.19,47.81,47.34,45.12,42.65
SIGE.CIN,Loadzone,LMP,-232.66,-264.32,-308.58,-247.10,-264.70,-312.32,-348.57,-289.38,80.01,46.01,39.72,38.58,36.48,35.18,29.54,31.95,33.69,40.03,48.86,49.56,47.26,47.03,45.75,43.25
SIGE.FOWLR,Gennode,LMP,68.22,88.20,84.44,79.81,76.75,75.20,101.59,126.12,81.21,41.72,36.84,36.45,34.45,33.31,27.92,30.06,32.93,38.94,45.88,46.88,43.76,43.50,41.55,39.60
SIGE.FPL_FERD,Loadzone,LMP,136.93,169.83,174.01,154.75,154.13,162.18,169.54,136.60,82.40,45.89,39.71,38.54,36.44,35.21,29.50,31.83,33.62,39.88,48.76,49.37,47.03,46.60,44.50,42.00
SIGE.HE,Loadzone,LMP,146.92,181.54,187.05,165.60,165.42,174.94,181.10,142.77,82.07,45.88,39.75,38.58,36.49,35.26,29.54,31.87,33.67,39.95,48.87,49.47,47.13,46.69,44.50,42.08
SIGE.HEPM_1.AZ,Hub,LMP,146.92,181.54,187.05,165.60,165.42,174.94,181.10,142.77,82.07,45.88,39.75,38.58,36.49,35.26,29.54,31.87,33.67,39.95,48.87,49.47,47.13,46.69,44.50,42.08
SIGE.IMPA,Loadzone,LMP,125.57,156.43,159.24,142.40,141.28,147.71,155.24,126.72,82.17,45.88,39.86,38.70,36.57,35.34,29.61,31.93,33.73,40.02,48.97,49.57,47.21,46.81,44.61,42.16
SIGE.POSYSLR1,Gennode,LMP,227.03,275.95,292.09,252.81,256.23,277.89,298.56,244.17,81.61,45.05,39.09,37.85,35.89,34.69,29.07,31.48,33.12,39.46,48.28,48.97,46.71,46.36,46.38,47.75
SIGE.SIGW,Loadzone,LMP,267.71,323.71,344.87,297.03,302.25,329.84,359.92,301.99,84.55,45.98,39.74,38.60,36.53,35.25,29.56,31.96,33.65,40.02,48.92,49.59,47.26,46.94,45.57,43.06
SIGE.TROY_SOL,Gennode,LMP,141.26,174.79,179.72,159.38,158.97,167.70,170.97,131.17,80.50,45.10,39.20,38.05,36.05,34.87,29.19,31.51,33.33,39.70,48.79,49.39,47.06,46.60,44.42,42.01
SIGE.WAR4ALCOA,Gennode,LMP,398.43,477.32,515.56,439.16,450.35,497.54,545.32,457.48,85.68,45.82,39.48,38.44,36.35,35.07,29.39,31.79,33.44,39.71,48.55,49.23,46.92,46.59,45.28,42.75
SIGE.WAR4SIGE,Gennode,LMP,388.40,465.51,502.50,428.26,439.01,484.75,530.79,444.78,85.16,45.65,39.37,38.29,36.23,34.96,29.31,31.74,33.41,39.77,48.62,49.29,46.96,46.61,45.29,42.76
SIGE.WAR5SIGE,Gennode,LMP,398.43,477.32,515.56,439.16,450.35,497.54,545.32,457.48,85.68,45.82,39.48,38.43,36.35,35.07,29.39,31.79,33.44,39.71,48.55,49.23,46.92,46.59,45.28,42.75
SIGE.WAR6SIGE,Gennode,LMP,395.87,474.31,512.22,436.38,447.45,494.26,541.62,454.28,85.60,45.80,39.48,38.42,36.35,35.06,29.38,31.78,33.44,39.72,48.56,49.24,46.92,46.59,45.28,42.75
SIPC.AZ,Hub,LMP,75.60,101.43,97.32,90.64,85.72,82.97,127.12,160.20,88.63,48.07,42.01,39.77,37.96,36.30,30.41,32.87,31.69,40.32,50.63,52.71,51.34,50.99,59.47,108.32
SIPC.MARI69,Gennode,LMP,73.23,98.48,94.42,87.98,83.02,79.89,121.70,158.00,85.64,46.92,41.24,39.01,37.33,35.76,29.91,32.37,31.01,39.58,49.77,51.65,50.32,49.92,58.12,109.42
SIPC.MARIOGEN5,Gennode,LMP,73.66,98.96,94.89,88.46,83.50,80.40,122.51,159.01,86.22,47.20,41.50,39.26,37.58,36.00,30.12,32.59,31.24,39.97,50.06,52.01,50.62,50.17,57.39,108.10
SIPC.MARIOGEN6,Gennode,LMP,73.66,98.96,94.89,88.46,83.50,80.40,122.51,159.00,86.21,47.20,41.50,39.26,37.58,36.00,30.12,32.59,31.24,39.97,50.06,52.01,50.62,50.17,57.39,108.10
SIPC.SIPC,Loadzone,LMP,75.60,101.43,97.32,90.64,85.72,82.97,127.12,160.20,88.63,48.07,42.01,39.77,37.96,36.30,30.41,32.87,31.69,40.32,50.63,52.71,51.34,50.99,59.47,108.32
SME.AZ,Hub,LMP,78.62,89.41,88.56,89.35,88.43,90.22,150.01,216.22,99.51,51.60,44.42,41.33,40.23,38.13,33.84,34.45,35.04,41.90,51.61,49.74,47.19,43.84,47.45,44.59
SME.BATESV_1,Gennode,LMP,78.35,92.41,91.50,88.83,88.02,89.65,151.11,217.83,97.96,49.97,42.82,39.09,38.03,36.29,29.34,31.88,30.83,39.11,49.96,48.62,46.04,42.53,47.56,48.21
SME.BATESV_2,Gennode,LMP,78.35,92.41,91.50,88.83,88.02,89.65,151.11,217.83,97.96,49.97,42.82,39.09,38.03,36.29,29.34,31.88,30.83,39.11,49.96,48.62,46.04,42.53,47.56,48.21
SME.BATESV_3,Gennode,LMP,78.35,92.41,91.50,88.83,88.02,89.65,151.11,217.83,97.96,49.97,42.82,39.09,38.03,36.29,29.34,31.88,30.83,39.11,49.96,48.62,46.04,42.53,47.56,48.21
SME.BENN.ARR,Hub,LMP,78.76,92.82,91.61,89.28,88.43,89.76,149.06,215.19,99.39,51.85,44.35,41.38,40.10,37.93,33.35,34.25,35.65,41.66,51.17,49.24,46.72,43.50,47.23,44.10
SME.BENN_R_U1,Gennode,LMP,78.76,92.82,91.61,89.28,88.43,89.76,149.06,215.19,99.39,51.85,44.35,41.38,40.10,37.93,33.35,34.25,35.65,41.66,51.17,49.24,46.72,43.50,47.23,44.10
SME.BENN_R_U2,Gennode,LMP,78.76,92.82,91.61,89.28,88.43,89.76,149.06,215.19,99.39,51.85,44.35,41.38,40.10,37.93,33.35,34.25,35.65,41.66,51.17,49.24,46.72,43.50,47.23,44.10
SME.CC.MOR_CC1,Gennode,LMP,78.28,87.83,87.00,89.15,88.19,89.91,149.30,215.64,99.63,51.81,44.55,41.70,40.54,38.25,34.80,34.75,36.16,42.23,51.65,49.65,47.12,43.88,47.46,44.22
SME.CC.MOS_CC1,Gennode,LMP,75.41,84.62,83.94,85.74,84.88,86.65,144.36,209.16,95.85,50.16,43.45,40.71,39.89,38.13,33.02,34.32,35.75,41.65,50.24,48.19,45.95,42.87,46.45,43.24
SME.CC.MOS_CC2,Gennode,LMP,75.42,84.62,83.94,85.76,84.89,86.67,144.38,209.19,95.87,50.17,43.45,40.71,39.90,38.13,33.02,34.32,35.75,41.66,50.24,48.20,45.96,42.87,46.46,43.24
SME.DTEDGE,Gennode,LMP,80.35,94.79,93.67,90.98,89.99,91.74,153.38,220.77,99.39,49.64,42.68,38.90,37.89,36.21,31.49,31.99,30.82,40.87,51.49,49.99,47.37,43.92,48.78,49.02
SME.GPTAYLRS,Loadzone,LMP,76.82,89.73,88.63,86.27,85.41,87.19,145.49,210.76,96.42,50.26,43.30,40.46,39.49,38.50,33.52,34.80,36.27,41.28,50.01,48.38,45.99,42.97,46.66,43.49
SME.GRANDGULF,Gennode,LMP,77.22,83.70,83.45,88.47,87.46,89.38,148.11,213.37,98.68,51.18,44.43,41.37,40.28,37.87,32.98,34.59,34.56,41.83,51.65,49.59,47.11,43.58,46.41,42.74
SME.LEAFRIVER,Loadzone,LMP,78.72,92.42,91.08,88.58,87.62,89.33,148.80,214.72,98.73,51.36,44.12,41.24,40.14,38.16,33.17,34.60,36.05,42.04,51.10,49.18,46.70,43.50,47.20,43.99
SME.MORRO.ARR,Hub,LMP,78.28,87.83,87.00,89.15,88.19,89.91,149.30,215.64,99.63,51.81,44.55,41.70,40.54,38.25,34.80,34.75,36.16,42.23,51.65,49.65,47.12,43.88,47.46,44.22
SME.MOR_CTG1,Gennode,LMP,78.28,87.83,87.00,89.15,88.19,89.91,149.30,215.64,99.63,51.81,44.55,41.70,40.54,38.25,34.80,34.75,36.16,42.23,51.65,49.65,47.12,43.88,47.46,44.22
SME.MOR_STG1,Gennode,LMP,78.28,87.83,87.00,89.15,88.19,89.91,149.30,215.64,99.63,51.81,44.55,41.70,40.54,38.25,34.80,34.75,36.16,42.23,51.65,49.65,47.12,43.88,47.46,44.22
SME.MOS_3,Gennode,LMP,75.11,84.64,83.97,85.38,84.52,86.31,143.78,208.38,95.44,49.98,43.35,40.65,39.84,38.09,32.99,34.27,35.70,41.60,50.13,48.06,45.85,42.79,46.38,43.16
SME.MOS_4,Gennode,LMP,75.63,84.64,83.95,86.01,85.14,86.90,144.76,209.71,96.15,50.28,43.51,40.76,39.93,38.16,33.05,34.35,35.78,41.69,50.31,48.30,46.02,42.92,46.50,43.29
SME.MOS_5,Gennode,LMP,75.63,84.64,83.95,86.01,85.14,86.90,144.76,209.71,96.15,50.28,43.51,40.76,39.93,38.16,33.05,34.35,35.78,41.69,50.31,48.30,46.02,42.92,46.50,43.29
SME.MOS_CTG_1,Gennode,LMP,75.60,84.60,83.92,85.97,85.10,86.87,144.71,209.64,96.11,50.26,43.50,40.75,39.92,38.15,33.04,34.34,35.77,41.68,50.29,48.28,46.00,42.91,46.49,43.27
SME.MOS_CTG_2,Gennode,LMP,75.61,84.61,83.93,85.98,85.12,86.88,144.73,209.66,96.12,50.26,43.50,40.75,39.93,38.15,33.05,34.34,35.77,41.69,50.30,48.29,46.01,42.91,46.49,43.28
SME.MOS_STG_1,Gennode,LMP,75.11,84.64,83.97,85.38,84.52,86.31,143.78,208.38,95.44,49.98,43.35,40.65,39.84,38.09,32.99,34.27,35.70,41.60,50.13,48.06,45.85,42.79,46.38,43.16
SME.MOS_STG_2,Gennode,LMP,75.11,84.64,83.97,85.38,84.52,86.31,143.78,208.38,95.44,49.98,43.35,40.65,39.84,38.09,32.99,34.27,35.70,41.60,50.13,48.06,45.85,42.79,46.38,43.16
SME.MS_SOLAR3,Gennode,LMP,77.99,87.48,86.67,88.70,87.78,89.63,149.03,215.56,98.97,50.83,43.71,40.85,39.95,37.80,32.95,34.43,35.95,42.30,51.50,49.55,47.13,43.96,47.50,44.21
SME.PALDNG.ARR,Hub,LMP,77.90,91.41,90.29,87.83,86.97,88.57,147.72,213.36,97.61,50.61,43.42,40.52,39.41,38.05,33.11,34.43,35.90,41.21,50.37,48.72,46.15,42.99,46.91,44.15
SME.PLUMPOINT,Gennode,LMP,80.81,106.06,104.42,92.31,90.08,90.56,153.51,220.11,99.04,50.80,43.39,39.82,38.71,36.85,29.16,32.21,31.08,39.54,50.46,50.64,48.68,46.23,51.14,52.12
SME.SLVRCRK_1,Gennode,LMP,76.67,85.30,84.53,87.08,86.13,88.11,145.92,211.11,97.00,50.68,43.85,40.95,40.56,38.50,33.61,35.05,35.19,42.23,51.64,49.71,47.25,43.97,47.40,43.99
SME.SLVRCRK_2,Gennode,LMP,76.67,85.30,84.53,87.08,86.13,88.11,145.92,211.11,97.00,50.68,43.85,40.95,40.56,38.50,33.61,35.05,35.19,42.23,51.64,49.71,47.25,43.97,47.40,43.99
SME.SLVRCRK_3,Gennode,LMP,76.67,85.30,84.53,87.08,86.13,88.11,145.92,211.11,97.00,50.68,43.85,40.95,40.56,38.50,33.61,35.05,35.19,42.23,51.64,49.71,47.25,43.97,47.40,43.99
SME.SME_LOAD,Loadzone,LMP,78.62,89.37,88.52,89.35,88.43,90.22,150.00,216.22,99.52,51.61,44.43,41.33,40.24,38.14,33.87,34.45,35.05,41.91,51.62,49.74,47.20,43.85,47.44,44.55
SME.SYLV_1,Gennode,LMP,75.46,87.94,86.93,84.60,83.77,85.52,143.13,207.54,94.38,49.18,42.26,39.42,38.40,38.11,33.35,34.64,36.11,40.25,48.89,47.54,45.06,42.08,45.95,43.23
SME.SYLV_2,Gennode,LMP,75.46,87.94,86.93,84.60,83.77,85.52,143.13,207.54,94.38,49.18,42.26,39.42,38.40,38.11,33.35,34.64,36.11,40.25,48.89,47.54,45.06,42.08,45.95,43.23
SME.SYLV_3,Gennode,LMP,75.46,87.94,86.93,84.60,83.77,85.52,143.13,207.54,94.38,49.18,42.26,39.42,38.40,38.11,33.35,34.64,36.11,40.25,48.89,47.54,45.06,42.08,45.95,43.23
SMP.AZ,Hub,LMP,39.97,47.37,31.64,30.35,32.61,34.19,67.18,35.99,25.87,15.39,14.17,17.72,8.19,10.72,10.52,4.30,13.89,2.26,36.73,10.39,13.13,26.94,20.04,22.62
SMP.BLOOMIN_QS,Gennode,LMP,40.61,48.08,31.74,30.22,32.47,34.16,67.70,36.66,25.39,15.56,14.77,19.16,11.37,15.48,9.43,-0.57,-4.07,-5.24,26.19,-2.88,2.70,3.19,1.94,-0.24
SMP.CCRK1.RPU,Gennode,LMP,39.85,47.23,31.58,30.34,32.64,34.20,67.19,33.55,25.71,15.34,14.01,17.34,7.29,9.45,10.87,5.52,18.76,4.15,39.73,13.66,15.89,33.47,25.02,28.84
SMP.CCRK2.RPU,Gennode,LMP,39.85,47.23,31.58,30.34,32.63,34.20,67.19,33.55,25.71,15.33,14.01,17.34,7.29,9.45,10.87,5.52,18.76,4.15,39.73,13.66,15.89,33.47,25.02,28.84
SMP.MMPA.AU,Loadzone,LMP,39.11,46.33,30.11,28.66,30.94,32.57,65.19,33.13,23.35,14.53,13.92,18.34,10.60,14.77,8.79,-1.19,-4.71,-6.04,25.15,-3.90,1.78,2.27,1.08,-1.03
SMP.OWEF,Gennode,LMP,40.09,47.51,31.87,30.62,32.91,34.48,67.59,35.50,26.25,15.47,14.08,17.35,7.17,9.39,10.79,5.43,18.71,3.52,39.77,13.33,15.89,33.51,25.13,28.90
SMP.PRESTON,Gennode,LMP,53.35,63.75,51.57,49.72,50.23,51.88,85.85,210.93,65.15,27.22,24.18,28.67,24.86,22.42,17.09,14.97,11.07,25.64,30.59,39.57,20.32,20.04,18.17,15.65
SMP.PVWIND,Gennode,LMP,38.93,46.11,30.26,29.68,31.05,32.73,65.40,15.99,22.12,15.11,14.40,18.49,10.35,12.10,14.18,8.10,22.16,17.06,43.11,20.70,16.85,32.57,24.57,29.91
SMP.RPU,Loadzone,LMP,39.79,47.15,31.47,30.25,32.56,34.11,67.09,30.81,25.30,15.39,14.13,17.52,7.64,9.70,11.11,5.78,18.86,5.07,39.74,14.20,15.98,33.26,24.60,28.77
SMP.SMP,Loadzone,LMP,39.98,47.39,31.66,30.37,32.64,34.21,67.21,36.23,25.92,15.39,14.17,17.72,8.18,10.71,10.52,4.31,13.92,2.24,36.76,10.41,13.16,26.99,20.09,22.67
SMP.TEA_1.AZ,Hub,LMP,39.93,47.32,31.68,30.44,32.74,34.30,67.33,34.25,25.91,15.38,14.03,17.33,7.21,9.40,10.81,5.45,18.68,3.77,39.67,13.43,15.83,33.36,24.95,28.82
SMP.WES.RPU,Gennode,LMP,39.61,46.94,31.20,29.98,32.30,33.85,66.78,27.94,24.69,15.35,14.19,17.69,8.09,10.02,11.51,6.15,19.26,6.81,40.10,15.34,16.33,33.70,24.42,28.93
SOCO,Interface,LMP,72.22,89.88,86.01,82.09,79.77,79.50,137.42,199.15,88.48,47.00,41.34,39.18,37.69,36.44,31.95,32.85,34.09,40.55,49.87,48.95,46.46,44.30,50.11,50.93
SOCO.FORIN.ARR,Hub,LMP,76.06,85.15,84.84,87.03,86.35,87.91,147.06,211.53,97.16,50.41,43.48,40.44,39.35,37.09,32.50,33.83,34.68,41.16,50.99,49.07,46.32,42.77,46.44,43.42
SPA,Interface,LMP,80.51,85.28,86.24,89.03,90.57,94.61,143.62,195.34,103.45,56.41,48.39,42.49,42.12,39.41,31.54,35.45,34.72,42.96,53.76,49.77,46.58,38.70,37.72,33.31
SPC,Interface,LMP,23.26,26.50,25.04,25.32,29.38,31.24,62.40,40.97,18.66,14.33,15.17,20.83,15.34,16.34,19.74,11.27,14.80,18.50,30.63,19.09,13.18,22.67,16.32,18.43
SPRM,Interface,LMP,73.14,61.06,61.24,70.09,78.78,87.92,126.53,158.14,94.38,48.76,41.40,38.56,36.35,33.92,30.10,31.79,31.77,36.49,47.27,34.29,28.15,18.85,18.75,15.26
